,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.42,0.096,0.484,0.259,0.456,0.161,0.475,0.172,0.47,0.201,0.445,0.213,0.462,0.223,0.999,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.117728
0.0825071
0.0503929
-0.0910586
-0.0907016
-0.04543
-0.0145501
-0.113976
0.111803
-0.0702927
0.209968
-0.0146902
-0.237058
0.0421246
0.0247319
0.111904
-0.126393
-0.0950465
-0.152173
0.000354643
0.00132529
0.0387073
0.0523877
0.076544
-0.113652
-0.254039
-0.124165
-0.117813
0.0177829
-0.0109016
-0.00726707
0.0779125
-0.189374
-0.0702546
0.0631211
0.0686568
-0.0744
-0.134145
0.200131
-0.0259743
-0.173675
-0.0196352
0.0753045
0.250391
0.23549
-0.0225476
0.029206
-0.016483
0.119339
-0.323275
0.0497806
0.114649
0.0603497
0.157996
0.051844
-0.164519
0.119057
0.179048
-0.187689
0.0218373
0.0437259
-0.0723644
-0.0104583
-0.0539353
0.263627
0.16403
-0.12088
-0.133489
0.191397
-0.115959
-0.0433963
0.0931047
-0.231573
-0.145504
-0.204042
0.0411111
0.443993
0.155773
-0.137781
0.0244231
-0.146886
-0.0139984
-0.0304258
0.0289637
-0.00916501
-0.0953633
-0.0557484
0.0232635
0.269619
-0.0448819
-0.0191523
0.241718
0.0311684
-0.0583022
0.0493792
0.0211292
-0.0521249
-0.0713672
-0.137725
0.00109142
-0.036293
-0.109746
-0.041534
0.173831
-0.226976
0.185739
0.00233233
9.53302e-06
0.0179324
0.0015327
-0.0428503
-0.0357004
0.137733
-0.231311
0.221443
0.155492
0.0409379
0.102954
-0.036095
0.0990617
-0.00971526
0.0350055
-0.178276
-0.114899
0.0959116
0.0205677
-0.0222506
0.0430531",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,361.18,1.04
1,0.643,0.627,0.654,0.655,0.646,0.639,0.651,0.639,0.648,0.644,0.647,0.649,0.65,0.648,0.987,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0958375
0.0689766
0.0731497
-0.033186
-0.0556976
-0.125411
-0.0679766
-0.0308698
0.116538
-0.0202511
0.231841
-0.0158874
-0.201997
-0.104735
0.0155849
0.116923
-0.12943
-0.0724583
-0.118881
-0.11535
0.00228975
-0.00178284
0.0302134
-0.0256236
-0.095181
-0.292812
-0.115125
-0.15249
0.0830121
-0.134959
0.0129123
0.0717302
-0.17122
-0.0824662
0.00149904
0.0351022
-0.0222775
-0.0768176
0.165172
-0.018064
-0.15355
-0.0565062
0.00618162
0.249292
0.219011
-0.00930955
0.0111336
-0.0259756
0.025908
-0.26804
0.0283976
0.146008
0.0522097
0.0876699
0.106436
-0.115542
0.0746846
0.0965497
-0.188662
-0.00354875
0.0565371
-0.0960115
-0.0906195
-0.0769488
0.20635
0.135704
-0.0528895
-0.125618
0.182969
-0.130184
-0.0069298
0.0885674
-0.122882
-0.152852
-0.243109
0.0757644
0.375469
0.185814
-0.139802
0.0641306
-0.118604
-0.0474159
0.0146293
-0.0272668
-0.108033
0.00470963
-0.0673668
0.0742315
0.138678
-0.0571711
0.0386289
0.148769
-0.0439918
0.00606059
0.0244776
-0.0469573
-0.0479907
-0.00482057
-0.0943902
-0.0205757
0.130405
-0.157645
0.0281489
0.114004
-0.162804
0.0866205
0.0184844
-0.0548319
0.0154458
0.012915
-0.0233475
-0.0304132
0.187095
-0.191743
0.25105
0.20595
0.0163018
0.109372
0.03488
0.112288
-0.0737537
-0.0562008
-0.139084
-0.0309774
0.0178011
0.00781961
-0.0216434
0.0203544",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,323.0,0.03
2,0.633,0.623,0.642,0.644,0.635,0.632,0.639,0.632,0.637,0.636,0.636,0.64,0.639,0.64,0.959,2,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.03593
0.0960609
0.101704
0.0163636
-0.0573414
-0.0527917
-0.0855297
-0.0207942
0.100515
-0.0426213
0.196828
-0.0201021
-0.244323
0.0137929
-0.004927
0.114725
-0.126885
-0.0513123
-0.14595
-0.10925
0.0174433
0.0385848
0.033833
-0.0290464
-0.107557
-0.275852
-0.0979218
-0.104402
0.076996
-0.154473
-0.00765522
0.0202876
-0.121001
-0.00938858
0.0151568
0.00833729
0.000205054
-0.0815572
0.153567
-0.024615
-0.167883
-0.0297649
0.00858883
0.247183
0.211606
0.0311282
0.0215519
-0.0701287
0.0328395
-0.28627
0.0324416
0.130266
0.0253329
0.124821
0.0647582
-0.16899
0.0180384
0.123638
-0.120707
0.0379999
0.049867
-0.10277
-0.0407824
-0.0762102
0.215676
0.0859438
-0.106354
-0.136593
0.103252
-0.164085
0.00445269
0.105576
-0.102508
-0.160493
-0.228363
0.0750298
0.386136
0.156194
-0.152372
0.0312428
-0.112553
-0.0255698
0.0150909
0.0316894
-0.0857887
-0.0057759
-0.0670933
0.0714636
0.200631
-0.108701
0.0509264
0.186034
-0.039171
0.00732405
-0.0141661
0.0166371
-0.0866707
0.000376284
-0.0554933
-0.00877004
0.0973098
-0.132106
0.0284879
0.0943148
-0.184865
0.125313
-0.0127128
-0.0531349
0.0612391
0.0125402
-0.0330892
-0.0573747
0.231225
-0.245588
0.204691
0.240269
0.0377191
0.125292
0.0118843
0.156516
-0.0430356
-0.00742093
-0.127435
-0.0166183
0.0171414
-0.00587438
-0.059757
-0.00228",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,300.72,0.02
3,0.347,0.094,0.417,0.277,0.376,0.172,0.406,0.173,0.396,0.211,0.377,0.234,0.402,0.235,0.999,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.110617
0.055004
0.0402959
-0.0102071
-0.0573057
-0.0479202
-0.0416658
-0.162729
0.0497693
-0.0822634
0.172403
-0.0236125
-0.199184
-0.0613359
0.00356645
0.0590965
-0.158076
-0.126408
-0.142551
-0.0664009
0.0209966
0.0933243
-0.0134027
-0.0248177
-0.104128
-0.293448
-0.0977872
-0.109194
0.0311466
0.00965421
0.0135649
0.0288471
-0.185786
-0.0709007
0.0536688
0.0691324
-0.0607315
-0.0535366
0.197311
-0.0291167
-0.172907
0.015463
0.102886
0.296378
0.214833
-0.0320479
-0.0193183
-0.0163465
0.150473
-0.310601
0.0703637
0.17706
0.13324
0.133442
0.0972568
-0.117086
0.0685759
0.156164
-0.178763
0.0715437
0.0853594
-0.0453892
0.000746535
-0.0291453
0.200446
0.110257
-0.125381
-0.128651
0.119178
-0.144914
-0.0647168
0.0662279
-0.163697
-0.178613
-0.257439
0.0693093
0.504669
0.140275
-0.171918
0.0133948
-0.0888566
-0.076651
0.0873554
0.0528453
-0.0322952
-0.037532
-0.0672726
0.0710358
0.227525
-3.43379e-05
-0.0477527
0.225495
0.0196813
-0.0059286
0.0558351
0.050012
-0.0648567
-0.0378452
-0.129015
0.014098
0.0293009
-0.103087
0.00784941
0.164526
-0.133839
0.243485
0.0097271
0.0372694
0.0197169
-0.0365733
-0.0233486
0.0115757
0.134398
-0.203355
0.199929
0.113361
0.0180506
0.125618
-0.0104591
0.0425109
-0.0198214
0.0202448
-0.224661
-0.114868
0.0167877
-0.000383864
0.00934147
0.0432725",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,408.81,1.27
4,0.707,0.637,0.718,0.663,0.711,0.648,0.715,0.648,0.714,0.653,0.712,0.658,0.715,0.657,0.984,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0830097
0.0752815
0.0660818
-0.0213904
-0.0750171
-0.0969344
-0.0601939
-0.00692959
0.117832
-0.0247979
0.209728
0.0117716
-0.226473
-0.0775718
0.0310745
0.106572
-0.1188
-0.0557258
-0.126412
-0.104754
0.00733673
-0.000387206
0.0430941
-0.00864101
-0.100657
-0.276323
-0.0996933
-0.13627
0.065982
-0.151165
-0.00748568
0.0480112
-0.152137
-0.0685189
0.0132042
0.0492083
-0.0164727
-0.0921522
0.177043
-0.0349461
-0.152566
-0.0598518
0.0177626
0.230275
0.213449
-0.00695128
0.0193597
-0.0402944
0.0551957
-0.279709
0.0465234
0.134827
0.0502418
0.102139
0.104454
-0.140969
0.0576424
0.121698
-0.160384
0.00889919
0.0455149
-0.0990643
-0.0839107
-0.106632
0.207416
0.11594
-0.0834094
-0.127549
0.143496
-0.145619
-0.0176707
0.105537
-0.116351
-0.169698
-0.243254
0.0875458
0.367204
0.228148
-0.151497
0.0417132
-0.121141
-0.0478353
0.00539658
0.00661731
-0.0834094
0.00613595
-0.0647567
0.0762469
0.158086
-0.0602826
0.0351087
0.162059
-0.0242995
0.0329784
-0.00664702
-0.0385837
-0.0574875
-0.00887527
-0.0900943
-0.00505759
0.11245
-0.155252
0.029066
0.102273
-0.175031
0.0892223
0.00617531
-0.0581766
0.0201145
0.00732683
-0.043486
-0.0232198
0.190627
-0.229215
0.248015
0.216566
0.0290577
0.123783
0.0341226
0.128864
-0.047365
-0.0566544
-0.13157
-0.0321832
0.0301512
0.00247814
-0.00929465
0.0138287",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,438.06,0.03
5,0.696,0.631,0.705,0.652,0.699,0.64,0.703,0.64,0.701,0.644,0.7,0.648,0.703,0.648,0.932,2,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.102951
0.09563
0.106401
-0.00297873
-0.0611756
-0.104269
-0.0667469
-0.0439244
0.136517
-0.0199666
0.214399
-0.0336436
-0.229976
-0.0479654
-0.0133102
0.14739
-0.159035
-0.102327
-0.102617
-0.129874
0.0312944
0.0331811
0.0225575
-0.0374313
-0.117002
-0.321159
-0.109624
-0.114425
0.0924795
-0.140087
-0.00507417
0.0605321
-0.188218
-0.0543282
-0.00186589
0.0285825
-0.00582276
-0.0895333
0.13145
-0.026875
-0.166612
-0.0308921
0.0394453
0.237023
0.234288
0.0131408
0.0053496
-0.0547776
0.0106764
-0.299957
0.0255253
0.154756
0.0205115
0.129209
0.0806921
-0.140479
0.0162126
0.103124
-0.159151
0.0182364
0.0684809
-0.0670003
-0.059676
-0.0902035
0.209756
0.10755
-0.0803808
-0.127017
0.148177
-0.157832
-0.00665577
0.0849839
-0.105773
-0.174967
-0.244
0.108376
0.396895
0.168749
-0.129474
0.0749896
-0.104034
-0.0277782
0.00614684
-0.0117981
-0.0897764
0.00292353
-0.0741675
0.0713232
0.179723
-0.0609844
0.0457157
0.194949
-0.0496687
0.0204268
0.0105436
0.0200247
-0.0593531
0.00223499
-0.087406
-0.020372
0.101512
-0.129145
0.0132209
0.114763
-0.141897
0.107585
0.00341044
-0.0383776
0.0200329
0.0290638
-0.0189294
-0.0527492
0.181786
-0.223654
0.24486
0.2265
0.00712646
0.13534
0.0133204
0.144515
-0.0535644
-0.0310535
-0.117849
-0.0281223
0.0297328
-0.00912749
-0.0537427
0.0319645",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,412.99,0.02
6,0.377,0.09,0.465,0.305,0.402,0.185,0.444,0.185,0.423,0.235,0.401,0.245,0.442,0.246,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0563949
0.110381
0.073743
-0.00292037
-0.0731306
0.00958101
-0.0556254
-0.13348
0.0360217
-0.0958326
0.207939
-0.0411228
-0.221578
-0.0614688
0.0334167
0.0336286
-0.163336
-0.15369
-0.138695
-0.10728
0.0373956
0.11989
-0.0209206
0.00289031
-0.102221
-0.256731
-0.0542267
-0.0817331
0.137633
-0.0877937
-0.0178947
-0.0357183
-0.212896
-0.0463443
0.0449925
0.0679605
-0.0954122
-0.0839753
0.179205
-0.0359116
-0.176968
0.0353855
0.0629437
0.260873
0.181101
0.0262604
-0.0317814
-0.0537511
0.138096
-0.242716
0.0752213
0.244746
0.13059
0.118381
0.0233537
-0.181365
0.00999477
0.150811
-0.108764
0.124794
0.125189
-0.0741147
0.00653624
-0.0540486
0.147835
0.0392332
-0.104386
-0.198478
0.0884327
-0.158928
-0.110015
0.128743
-0.133429
-0.156971
-0.18015
0.0531059
0.489824
0.129189
-0.154468
0.018664
-0.0886413
-0.0485977
0.0745732
0.0737345
-0.0631016
-0.0238145
-0.0945152
0.0798535
0.238908
-0.00108019
-0.0436193
0.210728
0.000763441
0.0570151
0.0428468
-0.00473111
-0.0870632
0.0112005
-0.0867014
-0.0252215
0.0204795
-0.11568
0.0046504
0.131088
-0.120402
0.272817
0.021462
0.0784624
0.0526117
0.00971449
-0.0594992
0.0137749
0.173872
-0.231438
0.238956
0.157068
0.107326
0.110195
0.0923002
0.0864786
0.0245884
0.000630138
-0.256616
-0.114647
0.0130678
-0.0421192
0.0463584
0.0248582",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,360.6,1.88
7,0.441,0.27,0.551,0.542,0.479,0.389,0.528,0.395,0.505,0.458,0.472,0.464,0.522,0.47,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0376248
0.078821
0.0468011
0.0608812
-0.0645399
-0.00933228
-0.05714
-0.114652
0.0690763
-0.0532411
0.24442
-0.00333112
-0.21453
-0.0829927
0.0550686
0.0655303
-0.14103
-0.123803
-0.157881
-0.079174
0.0034976
0.0625103
0.00746339
-0.00712696
-0.0904885
-0.32928
-0.0736889
-0.138181
0.123178
-0.0907301
0.00739396
-0.00724805
-0.203262
-0.0870396
0.0406739
-0.0130255
-0.0832587
-0.0251124
0.239266
-0.0572885
-0.21754
0.02996
0.0360486
0.260855
0.174963
0.0126048
-0.00174675
-0.0347698
0.0984276
-0.222413
0.0836749
0.215968
0.174151
0.105094
0.0384144
-0.132799
-0.021385
0.135186
-0.162921
0.0983143
0.10384
-0.0335166
-0.0109723
-0.0332268
0.160342
0.051724
-0.118513
-0.142549
0.0828095
-0.148622
-0.0197267
0.125606
-0.138577
-0.225933
-0.209571
0.0710524
0.465331
0.0867047
-0.206889
-0.0294397
-0.0687465
-0.086528
0.0772699
0.0444531
-0.0411648
-0.0342668
-0.0468157
0.0901049
0.211185
-0.028868
-0.0190813
0.206951
-0.0127017
0.0185512
0.0327808
0.0635393
-0.0416572
-0.00453578
-0.106814
0.0280855
0.0215334
-0.0772209
0.0100488
0.0696205
-0.0935899
0.231657
0.0437005
0.0457411
0.0333611
0.0184804
-0.0823349
-0.0439457
0.195037
-0.208382
0.263396
0.140901
0.0277191
0.0994909
0.025458
0.0694601
-0.0126554
-0.030102
-0.232456
-0.0915614
0.045808
-0.0435787
0.0309521
-0.0181572",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,102.31,2.98
8,0.408,0.289,0.535,0.62,0.444,0.437,0.501,0.443,0.468,0.527,0.439,0.535,0.494,0.54,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0629656
0.0870395
0.0590977
0.00559991
-0.0624063
0.0128937
-0.0379938
-0.102111
0.0675482
-0.0961972
0.18498
-0.0661948
-0.232762
-0.038431
0.0299128
0.0592789
-0.14212
-0.123619
-0.132228
-0.100362
0.0668173
0.13481
-0.0451228
0.0408689
-0.096795
-0.276892
-0.0496146
-0.106037
0.0758251
-0.0978517
-0.0504502
-0.0223525
-0.187732
-0.0525788
0.0171403
0.0257841
-0.0894657
-0.050966
0.177873
0.00864656
-0.193131
-0.0172189
0.0608245
0.235762
0.165291
0.0283013
-0.0156271
-0.0286564
0.0750423
-0.230446
0.0291988
0.236855
0.161959
0.146401
0.0363187
-0.156621
-0.0321576
0.118455
-0.0959055
0.133544
0.0917408
-0.0959969
0.0343054
-0.0439828
0.180893
0.0249828
-0.106958
-0.149139
0.0853134
-0.162507
-0.141159
0.118742
-0.11529
-0.19139
-0.197671
0.0410007
0.417395
0.138501
-0.175051
-0.00495251
-0.0922208
-0.0739798
0.0828957
0.0949081
-0.0193445
0.00707515
-0.0442392
0.0834994
0.230846
-0.0207361
-0.0302306
0.207113
-0.0185516
0.0559423
0.0122299
0.018466
-0.0550991
0.0140799
-0.050255
0.00423477
0.0201682
-0.0885402
0.0194836
0.100259
-0.120402
0.238451
0.012943
0.0311106
-0.000980534
0.0152333
-0.0721436
0.0306635
0.18065
-0.221267
0.239489
0.168816
0.0502857
0.107984
0.0392092
0.0686956
0.0164856
-0.0396534
-0.232587
-0.111708
0.0537174
-0.0361768
0.0525597
0.00793185",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,74.33,4.18
9,0.621,0.294,0.643,0.345,0.627,0.314,0.637,0.317,0.63,0.327,0.626,0.333,0.634,0.336,0.978,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0824482
0.103513
0.0325434
-0.112038
-0.128108
-0.0301205
-0.0403055
-0.0172613
0.157294
-0.0212206
0.20511
0.0226846
-0.269787
-0.0887494
0.0266411
0.0983625
-0.106891
-0.0795758
-0.12525
-0.146099
0.022899
0.0430064
-0.00651112
0.0532363
-0.137782
-0.170301
-0.0991978
-0.0951892
0.0871486
-0.129522
-0.000344107
0.0678525
-0.163414
-0.090645
0.022095
0.0339457
-0.0733528
-0.109279
0.153981
-0.078591
-0.149353
-0.0465041
0.0685941
0.253097
0.213523
-0.02009
0.0357676
-0.0578318
0.0976904
-0.262091
0.0364404
0.167705
0.0676889
0.117851
0.0573171
-0.177499
0.0161695
0.202649
-0.177611
0.0353661
0.0377171
-0.0925582
-0.113775
-0.157412
0.221309
0.137392
-0.156017
-0.232666
0.153227
-0.165962
-0.0880054
0.164499
-0.135946
-0.131845
-0.259415
0.0898646
0.380061
0.172282
-0.14169
0.0488775
-0.118223
-0.0311739
-0.0309605
0.0249877
-0.103917
-0.0237351
-0.0488656
0.0510117
0.203357
-0.0619696
0.00992204
0.183851
0.0504973
0.0112974
-0.0164923
0.0394228
-0.0726698
0.0030001
-0.0891398
0.0343474
0.0891634
-0.159836
0.0284898
0.120219
-0.151373
0.202321
0.0378251
0.00253887
-0.0211195
-0.0190204
-0.0783511
0.00234653
0.202915
-0.287204
0.249153
0.159608
0.0821189
0.113646
0.0731479
0.132503
-0.0150597
-0.0535804
-0.127099
-0.0715295
0.0843977
-0.0717737
0.0304212
0.0339325",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,319.43,0.11
