,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.121,0.286,0.222,0.506,0.159,0.361,0.2,0.384,0.174,0.425,0.149,0.451,0.178,0.469,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.0575352
0.0775676
0.0322588
-0.0557991
-0.0989612
-0.0325295
-0.0560178
-0.0368359
0.163845
-0.0143417
0.21851
0.0664251
-0.250382
-0.0889316
0.0371188
0.0904354
-0.125733
-0.071802
-0.140914
-0.141389
-0.00268145
0.0364444
0.0203611
-0.0269295
-0.175674
-0.18113
-0.0619801
-0.123927
0.0745076
-0.17221
0.0188617
0.0771793
-0.200851
-0.0974059
0.0125615
0.0183671
-0.0709665
-0.0649077
0.176484
-0.0773952
-0.154155
0.00614435
0.00645207
0.236832
0.209083
-0.0124966
0.00289065
-0.0462831
0.117178
-0.310501
0.0600096
0.15292
-0.00402312
0.117566
0.0449421
-0.184486
0.0169936
0.137796
-0.154404
0.035674
0.0496285
-0.123684
-0.109186
-0.103166
0.187961
0.071998
-0.116674
-0.144285
0.130669
-0.112926
-0.00590179
0.1408
-0.128733
-0.173175
-0.257184
0.128802
0.375003
0.149548
-0.156362
0.0712446
-0.109911
-0.00404005
-0.021306
0.00797306
-0.0475197
0.00115485
-0.0475652
0.0811234
0.182132
-0.0802668
0.0170813
0.232746
0.0274313
0.0189031
0.0233791
0.0487982
-0.0565692
-0.0581337
-0.0960245
0.0225014
0.1429
-0.138701
0.0214944
0.118773
-0.123659
0.204803
0.0250927
0.012963
0.0186183
-0.0213658
-0.0170034
-0.0495388
0.183876
-0.259046
0.277507
0.168603
0.0418152
0.142115
0.0264482
0.121031
-0.0546896
0.00148232
-0.128951
-0.0764172
0.05988
-0.0020734
-0.00217684
0.0378533",1442437,,Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,641.04,2.21
1,0.723,0.153,0.889,0.523,0.829,0.314,0.86,0.337,0.846,0.421,0.784,0.44,0.803,0.463,0.999,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.142014
0.0928675
0.0675957
-0.0232164
-0.100114
0.0216769
-0.0512189
-0.0950661
0.0758906
-0.0352816
0.176084
-0.0471745
-0.259285
-0.00414983
-0.0295443
0.0685008
-0.14941
-0.120542
-0.106965
-0.0938761
0.0610259
0.0395543
-0.0073643
0.047849
-0.217104
-0.246923
-0.0783704
-0.172886
0.0624056
-0.123089
0.00748279
0.007772
-0.157821
-0.0131351
0.0263293
0.0607688
-0.0925632
-0.131663
0.216443
-0.0469049
-0.179537
-0.0133818
0.0690704
0.257507
0.149808
0.00152245
0.0493147
-0.0498539
0.189147
-0.298508
0.0876776
0.195617
0.0891842
0.160915
0.0546785
-0.19949
0.052866
0.177219
-0.159395
0.137302
0.0917187
-0.0446742
-0.0301017
-0.077975
0.169579
0.0912256
-0.13255
-0.174566
0.184748
-0.147519
-0.0519195
0.179812
-0.157049
-0.23065
-0.188365
0.100784
0.435415
0.191037
-0.139225
-0.0212445
-0.105157
-0.0285119
0.0107164
0.0718702
-0.0376913
-0.0406605
-0.0570572
0.0376827
0.275698
-0.023968
-0.0144133
0.24433
0.0736254
-0.000208471
0.0035823
0.0263226
-0.101304
-0.0180923
-0.0751054
0.0350849
0.0155447
-0.0939897
-0.0260003
0.116953
-0.153375
0.249399
0.006783
0.000731452
-0.0408464
-0.0283321
-0.101657
0.0232673
0.202418
-0.281175
0.208597
0.182915
0.147993
0.111154
0.0538504
0.0541036
0.0485302
-0.0171832
-0.231105
-0.100242
0.0918021
-0.0733384
-0.0693222
0.0142013",1442437,,Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,612.53,6.12
2,0.397,0.241,0.491,0.455,0.427,0.33,0.469,0.353,0.441,0.396,0.419,0.403,0.451,0.422,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.104436
0.108544
0.0527682
-0.0680462
-0.1489
-0.0632846
-0.000589263
-0.0862722
0.116384
-0.0914662
0.197796
-0.0649762
-0.248586
-0.00194994
-0.0253436
0.128039
-0.151099
-0.145349
-0.0905484
-0.129576
0.0725421
0.0532305
0.0159276
0.117011
-0.126992
-0.193014
-0.0931071
-0.099153
0.0418241
-0.101425
-0.0209348
0.0852485
-0.109014
-0.0527841
0.0362007
0.0406133
-0.0448503
-0.0998323
0.221333
-0.0208165
-0.22095
-0.0423042
0.097138
0.323851
0.194822
-0.0107112
-0.00665436
-0.0687802
0.111442
-0.309476
0.0492111
0.201411
0.0485369
0.123928
0.0793037
-0.1675
0.0588239
0.159848
-0.125926
0.0300337
0.107808
-0.0906849
0.0278918
-0.138642
0.217885
0.0868157
-0.126348
-0.129042
0.120791
-0.172058
-0.143155
0.135431
-0.13051
-0.166686
-0.237412
0.0441384
0.445634
0.233802
-0.128909
0.051299
-0.0900622
-0.0297479
0.0747723
0.0893586
-0.0872554
0.0174101
-0.0909147
0.0358048
0.197641
-0.0445109
-0.00120239
0.256618
0.0629003
0.0255346
0.0562739
0.054616
-0.0788392
0.0174393
-0.135807
0.037881
0.00935826
-0.130419
0.0103949
0.103023
-0.197368
0.176902
0.000473726
-0.00445946
-0.0874587
-0.00218697
-0.0636445
0.0267653
0.153615
-0.272843
0.139947
0.180849
0.0641335
0.14395
0.07931
0.0917991
-0.0134827
-0.0968182
-0.137977
-0.0604481
0.115152
-0.0402955
0.0258187
0.05406",1442437,,Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,197.2,2.01
3,0.485,0.094,0.665,0.544,0.522,0.245,0.577,0.277,0.502,0.316,0.493,0.412,0.535,0.438,1.0,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.130264
0.0391204
0.134132
-0.104669
-0.0515892
-0.0795487
0.0439374
-0.115244
0.136236
-0.117495
0.166742
-0.0492192
-0.247278
0.0103574
-0.006756
0.143566
-0.115481
-0.150023
-0.165801
-0.0431143
-0.000790611
0.059855
0.0388939
0.00990899
-0.106947
-0.24726
-0.114039
-0.148052
-0.0103331
-0.00425609
0.0338874
0.109102
-0.187317
-0.0222364
0.00432874
0.0416656
-0.0287794
-0.0807243
0.155637
-0.0324975
-0.260891
-0.0674132
0.0574482
0.223039
0.235907
-0.0482147
0.00314558
-0.0801629
0.0485947
-0.28904
0.00777553
0.0803771
0.0926046
0.110476
0.0584915
-0.152657
0.0743699
0.0781743
-0.183995
0.0114224
0.03716
-0.151956
-0.0497797
-0.0657677
0.221612
0.110069
-0.118451
-0.149582
0.228792
-0.153323
-0.0453329
0.127806
-0.141506
-0.119632
-0.222647
-0.0353064
0.421282
0.0943947
-0.197217
0.0442895
-0.21633
-0.018538
-0.0228067
0.0642365
-0.00201115
-0.0218231
-0.0871516
-0.0203376
0.245799
-0.138629
-0.00633355
0.187073
-0.000558773
-0.0792061
0.0167422
0.0245117
-0.0845958
-0.0201525
-0.145976
-0.0645534
-0.0028605
-0.094323
-0.0629963
0.11033
-0.210658
0.217936
0.0354134
-0.0540897
0.0129639
-0.039808
-0.00620425
-0.0347667
0.17687
-0.201158
0.189896
0.168217
-0.0137416
0.148031
-0.00201327
0.13148
-0.062218
-0.00502195
-0.176251
-0.0989195
0.10435
0.0217543
-0.000184095
0.0493462",1442437,,Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,243.21,8.09
4,0.557,0.15,0.639,0.337,0.573,0.229,0.609,0.231,0.587,0.27,0.579,0.299,0.605,0.3,0.999,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.129434
0.0814413
0.0494077
-0.0205941
-0.127241
-0.085037
-0.0146955
-0.104907
0.0684567
-0.00681375
0.214175
-0.0723826
-0.243614
-0.0630168
0.0148206
0.0949947
-0.125561
-0.139759
-0.145654
-0.0662505
0.0279523
0.0242787
0.0436148
0.0581667
-0.16313
-0.219003
-0.0675925
-0.11896
0.0466112
-0.158176
0.0104957
0.138137
-0.20988
-0.0931317
-0.0150839
0.0576458
-0.0250812
-0.118403
0.170452
-0.00768366
-0.209298
-0.0225999
0.018083
0.294483
0.213644
-0.0579051
0.0451945
-0.0477291
0.0719769
-0.271942
0.0195396
0.15709
0.113579
0.104013
0.00553187
-0.0980072
0.0724363
0.170799
-0.214241
0.103758
0.126177
-0.0904349
-0.00535013
-0.103713
0.223826
0.121822
-0.0875648
-0.150789
0.161828
-0.135338
-0.131243
0.174383
-0.135428
-0.179978
-0.254677
0.036875
0.36267
0.132233
-0.177944
-0.000802441
-0.135552
-0.0363443
-0.0222732
0.0525779
-0.0619634
-0.0108018
-0.0889603
0.0498056
0.288577
-0.0155512
-0.0309899
0.262153
0.0544176
-0.0863973
0.0486724
0.0395688
-0.0156152
-0.00503099
-0.0696557
0.00849367
0.0493911
-0.177981
-0.022699
0.113748
-0.159384
0.191668
-0.0153456
0.0295856
-0.0172703
-0.0687039
-0.032086
0.0158463
0.182878
-0.273853
0.217151
0.179377
0.0925449
0.066579
-0.00749482
0.100413
-0.024501
-0.0328086
-0.140065
-0.0810993
0.116847
-0.0443281
0.0105569
0.0670428",1442437,,Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,335.6,1.52
5,0.446,0.281,0.521,0.463,0.454,0.349,0.484,0.35,0.46,0.383,0.457,0.418,0.48,0.419,0.999,0,288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.0992812
0.0119428
0.0587044
-0.0483716
-0.192466
-0.0665509
-0.00866222
-0.113739
0.135554
-0.12132
0.197347
-0.0859455
-0.177957
0.00133761
-0.066085
0.140176
-0.143801
-0.162025
-0.0773204
-0.0686765
0.0524892
0.112258
-0.0179724
0.0542324
-0.133428
-0.315095
-0.0930202
-0.14483
0.0826918
-0.0336648
0.0104622
0.110588
-0.225424
-0.00538248
0.0127271
0.0641602
-0.0660546
-0.0800484
0.198691
-0.0473794
-0.269948
0.0461835
0.0869938
0.232244
0.170032
-0.070177
-0.0135168
-0.0535268
0.0903898
-0.266063
-0.00426495
0.186465
0.103566
0.119989
0.0618301
-0.113714
0.0594883
0.146634
-0.211264
0.0670686
0.0463249
-0.00667096
0.0171149
-0.0508344
0.201038
0.0572751
-0.0873292
-0.16709
0.128492
-0.216175
-0.0668348
0.195028
-0.154722
-0.208782
-0.240663
0.056146
0.490395
0.1684
-0.151682
0.0556561
-0.0817986
-0.0504428
0.0544993
-0.00622087
-0.0495877
-0.0210611
-0.127621
0.0689263
0.249707
-0.0603055
-0.00590981
0.273607
0.0378352
-0.00194171
0.00152866
0.0696622
-0.0655997
-0.026831
-0.0959024
-0.0398107
0.0773975
-0.0828594
-0.0202003
0.146701
-0.180804
0.192083
-0.0400888
-0.0183204
-0.0274813
0.0548316
-0.0662838
-0.00697863
0.165
-0.217647
0.220199
0.133578
0.0141797
0.121588
0.023381
0.0324261
-0.0826173
-0.0759992
-0.160556
-0.0969126
0.0997863
-0.0387558
0.0331623
0.0313158",1442437,,Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,142.64,1.36
6,0.69,0.523,0.772,0.699,0.703,0.59,0.737,0.589,0.713,0.626,0.708,0.654,0.736,0.653,1.0,0,312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.0779118
0.0178248
0.0227817
-0.0454782
-0.214485
-0.0145949
-0.0392088
-0.129479
0.134363
-0.131425
0.196891
-0.074959
-0.223151
-0.0299985
-0.0574856
0.169597
-0.162881
-0.191294
-0.0207626
-0.0620083
-0.00735017
0.120309
-0.0321861
0.098065
-0.154851
-0.295602
-0.0783526
-0.112979
0.0550698
0.0144485
-0.0197154
0.0955532
-0.208368
0.00274693
0.0541904
0.0936573
-0.104491
-0.133545
0.188064
0.0127772
-0.260478
0.00364035
0.0926215
0.245677
0.173204
-0.0944984
0.00700359
-0.0493142
0.12526
-0.257648
-0.0366028
0.214344
0.111448
0.0797591
0.0431928
-0.124581
0.0256211
0.196721
-0.19164
0.0588029
0.0228156
0.00546907
0.0617208
-0.0808639
0.179092
0.0364605
-0.0995508
-0.17016
0.160642
-0.2196
-0.104849
0.186567
-0.158895
-0.245778
-0.271478
0.0368505
0.473858
0.184171
-0.0944071
0.0362253
-0.015187
-0.0739137
0.0254563
0.0503544
-0.0246909
-0.0494973
-0.125861
0.0354313
0.296625
-0.044064
-0.00269034
0.261178
0.0247521
-0.0073725
0.00544683
0.0699846
-0.0718353
-0.00724229
-0.0968207
-0.0292963
0.00409312
-0.107119
0.00967304
0.147894
-0.167201
0.15956
-0.0235294
-0.0345864
-0.051322
0.0425014
-0.104369
-7.03807e-05
0.178212
-0.214896
0.193729
0.130815
0.077667
0.122232
0.0473416
0.012696
-0.0755862
-0.10687
-0.137855
-0.134555
0.0531082
-0.0768827
0.0539321
0.025191",1442437,,Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,458.7,1.44
7,0.481,0.155,0.559,0.331,0.504,0.23,0.54,0.228,0.524,0.269,0.511,0.298,0.537,0.295,0.999,1,312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.187884
0.0570247
0.0724272
-0.10434
-0.161939
-0.0705881
-0.0347681
-0.136054
0.131703
-0.123514
0.216577
-0.0737746
-0.247886
-0.0749294
0.000911068
0.159792
-0.105105
-0.148811
-0.0775291
-0.097267
0.0637871
0.00337967
-0.0172219
0.0742916
-0.12787
-0.212603
-0.159059
-0.0873235
-0.0423082
-0.117605
-0.0176267
0.103214
-0.117036
-0.0898291
0.00517185
0.115086
-0.00291737
-0.12267
0.129398
-0.025289
-0.182973
-0.0760864
0.109795
0.260867
0.185586
-0.0183976
0.0613688
-0.0529364
0.088036
-0.303383
0.0252721
0.118287
0.0951
0.0788544
0.0975004
-0.151432
0.0673598
0.142439
-0.156627
0.103192
0.138237
-0.147873
-0.0521343
-0.107612
0.256291
0.151405
-0.148372
-0.172057
0.177502
-0.139553
-0.15268
0.122068
-0.153021
-0.19026
-0.284585
0.0563072
0.463616
0.193367
-0.202097
0.0159268
-0.113807
-0.0372448
0.0156153
0.134319
0.0168522
-0.0131156
-0.145186
-0.0075042
0.24472
-0.0516851
0.0128587
0.250154
0.0654046
-0.00539633
0.0119275
0.0839573
-0.0833608
-0.0172086
-0.0877771
-0.00251566
0.0253434
-0.131133
-0.0430071
0.101718
-0.136584
0.20261
-0.036844
-0.0214942
-0.132921
-0.0842768
-0.0383111
0.0450664
0.156522
-0.250584
0.101208
0.190691
0.0617782
0.151699
0.050387
0.144954
0.0238704
-0.0624493
-0.123942
-0.10697
0.0324555
-0.0566248
0.00124355
0.0824239",1442437,,Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,280.59,1.37
8,0.287,0.235,0.36,0.469,0.348,0.334,0.348,0.336,0.346,0.39,0.325,0.42,0.326,0.421,0.99,2,312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.114285
0.0632392
0.0649815
0.0629891
-0.0670668
-0.0842886
-0.00207393
-0.0630624
0.0944665
-0.0300373
0.228646
-0.0481734
-0.207975
-0.040799
-0.0423417
0.0917979
-0.138242
-0.0337179
-0.122421
-0.126106
0.0192462
0.0208197
0.0250911
-0.00808996
-0.138555
-0.273859
-0.115798
-0.169061
0.0402317
-0.06556
0.0297617
0.0889512
-0.189052
-0.061601
-0.000538418
0.0214213
-0.0141107
-0.0164931
0.186409
0.00716511
-0.123609
0.0304477
0.0367444
0.274071
0.188857
-0.0186069
-0.00125852
-0.0339526
0.0423082
-0.19041
0.00448542
0.170564
0.154596
0.131159
0.0316913
-0.118142
0.0487785
0.102207
-0.176957
0.0791221
0.0530606
-0.0883693
-0.0597872
-0.0231311
0.206012
0.0777511
-0.111049
-0.147184
0.162567
-0.149526
0.00102891
0.152417
-0.133585
-0.196749
-0.212985
0.118892
0.411045
0.157479
-0.198052
-0.010007
-0.181831
-0.0813867
-0.0217974
0.0504453
-0.0530486
-0.0255844
-0.0907095
0.0396146
0.160484
-0.0454382
-0.0116494
0.244022
0.00197516
-0.0311746
-0.0128077
-0.00896189
-0.121971
-0.0291906
-0.0621963
-0.0823399
0.0818152
-0.164048
-0.0154903
0.0840276
-0.18006
0.180434
-0.0261339
-0.0199177
-0.000308506
-0.00401078
-0.0386955
0.0172224
0.215882
-0.235508
0.231038
0.160735
0.0243154
0.123804
0.0333483
0.108422
-0.067308
-0.0225303
-0.146045
-0.0724829
0.0148708
-0.0442001
0.00144149
0.00311114",1442437,,Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,374.86,1.7
9,0.641,0.491,0.713,0.66,0.65,0.552,0.68,0.558,0.656,0.588,0.652,0.615,0.677,0.619,0.999,0,336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,"-0.111422
0.0493477
0.0702683
-0.037297
-0.163474
-0.0269361
-0.022253
-0.1112
0.0926953
-0.0809892
0.2128
-0.0599898
-0.230249
-0.0383282
-0.0127265
0.158193
-0.174299
-0.16078
-0.111293
-0.101454
0.00856498
0.0888463
-0.0344993
0.0379018
-0.177362
-0.28214
-0.0875672
-0.11801
0.0683921
-0.00598906
0.00258656
0.106192
-0.189289
-4.8792e-05
0.0458334
0.0375367
-0.0409899
-0.107068
0.162993
-0.0517494
-0.244092
0.0100451
0.0908092
0.260592
0.218517
-0.0809336
0.0112432
-0.0439659
0.0815918
-0.264662
-0.0345447
0.197439
0.0782563
0.111963
0.0487508
-0.139247
0.0428317
0.175232
-0.172007
0.0398792
0.0348788
-0.0607493
0.0155122
-0.0958832
0.195481
0.0569964
-0.117856
-0.192346
0.146025
-0.174465
-0.0793953
0.156305
-0.187553
-0.200175
-0.297505
0.0445065
0.508029
0.173213
-0.180068
0.0444495
-0.0938751
-0.030915
0.0681479
0.0315532
-0.0441686
-0.0694594
-0.119468
0.0442505
0.279924
-0.0586391
-0.0148088
0.233483
0.0350298
-0.0401371
0.00515417
0.0568613
-0.0591224
-0.018816
-0.0886881
-0.0201349
0.0291854
-0.114827
0.00734164
0.163718
-0.166529
0.192312
0.018285
0.0109977
-0.022293
0.039773
-0.0622909
-0.00326918
0.181368
-0.242261
0.202966
0.177993
0.0450974
0.121599
0.0330073
0.0710216
-0.0952851
-0.0389762
-0.143756
-0.100147
0.0724638
-0.0553491
0.034029
0.0371457",1442437,,Modern.Family.S01E06.1080p.BluRay.x265-RARBG.mp4,348.54,1.21
