,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.42,0.135,0.467,0.257,0.433,0.191,0.431,0.185,0.433,0.218,0.448,0.23,0.448,0.225,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0340889
0.0372644
0.0600079
-0.0386945
-0.167032
-0.0304479
-0.0441566
-0.113658
0.156714
-0.106423
0.118355
-0.0773069
-0.240948
0.00336243
-0.0389386
0.123984
-0.116605
-0.0996199
-0.0532889
-0.105979
0.0750438
0.167705
0.00735521
0.0774194
-0.103091
-0.302758
-0.050144
-0.0103207
0.0505914
-0.0364506
-0.0180253
0.0769408
-0.228184
-0.013599
0.0216924
0.109681
-0.084815
-0.111107
0.160502
0.0469839
-0.225676
0.0577936
0.0549672
0.193145
0.194357
-0.0563236
-0.0141405
-0.0782852
0.107482
-0.229279
-0.00414806
0.22263
0.0956093
0.0644037
0.0498178
-0.149733
-0.0440565
0.167424
-0.113709
0.0449876
0.0750261
-0.0135929
0.0357576
-0.0734231
0.124174
0.0101375
-0.0960334
-0.158197
0.0873121
-0.198861
-0.0898055
0.119647
-0.126562
-0.191032
-0.253639
0.0975567
0.395986
0.162395
-0.143035
0.0369941
-0.0528045
0.0127729
0.0409856
0.0505888
-0.0435266
0.00446152
-0.0945335
0.0603927
0.188517
-0.0263891
-0.0199747
0.307255
0.0426589
0.0675072
0.000781258
0.0246158
-0.105835
0.00370547
-0.12302
-0.0419864
0.0578741
-0.0808336
0.0623018
0.15214
-0.171204
0.181145
-0.0337455
-0.0155696
0.0249491
0.0738815
-0.128242
-0.0299736
0.152804
-0.210512
0.167811
0.133991
0.0557043
0.134798
0.09328
0.0914363
-0.0116349
-0.0315805
-0.100924
-0.076859
0.0587728
-0.0100212
0.0309726
0.03929",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,346.59,0.57
1,0.49,0.056,0.561,0.223,0.502,0.127,0.529,0.104,0.517,0.137,0.519,0.183,0.541,0.164,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0868102
0.0756211
0.0465368
0.0201647
-0.151873
-0.0647567
-0.0512908
-0.0842672
0.151858
-0.0108993
0.188252
-0.0151316
-0.207107
-0.00671087
-0.0405938
0.0652329
-0.17109
-0.107036
-0.0264036
-0.101211
-0.0305024
-0.0164681
0.0586231
-0.00731018
-0.112824
-0.342904
-0.117739
-0.174919
0.107515
-0.0888337
0.00347556
0.0703412
-0.234464
-0.0843202
0.00825029
0.0584352
-0.0898954
-0.0474162
0.255978
-0.00415173
-0.135652
0.0364188
0.0328218
0.264052
0.153706
0.0427842
0.0395826
-0.0459303
0.100328
-0.245641
0.0632224
0.235397
0.13784
0.0740331
0.059354
-0.152654
0.0799726
0.118094
-0.216727
0.0799198
0.0900871
0.00887547
-0.0587433
-0.0184709
0.265686
0.114028
-0.0692317
-0.103705
0.16366
-0.145642
-0.0123832
0.12238
-0.135305
-0.217627
-0.215959
0.0904741
0.437206
0.156034
-0.0932851
0.0780382
-0.128265
-0.0588878
-0.0129295
0.0307412
-0.142916
0.00602764
-0.0755398
0.0711397
0.145451
-0.0190296
0.00742765
0.193462
0.017026
0.0655307
-0.00119334
0.00158253
-0.0760543
-0.0298391
-0.083378
-0.029889
0.0948904
-0.110399
0.000146301
0.106481
-0.24184
0.122602
-0.033291
-0.0444802
-0.0096985
-0.0119694
-0.0159496
0.00740878
0.178994
-0.340622
0.2573
0.183053
-0.0385852
0.137993
0.0213463
0.0290604
-0.0284464
-0.0578632
-0.192882
-0.0764549
0.0173089
-0.048478
-0.0238061
0.0409254",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,392.94,1.18
2,0.39,0.297,0.452,0.39,0.428,0.344,0.434,0.37,0.426,0.373,0.41,0.358,0.413,0.378,0.999,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0676087
0.114201
0.0547031
-0.0248945
-0.0663488
-0.0227013
-0.0570864
-0.0149774
0.138706
-0.054117
0.167679
-0.00998575
-0.235463
-0.0309556
-0.00952282
0.0982757
-0.131898
-0.0895679
-0.164438
-0.13567
0.0416799
0.0520115
-0.0164594
0.00948253
-0.123816
-0.243628
-0.0477263
-0.128331
0.110743
-0.138083
0.0207303
-0.00436111
-0.168353
-0.0431616
-0.0203957
0.00710893
0.0443372
-0.0375064
0.160656
-0.0281811
-0.17285
-0.00652718
0.0316292
0.235495
0.174196
0.0478802
0.0199232
-0.0650945
0.0608698
-0.235715
0.0271179
0.142157
0.0910678
0.106907
0.0796711
-0.191428
0.00160622
0.0958989
-0.147621
0.0752059
0.0444552
-0.0347686
-0.0503835
-0.0818895
0.226532
0.0368258
-0.101902
-0.175383
0.176568
-0.171562
-0.0365214
0.137386
-0.0610101
-0.115324
-0.241941
0.0834045
0.369578
0.181652
-0.182146
0.0244035
-0.156396
-0.0497701
-0.0247143
-0.00330711
-0.10059
0.0137529
-0.0662267
0.0419818
0.191628
-0.030221
0.0450494
0.210832
0.0269467
-0.0202253
-0.0352932
0.0290902
-0.138886
0.00140456
-0.059827
-0.0340818
0.129041
-0.114841
0.0542319
0.131942
-0.192257
0.164016
-0.0346331
-0.0362663
0.0254378
0.105266
-0.0562177
-0.0532041
0.230238
-0.228333
0.199561
0.209017
0.0530321
0.089507
0.0508427
0.150494
-0.0268075
-0.000760208
-0.153694
-0.0905836
0.011435
-0.0714024
-0.0188998
0.0609825",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,228.04,0.57
3,0.372,0.369,0.437,0.469,0.41,0.417,0.418,0.443,0.408,0.449,0.39,0.434,0.396,0.455,0.999,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0773399
0.11545
0.0658255
-0.000771973
-0.0636797
-0.0192447
-0.0552604
-0.0172803
0.134122
-0.0599027
0.185152
-0.010664
-0.229189
-0.0309409
0.0130304
0.099651
-0.116201
-0.0845394
-0.172311
-0.129316
0.0235787
0.0473635
-0.0121817
0.0041058
-0.124634
-0.263025
-0.0433732
-0.120639
0.11525
-0.123954
0.0388573
-0.00556746
-0.144313
-0.0368105
-0.00533108
0.034933
0.024675
-0.026096
0.173627
-0.0429453
-0.17259
-0.015214
0.0268131
0.24069
0.164689
0.0604548
0.0335168
-0.0659671
0.0629129
-0.231616
0.0411165
0.147906
0.089377
0.121221
0.0814054
-0.177779
0.0224401
0.113184
-0.152553
0.0638746
0.0656068
-0.0290123
-0.0522375
-0.0595521
0.248338
0.0511837
-0.107536
-0.165958
0.181626
-0.17704
-0.0437923
0.126743
-0.0696654
-0.111009
-0.242864
0.0746342
0.365013
0.174032
-0.182221
0.0119045
-0.134097
-0.0349499
-0.0137326
0.0179275
-0.105525
-0.00561872
-0.0564342
0.0309
0.183211
-0.00938665
0.0489543
0.209125
0.0475467
-0.0236121
-0.0261964
0.0186108
-0.124053
-0.0144207
-0.0533617
-0.0388473
0.125319
-0.0934144
0.0636526
0.131448
-0.201991
0.203669
-0.0409823
-0.00570229
0.0567979
0.106883
-0.0313993
-0.0537575
0.23053
-0.224622
0.191147
0.200192
0.0512512
0.0850641
0.0454126
0.159041
-0.0261523
0.0114912
-0.177276
-0.0807443
-0.0103692
-0.0903062
-0.0260243
0.0650058",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,203.96,0.64
4,0.428,0.394,0.496,0.501,0.471,0.441,0.48,0.467,0.47,0.479,0.449,0.466,0.456,0.487,0.998,0,288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0809744
0.127014
0.106616
-0.0277384
-0.0517938
-0.00259967
-0.0589072
-0.0381472
0.142659
-0.0764384
0.156689
0.0123593
-0.24919
0.0106294
0.00237305
0.113544
-0.136326
-0.129016
-0.150854
-0.120984
0.0247056
0.0601124
0.00425071
0.000587107
-0.112457
-0.290224
-0.0546177
-0.117543
0.0876066
-0.137968
0.0436147
0.00233998
-0.14005
0.0128695
-0.0173265
0.0120749
0.0507997
-0.0719294
0.208679
-0.0192899
-0.195785
-0.0257676
0.0554377
0.26253
0.173128
0.0210643
0.0468764
-0.0632513
0.0817967
-0.265029
0.0511728
0.127003
0.0713667
0.114593
0.0851674
-0.19713
0.0133662
0.0992868
-0.160154
0.109492
0.0916864
-0.0484123
-0.0580801
-0.0760031
0.267473
0.0758198
-0.13082
-0.183908
0.158807
-0.170102
-0.0513401
0.125854
-0.0911485
-0.109962
-0.227747
0.0766378
0.386272
0.157484
-0.174546
0.0217412
-0.133966
-0.0430336
-0.00438214
0.0577515
-0.0994001
0.00463632
-0.0438582
0.0464596
0.23001
0.0115958
0.014949
0.225959
0.021705
-0.0145487
-0.0410375
0.0430038
-0.108504
0.000636085
-0.0798874
-0.0050281
0.0805924
-0.0908375
0.0408383
0.132973
-0.206543
0.17839
-0.0424309
-0.015616
0.0484988
0.0967072
-0.0704708
-0.0466163
0.224659
-0.258302
0.184589
0.211107
0.0715382
0.0816423
0.0403897
0.152864
0.0102194
0.0137004
-0.185957
-0.0615863
0.0277994
-0.0767601
-0.028344
0.0704702",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,92.62,0.72
5,0.507,0.615,0.616,0.772,0.553,0.649,0.575,0.677,0.539,0.66,0.522,0.7,0.54,0.72,1.0,0,360,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0521856
0.00533158
0.0705951
0.0318584
-0.0635294
-0.102579
0.0511118
-0.0736028
0.0870116
-0.0418828
0.185695
-0.0358467
-0.264492
-0.0568233
-0.00555637
0.0918711
-0.0431512
-0.0511204
-0.167865
-0.107602
0.0314508
-0.0025468
0.0781907
-0.0435013
-0.109517
-0.270917
-0.0823761
-0.0868772
0.033846
-0.0673626
0.0604129
0.128137
-0.228749
-0.0839658
0.0263844
0.057493
-0.0952967
-0.0570338
0.237298
0.0283651
-0.168906
0.0655912
0.0177436
0.25683
0.277026
-0.0343389
-0.00156096
-0.0610217
0.105143
-0.335682
0.0202046
0.161204
0.145552
0.0939258
0.0889705
-0.0573372
0.0537015
0.131504
-0.224279
0.0950501
0.100127
-0.13556
-0.0743398
-0.116281
0.128851
0.107465
-0.109988
-0.110341
0.190529
-0.185322
-0.0382438
0.103239
-0.112951
-0.190815
-0.259628
0.0832873
0.39089
0.223093
-0.182815
-0.00275588
-0.141946
0.0200454
0.000899269
-0.0055647
-0.0357852
-0.0980629
-0.0470303
0.00842415
0.192384
-0.0618095
-0.0727274
0.218632
-0.014865
-0.01164
-0.00383566
-0.0397248
-0.10214
-0.0522226
-0.165506
-0.0549884
0.00874719
-0.207924
0.0473556
0.0909848
-0.17866
0.208461
-0.0604285
-0.0205343
0.0432456
-0.00837684
-0.0922511
0.0755276
0.156582
-0.237357
0.322244
0.175216
0.0109342
0.0832444
0.0759018
0.108194
-0.038974
0.0141772
-0.128502
-0.148347
0.0122639
0.033366
0.0359382
0.0137314",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,239.14,1.7
6,0.385,0.187,0.486,0.413,0.468,0.29,0.465,0.288,0.463,0.341,0.435,0.368,0.431,0.366,0.993,1,360,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0493159
0.0601624
0.0657153
0.0047962
-0.152426
-0.0636126
-0.029404
-0.00490289
0.102547
-0.0120952
0.193834
-0.0542985
-0.223117
-0.0173427
-0.0450406
0.108131
-0.137331
-0.0958173
-0.11115
-0.0853825
0.0176923
0.0368904
-0.0284765
0.0200944
-0.0744118
-0.283634
-0.0961939
-0.0944676
0.0723238
-0.095829
0.0753448
0.0300137
-0.174691
-0.0396011
0.00193731
-0.0152896
0.0113912
-0.0755811
0.210718
-0.0140286
-0.189628
0.00859816
0.0615968
0.291353
0.147947
0.0295439
-0.00184727
0.000436446
0.0651079
-0.270777
-0.00313472
0.187001
0.128723
0.0626864
0.0605013
-0.160757
0.0403157
0.165142
-0.187871
0.0770738
0.0297759
-0.0554518
-0.00537239
-0.0867316
0.251318
0.0897074
-0.0707595
-0.161524
0.176601
-0.178711
-0.0374574
0.0980566
-0.105878
-0.158474
-0.24952
0.0830237
0.393128
0.183224
-0.208047
0.0258692
-0.106746
0.0141426
0.0234238
0.00428962
-0.0958425
-0.0124489
-0.144824
-0.00473224
0.190384
-0.0647757
0.0357875
0.217104
0.0386949
-0.0355663
0.00376406
-0.0427742
-0.0892442
-0.00155144
-0.0940702
-0.00203508
0.0901217
-0.123022
0.0551111
0.120924
-0.184436
0.105601
-0.0294445
-0.056812
-0.0201013
0.079184
-0.0448673
-0.050636
0.214708
-0.226891
0.230268
0.165288
-0.00649927
0.126507
0.0346755
0.148768
-0.073778
-0.0321409
-0.0965167
-0.0829567
0.000787063
-0.0530652
0.000643007
0.0459975",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,249.06,2.27
7,0.454,0.502,0.569,0.662,0.501,0.539,0.52,0.557,0.483,0.542,0.47,0.59,0.486,0.601,1.0,0,384,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0339124
0.0172534
0.102557
-0.0141635
-0.0809285
-0.102356
-0.045448
-0.0916089
0.0862431
-0.0668573
0.22013
-0.0848294
-0.293869
-0.0205084
-0.0323015
0.168389
-0.0948575
-0.0830808
-0.16179
-0.0714947
-0.0180139
0.03407
0.0533922
-0.0244549
-0.0831218
-0.294065
-0.054128
-0.123219
0.0647665
-0.105804
-0.0472639
0.128339
-0.157048
-0.037251
0.0348596
0.0559654
-0.0197756
-0.110565
0.179311
-0.0399621
-0.228804
-0.0557205
0.0271338
0.201584
0.187625
-0.000687842
0.0508138
-0.108969
0.0341631
-0.254605
0.000178425
0.112787
0.112252
0.0668668
0.0322278
-0.207877
0.0330827
0.104189
-0.196037
0.0300514
0.0831692
-0.0916702
-0.0859538
-0.100213
0.252256
0.0783957
-0.156043
-0.0988406
0.185613
-0.141999
0.0129039
0.0918354
-0.122565
-0.168689
-0.232325
-0.0209144
0.357578
0.107291
-0.196875
0.03051
-0.158793
-0.00993028
-0.0183058
0.0528573
-0.0512933
0.00325449
-0.0767442
0.00773899
0.173055
-0.128194
0.0434876
0.190128
-0.0362916
-0.0233554
-0.0344082
0.0294348
-0.118461
-0.0104575
-0.0587266
-0.0408563
0.0892688
-0.148002
0.0274131
0.105364
-0.184303
0.145655
-0.0202618
-0.00149462
0.114731
-0.0197819
-0.00166065
-0.083664
0.198474
-0.248965
0.193765
0.20532
0.0238873
0.123809
0.0315349
0.157791
-0.0373201
-0.0178072
-0.205074
-0.0681315
0.044861
-0.0240257
-0.0231835
0.0376781",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,90.71,1.82
8,0.356,0.217,0.476,0.444,0.436,0.332,0.439,0.339,0.426,0.394,0.392,0.398,0.392,0.405,1.0,1,384,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0553573
0.13143
0.0179717
-0.025198
-0.123222
-0.0111798
-0.0629277
-0.0282638
0.117755
-0.0383979
0.118156
-0.00620893
-0.278506
0.0108996
-0.0108193
0.141991
-0.176379
-0.0883575
-0.198948
-0.163068
-0.0322739
0.0975714
-0.0195055
0.00447568
-0.156207
-0.186735
-0.0700375
-0.0580466
0.0843708
-0.14636
0.0448466
-0.0172922
-0.256084
-0.0531333
0.0324262
0.0135131
-0.00864079
-0.0837591
0.148708
0.0391543
-0.152142
0.0540822
0.0656541
0.263055
0.194053
-0.00261939
-0.0372739
-0.0638385
0.106844
-0.270864
-0.00614546
0.169979
0.118969
0.114798
0.028884
-0.169166
0.044531
0.195509
-0.150133
0.0672745
0.071028
-0.0661967
-0.0464832
-0.0513941
0.182362
0.0375549
-0.106918
-0.183856
0.130044
-0.159126
-0.0258552
0.111442
-0.0416102
-0.141113
-0.297012
0.0806022
0.383696
0.19774
-0.214296
0.0155535
-0.140535
0.0074569
-0.0242209
0.0102114
-0.130499
-0.025011
-0.0918784
0.0559202
0.222082
-0.0343378
0.0341567
0.245178
0.0652714
-0.023456
-0.0152144
0.00341335
-0.165742
-0.0908169
-0.067986
-0.0626334
0.082404
-0.132737
0.034899
0.161778
-0.182505
0.205043
0.00356639
-0.0580622
0.00153368
0.0969656
-0.0391589
-0.049977
0.203561
-0.245194
0.2161
0.208845
-0.0238104
0.0954865
0.0673276
0.158861
-0.0831292
0.0376696
-0.0835645
-0.140403
0.012517
-0.0566476
0.0281736
0.0289102",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,245.15,2.72
9,0.373,0.24,0.498,0.468,0.458,0.356,0.46,0.368,0.447,0.421,0.409,0.418,0.409,0.429,1.0,0,408,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0513233
0.0736737
0.122881
0.00588056
-0.108432
-0.00376956
-0.100911
0.0132344
0.145027
-0.107295
0.181714
0.0158005
-0.20055
0.0302584
-0.0213384
0.159887
-0.121383
-0.068759
-0.113891
-0.192857
0.00748716
0.103262
-0.00631605
0.00382646
-0.148476
-0.272355
-0.087987
-0.0524349
0.0845466
-0.135186
-0.034715
-0.0251432
-0.171529
-0.0304047
0.0317429
0.0472015
0.042374
-0.0768263
0.172409
0.0577442
-0.155995
0.10651
0.0688255
0.26171
0.178371
0.0160226
-0.00802877
-0.0650167
0.118579
-0.244411
0.0471251
0.156459
0.103677
0.083473
0.0743931
-0.139436
-0.0240535
0.163562
-0.128112
0.095337
0.0589446
-0.0128817
-0.0195418
-0.0816855
0.165453
0.107584
-0.113404
-0.153968
0.1092
-0.163533
-0.0260395
0.0747905
-0.106144
-0.116673
-0.286645
0.0926892
0.429838
0.173554
-0.184798
0.00760234
-0.076457
-0.00127772
0.00351646
0.0474123
-0.130229
-0.00295843
-0.0202969
0.0870181
0.19646
0.0326082
0.0134311
0.221635
0.0266967
0.0531117
-0.000866265
0.0555543
-0.146263
-0.0940795
-0.0883285
-0.0402736
0.0303936
-0.132887
0.0682285
0.144673
-0.231998
0.159821
-0.0439556
-0.0525139
0.0316158
0.200844
-0.058599
-0.0285089
0.192988
-0.216093
0.171635
0.222949
-0.000129231
0.103951
0.0720194
0.151284
-0.0676934
0.0236777
-0.0743303
-0.0939945
-0.0565553
-0.0663929
0.0445347
0.0513152",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,200.85,2.85
