,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.466,0.327,0.487,0.372,0.469,0.349,0.476,0.347,0.472,0.358,0.474,0.365,0.478,0.363,0.999,0,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,"-0.0289215
0.0841738
0.0496869
-0.0612567
-0.106731
-0.0766926
-0.0779704
-0.0690245
0.1078
-0.0518041
0.19283
0.0284828
-0.23102
0.00420639
0.0081759
0.097564
-0.103464
-0.0717319
-0.211813
-0.0741894
-0.019485
-0.00868362
0.0363069
-0.0159045
-0.109511
-0.234934
-0.110748
-0.0817955
0.0579186
-0.107774
0.0276525
0.0393092
-0.13358
-0.0446239
0.0464788
0.0219688
-0.0535914
-0.103451
0.171383
-0.0539803
-0.184912
0.00040693
0.0170734
0.213939
0.235149
0.0260941
0.0379508
-0.075491
0.057505
-0.283974
0.0380013
0.125732
0.0237085
0.118209
0.0975255
-0.17325
0.0894189
0.160271
-0.176412
-0.00336147
0.0454648
-0.112075
-0.0728049
-0.0897808
0.216337
0.130204
-0.117171
-0.142446
0.126543
-0.164072
-0.000980411
0.0932378
-0.13244
-0.175263
-0.239775
0.064943
0.375394
0.226235
-0.149136
0.0377106
-0.0832102
0.00687409
0.0158572
0.000293886
-0.103743
-0.0336154
-0.0483934
0.0544101
0.179251
-0.0858745
0.0208048
0.204585
-0.00790963
-0.0200285
-0.00526022
-0.00865049
-0.0699598
-0.0170293
-0.0794998
0.0163926
0.116479
-0.112705
0.0523343
0.101452
-0.151291
0.111975
-0.0292477
-0.0213486
0.0333553
-0.00541184
-0.044262
-0.067881
0.19974
-0.253059
0.241629
0.228187
0.0267818
0.0984267
0.0529175
0.113561
-0.0235508
0.00599475
-0.122487
-0.0396654
0.0449276
-0.00363209
0.00225011
0.0121114",1442437,,Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.000944999999999998,3,21
1,0.057,0.306,0.073,0.344,0.063,0.323,0.07,0.321,0.068,0.328,0.065,0.336,0.07,0.334,0.995,1,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,"-0.00516611
0.0568515
0.0322421
-0.0261177
-0.0308892
-0.00796669
-0.0671075
-0.0395982
0.107384
-0.0550844
0.21275
0.0231807
-0.250036
-0.0420033
0.055764
0.0733153
-0.0879685
-0.0541824
-0.178033
-0.0458959
-0.0294426
0.0292653
-0.00182776
-0.00265779
-0.0780587
-0.244157
-0.0987895
-0.138532
0.107986
-0.156993
-0.0516466
-0.0249631
-0.128616
-0.0559296
0.0302944
0.017647
-0.038353
-0.0890342
0.161282
-0.00641613
-0.151499
-0.022267
-0.0135474
0.231665
0.226329
0.0589909
0.00283549
-0.0878392
0.078829
-0.277985
0.0655061
0.120612
0.0430593
0.135668
0.076321
-0.210884
0.0491869
0.115496
-0.188086
0.04212
0.0226062
-0.0381566
-0.0354376
-0.0649973
0.228663
0.080222
-0.137977
-0.130146
0.105998
-0.204257
0.00290242
0.0788811
-0.109997
-0.175858
-0.233589
0.0711076
0.360446
0.201757
-0.205233
0.0234182
-0.116008
-0.0690695
0.0652326
0.0323924
-0.0272836
-0.0434755
-0.036541
-0.0149229
0.199334
-0.0663709
0.0652123
0.192181
-0.0361356
-0.00314021
0.010379
0.0167714
-0.0942907
-0.0265688
-0.0688866
-0.00233162
0.0255496
-0.134233
0.0260492
0.109008
-0.180846
0.178609
0.0252367
-0.0378209
0.069799
-0.0097458
-0.055719
-0.0804789
0.223985
-0.272392
0.234222
0.217545
0.0671539
0.109546
0.0195277
0.152679
-0.0373723
0.0199053
-0.181258
-0.0480685
-0.00144083
-0.0249848
-0.0457142
-0.00645911",1442437,,Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0006079999999999994,3,21
2,0.156,0.327,0.172,0.367,0.165,0.345,0.17,0.344,0.17,0.35,0.166,0.358,0.17,0.357,0.997,0,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,"-0.0647949
0.0876117
0.0593327
-0.00933663
-0.0764135
-0.0349373
-0.0591592
-0.0815402
0.0697331
-0.0385085
0.227587
0.00377621
-0.239306
-0.0386323
0.0229764
0.0899958
-0.116635
-0.0922276
-0.168892
-0.0683646
-0.0132033
0.00880659
-0.0163961
-0.0157236
-0.0999826
-0.266434
-0.110723
-0.131273
0.122619
-0.0971242
-0.0419515
-0.0128631
-0.147894
-0.0522015
0.0349269
0.0227778
-0.0219533
-0.0748217
0.149029
-0.0504403
-0.15931
0.00279367
0.0266658
0.254788
0.213631
0.060857
0.0462443
-0.079322
0.0677652
-0.274234
0.0695919
0.128175
0.0825872
0.134926
0.0864306
-0.243941
0.0261057
0.122778
-0.156379
0.0642454
0.0359485
-0.0271283
-0.033184
-0.126738
0.241107
0.0949542
-0.136196
-0.148075
0.11276
-0.196044
-0.00944755
0.0689311
-0.120571
-0.174872
-0.259641
0.0729538
0.377
0.223175
-0.221208
0.0251704
-0.114181
-0.0280286
0.0530983
0.0116264
-0.0558215
-0.00597982
-0.07563
-0.0222892
0.21519
-0.0820458
0.059386
0.198166
-0.0302101
-0.00920209
-0.00163908
0.0126004
-0.110876
-0.0218496
-0.0641761
-0.00082367
0.0277556
-0.142455
0.0288436
0.0997185
-0.183732
0.176481
-0.00538539
0.00763449
0.0129299
-0.00193398
-0.0483484
-0.0453884
0.225923
-0.272642
0.252898
0.23593
0.0312298
0.135622
0.049209
0.137137
-0.0536393
0.0246168
-0.164398
-0.0646911
0.0140541
-0.0626581
-0.0340383
0.030753",1442437,,Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0006399999999999992,3,21
3,0.471,0.351,0.488,0.395,0.474,0.368,0.476,0.369,0.474,0.379,0.477,0.386,0.478,0.386,0.984,1,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,"-0.046028
0.0762209
0.0700839
-0.0266132
-0.0655639
-0.0629053
-0.0658941
-0.00809578
0.127235
-0.0313684
0.218792
-0.0181356
-0.244478
-0.0329989
-0.00327356
0.100277
-0.141338
-0.0353304
-0.147287
-0.135192
0.0145504
0.039283
0.0110712
0.0483391
-0.112404
-0.261853
-0.056149
-0.122585
0.0659061
-0.18964
0.00727856
0.00733053
-0.175087
-0.0517616
-0.0213865
0.00445579
0.0138076
-0.0855455
0.116201
-0.0207706
-0.159572
-0.026116
-0.0172534
0.275759
0.169058
0.0379831
0.00767407
-0.0516417
0.0793177
-0.247003
0.0332596
0.121594
0.0330837
0.0944075
0.0679296
-0.182238
0.0140638
0.120739
-0.15822
0.0171104
0.0199318
-0.0174239
-0.0178062
-0.110658
0.252956
0.0414171
-0.142203
-0.104428
0.106014
-0.136292
0.00708569
0.122886
-0.100698
-0.183838
-0.252211
0.120038
0.375427
0.184409
-0.179438
0.0268671
-0.157757
-0.0240824
0.00501467
0.0312348
-0.0557956
0.0784948
-0.0567014
0.0789667
0.153593
-0.0563288
0.00831324
0.228952
-0.0126608
-0.0176035
-0.0169667
0.0144926
-0.113159
0.00838493
-0.0786554
-0.00112784
0.115262
-0.0854508
0.0264384
0.0777118
-0.178435
0.163542
0.0333066
-0.0424279
0.0106315
0.0410334
-0.0736058
-0.0593525
0.2026
-0.307584
0.217406
0.206366
0.103503
0.147735
0.0031276
0.0955231
-0.0370829
-0.0388163
-0.0976756
-0.0427874
0.062671
-0.0306548
0.0116669
0.0128283",1442437,,Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0007480000000000014,3,21
4,0.304,0.231,0.331,0.295,0.316,0.259,0.326,0.256,0.324,0.271,0.318,0.282,0.326,0.28,0.998,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,"-0.0460278
0.10187
0.0653327
0.000647364
-0.0742461
-0.0386884
-0.0649264
-0.0981693
0.0720203
-0.0393042
0.26674
-0.00347603
-0.242786
-0.00249435
-0.0285963
0.0898354
-0.094702
-0.0833953
-0.150704
-0.056437
0.0243054
0.0255744
-0.0218752
-0.0230735
-0.0909719
-0.251592
-0.100443
-0.103947
0.0893693
-0.117146
-0.0327348
0.0230818
-0.169267
-0.0590618
0.0205647
0.015017
-0.0661402
-0.0789217
0.160693
-0.014068
-0.193298
0.0200775
0.0361974
0.277638
0.219596
0.00788189
0.0228197
-0.0790186
0.0382377
-0.267358
0.0205791
0.15469
0.100781
0.159321
0.0444328
-0.206121
0.0503941
0.116362
-0.148769
0.0445957
0.0832864
-0.0796782
-0.0317528
-0.0894716
0.216366
0.104889
-0.122302
-0.152635
0.078059
-0.165753
-0.0477353
0.0853235
-0.130021
-0.190873
-0.23826
0.0997598
0.399963
0.181737
-0.223844
0.0320649
-0.0850633
-0.0122625
0.0813231
0.0179671
-0.056229
-0.0132807
-0.0891139
-0.00836415
0.207165
-0.0866518
0.0238866
0.168813
-0.0429645
-0.0212756
0.0453686
0.0632487
-0.117006
0.00364227
-0.0957289
-0.011053
0.0389214
-0.154953
0.00777956
0.0999335
-0.152635
0.190607
-0.00557141
-0.00501773
0.0282867
-0.018413
-0.0334344
-0.0265973
0.193042
-0.242352
0.276036
0.195421
0.0207043
0.131066
0.0828219
0.141648
-0.069695
0.0338679
-0.15264
-0.0905242
0.0291618
-0.0174709
-0.00330181
-0.0230596",1442437,,Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0017280000000000008,3,21
5,0.533,0.269,0.552,0.331,0.537,0.29,0.538,0.29,0.535,0.303,0.539,0.316,0.54,0.315,0.953,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,"-0.0660947
0.0865427
0.0572069
-0.0572973
-0.169594
-0.0381982
-0.0545074
-0.0178316
0.127393
-0.0303261
0.211336
-0.0191399
-0.246472
-0.00704473
-0.0500334
0.114717
-0.162865
-0.0654538
-0.147892
-0.150049
-0.00472113
0.0623352
-0.0139234
0.0238579
-0.14649
-0.215426
-0.0808266
-0.0985334
0.0670888
-0.157329
0.0036665
0.0179292
-0.201289
-0.0670652
-0.010626
-0.00572698
-0.04839
-0.103435
0.1472
0.00375277
-0.155632
0.0332064
0.0480972
0.26972
0.200944
-0.00188324
-0.00802682
-0.0583951
0.127347
-0.300019
-0.00941805
0.184303
0.0379172
0.10715
0.0635489
-0.154804
0.0114598
0.182908
-0.143721
0.0528215
0.035331
-0.0265181
-0.0482773
-0.148681
0.206147
0.0881999
-0.111941
-0.165904
0.141458
-0.14034
-0.055809
0.135883
-0.107372
-0.179567
-0.23911
0.1072
0.405792
0.199423
-0.152655
0.0377822
-0.139035
-0.0244643
-0.0170408
-0.00563715
-0.0761004
0.0196838
-0.0812167
0.073736
0.204035
-0.0743603
0.0395218
0.247951
0.032458
0.0156037
-0.00252121
0.022963
-0.135615
-0.00680808
-0.101728
0.000379615
0.111306
-0.128653
0.035605
0.0936951
-0.147056
0.184979
0.00874811
-0.0256242
-0.0393101
0.00898163
-0.0465111
0.0149062
0.214204
-0.266071
0.258503
0.171752
0.0451179
0.119413
0.0607755
0.0824172
-0.0714386
-0.0303341
-0.0971909
-0.0906946
0.0379873
-0.0651319
0.00879404
0.0275497",1442437,,Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.001178000000000001,3,21
6,0.495,0.13,0.593,0.356,0.533,0.233,0.575,0.208,0.569,0.271,0.541,0.303,0.58,0.283,1.0,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,"-0.0855813
0.0765853
0.0830348
-0.0453591
-0.133022
-0.0213459
-0.0345581
-0.141442
0.065903
-0.0821154
0.134457
-0.0710433
-0.259583
0.0402059
0.00246877
0.134692
-0.11331
-0.154884
-0.133225
-0.0573314
0.0216287
0.0654737
0.00222818
0.0310379
-0.106615
-0.268767
-0.104623
-0.0819727
0.0299232
-0.0396457
0.00819003
0.0915599
-0.143146
0.010991
0.0153589
0.0231787
-0.0914228
-0.0895335
0.253066
-0.0240052
-0.258091
-0.0170446
0.121559
0.259598
0.231395
0.00561792
0.0180291
0.0168874
0.0547361
-0.328226
0.036781
0.1559
0.101669
0.143612
0.0849321
-0.188646
0.0469557
0.137049
-0.162955
0.0719465
0.106314
-0.119339
0.00993361
-0.0787455
0.26527
0.12697
-0.108634
-0.143198
0.0939423
-0.211344
-0.0900736
0.13155
-0.13915
-0.155679
-0.250884
0.0234291
0.366337
0.197381
-0.153986
0.0111956
-0.0225487
0.00172141
0.0924349
0.0301479
-0.0779868
-0.0224896
-0.0735813
-0.0158131
0.247959
-0.0452084
-0.0126213
0.263128
0.0334693
-0.0359699
0.0147967
0.0257832
-0.0229274
-0.0495689
-0.0984665
0.0213155
0.0183722
-0.1042
0.0342251
0.124209
-0.180615
0.18032
-0.0623653
0.0301403
-0.0398953
0.00561791
-0.0863341
0.00646264
0.18851
-0.250736
0.158255
0.170845
-0.0361134
0.0786787
0.052263
0.106202
-0.0538161
0.00113981
-0.166477
-0.0832467
0.128841
-0.0330931
0.0453896
0.0683161",1442437,,Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.022147999999999994,3,21
7,0.662,0.193,0.732,0.414,0.674,0.275,0.673,0.28,0.667,0.322,0.683,0.361,0.683,0.363,0.998,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,"-0.0502253
0.0542399
0.0224575
0.00449541
-0.165272
-0.0180502
-0.0286048
-0.078122
0.104056
-0.0866154
0.188436
-0.0557136
-0.228744
-0.0229387
-0.0175453
0.126986
-0.170109
-0.0341006
-0.131493
-0.0885437
0.046436
0.0794025
0.0143908
0.000375801
-0.174285
-0.265524
-0.0895107
-0.080152
0.0607227
-0.0947976
0.024895
0.0671523
-0.217444
-0.0270737
0.00422965
0.0315213
-0.0428008
-0.0722189
0.146531
0.00332145
-0.199129
0.0724302
0.063562
0.207821
0.198094
-0.04103
-0.0330951
-0.075516
0.0866315
-0.24997
-0.0274927
0.157825
0.0612272
0.0920258
0.0598035
-0.0937
0.0309933
0.175478
-0.181463
0.0398689
0.0737372
-0.037673
-0.00606862
-0.0771754
0.150699
0.041027
-0.0788993
-0.159746
0.118826
-0.176243
-0.0453773
0.135015
-0.0987698
-0.211913
-0.28444
0.0839351
0.414815
0.226115
-0.143868
0.029592
-0.101907
-0.0452546
0.0208633
-0.00748893
-0.066342
-0.0172538
-0.0786818
0.0971678
0.2039
-0.0463155
0.0296018
0.304247
0.0351733
-0.0187781
-0.00353192
-0.0216009
-0.125275
-0.048509
-0.109555
-0.0688966
0.0866166
-0.153093
0.0585204
0.147906
-0.185896
0.183775
-0.0372212
-0.048969
0.0212556
0.0385861
-0.0913947
0.0205472
0.19441
-0.237433
0.203269
0.153046
0.0534034
0.0981577
0.0791453
0.0945844
-0.0947649
-0.0144402
-0.125502
-0.076798
0.0623331
-0.0573199
0.0519037
0.00697438",1442437,,Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.015469999999999987,3,21
8,0.372,0.202,0.47,0.445,0.404,0.29,0.446,0.31,0.419,0.346,0.394,0.37,0.433,0.387,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,"-0.145267
0.10684
0.0131855
-0.0179137
-0.168454
-0.0517136
0.00727129
-0.121079
0.0585513
-0.0024687
0.152473
-0.0286922
-0.299437
-0.031124
-0.0309612
0.0565001
-0.160259
-0.0906762
-0.181208
-0.136143
-0.0231853
0.0314305
0.0718364
-0.0067888
-0.0944112
-0.225936
-0.0767388
-0.0853368
0.08435
-0.051966
-0.0366836
0.034638
-0.228249
-0.187101
0.0605696
0.00347625
-0.0890167
-0.0321293
0.219965
-0.0389643
-0.136977
-0.0164424
0.100871
0.264488
0.210603
0.0329587
-0.0260325
-0.0123742
0.0621152
-0.306345
0.0635535
0.182651
0.149043
0.0889307
0.0590721
-0.166226
0.0156565
0.158902
-0.12981
0.062912
0.0986433
-0.105828
-0.0536807
-0.0686402
0.178489
0.108561
-0.0605311
-0.154462
0.17053
-0.122319
-0.0505521
0.108564
-0.0872943
-0.156676
-0.223043
0.0367103
0.402265
0.202651
-0.138524
-0.0309694
-0.159672
-0.0126285
0.029298
-0.0521631
-0.105332
-0.0171889
-0.0741806
0.0579421
0.164361
-0.0531598
-0.0888887
0.194963
0.0784374
0.00754821
0.0812196
0.0149671
-0.0680952
-0.0471588
-0.178366
0.0131216
0.0755657
-0.141297
0.0396924
0.100208
-0.128963
0.133671
0.00297112
-0.0177507
-0.0721701
-0.0682776
-0.0621024
0.0457635
0.165728
-0.271432
0.273051
0.197509
-0.0342304
0.127325
0.0561079
-0.00788151
0.0208057
-0.0231872
-0.103537
-0.170271
0.0860529
-0.0341869
0.0720632
0.054126",1442437,,Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.023813999999999995,3,21
9,0.793,0.546,0.857,0.751,0.843,0.634,0.848,0.642,0.851,0.683,0.828,0.706,0.831,0.714,0.996,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,"-0.0853108
0.0869315
0.0767432
0.0159307
-0.077836
-0.00495032
0.00488592
-0.0493085
0.117504
-0.0696402
0.136066
-0.0312909
-0.275193
-0.0654036
0.0290856
0.105635
-0.0975635
-0.0790865
-0.158665
-0.165749
0.0283688
0.0897634
-0.0314186
-0.0259183
-0.114123
-0.280294
-0.0758625
-0.0793493
0.0408948
-0.117643
0.0117309
-0.0488978
-0.184167
-0.0645793
-0.00693855
0.0352045
-0.0446709
-0.0889048
0.0939607
0.0115215
-0.1631
-0.00527854
0.0326461
0.297658
0.171842
-0.0030315
-0.0320037
-0.0419231
0.104234
-0.270561
0.0308103
0.137185
0.13108
0.106226
0.0975807
-0.131266
0.0274768
0.158594
-0.182257
0.0536857
0.0802762
-0.0495341
-0.0232998
-0.101706
0.182421
0.0310823
-0.138663
-0.131695
0.070416
-0.170984
-0.00531656
0.086996
-0.0729505
-0.195641
-0.285867
0.121762
0.443447
0.209692
-0.183095
-0.0288171
-0.169613
-0.000192542
0.0475276
0.0235103
-0.0472346
-0.00163554
-0.0780969
0.0406453
0.162992
-0.0504439
-0.00947548
0.228154
0.0150777
-0.0257
-0.0470335
-0.00149686
-0.142131
0.0054841
-0.0393317
-0.0198566
0.0449226
-0.174328
0.0502738
0.0903339
-0.219055
0.24558
0.0417317
-0.00718114
0.0388409
0.0148307
-0.0967053
0.000357651
0.19118
-0.313501
0.176157
0.221322
0.0327199
0.163211
0.0194935
0.109538
-0.055556
-0.0143406
-0.135096
-0.0828812
0.00816795
-0.040047
-0.00347861
0.0367694",1442437,,Modern.Family.S03E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.013119999999999986,3,21
