,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.407,0.199,0.57,0.566,0.453,0.352,0.532,0.347,0.496,0.425,0.461,0.481,0.527,0.477,1.0,0,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.107568
-0.0281927
0.106804
-0.0807609
-0.1444
-0.0501936
0.0320912
-0.0641528
0.111847
-0.170683
0.188588
-0.108599
-0.214057
-0.0142096
-0.0404406
0.174001
-0.168391
-0.181562
-0.0737866
-0.0566112
0.0717378
0.0179062
-0.0446868
0.0771168
-0.0991732
-0.348668
-0.0811693
-0.0428393
0.0188109
-0.0185867
-0.00588829
0.14656
-0.128343
0.00465867
0.0352954
0.129052
0.0322532
-0.147591
0.205104
-0.0379089
-0.284618
-0.0186035
0.0767204
0.222681
0.168137
-0.00258636
-0.017573
-0.0278313
0.18233
-0.310396
-0.0141046
0.17981
0.0628509
0.0298768
0.0567098
-0.0688433
0.07783
0.139409
-0.23937
-0.0293047
0.0570685
-0.166972
0.0253392
-0.140081
0.103446
0.0781369
-0.0933765
-0.112668
0.150306
-0.207583
-0.0451187
0.0791465
-0.145407
-0.201681
-0.234264
0.0498007
0.453474
0.23137
-0.0770343
0.0829706
0.0341694
-0.02484
0.120248
0.134968
-0.0221535
0.00392381
-0.0976883
0.0763217
0.183876
-0.028856
0.00777124
0.229389
-0.00637023
0.0257
0.0205535
0.0442664
-0.0449913
0.0494366
-0.0959937
0.0734717
0.0573938
-0.0409574
0.0393473
0.0628479
-0.130073
0.0901296
-0.111272
-0.0129878
-0.0211063
-0.0608652
-0.0404182
-0.00781928
0.0984384
-0.204773
0.0573891
0.173572
-0.0302006
0.157988
0.0556589
0.0680086
0.0118243
-0.11509
-0.191259
-0.0810663
0.127033
-0.0160084
0.0705681
-0.0141381",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,129.07,5.96
1,0.408,0.185,0.568,0.57,0.453,0.34,0.53,0.34,0.494,0.415,0.459,0.474,0.526,0.474,1.0,0,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.101694
-0.0183454
0.12409
-0.061597
-0.148157
-0.0457448
0.0334642
-0.103569
0.106163
-0.178915
0.176841
-0.119444
-0.2284
-0.00302176
-0.034146
0.163663
-0.185573
-0.211919
-0.0410606
-0.0615763
0.0562551
0.014564
-0.0495352
0.0687363
-0.113524
-0.350222
-0.0988989
-0.0373661
0.0169818
0.00614409
-0.0155836
0.149233
-0.127778
0.0293546
0.0228983
0.115634
-0.000398842
-0.148274
0.204942
-0.0453028
-0.27995
-0.0534383
0.0546159
0.235739
0.191083
-0.0202214
-0.0258405
-0.0169305
0.171353
-0.318293
-0.0149559
0.216252
0.0588072
0.0424939
0.0571426
-0.070094
0.0533628
0.136098
-0.231379
-0.0134415
0.0553584
-0.16484
0.0705017
-0.150045
0.110902
0.0950298
-0.0801561
-0.118353
0.178492
-0.220337
-0.0630344
0.0616375
-0.162201
-0.211536
-0.257517
0.0170701
0.444667
0.229845
-0.0470307
0.0694381
0.0222528
-0.0220441
0.116204
0.102431
-0.0481723
0.00255403
-0.112807
0.0831874
0.206017
-0.0376683
-0.0202473
0.230055
-0.0386721
0.0132081
0.0382752
0.053232
-0.0296101
0.0587062
-0.107417
0.0763213
0.0464395
-0.0762903
0.0602764
0.104524
-0.124177
0.0915098
-0.104738
0.0186583
-0.0368258
-0.0509951
-0.0863458
-0.0015945
0.126858
-0.205565
0.0742243
0.163869
-0.0380251
0.148083
0.0371115
0.0636254
-0.027881
-0.137335
-0.183841
-0.0731868
0.112527
0.00566164
0.0683423
0.0239707",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,135.15,6.14
2,0.411,0.192,0.57,0.573,0.457,0.346,0.533,0.343,0.497,0.425,0.464,0.481,0.526,0.48,1.0,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.127017
-0.048243
0.130704
-0.0619957
-0.13766
-0.0849105
0.020855
-0.0962415
0.0766968
-0.141915
0.193333
-0.10689
-0.231088
-0.0122327
-0.0283445
0.165709
-0.119104
-0.177009
-0.055249
-0.085968
0.0427928
0.00555696
-0.0424799
0.0785635
-0.0885161
-0.315455
-0.120098
-0.0602751
0.00038228
-0.00691048
-0.0176422
0.159227
-0.114465
0.00244109
0.0435164
0.135577
0.0181464
-0.13131
0.192591
-0.0524122
-0.272598
-0.0522162
0.0409377
0.237261
0.181972
-0.0106129
-0.0119551
-0.0336923
0.160835
-0.280737
-0.00133653
0.20191
0.0535809
0.0317849
0.0601282
-0.0432471
0.0955965
0.145653
-0.229292
-0.0147318
0.0788743
-0.194246
0.0506434
-0.144366
0.112114
0.0953288
-0.0832718
-0.101987
0.174494
-0.206363
-0.0585442
0.0702195
-0.171229
-0.21353
-0.238823
0.0462028
0.440627
0.225137
-0.0879748
0.0877243
0.0274515
-0.0218871
0.148511
0.11705
-0.0267709
0.00339005
-0.107463
0.0682074
0.209312
-0.0475245
0.0185392
0.224823
-0.0429952
0.0222663
0.0501895
0.0635651
-0.0213632
0.0532828
-0.0916217
0.0749914
0.0708204
-0.0810905
0.0591206
0.0621392
-0.119981
0.0855876
-0.10236
0.0233534
-0.0426128
-0.0847651
-0.0491434
0.00281335
0.134527
-0.183753
0.10064
0.160837
-0.0501998
0.132347
0.0439293
0.0806039
-0.0228695
-0.158968
-0.179832
-0.0610993
0.135231
-0.00513291
0.0689117
0.00615381",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,128.41,6.05
3,0.415,0.197,0.574,0.569,0.463,0.352,0.539,0.347,0.505,0.422,0.471,0.485,0.531,0.482,1.0,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.101086
-0.0390175
0.110122
-0.0547295
-0.115033
-0.0620437
0.0346923
-0.097664
0.0798745
-0.152587
0.19026
-0.12241
-0.228191
-0.0360083
-0.00797044
0.128579
-0.158215
-0.170329
-0.0596847
-0.0785472
0.0716407
0.0158356
-0.0410807
0.0565524
-0.0917621
-0.339683
-0.103904
-0.0680734
0.0260118
0.000330445
-0.00419757
0.131231
-0.119036
0.00534265
0.0242851
0.11434
0.0293786
-0.124891
0.191734
-0.0630383
-0.258542
-0.0333695
0.0616808
0.222799
0.168228
0.0110006
-0.0189006
-0.0463959
0.169075
-0.281589
-0.00530293
0.184
0.0683077
0.0251826
0.0673984
-0.0577149
0.072481
0.126194
-0.2465
-0.00332962
0.0704818
-0.161887
0.0470474
-0.145316
0.113697
0.0833248
-0.0860974
-0.106163
0.134644
-0.235524
-0.0707819
0.0728805
-0.132438
-0.197456
-0.252411
0.0414468
0.467875
0.216914
-0.082956
0.0750598
0.0280286
-0.0516512
0.150984
0.116059
-0.0654048
0.0193369
-0.109571
0.0699841
0.201739
-0.0296991
0.0115074
0.222605
-0.032992
0.0346944
0.0459452
0.0457146
-0.0457329
0.0528426
-0.090888
0.064473
0.0652037
-0.0940637
0.0607726
0.0659188
-0.135213
0.101572
-0.108864
-0.00824066
-0.0205196
-0.0738774
-0.0468802
0.0101487
0.127397
-0.207506
0.0558016
0.156312
-0.0206294
0.158505
0.0416544
0.0855301
-0.0328649
-0.117381
-0.200371
-0.0649857
0.119234
-0.00249782
0.0848393
-0.00214689",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,127.48,5.9
4,0.446,0.147,0.618,0.519,0.498,0.257,0.575,0.28,0.531,0.304,0.491,0.388,0.556,0.408,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.125558
0.0226582
0.0578552
-0.113897
-0.206973
-0.0353882
0.0096782
-0.111429
0.144744
-0.159617
0.191984
-0.0334633
-0.274691
-0.0227431
-0.0332596
0.156528
-0.099123
-0.125773
-0.0844666
-0.0477132
0.0266266
-0.00236734
-0.0508988
0.0177316
-0.0467333
-0.378187
-0.0727929
-0.0713757
-0.0103279
-0.0438773
-0.0583071
0.0625674
-0.192572
-0.0811037
0.00402944
0.0911898
-0.0537914
-0.0942781
0.129665
-0.00230796
-0.185831
-0.0539268
0.0926413
0.172548
0.10976
0.0260736
0.0650862
-0.0755069
0.0628725
-0.242836
-0.0231924
0.0922183
0.100603
0.0373627
0.0765988
-0.114449
0.0641501
0.0802201
-0.273065
0.0649109
0.123877
-0.0863921
-0.0568133
-0.0706964
0.276868
0.127585
-0.096542
-0.0832173
0.234761
-0.189111
-0.0551038
-0.0276281
-0.0738416
-0.194306
-0.198633
0.00951587
0.408645
0.222843
-0.131241
-0.00855702
-0.131374
-0.0694762
0.107285
0.0139734
0.0109934
-0.0291155
-0.0711875
0.0487622
0.248016
-0.0273558
0.050675
0.228883
0.0509168
-0.00729975
-0.00766488
0.0206869
-0.0969494
0.0167665
-0.119659
0.0477372
-0.0292899
-0.142593
0.0383842
0.0760928
-0.163035
0.0854725
-0.0286593
-0.0617888
-0.0412043
-0.0217997
-0.116971
-0.0589285
0.111096
-0.224388
0.200514
0.196777
0.036605
0.14114
0.0334937
0.0316223
0.058231
-0.132434
-0.17119
-0.123978
0.04571
-0.0670491
0.0439696
0.0575837",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,191.0,6.38
5,0.448,0.156,0.616,0.511,0.488,0.274,0.565,0.284,0.516,0.324,0.486,0.407,0.546,0.417,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.153218
-0.0219456
0.0425061
-0.0620168
-0.165918
-0.031202
0.028714
-0.144157
0.10591
-0.134189
0.182421
-0.118537
-0.275076
-0.0488831
-0.0623472
0.136174
-0.0911172
-0.119624
-0.0774132
-0.091643
-0.0122015
-0.013782
-0.00915133
0.00812298
-0.0682144
-0.357418
-0.0816399
-0.16414
-0.0316739
-0.0378472
-0.0220997
0.0620527
-0.222187
-0.0428075
-0.0263039
0.0528889
-0.0321744
-0.0325086
0.151939
-0.00874835
-0.153118
-0.0778041
0.0726824
0.156195
0.0933484
0.0421764
0.0195043
-0.0248164
0.0596681
-0.206662
-0.0215467
0.0982924
0.113245
0.0389938
0.0923612
-0.0735346
0.0612032
0.0989249
-0.269093
0.111771
0.0434174
-0.0448327
-0.0586676
-0.0180695
0.273546
0.13428
-0.0800917
-0.0813234
0.236541
-0.198167
-0.0652557
0.0292484
-0.0775626
-0.216
-0.215445
0.00527565
0.410315
0.181164
-0.136192
-0.00511458
-0.0837091
-0.10797
0.110217
0.0308656
-0.00826589
0.00551725
-0.0424835
0.0279684
0.213484
-0.0264782
-0.0112805
0.23344
-0.0293586
-0.00177974
-0.0216191
0.00824366
-0.0465753
0.0054364
-0.0688579
0.00367595
0.0391658
-0.121646
0.0110716
0.0357873
-0.163107
0.073206
-0.0515839
-0.0493337
-0.0882855
-0.0267401
-0.0823014
0.0347458
0.138524
-0.273546
0.243318
0.186222
-0.0280791
0.118598
-0.00170644
-0.0311367
0.0644838
-0.108918
-0.171532
-0.157043
0.0637779
-0.070845
0.0488153
0.0545539",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,190.06,5.95
6,0.444,0.166,0.616,0.519,0.491,0.289,0.567,0.314,0.518,0.349,0.481,0.41,0.548,0.431,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.139275
0.0184954
0.0452291
-0.0451213
-0.175993
-0.0515799
0.0107578
-0.127992
0.0973582
-0.14269
0.149858
-0.0985745
-0.239058
-0.0794219
0.021393
0.136436
-0.151849
-0.155441
-0.107311
-0.11312
0.00476055
-0.0125525
-0.0273135
-0.0126619
-0.0286288
-0.421063
-0.0980199
-0.13245
0.0396744
-0.0365899
-0.032485
0.0738348
-0.186738
-0.073809
0.011205
0.0638343
-0.0589886
-0.0571394
0.136942
-0.032017
-0.161084
-0.104805
0.0764294
0.212759
0.14808
0.0277194
0.0402651
-0.00399301
0.0417909
-0.23912
0.000578579
0.112208
0.114685
0.0583754
0.120622
-0.0768428
0.0266315
0.0729841
-0.266488
0.0746694
0.0616917
-0.126337
-0.0982307
-0.0529092
0.27994
0.160151
-0.0764398
-0.122401
0.200183
-0.215376
-0.0803595
-0.0128685
-0.0768818
-0.175855
-0.264114
-0.0189103
0.399385
0.163875
-0.153911
-0.00693256
-0.0634501
-0.0966615
0.131924
0.0720846
-0.0349789
0.0319539
-0.0566847
0.0686349
0.185981
-0.0681947
-0.0292465
0.187508
-0.0164592
-0.0195064
0.0166413
0.00961938
-0.0291807
-0.0333872
-0.132583
-0.0186612
0.0598563
-0.109284
-0.0127962
0.0423876
-0.131621
0.0764469
-0.0255649
-0.0589249
-0.100586
-0.112576
-0.104034
0.00862491
0.143437
-0.252333
0.191081
0.226291
-0.0301359
0.162036
-0.00777298
-0.0362693
0.0475667
-0.138157
-0.159281
-0.11546
0.0614036
0.00324779
0.00828325
0.0310293",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,180.25,6.06
7,0.409,0.211,0.594,0.65,0.462,0.381,0.549,0.389,0.503,0.478,0.467,0.551,0.53,0.56,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.124068
0.0392126
0.0890878
-0.0631418
-0.0963483
-0.0644493
-0.0263265
-0.147116
0.107731
-0.0660265
0.170915
-0.101851
-0.225221
-0.0787831
-0.0781918
0.187431
-0.137758
-0.214165
0.025343
-0.0182321
0.0748179
-0.0598567
-0.0226343
0.14406
-0.131181
-0.264314
-0.0975068
-0.114602
-0.0866669
-0.0509844
-0.0273277
0.0811776
-0.197915
-0.0212602
-0.00255125
0.128201
0.0156143
-0.119702
0.178622
0.0170345
-0.237031
-0.0756389
0.0609213
0.261918
0.189538
-0.051619
0.0103706
-0.00548197
0.123413
-0.301469
0.00272091
0.189802
0.123141
0.097472
0.0399626
-0.0674963
0.0789994
0.134928
-0.155909
0.0349504
0.0452797
-0.0999431
0.0685175
-0.132497
0.216589
0.120221
-0.120022
-0.0690785
0.108235
-0.159802
-0.142452
0.0296898
-0.143407
-0.195333
-0.311638
0.0329232
0.452736
0.24053
-0.203673
0.060778
-0.0941313
-0.0172649
0.0484624
0.129152
0.00753782
0.0970125
-0.100546
-0.0119909
0.209188
-0.0392707
0.0190262
0.241303
-0.0465765
0.0439808
0.020646
0.0325973
-0.0287519
0.0473805
-0.0671472
0.00537166
-0.0274919
-0.067514
0.056646
0.0896864
-0.195761
0.0923395
-0.019854
0.0131326
-0.0534475
0.0530007
-0.0612036
-0.038075
0.107617
-0.235711
0.136307
0.169627
-0.0378311
0.116122
0.0482316
0.126136
-0.0370032
-0.0885134
-0.0656065
-0.0693249
0.0930112
0.0118844
0.0591453
0.0443376",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,76.03,8.11
8,0.406,0.191,0.602,0.642,0.461,0.383,0.552,0.387,0.506,0.486,0.465,0.535,0.544,0.539,1.0,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.0804315
0.0582882
0.101768
-0.0407678
-0.0733523
-0.052358
0.00291212
-0.124804
0.118026
-0.0530442
0.165571
-0.128236
-0.241867
-0.0660105
-0.071047
0.169347
-0.133407
-0.186815
-0.0162607
-0.0528332
0.0986019
-0.0143666
-0.00816818
0.0994011
-0.101936
-0.278204
-0.0849744
-0.142013
-0.0268175
-0.0796225
-0.0124444
0.106388
-0.146226
-0.0256674
-0.0322082
0.0957763
0.00927347
-0.137065
0.167389
-0.0250045
-0.226087
-0.072843
0.0511184
0.274499
0.168589
-0.0426349
0.026458
0.00148961
0.0740533
-0.294377
0.00606192
0.192572
0.126286
0.105303
0.0597164
-0.0646801
0.0928642
0.144058
-0.178186
0.0601429
0.087528
-0.0831639
0.0591009
-0.0957687
0.230736
0.111402
-0.115199
-0.0623937
0.0824896
-0.158134
-0.157366
0.0247767
-0.158777
-0.181927
-0.278348
0.0377911
0.45143
0.211583
-0.191045
0.0825161
-0.0894286
0.000671198
0.0858854
0.118285
-0.0368055
0.0657426
-0.115034
0.00598602
0.1753
-0.0487696
-0.0100775
0.223967
-0.0482179
0.00405868
0.00317622
0.0275575
-0.0157969
0.0723572
-0.0442639
0.00441613
0.0554969
-0.0821614
0.0269024
0.0883594
-0.19361
0.112459
-0.0279328
0.0345284
0.00679099
0.0165053
-0.0514952
-0.00151838
0.151177
-0.235697
0.130103
0.178694
-0.0347374
0.109316
0.043097
0.132199
-0.0115498
-0.086993
-0.131443
-0.0608193
0.119774
0.0109317
0.0324662
0.0507312",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,91.27,8.83
9,0.449,0.145,0.559,0.397,0.489,0.247,0.537,0.248,0.517,0.296,0.495,0.345,0.528,0.346,0.999,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.099564
-0.0441365
0.0555174
-0.0966301
-0.189793
-0.000308714
-0.000546359
-0.0276122
0.110648
-0.0798626
0.179553
-0.0653527
-0.263675
0.0158298
-0.021994
0.0975285
-0.145822
-0.117559
-0.0439251
-0.109938
0.0565906
0.0679245
-0.0818153
0.0714956
-0.131858
-0.316535
-0.1293
-0.0782224
-0.0167589
-0.0257542
0.0348646
0.0833904
-0.155111
-0.0232059
0.0530267
0.128424
-0.0674802
-0.0819634
0.13577
0.0149255
-0.151979
0.0320944
0.0679973
0.229781
0.107397
0.0725041
-0.0102911
-0.0488166
0.115862
-0.264154
0.0505611
0.225663
0.0811184
0.121505
0.0476879
-0.0992043
0.0639045
0.201021
-0.205916
0.0850135
0.0274038
-0.0700909
0.0252705
-0.114241
0.181148
0.0768102
-0.115243
-0.128076
0.146249
-0.187026
-0.146563
0.0805221
-0.160993
-0.233927
-0.21606
0.138855
0.431811
0.226676
-0.152554
0.0173629
-0.0209316
-0.0322121
0.0878591
0.0641306
-0.0389397
-0.0209914
-0.0778466
0.0464797
0.226697
-0.0252744
0.00389751
0.291959
0.0473204
0.0902763
0.0423384
0.0162994
-0.0313227
0.00185202
-0.124078
-0.00885308
0.0704546
-0.084675
0.0166768
0.0730858
-0.14591
0.177683
-0.0327747
-0.0400678
-0.0665078
-0.00413131
-0.112903
0.00581633
0.203266
-0.255937
0.199436
0.195754
0.0745068
0.151371
0.0738211
0.0417414
-0.00641633
-0.129832
-0.167823
-0.0729475
0.111534
-0.0285226
0.0241251
0.0247256",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,248.1,2.77
