,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.233,0.243,0.263,0.306,0.242,0.268,0.256,0.268,0.25,0.277,0.244,0.291,0.255,0.291,0.988,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.123785
0.0608666
0.000178651
-0.0729646
-0.126721
0.0201952
0.0180993
-0.0942038
0.0799746
-0.0430628
0.209122
-0.0318167
-0.28608
-0.130663
0.0240643
0.071767
-0.124603
-0.148541
-0.156952
-0.149536
0.0323773
0.0507647
-0.0210189
-0.00797166
-0.181872
-0.252613
-0.0808693
-0.129359
0.0522363
-0.11552
0.0737261
0.126806
-0.110085
-0.060323
0.00602536
0.0528647
-0.0885388
-0.0637725
0.221312
0.00428415
-0.16583
-0.0109291
0.112917
0.263921
0.214865
0.0131831
0.023102
0.000469383
0.0955109
-0.298638
0.0641457
0.215985
0.0949653
0.137019
0.143528
-0.155639
0.0516039
0.110231
-0.155838
0.0790626
0.0267654
-0.0768963
-0.0639725
-0.0385331
0.137624
0.119014
-0.0496106
-0.171734
0.157524
-0.182303
-0.168683
0.172226
-0.161584
-0.146614
-0.229208
0.0509737
0.380175
0.170086
-0.164538
0.0232883
-0.0111109
-0.0516508
0.122232
0.0258008
-0.0715606
-0.0886284
-0.0696157
-0.00323055
0.202032
-0.00986627
-0.0758264
0.234288
0.0756785
-0.00660338
0.0983789
0.0239161
-0.0107675
-0.0237304
-0.0700154
-0.0477322
0.164827
-0.147295
-6.32368e-05
0.0782029
-0.123987
0.196398
-0.0114417
0.0597603
-0.0227023
-0.04597
-0.0515322
0.0789258
0.205826
-0.246103
0.226931
0.188367
-0.0600781
0.0696481
0.099676
0.0655609
-0.0154387
-0.0270128
-0.144082
-0.127329
0.0468965
-0.0272555
-0.00530939
0.0251426",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,542.03,0.19,2,5
1,0.412,0.163,0.451,0.23,0.422,0.198,0.436,0.186,0.431,0.203,0.432,0.218,0.442,0.208,0.984,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0579383
0.0486442
-0.0352346
-0.0625951
-0.0819857
-0.0399885
-0.0189415
-0.0870078
0.117048
-0.0498692
0.115875
0.0303721
-0.259814
-0.0903044
0.0424334
0.0714407
-0.118133
-0.120768
-0.192825
-0.178704
-0.0120183
0.0829619
-0.00131147
-0.017281
-0.145525
-0.165919
-0.0388581
-0.0957201
0.0550401
-0.113428
0.0608071
0.0708902
-0.194839
-0.0653822
0.023044
0.0257071
-0.0794403
-0.110446
0.200666
0.00298997
-0.145272
-0.000195411
0.0675265
0.249342
0.22085
-0.0367183
0.0217415
-0.0596041
0.19159
-0.249853
0.0262186
0.163412
0.108002
0.13587
0.0545541
-0.203113
0.0772128
0.153454
-0.162536
0.045726
0.0701806
-0.0667856
-0.0739
-0.0425134
0.188996
0.0395661
-0.118526
-0.145462
0.110159
-0.151411
-0.0497589
0.137764
-0.114094
-0.159836
-0.21622
0.0745055
0.327306
0.136616
-0.162305
0.0360856
-0.107009
0.00437617
0.0480899
0.0266815
-0.0881695
-0.0388649
-0.0584995
-0.000896094
0.235376
-0.0216208
-0.0388653
0.224113
0.0787201
-0.0401187
0.0326389
0.0205928
-0.089669
-0.0313307
-0.0456108
-0.00103989
0.100451
-0.185012
0.015985
0.0797008
-0.152313
0.251396
0.0170191
0.0577071
0.00127272
-0.0476639
-0.0389034
0.00592491
0.153342
-0.265667
0.232365
0.152173
0.0216781
0.149552
0.0432238
0.129262
-0.0565474
0.0264929
-0.126549
-0.116708
0.0514731
0.0205178
0.0275043
0.0425552",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,353.56,0.26,2,5
2,0.493,0.066,0.593,0.285,0.504,0.153,0.543,0.149,0.507,0.171,0.501,0.23,0.529,0.228,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.132011
0.0361943
0.0896978
-0.0326825
-0.069523
-0.040026
0.0191152
-0.147183
0.138457
-0.151822
0.220738
-0.100455
-0.195133
-0.0561266
-0.0538199
0.205778
-0.125575
-0.190013
-0.0480505
-0.0383791
-0.0198855
-0.0027258
-0.00253833
0.104951
-0.125892
-0.329731
-0.0807179
-0.172613
-0.00151017
-0.0225142
-0.0375656
0.124926
-0.222089
0.0129038
-0.0300038
0.0509279
0.0231556
-0.00760688
0.165627
0.0192514
-0.284741
-0.000912351
0.0665554
0.268864
0.179753
-0.0500745
0.000999734
-0.0675082
0.0612513
-0.231079
-0.00883724
0.0836037
0.181379
0.0122177
0.00242047
-0.150171
0.0111742
0.0650271
-0.191374
0.0535403
0.0367203
-0.0329186
-0.0799576
-0.0447218
0.309528
0.121909
-0.128018
-0.108627
0.272916
-0.149255
-0.00674103
0.137567
-0.146168
-0.176594
-0.248656
0.00859147
0.429135
0.095996
-0.207953
0.0583948
-0.173221
0.0379187
0.014441
0.0924699
-0.0455379
0.0243401
-0.057425
-0.00676817
0.207582
-0.0299466
-0.00327083
0.224697
0.00109386
-0.0189391
0.00296511
-0.0125352
-0.0330285
-0.0471096
-0.161948
-0.0780835
-0.0360556
-0.0500729
-0.0292891
0.125954
-0.269024
0.153844
0.0249112
-0.0251096
0.0537686
0.0994177
-0.0285393
-0.055218
0.148255
-0.262539
0.145453
0.150469
0.044764
0.0994223
0.0319344
0.0615711
-0.0472353
-0.0608613
-0.217455
-0.0314065
0.144334
-0.138992
0.0183549
0.0328835",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,360.45,2.17,2,5
3,0.516,0.122,0.614,0.354,0.531,0.206,0.563,0.213,0.524,0.236,0.52,0.29,0.544,0.296,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.148238
0.0606801
0.121717
-0.00812893
-0.0673461
-0.10888
0.0110063
-0.132822
0.108831
-0.0862133
0.200733
-0.101946
-0.206308
-0.0754973
-0.0413024
0.180088
-0.103934
-0.154571
-0.0654404
-0.0723171
0.0230877
0.00612315
0.00591047
0.112525
-0.108365
-0.311895
-0.0867218
-0.188913
-0.0230597
-0.00174389
-0.0452453
0.1246
-0.196174
-0.0150111
-0.0425077
0.0414767
0.0206978
-0.0318406
0.14403
-0.0291816
-0.243813
-0.0249652
0.0602289
0.244301
0.224041
-0.0705957
0.0372308
-0.0428613
0.0252844
-0.209136
-0.015674
0.115555
0.178393
0.0467919
-0.00101334
-0.174765
-0.0113017
0.0472935
-0.199281
0.0270461
-0.00663803
-0.0673431
-0.0999958
-0.042282
0.304299
0.15405
-0.13064
-0.119393
0.262393
-0.172184
-0.00543949
0.12573
-0.172837
-0.16232
-0.243196
0.00549055
0.397035
0.0857296
-0.241967
0.0702567
-0.252218
0.0458423
-0.018303
0.0526162
-0.0316937
0.0497947
-0.0987833
-0.00898814
0.178938
-0.0775013
-0.019271
0.230103
0.0231249
-0.0482733
0.0309389
-0.00348103
-0.0268855
-0.0602058
-0.146236
-0.0937231
0.00431152
-0.0921699
-0.0356878
0.0734469
-0.256428
0.142235
0.0562169
0.00387138
0.0120434
0.0445976
-0.053361
-0.0489138
0.187628
-0.23616
0.173137
0.132817
0.0171439
0.151393
0.0213979
0.0947402
-0.0728163
-0.105094
-0.135749
-0.0231292
0.134695
-0.0592604
0.0266943
0.0662525",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,308.97,2.27,2,5
4,0.503,0.218,0.55,0.307,0.514,0.264,0.53,0.246,0.526,0.274,0.527,0.292,0.54,0.277,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0620119
0.107069
0.0122291
-0.00298398
-0.109207
-0.0213805
-0.0189821
-0.0835885
0.108231
0.00642263
0.135084
-0.0382794
-0.282799
-0.0434698
-0.0553335
0.0743073
-0.197739
-0.13429
-0.115763
-0.153627
0.0546974
0.0269572
-0.00470592
-0.00707313
-0.153966
-0.230124
-0.0526023
-0.091226
0.110659
-0.087761
0.0329258
0.0637448
-0.250505
-0.0727249
0.0240864
0.0158268
-0.0125442
-0.101717
0.195689
-0.0258287
-0.107089
0.030089
0.0830315
0.252511
0.181143
-0.00904864
0.0163398
-0.0431241
0.139111
-0.247338
-0.0108855
0.243341
0.1658
0.0959861
0.00565498
-0.189344
0.0129672
0.146798
-0.157997
0.0977463
0.0703749
-0.0383045
-0.0712129
-0.0872991
0.220564
0.062365
-0.123203
-0.157967
0.18616
-0.115875
-0.0427901
0.0685709
-0.125642
-0.135574
-0.20834
0.0398287
0.384191
0.106482
-0.171213
0.0828559
-0.197205
0.0324995
-0.0329629
-0.0040924
-0.124063
0.00989366
-0.0832548
0.04785
0.225429
-0.0318806
-0.0382121
0.217434
0.0431589
0.00627864
0.0270422
-0.0242409
-0.0917589
-0.0455442
-0.0915599
-0.00950818
0.0640709
-0.171638
0.0206099
0.10564
-0.163897
0.153992
0.025139
0.0503012
0.00480715
0.00591726
-0.095242
0.0137265
0.190926
-0.307577
0.280389
0.149806
0.0164479
0.114993
0.0760193
0.0996051
-0.00829624
-0.00169354
-0.121106
-0.134695
0.0447028
-0.048631
0.00817877
0.0503399",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,261.82,0.42,2,5
5,0.28,0.308,0.321,0.403,0.29,0.348,0.309,0.347,0.3,0.362,0.294,0.382,0.308,0.381,0.997,1,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0600208
0.0705368
-0.0507077
-0.0572057
-0.11844
-0.0224535
0.0697783
-0.095194
0.109691
-0.0452642
0.148676
0.0262353
-0.310041
-0.136293
0.0760835
0.0831867
-0.0729883
-0.0856522
-0.194179
-0.139823
-0.0297521
0.0466324
0.0458057
0.0166427
-0.103738
-0.191204
-0.0486372
-0.0768548
0.0412096
-0.102022
0.0563364
0.0680084
-0.196684
-0.106494
0.0474704
0.048489
-0.135533
-0.0869385
0.227966
-0.0228008
-0.156079
-0.0257381
0.0617196
0.243782
0.233074
-0.0874256
-0.00793894
-0.0490514
0.126305
-0.281079
0.0656142
0.116769
0.122456
0.114077
0.0370267
-0.116734
0.0290629
0.166667
-0.221077
0.0262343
0.0513017
-0.175285
-0.143372
-0.063205
0.143447
0.14
-0.0964495
-0.193339
0.129845
-0.208085
-0.075939
0.14166
-0.0949877
-0.134406
-0.259591
0.0620116
0.386699
0.208503
-0.152529
-0.0228328
-0.108233
-0.00437443
0.0473225
0.0505628
-0.046644
-0.0688686
-0.0274061
0.0824767
0.155225
-0.0663553
-0.122816
0.20717
0.0735701
0.0198834
0.0349128
-0.0130872
-0.0348603
-0.0502541
-0.0968634
-0.035095
0.0913605
-0.150152
0.0879286
0.094176
-0.120789
0.233814
0.0323452
0.0250028
0.0575704
-0.0438918
-0.0387723
0.0106755
0.134273
-0.261389
0.280144
0.129187
-0.0253966
0.117076
0.0318849
0.0982976
-0.00485299
-0.0324734
-0.106067
-0.0935536
0.0627403
0.0481055
0.113339
0.00734445",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,414.86,0.38,2,5
6,0.544,0.222,0.595,0.324,0.554,0.271,0.573,0.254,0.566,0.282,0.565,0.302,0.582,0.288,0.999,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0319521
0.087179
0.0846007
-0.0850689
-0.142624
0.0114649
-0.00643066
-0.0969567
0.104418
-0.0169199
0.185074
-0.0576266
-0.239171
-0.0278245
-0.0652013
0.101821
-0.252501
-0.171669
-0.0705156
-0.0194636
0.0554184
0.0130654
0.0859231
0.0336654
-0.121843
-0.340152
-0.0468409
-0.117395
0.10752
-0.0613147
0.00858254
0.0280233
-0.169409
0.0205446
0.0853763
0.0880987
-0.0712659
-0.133646
0.17983
-0.0574842
-0.204905
-0.0271632
0.0845489
0.213596
0.214229
0.012086
0.0188718
-0.101362
0.118744
-0.25434
0.00580222
0.21426
0.104035
0.0901746
0.0542013
-0.136033
0.052087
0.141831
-0.175922
0.0608066
0.0932976
-0.0225446
-0.0128056
-0.11868
0.192308
0.0394874
-0.176211
-0.180696
0.133383
-0.170985
-0.0774427
0.118788
-0.121074
-0.180183
-0.151055
-0.0544639
0.405826
0.155368
-0.196143
-0.0306605
-0.141658
0.0178033
0.010046
0.0483786
-0.0817922
0.0155396
-0.165291
-0.0242545
0.210939
-0.0897307
-0.0038421
0.231438
0.0205385
0.0287359
0.0195907
0.0294218
-0.112571
0.0633648
-0.177214
-0.0355654
-0.0213099
-0.0983866
-0.0201908
0.0791039
-0.145601
0.156362
-0.000590067
-0.00325244
0.00577847
-0.0452945
-0.120336
-0.043265
0.195599
-0.308404
0.19843
0.2203
0.114736
0.108969
0.0841536
0.0653235
-2.63257e-05
-0.0667441
-0.140592
-0.0799012
0.0165957
-0.0697345
-0.0213872
-0.0208051",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,279.65,0.51,2,5
7,0.319,0.315,0.362,0.41,0.329,0.354,0.349,0.353,0.338,0.367,0.331,0.388,0.346,0.388,0.998,1,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0720977
0.111748
-0.0577245
-0.0835464
-0.128149
-0.0398909
0.0485837
-0.0975384
0.109579
-0.0172436
0.205731
0.0468104
-0.285644
-0.16625
0.0147754
0.103162
-0.0874049
-0.102588
-0.190639
-0.138438
-0.030131
0.0205981
0.0416195
-0.0147485
-0.130891
-0.19559
-0.0390898
-0.0816333
0.0482768
-0.151708
0.0742969
0.0908608
-0.178312
-0.130616
0.0578083
0.0585568
-0.139472
-0.071659
0.263748
0.029001
-0.161904
0.0394153
0.0906763
0.282396
0.249864
-0.0684746
-0.00269588
-0.0632091
0.158355
-0.282594
0.0802941
0.114746
0.166952
0.122716
0.0476498
-0.139156
0.0356504
0.141729
-0.251116
-0.00314884
0.0606395
-0.163451
-0.167169
-0.05824
0.15353
0.151507
-0.117214
-0.161118
0.174149
-0.146901
-0.0698584
0.130054
-0.0857684
-0.121476
-0.242808
0.114163
0.366001
0.191444
-0.167321
-0.0290036
-0.0975749
-0.00472508
0.000975777
0.0412404
-0.0716181
-0.0942797
-0.0137535
0.0340965
0.115641
-0.0541943
-0.121472
0.191753
0.089802
0.0471286
0.0510081
0.00921991
-0.0919364
-0.0351291
-0.110937
-0.0356824
0.0835795
-0.155037
0.0741462
0.0897093
-0.0989762
0.235785
0.0357093
0.0145436
0.0297682
-0.0344789
-0.00334796
0.00228618
0.101364
-0.275664
0.323667
0.134983
-0.0203888
0.121932
0.104599
0.0697991
0.0202882
-0.0122736
-0.0865128
-0.119783
0.0534928
0.022686
0.0967108
0.0109472",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,341.25,0.4,2,5
8,0.262,0.339,0.313,0.453,0.274,0.386,0.297,0.387,0.283,0.403,0.276,0.426,0.293,0.428,0.999,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.107319
0.0930142
-0.0404459
-0.0928123
-0.108396
-0.0434174
0.0633809
-0.0729281
0.100903
-0.0478548
0.196236
0.0545731
-0.283362
-0.172003
0.0360542
0.0839423
-0.113079
-0.0842664
-0.2023
-0.145822
-0.0256272
0.0290935
0.0336325
-0.00459277
-0.148457
-0.205825
-0.0328384
-0.0751715
0.0538751
-0.149174
0.0715394
0.0812824
-0.189873
-0.109275
0.0127189
0.0513351
-0.138074
-0.0736487
0.255781
0.0512088
-0.160976
0.0463662
0.0434807
0.283133
0.278016
-0.0789665
-0.0124058
-0.0707206
0.17894
-0.308678
0.0739459
0.130594
0.137564
0.0900831
0.0715674
-0.111401
0.0251532
0.145794
-0.244912
0.0103201
0.0352676
-0.162407
-0.14878
-0.0617846
0.114175
0.156155
-0.0975751
-0.167318
0.194384
-0.161445
-0.0763044
0.139898
-0.0571189
-0.140587
-0.228187
0.1155
0.364569
0.22937
-0.18066
-0.00930986
-0.129558
-0.0334043
0.0600255
0.0455806
-0.06484
-0.109817
-0.0268653
0.0401778
0.128642
-0.0273286
-0.126764
0.212846
0.103496
0.0310779
0.0695271
-0.0248831
-0.117262
-0.0256963
-0.121764
-0.0637273
0.107605
-0.156724
0.0660255
0.0871381
-0.0895842
0.265662
0.0391853
0.0150581
0.049526
-0.050983
-0.018933
0.0282348
0.0962209
-0.26378
0.315411
0.120351
-0.0293734
0.132679
0.123736
0.0685316
0.0108662
-0.0134013
-0.0957658
-0.11393
0.0668415
0.0317798
0.119633
-0.00194311",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,423.36,0.58,2,5
9,0.54,0.216,0.599,0.345,0.55,0.274,0.575,0.257,0.563,0.291,0.562,0.319,0.582,0.305,0.999,1,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0589164
0.0986404
0.113317
-0.125419
-0.148961
-0.00267523
-0.0360452
-0.101687
0.151207
-0.00762817
0.182289
-0.0557272
-0.228393
-0.0213106
-0.0701305
0.1284
-0.295083
-0.188929
-0.0279257
-0.0229857
0.0698011
0.0253224
0.112412
0.0520229
-0.146972
-0.379914
-0.078103
-0.104977
0.045963
-0.0476828
0.0562246
0.0153409
-0.209205
0.0161964
0.0803137
0.130891
-0.0473103
-0.187905
0.128369
-0.0476231
-0.222207
-0.0438581
0.100152
0.176368
0.179723
0.00756346
0.0277623
-0.117874
0.108435
-0.227195
0.0193734
0.230249
0.0139703
0.0809024
0.043181
-0.14429
0.0545235
0.148688
-0.172727
0.0195143
0.0589344
-0.00922044
0.00516108
-0.135335
0.123334
0.0664279
-0.140059
-0.209122
0.13939
-0.158407
-0.073697
0.112286
-0.158839
-0.21105
-0.175877
-0.0586296
0.463438
0.129253
-0.146567
-0.00327869
-0.124413
-0.00970948
-0.0375827
0.131019
-0.0112747
0.0597798
-0.159005
0.0236697
0.189739
-0.0989496
-0.000692452
0.251499
0.00342406
0.0507972
0.0175734
0.0501273
-0.11823
0.114926
-0.171468
-0.033429
-0.0488642
-0.0391614
-0.0461095
0.0643517
-0.123971
0.120873
0.0438893
-0.0407082
-0.0286362
-0.0238928
-0.0752845
-0.10479
0.180879
-0.289708
0.171443
0.255653
0.0929211
0.173603
0.0524531
0.114425
0.0276076
-0.0791899
-0.123679
-0.042274
-0.0358904
-0.027075
-0.0627422
-0.00310254",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,272.64,0.76,2,5
