,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.311,0.319,0.486,0.683,0.384,0.482,0.454,0.495,0.421,0.589,0.369,0.601,0.428,0.614,1.0,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,"-0.0907904
0.0930169
0.0412677
0.0549813
-0.0802838
0.026454
0.0164225
-0.0848753
0.0730003
-0.0422007
0.160434
0.0281719
-0.29356
-0.0428695
-0.00783259
0.111005
-0.0974626
-0.131074
-0.15872
-0.0660732
0.0525818
0.153259
0.0100009
0.025621
-0.110104
-0.228437
-0.0986856
-0.108748
0.0597692
-0.0515894
0.0150301
0.0152032
-0.135536
-0.0106871
0.0442605
0.0213637
-0.0604089
-0.0834026
0.219318
0.0299022
-0.181252
0.000611232
0.0585634
0.259641
0.167201
0.00824603
0.0162114
-0.0543548
0.0731238
-0.259031
0.0403728
0.195267
0.119864
0.138725
0.016108
-0.162813
0.0193198
0.143718
-0.164263
0.0851533
0.0430316
-0.0647904
-0.0102721
-0.01511
0.145292
0.0761304
-0.0944299
-0.175166
0.146217
-0.240239
-0.107899
0.128416
-0.124626
-0.172654
-0.182374
0.0346703
0.461447
0.173477
-0.169347
0.0153886
-0.0826514
-0.0473552
0.0752652
0.0686076
-0.053111
-0.0465394
-0.0967345
0.0145134
0.266703
-0.0269006
-0.0181883
0.278769
0.0878405
0.0265084
0.0600595
-0.0109837
0.00331975
-0.0222621
-0.0624297
-0.0122721
-0.0148486
-0.104326
0.034604
0.0705163
-0.100131
0.21381
0.0273703
0.0430806
0.0189056
0.023596
-0.116007
-0.00907328
0.203665
-0.192062
0.211723
0.136898
0.000336789
0.0859682
0.0721412
0.161299
-0.019469
-0.0411113
-0.194547
-0.096688
0.0910629
-0.0604082
0.0324728
0.021617",1442437,,Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0637,3,14
1,0.333,0.213,0.445,0.44,0.356,0.314,0.408,0.324,0.376,0.383,0.363,0.38,0.406,0.388,1.0,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,"-0.10399
0.0664528
0.0485048
0.0473765
-0.0665257
-0.0684289
-0.0297108
-0.102806
0.0323327
-0.0441007
0.189306
-0.0662688
-0.236806
-0.0392388
0.0342676
0.0861586
-0.0958135
-0.0221192
-0.155904
-0.0389892
0.01381
0.0968953
0.0665163
0.0216934
-0.0691512
-0.278249
-0.055014
-0.0757009
0.047469
-0.0857093
-0.00338127
0.0945864
-0.16396
-0.0286904
0.02206
0.0371035
-0.0608539
-0.0526217
0.196877
-0.0291438
-0.191538
-0.0504674
0.0506443
0.199272
0.216862
-0.0270573
-0.0266289
-0.00532229
0.0571525
-0.255871
0.0225338
0.128765
0.128302
0.111936
0.0340733
-0.142617
0.0327079
0.130793
-0.125137
0.0423668
0.064922
-0.144231
-0.0191983
-0.00155726
0.170573
0.0874573
-0.0847062
-0.117362
0.0816464
-0.173417
-0.0521605
0.096431
-0.0907384
-0.179711
-0.224735
0.0369769
0.299716
0.137962
-0.201402
0.0136385
-0.060279
-0.0299077
0.0579031
0.0616483
-0.0541895
-0.0535644
-0.0698188
0.00167821
0.185923
-0.0392041
-0.0179897
0.245983
0.00185969
0.00192187
0.0478943
-0.0296883
-0.0249959
-0.0381509
-0.0558313
0.00787862
0.0494006
-0.157102
0.00269485
0.0828188
-0.168487
0.199298
-0.00893554
0.0400914
0.0857995
-0.0232822
-0.0470428
-0.00289
0.151287
-0.210201
0.237261
0.133438
0.00364788
0.14367
0.0371175
0.137054
-0.00800437
0.0295644
-0.136224
-0.085892
0.0957296
-0.0235661
0.00391559
0.0153521",1442437,,Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,1101.45,0.025424,3,14
2,0.544,0.141,0.611,0.293,0.578,0.216,0.601,0.204,0.597,0.241,0.58,0.267,0.596,0.259,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,"-0.0508595
0.0567587
0.0421201
-0.00308905
-0.0641177
-0.0462838
-0.0261249
-0.156844
0.049639
-0.112859
0.174234
-0.0609059
-0.239646
-0.0320894
0.00217636
0.121149
-0.076358
-0.172788
-0.163389
-0.059717
0.0410831
0.0370932
-0.0272837
-0.00423596
-0.111268
-0.320631
-0.126243
-0.071909
-0.0123386
-0.0226823
-0.00598363
0.0443142
-0.113866
-0.0460536
0.0752178
0.05139
-0.0640865
-0.121889
0.190368
-0.00236311
-0.183044
0.00168873
0.0805384
0.289456
0.142809
0.0180694
0.071288
-0.0493548
0.0875356
-0.227764
0.054608
0.117127
0.126519
0.116602
0.107055
-0.1441
0.0639937
0.137228
-0.185272
0.0425381
0.0559423
-0.0686942
-0.0462122
-0.0826992
0.214369
0.1339
-0.113772
-0.114531
0.108509
-0.168286
-0.0720437
0.00971942
-0.161628
-0.177201
-0.239737
0.0313574
0.446583
0.14564
-0.197884
0.0175495
0.0202406
0.00357761
0.146402
0.0804383
-0.0665314
0.0119761
-0.0502666
0.0262969
0.224203
-0.0450436
-0.0714076
0.173964
-0.0107375
-0.0317783
0.0813754
0.000792111
-0.0391046
-0.00877612
-0.0812754
0.0195481
0.0566713
-0.103756
0.00748083
0.0766515
-0.119428
0.143405
-0.0148061
0.0255566
0.0123945
0.00388495
-0.109488
-0.0448384
0.137455
-0.236913
0.138317
0.176428
-0.0358216
0.121113
0.0389
0.0921788
0.000468361
0.0321301
-0.19
-0.0977315
0.0933239
0.0442272
0.0422206
-0.000612961",1442437,,Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,1101.45,0.010183999999999992,3,14
3,0.211,0.468,0.254,0.544,0.232,0.496,0.247,0.502,0.24,0.518,0.228,0.527,0.238,0.532,0.998,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,"-0.0283976
0.0391275
0.0929008
-0.0659673
-0.0770478
-0.061051
-0.0110485
-0.111834
0.142196
-0.122836
0.246228
-0.0300177
-0.240368
-0.0967992
0.0748666
0.131676
-0.11639
-0.130345
-0.109815
4.33791e-05
0.00199613
0.0136634
0.0664678
0.0381612
-0.0968216
-0.274764
-0.116349
-0.144905
0.0584939
-0.0817965
-0.00942447
0.100913
-0.170291
-0.0468747
0.0170459
0.0501219
-0.0544222
-0.0953351
0.212694
-0.0873673
-0.250881
-0.055515
0.055431
0.188796
0.182032
-0.0334813
0.0419537
-0.0678701
0.0502057
-0.260767
0.0743075
0.104346
0.110028
0.112869
0.0160069
-0.196479
0.0825211
0.134698
-0.210009
0.0594902
0.0975983
-0.112632
-0.0773492
0.00683102
0.254815
0.120094
-0.123935
-0.177244
0.138934
-0.173868
-0.0476985
0.138598
-0.1888
-0.163482
-0.257769
0.0301027
0.375165
0.111916
-0.177704
0.0410374
-0.103523
0.00297525
-0.000198429
0.0860177
-0.0668139
-0.00872986
-0.0786713
0.0447345
0.188444
-0.0870722
0.0171846
0.236821
0.0146965
-0.00474087
0.0141646
0.0017466
0.0128063
-0.0194029
-0.121293
0.00877724
0.0740442
-0.108594
-0.0125903
0.128377
-0.219963
0.166206
-0.00461306
-0.0285144
0.0743439
-0.0105893
-0.0536985
-0.0810302
0.176014
-0.238409
0.204951
0.189506
0.0889716
0.1126
0.0397709
0.144369
-0.00449754
-0.0412305
-0.201501
-0.0149115
0.118442
-0.0199747
0.016041
0.0302553",1442437,,Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0032680000000000014,3,14
4,0.157,0.389,0.188,0.479,0.181,0.423,0.181,0.422,0.186,0.445,0.176,0.46,0.176,0.46,0.994,2,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,"-0.0706941
0.0183569
0.0143779
-0.032245
-0.131909
-0.00984082
-0.00856837
-0.0526043
0.146102
-0.084757
0.206869
-0.00189429
-0.199008
-0.0332142
-0.0437023
0.0967635
-0.139459
-0.0561071
-0.124454
-0.0944879
0.0623995
0.0971627
-0.0279437
0.0419801
-0.153273
-0.266553
-0.0986902
-0.0895648
0.0583261
-0.0660696
-0.0166039
0.0722396
-0.198816
-0.0440725
0.0479638
0.0384363
-0.0516594
-0.0592437
0.185247
0.0396404
-0.179728
0.0582866
0.0600493
0.243145
0.215775
-0.0402274
-0.0629497
-0.0597634
0.13903
-0.206625
-0.0163655
0.202275
0.104272
0.122188
0.045588
-0.140374
0.047999
0.167351
-0.163166
0.0198098
-0.00759711
-0.0902154
-0.0214181
-0.0299748
0.114218
0.046105
-0.0886668
-0.175749
0.0997341
-0.154658
-0.00637148
0.132589
-0.177011
-0.213466
-0.207002
0.104973
0.442593
0.184637
-0.184137
0.0383803
-0.0692675
-0.0449307
0.0996263
0.0292833
-0.0542428
-0.040873
-0.0705806
0.0885832
0.178018
-0.036293
-0.00125136
0.257759
0.0124859
0.04033
0.0348136
-0.00945306
-0.103935
0.0041325
-0.106481
-0.0348329
0.0795062
-0.112712
0.0463867
0.100417
-0.154757
0.15949
0.0166049
-0.0103372
0.00165479
-0.0054535
-0.0993663
0.0107942
0.168984
-0.21001
0.254523
0.133359
0.0243552
0.133171
0.0859955
0.0522916
-0.0556526
-0.0276083
-0.123276
-0.0382758
0.0828314
-0.0372581
0.0682537
-0.0617177",1442437,,Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,1101.45,0.002789999999999999,3,14
5,0.658,0.118,0.736,0.3,0.67,0.194,0.703,0.19,0.679,0.214,0.672,0.257,0.698,0.254,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,"-0.121093
0.0177591
0.110382
-0.0596259
-0.106932
-0.0510646
-0.0562174
-0.0990104
0.146657
-0.0728112
0.164659
-0.0896076
-0.281977
-0.028866
-0.0516465
0.17225
-0.172324
-0.227029
-0.113084
-0.0765292
-0.00304042
0.0143739
0.0376719
0.0347967
-0.1891
-0.306638
-0.0968063
-0.143453
0.0154608
-0.0702706
0.052581
0.105761
-0.205695
0.010602
0.0484037
0.108629
-0.00782001
-0.152042
0.214846
-0.0472042
-0.275663
-0.0354071
0.0873466
0.263919
0.172588
-0.0507236
0.0644206
-0.0993415
0.158481
-0.359207
0.049491
0.183228
0.0240008
0.114449
0.103549
-0.184137
0.0720706
0.185205
-0.223655
0.1221
0.073488
-0.056642
-0.0200183
-0.107732
0.237478
0.153173
-0.154503
-0.246107
0.203769
-0.171056
-0.0161742
0.252143
-0.130306
-0.191092
-0.26599
0.000279771
0.479115
0.0972889
-0.16875
0.028117
-0.142716
-0.047524
-0.014366
0.102386
0.00161092
0.0131577
-0.146111
0.00888979
0.319593
-0.0644863
-0.00179315
0.251409
0.0303228
-0.0623495
-0.00288595
0.122302
-0.133888
-0.0241416
-0.126991
-0.0351965
0.0348868
-0.0551192
-0.0488574
0.0749409
-0.128793
0.185659
-0.030185
-0.0332691
-0.0718321
-0.0603859
-0.0296183
0.00645837
0.194655
-0.329499
0.205083
0.139129
0.0716908
0.123679
-0.00582314
0.100371
-0.0365737
-0.0723869
-0.134374
-0.0984467
0.0146273
-0.0188196
-0.0373724
0.0422904",1442437,,Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,1101.45,0.014195999999999992,3,14
6,0.576,0.108,0.658,0.298,0.601,0.181,0.639,0.19,0.619,0.21,0.602,0.248,0.63,0.255,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,"-0.152291
0.00906864
0.127514
-0.0716591
-0.171384
-0.0411609
-0.0311054
0.0165706
0.178393
-0.0434654
0.189178
-0.0247166
-0.303064
-0.0115973
-0.00754039
0.179922
-0.198407
-0.163396
-0.101702
-0.110145
0.0598781
0.0515496
0.0270177
0.0414805
-0.275088
-0.267696
-0.102808
-0.0664756
-0.00674445
-0.106238
0.0286974
0.126761
-0.150888
-0.022743
0.0772765
0.125634
-0.0299765
-0.122202
0.200082
-0.0113333
-0.248126
-0.0582172
0.0872556
0.280719
0.288171
-0.055578
0.0668494
-0.0382182
0.1417
-0.380354
0.0557342
0.213989
0.0263397
0.128036
0.0775082
-0.112853
-0.0239807
0.297713
-0.214211
0.0848258
0.0744775
-0.153049
-0.0409896
-0.13192
0.170383
0.11117
-0.218264
-0.236107
0.189625
-0.16994
-0.072209
0.233687
-0.173055
-0.191012
-0.332913
0.00690564
0.461149
0.107494
-0.132916
0.0139318
-0.117118
-0.0310706
-0.0789521
0.127197
0.0183757
-0.000869497
-0.119
0.0724943
0.253979
-0.0387403
-0.00357303
0.267737
0.0750945
-0.0481242
0.0103776
0.169831
-0.0937846
-0.0948987
-0.114327
-0.0430124
-0.0085093
-0.0762976
-0.0166316
0.0843544
-0.104078
0.242008
-0.0322469
0.0114775
-0.127049
-0.120407
-0.023376
0.0419963
0.189348
-0.331722
0.114101
0.166362
0.0382675
0.133186
-0.0221881
0.0837843
-0.0505453
-0.083054
-0.093615
-0.0693648
-0.0191284
-0.0283562
0.0468411
0.0461876",1442437,,Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,1101.45,0.015580000000000014,3,14
7,0.075,0.482,0.116,0.568,0.095,0.515,0.111,0.511,0.108,0.532,0.098,0.55,0.109,0.547,1.0,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,"-0.101668
-0.0135116
0.0960581
-0.0510536
-0.160167
-0.0168993
0.00295795
-0.0955197
0.0797532
-0.128724
0.174934
0.00457144
-0.222161
0.0348938
-0.0581357
0.149621
-0.0972721
-0.13835
-0.134557
-0.0288674
-0.0202319
0.0758078
-0.0234633
0.0596661
-0.110745
-0.291165
-0.100646
-0.0739325
-0.0180088
0.0194867
0.0454351
0.0985921
-0.10378
0.0470434
0.0600063
0.034191
-0.0918716
-0.0883734
0.221606
0.0295347
-0.206743
-0.0219323
0.044337
0.267121
0.202902
-0.0228928
0.0604855
-0.0594099
0.106432
-0.342811
0.00678661
0.130338
0.0898798
0.0881997
0.0755547
-0.126157
0.0697429
0.146134
-0.192638
0.0818744
0.0213066
-0.0882379
-0.0521132
-0.0816002
0.208256
0.0863651
-0.130243
-0.139407
0.205768
-0.198322
-0.0577998
0.123909
-0.152533
-0.240093
-0.180666
0.0765022
0.467056
0.242555
-0.171879
0.00133383
-0.0409847
0.00453226
0.0685504
0.0331034
-0.0572765
-0.0846436
-0.068026
0.0135374
0.247761
-0.0510143
-0.0242663
0.269193
0.0650116
-0.0439178
0.0414272
-0.00700183
-0.00773624
0.00482554
-0.127562
0.00405889
0.0516681
-0.0819986
0.0586665
0.077934
-0.143166
0.206981
-0.0714426
-0.0276509
0.0182181
-0.00340993
-0.161017
-0.016094
0.208799
-0.207403
0.160946
0.15634
0.0538363
0.121035
0.0592766
0.0825215
-0.0231789
-0.0330866
-0.137612
-0.0808761
0.127143
-0.0639011
0.0335719
-0.00140908",1442437,,Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,1101.45,0.003525999999999999,3,14
8,0.307,0.426,0.344,0.502,0.327,0.454,0.338,0.462,0.333,0.474,0.322,0.481,0.33,0.488,0.999,1,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,"-0.0255736
0.010836
0.0732977
0.0110434
-0.12518
-0.0214226
-0.0682085
-0.0924324
0.0793201
-0.0633597
0.188527
-0.0294543
-0.227859
-0.0390196
0.0172579
0.115018
-0.138391
-0.0348959
-0.0918929
-0.0992629
0.0363173
0.0476
0.0762541
0.0132046
-0.177908
-0.217374
-0.10868
-0.144935
0.061673
-0.124957
0.037098
0.0658403
-0.194874
-0.018721
0.00760373
0.100873
-0.0736824
-0.117056
0.196966
-0.0571589
-0.189715
0.0168743
0.0817899
0.159136
0.22937
-0.00726799
0.020858
-0.0266831
0.123311
-0.303079
0.0415612
0.1115
0.128098
0.109034
0.0380422
-0.163608
0.0624995
0.185556
-0.139492
0.0818393
0.0882971
-0.0903488
-0.0204538
0.0125843
0.143974
0.0686856
-0.0801088
-0.120752
0.166682
-0.176362
-0.0669811
0.175899
-0.136508
-0.206331
-0.282341
0.0507117
0.407962
0.184741
-0.150202
-0.0133105
-0.0637998
0.0348163
-0.0182044
0.0210032
-0.0571907
-0.0660189
-0.117059
0.0647263
0.236357
-0.0801542
0.0303896
0.252324
0.0558954
0.027192
-0.018097
0.013921
-0.0485399
-0.0439841
-0.112475
-0.032137
0.0913471
-0.106515
0.0202718
0.145567
-0.217574
0.202986
-0.0438142
-0.0721353
0.0219185
-0.0017268
-0.0739802
0.0541359
0.22825
-0.223338
0.185108
0.215027
0.0425517
0.108009
0.065808
0.131554
-0.0423886
-0.0641837
-0.204084
-0.101327
0.0404659
-0.0399999
-0.0102468
0.035551",1442437,,Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0028119999999999985,3,14
9,0.67,0.095,0.733,0.249,0.704,0.158,0.726,0.16,0.722,0.187,0.703,0.211,0.721,0.212,0.998,2,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,"-0.0886494
0.05616
0.0671845
-0.0641054
-0.086297
-0.06222
-0.0629195
-0.0975728
0.0187215
-0.016644
0.203266
-0.0330323
-0.243566
0.0290271
-0.0274569
0.0677421
-0.167862
-0.0729368
-0.113509
-0.0771515
0.0480189
0.0180852
-0.0151996
0.0216824
-0.141299
-0.232758
-0.142036
-0.133291
0.0541068
-0.071595
0.0444792
0.0617339
-0.127723
0.00115008
0.0648678
0.0606836
-0.0571437
-0.108154
0.196396
-0.0560749
-0.141122
-0.00129959
0.0920625
0.304684
0.201417
-0.0157315
0.0289695
-0.0387278
0.122103
-0.284419
0.068654
0.183932
0.10394
0.163187
0.0704398
-0.125239
0.127942
0.220646
-0.216849
0.0931612
0.097158
-0.101091
-0.0174935
-0.0850522
0.210303
0.109807
-0.160745
-0.126343
0.132816
-0.135095
-0.0582441
0.10055
-0.199139
-0.196679
-0.218861
0.0833358
0.474248
0.215501
-0.174005
0.0230282
-0.101501
-0.0523295
0.0650281
0.0357817
-0.0717456
-0.0696273
-0.0837554
0.0741308
0.229016
-0.0515189
0.00989318
0.199891
0.0237412
-0.03537
0.00967559
0.0244318
-0.0955505
-0.0446945
-0.107083
-0.0130565
0.00418749
-0.134954
-0.00848492
0.141386
-0.162334
0.20876
0.025032
-0.0242147
-0.0179261
-0.0360696
-0.0461932
-0.00579323
0.188796
-0.257469
0.19547
0.178056
0.0866894
0.101744
0.0077431
0.0911573
-0.0347395
-0.0375423
-0.179587
-0.0636941
0.0694573
0.00308331
-0.00186216
-0.00954876",1442437,,Modern.Family.S03E14.1080p.BluRay.x265-RARBG.mp4,1101.45,0.009701999999999992,3,14
