,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.351,0.255,0.386,0.331,0.364,0.287,0.38,0.285,0.374,0.302,0.367,0.315,0.379,0.314,0.999,0,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,"-0.0669033
0.00555898
0.0979636
-0.0936891
-0.103139
-0.0857107
0.00250233
-0.0584992
0.105721
-0.0392504
0.215995
-0.0880687
-0.274567
-0.0589338
0.0262183
0.121968
-0.0961619
-0.116835
-0.101374
-0.0306698
0.00673077
0.00391685
0.0371829
0.0312038
-0.111906
-0.273378
-0.107235
-0.128585
-0.0186778
-0.076801
-0.00252684
0.14722
-0.181441
-0.0582745
0.0222652
0.0873579
-0.0731381
-0.0962793
0.206477
0.00557966
-0.23744
-0.0928378
0.0151077
0.246912
0.223404
-0.0558523
0.00875802
-0.0123217
0.0587681
-0.335817
0.0352712
0.185043
0.0512873
0.132592
0.0286844
-0.098836
0.0945656
0.167679
-0.207649
0.0114359
0.0557741
-0.143418
-0.0390572
-0.0827154
0.231523
0.153232
-0.0941528
-0.170482
0.15239
-0.151803
-0.0958617
0.141976
-0.19386
-0.15765
-0.244136
0.024416
0.387372
0.116005
-0.188517
0.0192697
-0.160523
-0.0466605
0.0384815
0.0438151
0.0300465
-0.00765461
-0.0826885
0.00322324
0.235763
-0.13702
0.00216095
0.205627
-0.000687929
-0.00455889
0.035091
-0.00480394
0.00817147
0.00513105
-0.133743
-0.0135026
0.0344376
-0.129161
-0.0361149
0.0995555
-0.209303
0.171254
0.0336269
-0.038205
0.000825744
-0.0933507
-0.0270717
-0.0303628
0.195489
-0.25143
0.234252
0.193445
0.032775
0.098571
-0.00379247
0.0924195
-0.0414817
-0.0708346
-0.150085
-0.0430225
0.0917246
0.0453102
-0.038737
0.0088594",1442437,,Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1,0.321,0.235,0.347,0.299,0.327,0.256,0.332,0.257,0.324,0.269,0.326,0.283,0.329,0.283,0.997,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,"-0.1239
0.0832254
0.0658392
-0.0333245
-0.0730066
-0.0935122
-0.0247377
-0.0688616
0.116698
-0.0567075
0.254546
-0.06845
-0.179493
-0.106173
-0.00602411
0.171147
-0.183511
-0.0869455
-0.0656095
-0.0665014
-0.0058482
0.0178386
0.0253582
0.0646193
-0.113075
-0.302632
-0.0797723
-0.183925
0.0104053
-0.0924263
-0.0358607
0.115305
-0.174696
-0.074357
0.0117306
0.012775
0.000756145
-0.0407918
0.153175
0.0305465
-0.163699
-0.0772334
0.00955194
0.281757
0.2165
-0.0249313
0.00156705
-0.0216923
0.0500257
-0.252305
-0.0343032
0.125832
0.0411399
0.0715245
-0.00365834
-0.135892
0.0318318
0.0376543
-0.181372
-0.00195827
0.013603
-0.111483
-0.100404
-0.0364521
0.251847
0.11258
-0.0787517
-0.12144
0.205242
-0.11699
0.00863264
0.098176
-0.158665
-0.180397
-0.194053
0.0455676
0.388285
0.113012
-0.177318
0.0416613
-0.172191
-0.0225438
0.0207571
0.0609113
-0.000245791
0.0179724
-0.056184
0.0340429
0.148216
-0.107355
0.0227255
0.221307
-0.0247161
-0.023601
0.0623414
-0.0268404
-0.0198395
0.00501748
-0.0992819
-0.0390717
0.0716302
-0.137049
-0.00534561
0.0865775
-0.19448
0.102232
0.0398033
-0.0284247
0.0283571
0.00164169
-0.0264019
-0.0963545
0.176922
-0.203852
0.20089
0.198745
0.00776984
0.15767
-0.0139389
0.121326
-0.0605919
-0.0484005
-0.100862
-0.0258911
0.071509
0.00346993
-0.0441568
-0.0232602",1442437,,Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2,0.241,0.269,0.268,0.331,0.256,0.293,0.264,0.29,0.266,0.3,0.261,0.316,0.266,0.314,0.998,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,"-0.0902016
0.0734078
0.0743149
-0.082047
-0.130037
-0.042806
-0.0568948
-0.0938656
0.0924285
-0.0755839
0.294299
-0.0485388
-0.257783
-0.0493146
-0.00103498
0.180558
-0.106188
-0.0587069
-0.0864906
-0.00486419
-0.0168082
0.0308654
0.0234168
0.0474357
-0.073182
-0.279029
-0.139312
-0.118463
0.0103008
-0.0606397
-0.0620844
0.0823887
-0.129394
-0.0211129
0.0290666
0.0346668
-0.063826
-0.104023
0.182924
-0.028959
-0.191509
-0.073136
0.0444662
0.245605
0.198606
-0.0628862
0.042714
-0.0369136
0.0609271
-0.263333
0.0231539
0.0986473
0.100107
0.0943143
0.00185108
-0.18224
0.0671235
0.162978
-0.202508
0.0162261
0.0371132
-0.122196
-0.0647476
-0.0470287
0.280422
0.176685
-0.131318
-0.182004
0.144688
-0.118026
-0.000947631
0.102644
-0.217544
-0.190927
-0.232967
0.0346032
0.400481
0.121914
-0.196766
0.0205203
-0.12862
-0.0403635
0.0409173
0.0428889
-0.00636039
-0.0502628
-0.118948
0.0314611
0.221885
-0.160613
0.0306733
0.226392
-0.00641792
0.00946189
0.00615284
0.0159194
-0.0330072
0.000287173
-0.0779329
0.0200436
0.0150618
-0.141132
-0.0107188
0.0940584
-0.192272
0.154392
0.0434047
0.00126258
0.00806742
-0.0655928
-0.0610894
-0.0501794
0.201889
-0.221393
0.223508
0.148771
0.0523226
0.141691
0.031942
0.107702
-0.0392794
-0.0675036
-0.151276
-0.00788303
0.0968453
-0.0337051
0.0120235
0.0163691",1442437,,Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
3,0.434,0.164,0.489,0.274,0.468,0.204,0.485,0.212,0.483,0.228,0.464,0.242,0.478,0.249,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,"-0.0584809
-0.0350475
0.0676497
-0.0526432
-0.0684131
-0.0521498
-0.0142096
-0.0557968
0.116836
-0.0170604
0.11806
-0.019888
-0.242107
-0.0422008
-0.0194933
0.120787
-0.098424
-0.0611268
-0.106082
-0.188909
0.0223178
0.0843211
-0.00212115
0.0290044
-0.122509
-0.162836
-0.0620468
-0.0596028
0.0395593
-0.13348
0.0460175
0.0277637
-0.247018
-0.0472625
0.00494158
0.112177
-0.0639371
-0.15072
0.143297
0.00430978
-0.161458
0.0134275
0.12582
0.199078
0.215284
-0.0293156
-0.0248465
0.0277586
0.174115
-0.262877
0.0217154
0.0981782
0.161445
0.0854103
-0.00463331
-0.178924
-0.0125825
0.193218
-0.18047
0.0630798
0.0371684
-0.0861973
-0.016625
-0.0100321
0.141483
0.0827912
-0.12503
-0.154825
0.158194
-0.173354
-0.00754664
0.13042
-0.107181
-0.12727
-0.244825
0.0682805
0.385282
0.0607934
-0.0980729
0.00946244
-0.144844
0.00771413
-0.0766924
0.0249049
-0.0050861
-0.00413809
-0.0940192
0.0303864
0.234566
-0.0414762
-0.0177634
0.197974
0.039161
-0.00627313
-0.0538316
0.0310693
-0.129849
-0.0218383
-0.0770329
-0.0503387
-0.0178971
-0.0956674
0.0510515
0.107364
-0.175513
0.235154
0.0396946
-0.0181863
-0.0198522
0.0266965
-0.0560315
0.0051451
0.142948
-0.239582
0.192271
0.152596
0.0645128
0.124518
0.0153662
0.0983644
0.00821828
-0.0160163
-0.110815
-0.0952554
-0.0201097
-0.0174746
0.0429392
0.0813483",1442437,,Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
4,0.573,0.149,0.655,0.35,0.583,0.227,0.617,0.226,0.59,0.259,0.585,0.301,0.611,0.301,1.0,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,"-0.10615
-0.0273591
0.0374876
-0.0684789
-0.135403
-0.0246671
-0.0003564
-0.0514572
0.117103
-0.0699457
0.169652
0.0235364
-0.238093
-0.0238887
-0.052505
0.156563
-0.157985
-0.135868
-0.167665
-0.114329
0.0284891
0.141315
0.0465088
0.00746938
-0.163107
-0.248339
-0.0780042
-0.164106
0.0587534
-0.0424822
0.0324853
0.0223722
-0.192111
-0.00683817
0.10105
0.0310262
-0.0059229
-0.131501
0.173065
-0.00458085
-0.227503
-0.0940873
0.112836
0.190993
0.167863
0.0121199
0.00576538
-0.102409
0.142146
-0.306424
0.017369
0.112841
0.00801756
0.142145
0.0701759
-0.218924
0.107395
0.136948
-0.157641
0.0091485
-0.00182801
-0.0424047
-0.0532277
-0.0645495
0.204553
0.0362112
-0.131247
-0.172851
0.189046
-0.163948
-0.0345458
0.160874
-0.138711
-0.166381
-0.239136
-0.00453599
0.485808
0.152274
-0.161995
0.0173313
-0.127317
0.0332221
0.0481961
0.0365491
-0.0312845
-0.0016053
-0.105184
0.00352612
0.24342
-0.0989092
0.0027302
0.214815
0.030045
0.0163166
0.0438721
0.100627
-0.104332
-0.00821986
-0.081442
-0.00108136
0.0889889
-0.0697188
0.016827
0.109505
-0.145112
0.177212
-0.0053068
-0.0534793
-0.0161725
-0.023759
-0.0450446
-0.0209071
0.149686
-0.233144
0.248012
0.197117
0.00316348
0.186487
0.0220436
0.118321
-0.0937582
-0.036284
-0.168659
-0.122904
0.0506481
-0.0395702
-0.0189588
-0.00104369",1442437,,Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
5,0.324,0.163,0.391,0.369,0.372,0.233,0.375,0.234,0.39,0.272,0.376,0.315,0.378,0.317,0.998,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,"-0.0890973
0.0535125
0.0653684
-0.0741596
-0.110164
-0.0927223
-0.0601835
-0.0918977
0.105652
-0.0106354
0.158169
-0.0513369
-0.239901
-0.032514
-0.026244
0.159705
-0.118122
-0.0437347
-0.173876
-0.114364
0.021326
0.104684
0.043736
0.0276662
-0.0549521
-0.200462
-0.037523
-0.0543012
0.0391248
-0.0542621
0.0264777
0.141981
-0.209085
-0.053292
0.0619079
0.044628
-0.0198321
-0.0916339
0.142589
-0.0755221
-0.162754
-0.042166
0.0538285
0.184163
0.239696
-0.0381892
0.0105733
-0.0757944
0.0852402
-0.263907
-0.0289077
0.151531
0.050741
0.0489021
0.03077
-0.163675
0.00471125
0.185318
-0.163956
-0.0022408
0.0188913
-0.12819
-0.0746914
-0.117862
0.194125
0.0986263
-0.125263
-0.178552
0.136912
-0.115478
-0.0274295
0.0875767
-0.160323
-0.12684
-0.294378
-0.00236474
0.341285
0.0677082
-0.163561
0.074766
-0.136804
0.013313
-0.0516523
0.00830909
-0.0659801
-0.0363025
-0.056996
0.0451688
0.195615
-0.118868
0.00107822
0.211572
-0.00987303
-0.0594293
-0.0448525
0.00606548
-0.0610784
-0.0391899
-0.0933648
-0.0287717
0.0610056
-0.102144
0.0486671
0.134625
-0.178284
0.11843
-0.00911565
0.0101014
0.0198272
-0.0479745
-0.0472215
-0.0434709
0.178638
-0.188849
0.233973
0.148331
0.0281393
0.130144
0.0207698
0.133298
-0.0267467
0.0182375
-0.0746207
-0.0666386
0.100749
0.0247697
0.00949411
0.0474868",1442437,,Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
6,0.565,0.195,0.665,0.42,0.577,0.294,0.616,0.269,0.59,0.32,0.592,0.372,0.624,0.351,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,"-0.00997889
-0.0455397
0.0856394
-0.0214664
-0.128187
-0.0699488
-0.0183144
-0.103908
0.108211
-0.105088
0.137103
-0.031349
-0.225102
-0.00292823
-0.0152258
0.147349
-0.133276
-0.110525
-0.0993105
-0.0643793
0.00218611
0.0575294
0.0689489
0.00810939
-0.0907035
-0.303643
-0.100707
-0.112308
0.043939
0.0113079
0.0383401
0.079103
-0.14862
0.0142658
0.0974202
0.0477988
-0.0912122
-0.13043
0.212957
-0.0500496
-0.239497
-0.0678692
0.0566678
0.134584
0.193516
0.0157611
0.0362402
-0.0907314
0.162612
-0.276132
-0.00545858
0.143504
0.030403
0.0713181
0.0701483
-0.172862
0.0407008
0.134349
-0.159419
-0.0454457
-0.0204737
-0.0234342
-0.0281957
-0.0558441
0.203195
0.0500234
-0.127572
-0.121196
0.233492
-0.181005
0.00815257
0.126395
-0.166091
-0.175548
-0.186892
-0.0495142
0.495156
0.0725985
-0.0918458
0.0293137
-0.127102
0.00589829
0.00758619
0.0524825
-0.0120871
-0.0356961
-0.0544199
-0.00749282
0.220436
-0.145259
-0.00163823
0.184254
0.0169282
0.0513191
0.004687
-0.00304456
-0.0508799
0.00055593
-0.124511
-0.0247231
0.00859865
-0.0416102
0.0258044
0.103026
-0.165593
0.157896
0.0196488
-0.0262898
0.0407852
0.011802
-0.0917149
-0.0692668
0.151437
-0.252473
0.182484
0.160926
0.00282496
0.148903
-0.00932653
0.100375
-0.0334848
-0.0623261
-0.181912
-0.0738159
0.0522706
0.0106253
-0.0590589
-0.0111385",1442437,,Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
7,0.248,0.14,0.352,0.385,0.314,0.224,0.343,0.247,0.347,0.268,0.313,0.309,0.338,0.328,0.999,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,"-0.0756725
0.0124092
0.0388951
-0.100078
-0.112636
-0.0427202
-0.0219588
-0.0419276
0.0619365
-0.00622202
0.221245
-0.0244339
-0.298029
-0.124159
-0.00608849
0.0773353
-0.143881
-0.0369599
-0.143858
-0.194999
0.0444002
0.0163038
0.00636048
0.0187104
-0.17302
-0.189533
-0.0414591
-0.0420165
0.0850159
-0.151976
0.0354754
0.0587909
-0.262835
-0.114515
0.0299611
0.127648
-0.0250413
-0.10455
0.115705
-0.0819359
-0.105659
0.0289678
0.0811039
0.222504
0.230179
0.00337576
0.0116913
-0.0461677
0.18767
-0.288861
0.0513388
0.150327
0.125701
0.061468
0.034368
-0.125039
0.0101747
0.267298
-0.147048
0.0635902
0.0460264
-0.073605
-0.0585867
-0.10748
0.134431
0.0694494
-0.148164
-0.163384
0.182042
-0.137185
-0.064418
0.117368
-0.114361
-0.121538
-0.296243
0.0774793
0.403728
0.145903
-0.196039
0.00642161
-0.14151
0.0347519
0.0140267
0.0205043
-0.0392444
-0.0373418
-0.0965384
0.0778066
0.220401
-0.030046
-0.0273231
0.215726
0.0770316
0.0282958
0.00643416
0.0325729
-0.131077
-0.0345396
-0.109543
-0.0173398
0.0803396
-0.114161
0.0342713
0.150791
-0.131367
0.234175
0.0060275
0.0325036
0.0249441
-0.033574
-0.00398606
0.00970216
0.137171
-0.281916
0.221481
0.190709
0.0488958
0.103021
0.0535086
0.0864652
0.030211
-0.025206
-0.133455
-0.126072
0.00581062
-0.0624071
0.0455791
0.0183552",1442437,,Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
8,0.706,0.222,0.82,0.459,0.733,0.314,0.785,0.3,0.761,0.346,0.742,0.393,0.792,0.381,1.0,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,"-0.0421175
0.0893685
0.0842475
-0.065797
-0.170086
0.0191423
-0.0236668
-0.067002
0.135982
-0.0686438
0.229241
-0.043817
-0.294988
-0.0581914
0.0514902
0.173371
-0.140016
-0.116283
-0.103361
-0.0334705
0.0400907
-0.0255901
0.0247531
0.0269804
-0.191733
-0.380363
-0.047987
-0.0826653
-0.0399356
-0.0242595
-0.0383401
0.00720877
-0.216288
-0.0938326
0.0600447
0.0794308
-0.137579
-0.129265
0.147119
-0.0444699
-0.224389
-0.05618
0.0724352
0.194661
0.163101
-0.0188951
0.0781627
0.0108728
0.166604
-0.338171
0.0347221
0.092432
0.0603745
0.109169
0.10703
-0.159736
0.0228632
0.258677
-0.197866
0.0645447
0.0149666
-0.045698
-0.0561964
-0.11206
0.238653
0.138205
-0.154494
-0.118422
0.149294
-0.0708526
-0.00763547
0.0873076
-0.166855
-0.246209
-0.27119
0.0500369
0.502738
0.13592
-0.20143
-0.0904524
-0.0489289
0.0321565
0.0590259
0.0255255
0.0202522
0.0209052
-0.0838533
0.0501168
0.241456
-0.0853613
-0.0449237
0.261722
0.00626033
0.038939
0.0293126
0.0490118
-0.070037
-0.0144238
-0.182124
0.0139185
0.0367174
-0.136611
-0.0264949
0.0671913
-0.155745
0.146147
0.0371802
0.0286018
-0.0353407
0.00298182
-0.152501
-0.0241339
0.156473
-0.286864
0.222903
0.207738
0.0279388
0.140912
0.021828
-0.0149616
0.027968
-0.0636035
-0.13617
-0.110783
0.0779593
-0.0213497
0.0255477
-0.00352949",1442437,,Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
9,0.178,0.176,0.269,0.443,0.243,0.264,0.252,0.271,0.269,0.316,0.241,0.362,0.251,0.369,0.999,1,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,"-0.101285
0.0435328
0.0917575
-0.10728
-0.189038
-0.0872317
-0.0353169
-0.107152
0.0787652
-0.0300566
0.191359
-0.0881106
-0.284381
-0.0463431
-0.0839603
0.191279
-0.138109
-0.112887
-0.155617
-0.0786036
0.0223864
0.0391686
0.00832427
0.0244684
-0.103556
-0.252636
-0.0444928
-0.0581624
-0.00785935
-0.110789
0.0661337
0.176277
-0.188106
-0.0309918
0.0388859
0.0646845
-0.0403896
-0.124377
0.14882
-0.0850192
-0.21378
-0.0442247
0.0924251
0.214859
0.2385
-0.049071
0.0254305
-0.0555752
0.0849792
-0.325236
-0.0447973
0.158511
0.0336101
0.0580077
0.0340294
-0.145934
0.0533566
0.18657
-0.198462
-0.0265495
0.0265679
-0.146683
-0.0744709
-0.0990928
0.19964
0.0974259
-0.114613
-0.168714
0.195128
-0.119542
-0.0539309
0.0717878
-0.17671
-0.138747
-0.278392
0.00380798
0.417258
0.0929768
-0.162769
0.0751083
-0.12871
-0.00214235
-0.0532885
0.0135773
-0.0277051
-0.0756192
-0.108866
0.0624715
0.199622
-0.141102
0.0246861
0.199051
0.0332535
-0.0774609
-0.0245188
0.00775244
-0.0916043
0.0178327
-0.105999
-0.0273452
0.0730599
-0.0683064
0.0280231
0.14418
-0.149554
0.155956
-0.00269605
-0.0194039
-0.00497848
-0.0785564
-0.0179287
-0.0397498
0.161289
-0.198047
0.221862
0.173201
0.042167
0.119225
0.0332109
0.08628
0.00557259
-0.00983491
-0.105659
-0.0783843
0.0987025
-0.0148954
-0.0135289
0.0369686",1442437,,Modern.Family.S03E08.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
