,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.172,0.174,0.289,0.457,0.199,0.285,0.256,0.277,0.23,0.338,0.212,0.393,0.256,0.385,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.116915
0.102098
0.0449063
-0.0260077
-0.0989859
-0.0389004
-0.0191904
-0.0735741
0.093587
-0.00188454
0.209993
-0.0716612
-0.262755
-0.0562035
-0.0752466
0.0510041
-0.129957
-0.0228484
-0.163271
-0.131348
0.0769426
0.0976849
0.0798872
-0.0168563
-0.192151
-0.251673
-0.0489877
-0.0605096
0.0469076
-0.121583
-0.0599675
0.0912941
-0.286751
-0.16879
0.0375704
0.100123
-0.0624758
-0.0454726
0.169316
-0.00547511
-0.101791
0.0826522
0.119027
0.256099
0.238207
-0.00947415
-0.0519446
-0.0907301
0.111099
-0.272863
0.00783011
0.219681
0.0919007
0.0660144
0.0970884
-0.0942967
0.0161167
0.157895
-0.157454
0.0702836
0.0543395
-0.0270894
-0.0681948
-0.0925632
0.0925403
0.0543755
-0.113979
-0.13844
0.11188
-0.121947
-0.0154382
0.154539
-0.121663
-0.185306
-0.303005
0.0938703
0.447581
0.115629
-0.146184
0.027042
-0.0806687
-0.0926887
-0.0116182
0.0246159
-0.127191
0.00111067
-0.0666503
0.15981
0.161558
0.00529428
-0.0443371
0.23804
0.0344087
0.0183376
0.0575353
0.086469
-0.173713
-0.0690004
-0.164384
-0.00761005
0.110991
-0.193793
-0.0159913
0.183751
-0.129371
0.116356
-0.0475789
-0.0609205
-0.0105329
-0.0724038
-0.058124
0.0273742
0.13465
-0.24907
0.175049
0.156757
-0.0161893
0.0728004
0.0816958
0.036764
0.0101031
0.0853998
-0.122952
-0.139146
0.0257524
-0.0451038
0.0453574
-0.0226396",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,555.27,3.29
1,0.386,0.192,0.5,0.48,0.413,0.309,0.467,0.298,0.442,0.361,0.427,0.416,0.469,0.406,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.176117
0.141227
0.046247
-0.0772365
-0.111774
-0.0444539
-0.0111337
-0.0573488
0.105106
-0.017285
0.167566
-0.0168308
-0.255414
-0.0403581
-0.0971569
0.0100027
-0.155059
-0.0822727
-0.135622
-0.152671
0.02243
0.0507934
0.00293608
0.00869812
-0.150101
-0.207798
-0.0729984
-0.102975
0.036709
-0.139593
-0.0181761
0.0154757
-0.265916
-0.178382
0.00555651
0.0116333
-0.0707868
-0.0441723
0.157362
-0.0208599
-0.0730336
0.0100209
0.111708
0.321479
0.221685
0.0466828
-0.0634666
-0.0485386
0.133873
-0.31619
0.0487682
0.202844
0.118241
0.0838493
0.0741525
-0.137976
0.0265708
0.0936968
-0.156958
0.136422
0.0538658
-0.0895269
-0.0888571
-0.103712
0.151116
0.0794619
-0.101923
-0.134041
0.18487
-0.140888
-0.0107874
0.145937
-0.0901964
-0.19553
-0.225369
0.115261
0.448007
0.222448
-0.0904685
0.0102618
-0.168298
-0.0466924
-0.0234766
-0.00469232
-0.131611
-0.0205295
-0.0417193
0.140463
0.188711
-0.00533813
-0.098736
0.197588
0.0340569
-0.00126593
0.039118
0.0338096
-0.125785
-0.0370195
-0.140156
0.0412948
0.108049
-0.190104
0.000881525
0.144766
-0.12143
0.114788
0.00374312
-0.0477468
-0.0509854
-0.0430869
-0.0985856
0.0166696
0.16126
-0.26694
0.268414
0.17735
0.0241993
0.123916
0.0656201
0.0154761
0.047019
-0.00253737
-0.0745209
-0.166823
0.049552
-0.0337232
0.0773035
0.00906969",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,209.25,3.27
2,0.46,0.233,0.583,0.538,0.492,0.362,0.548,0.351,0.522,0.415,0.504,0.471,0.547,0.463,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.143166
0.12796
0.0447908
-0.0182115
-0.0919453
-0.0422012
-0.0187503
-0.0946839
0.0867103
-0.0156771
0.154908
-0.0413407
-0.258593
-0.0496202
-0.0849626
0.0438926
-0.1371
-0.0639696
-0.145251
-0.18295
0.0469606
0.0667053
0.0346022
-0.0167867
-0.167997
-0.219799
-0.0450625
-0.126784
0.0383372
-0.101476
-0.00459458
0.0488832
-0.282236
-0.166088
0.035219
0.0320971
-0.0760354
-0.0687373
0.177024
-0.0282758
-0.0817402
0.0383978
0.11748
0.281162
0.234894
0.00983456
-0.0554227
-0.0662252
0.171074
-0.301701
0.00687067
0.192448
0.103832
0.0909535
0.0949351
-0.132389
0.0508929
0.106845
-0.13932
0.0914642
0.0527716
-0.0608499
-0.0829935
-0.0956341
0.127911
0.0424533
-0.0915945
-0.125683
0.15611
-0.122652
-0.0147157
0.150287
-0.11012
-0.188297
-0.245097
0.105783
0.474907
0.194582
-0.116033
0.0171021
-0.129725
-0.0437935
-0.0036205
0.00211411
-0.113181
-0.0403227
-0.0340456
0.116542
0.20333
-0.00952145
-0.0943133
0.211313
0.0151406
0.0132953
0.0212655
0.0143524
-0.159636
-0.0420917
-0.149825
-0.015188
0.114939
-0.166726
0.00281312
0.16743
-0.154952
0.127193
-0.0276432
-0.0306005
-0.0208403
-0.0488427
-0.0942442
0.0673799
0.151987
-0.238596
0.250961
0.168238
0.0166774
0.100337
0.0888047
0.000554184
0.0284601
0.0376722
-0.137371
-0.178139
0.067686
-0.0284628
0.0446223
-0.0190781",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,130.6,3.74
3,0.419,0.089,0.503,0.277,0.454,0.164,0.489,0.173,0.473,0.21,0.451,0.234,0.477,0.242,1.0,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.0679849
0.0954303
-0.00235838
-0.0476652
-0.172902
-0.00155722
-0.0223856
-0.0807655
0.180748
-0.0712624
0.220977
-0.0390127
-0.286139
-0.00372749
-0.0252623
0.11817
-0.149355
-0.115915
-0.100818
-0.103976
0.0426644
0.0860049
0.0542396
0.0786855
-0.162527
-0.282451
-0.121021
-0.175743
0.0747717
-0.0752651
-0.0123672
0.0943288
-0.12355
-0.0502191
0.0682015
-0.00601947
-0.018871
-0.0812965
0.266036
0.00101815
-0.254506
-0.0226864
0.0898826
0.274557
0.186171
-0.00852988
0.0158774
-0.0312439
0.144573
-0.235917
0.0474428
0.203242
0.139212
0.126888
0.0430345
-0.191036
0.054763
0.167681
-0.172675
0.081574
0.0527555
-0.093668
-0.00856753
-0.0305777
0.185166
0.060062
-0.0964311
-0.214181
0.16615
-0.197579
-0.0835048
0.22057
-0.203523
-0.20996
-0.192924
0.0252449
0.447385
0.162469
-0.15916
0.0193587
-0.0726242
-0.0795428
0.0103072
0.0941846
-0.0280411
-0.0485496
-0.0856206
0.00702183
0.290782
-0.0972185
-0.0132653
0.316723
0.0483982
0.0436781
0.0146736
0.0613062
-0.0563191
0.00433774
-0.0589143
0.0194727
0.0500161
-0.144678
-0.0403584
0.0665299
-0.255262
0.197522
-0.0133813
0.00411322
-0.0600212
-0.0149289
-0.0491845
0.0250955
0.255828
-0.273832
0.247533
0.212645
0.0732397
0.129939
0.0141951
0.0422934
0.0280504
-0.0936458
-0.181039
-0.124546
0.0817311
-0.117244
-0.0292121
0.018291",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,351.1,1.58
4,0.205,0.156,0.28,0.325,0.225,0.228,0.257,0.213,0.246,0.241,0.238,0.285,0.264,0.272,0.999,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.0334936
0.046604
0.0675877
-0.103761
-0.14993
-0.0430373
-0.0440021
-0.0267044
0.138866
-0.00685936
0.210051
-0.0474252
-0.204037
-0.0206259
-0.0422928
0.0943862
-0.114104
-0.0304337
-0.0426604
-0.0755541
0.0366056
0.0538659
0.0319297
0.0232128
-0.108228
-0.310834
-0.112289
-0.0950362
0.0630496
-0.15164
-0.0606988
0.0859269
-0.204636
-0.165069
0.0571676
0.0470601
-0.150223
-0.118228
0.212862
0.0979411
-0.141221
0.0387601
0.0754207
0.272755
0.171629
0.0277606
0.0382503
-0.0896123
0.159506
-0.210178
0.0372387
0.182411
0.181732
0.0874793
0.0780373
-0.0971389
0.071347
0.10996
-0.285512
0.0748102
0.0899557
-0.0069292
-0.0468362
-0.074468
0.196654
0.119895
-0.0927002
-0.135356
0.209989
-0.0684096
-0.0377495
0.136818
-0.141019
-0.193157
-0.183331
0.0638319
0.372918
0.13775
-0.124052
-0.0137629
-0.121211
-0.0793229
-0.036769
0.0428871
-0.102657
0.0288141
-0.00181452
0.0906712
0.137055
-0.0436523
-0.0265077
0.204319
0.0507973
0.052731
0.0427399
0.0624063
-0.157873
0.0104404
-0.147148
-0.0447381
0.0832301
-0.145006
0.0529455
0.156363
-0.191595
0.187601
-0.0148341
-0.0732205
-0.0360042
-0.0322633
-0.0610509
0.00758732
0.129008
-0.28438
0.204053
0.135648
0.024968
0.0762189
0.0347729
0.0187138
0.00327303
-0.0864861
-0.137839
-0.0964159
0.0389417
-0.00217545
0.0334074
0.000326924",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,569.2,1.26
5,0.436,0.158,0.515,0.336,0.485,0.227,0.505,0.238,0.501,0.274,0.47,0.289,0.484,0.299,0.999,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.10321
0.0594863
0.0682698
-0.0531087
-0.150086
-0.0830564
-0.00829787
-0.141041
0.0550961
-0.0662805
0.146994
-0.090924
-0.190732
0.0197361
-0.0278303
0.107006
-0.170078
-0.106774
-0.113988
-0.0944216
0.0061742
0.0529284
0.0198808
0.0476781
-0.143143
-0.25109
-0.110514
-0.114433
0.0158872
-0.0460735
0.0310895
0.0648148
-0.267959
-0.0605934
0.0440004
0.0196356
-0.0718747
-0.125966
0.17061
-0.0170384
-0.164286
0.00519938
0.128199
0.222556
0.247626
-0.00663741
-0.01244
-0.0233298
0.108403
-0.287774
-0.0309447
0.154156
0.0908905
0.129447
0.0139194
-0.13182
0.0708672
0.146875
-0.191981
0.0736119
0.0416411
-0.0859076
-0.0276817
-0.0600831
0.237899
0.116929
-0.0865045
-0.176557
0.212976
-0.172
-0.0919324
0.101484
-0.153335
-0.18186
-0.227177
0.0323027
0.425422
0.203467
-0.140557
0.0259757
-0.169483
0.000547152
-0.0540423
0.0283727
-0.0328965
-0.0456424
-0.0542571
0.0461006
0.258318
-0.0580303
-0.0470451
0.248705
0.00491066
-0.0471516
-0.000437346
-0.0247241
-0.112089
-0.027126
-0.122276
-0.0731011
0.0401604
-0.0977857
0.0231104
0.214416
-0.224955
0.211424
-0.0553309
-0.0425922
-0.0308053
0.0114207
-0.0365773
0.0261341
0.149266
-0.238792
0.257581
0.187558
0.0234481
0.120386
0.00647802
0.0666792
-0.0116109
0.0115445
-0.153742
-0.143303
0.0662064
-0.0153447
0.0298126
0.044007",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,278.17,1.4
6,0.549,0.011,0.627,0.208,0.6,0.086,0.617,0.101,0.618,0.136,0.589,0.155,0.602,0.169,0.999,0,288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.121171
0.0291083
0.0559112
-0.0106694
-0.0704075
-0.0728841
-0.0200947
-0.138659
0.0682716
-0.0686726
0.196523
-0.00452608
-0.230769
-0.00169954
-0.0498075
0.055939
-0.19006
-0.0610912
-0.139208
-0.148715
0.0897882
0.0394098
-0.00542519
0.00833623
-0.155541
-0.205708
-0.107725
-0.0859492
0.101719
-0.0233371
0.0331589
0.0011327
-0.226001
-0.103098
0.0612824
0.00549497
-0.0848471
-0.127706
0.187799
-0.00478566
-0.137486
-0.0113212
0.0940703
0.256341
0.181648
0.034218
0.00156366
-0.00792784
0.146561
-0.24921
0.0361639
0.169918
0.20535
0.151341
0.0754763
-0.184258
0.0965982
0.145763
-0.139864
0.0801244
0.056377
-0.111731
0.0212258
-0.00430626
0.154287
0.0627507
-0.0815475
-0.138303
0.21115
-0.100983
-0.074863
0.0914718
-0.152128
-0.172021
-0.241765
0.0340876
0.440322
0.17573
-0.140712
0.00510857
-0.128651
0.0233603
0.0323798
0.0181043
-0.0823873
-0.0254697
-0.0545746
0.0317886
0.217216
-0.026707
-0.116177
0.197646
0.0370614
-0.0652182
0.0640556
-0.00828611
-0.108808
-0.0354566
-0.0883949
-0.0402288
0.0917816
-0.119766
0.0334975
0.142228
-0.201529
0.201981
0.00120029
-0.00593756
-0.020567
-0.00114808
-0.11155
0.0614976
0.123964
-0.263338
0.28694
0.206187
0.0501819
0.135834
0.0340765
0.0127262
0.00616158
0.00515064
-0.121636
-0.204969
0.0392496
-0.00245891
0.0589631
0.0185855",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,454.21,1.52
7,0.571,0.087,0.644,0.281,0.622,0.16,0.634,0.174,0.637,0.212,0.605,0.224,0.616,0.239,0.999,0,312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.0943121
-0.00128201
0.0799975
-0.0341174
-0.121134
-0.0280854
-0.00784973
-0.100288
0.0813048
-0.0733827
0.152389
-0.00719551
-0.201502
-0.00833495
-0.0770788
0.0611927
-0.10517
-0.0869288
-0.128833
-0.219534
0.0395828
0.101609
-0.0514177
0.0224777
-0.165081
-0.184086
-0.072451
-0.080648
0.0291429
-0.074457
0.0330043
-0.00606792
-0.285466
-0.0794995
0.0147227
0.0781685
-0.0774015
-0.147996
0.0993194
0.0183892
-0.0928172
0.0590284
0.102066
0.236444
0.171239
-0.00103273
-0.0313595
-0.0276416
0.179667
-0.250422
0.0432284
0.121854
0.177669
0.112523
0.0811053
-0.167176
0.0622017
0.163293
-0.158906
0.105307
-0.0076793
-0.0676224
-0.00562621
-0.0540415
0.145189
0.0841911
-0.0623236
-0.134562
0.210178
-0.129657
-0.0646082
0.121338
-0.10012
-0.158282
-0.238583
0.103666
0.465484
0.183165
-0.156462
0.00374779
-0.125515
0.0301005
0.00602639
0.00149811
-0.0494905
-0.0243934
-0.0813185
0.0760224
0.231924
0.00528278
-0.102037
0.222919
0.0328688
-0.0377925
0.0314276
0.00410497
-0.14848
-0.0116736
-0.0768693
-0.0620703
0.0939456
-0.110477
0.0250683
0.134461
-0.187621
0.206662
-0.0155955
-0.0323044
-0.025631
-0.00153924
-0.0837122
0.0864507
0.144577
-0.282043
0.258938
0.144131
0.0275032
0.16227
0.0216767
0.0240751
-0.00417856
-0.0493557
-0.131562
-0.175743
0.0178383
-0.034462
0.0646715
0.0675962",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,399.25,1.41
8,0.556,0.053,0.62,0.219,0.597,0.117,0.614,0.124,0.615,0.151,0.594,0.176,0.606,0.183,0.999,0,336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.0989669
0.0355093
0.0731047
-0.0342256
-0.0618624
-0.112697
-0.0300361
-0.102158
0.0615178
-0.0840299
0.233021
-0.0249685
-0.213094
-0.0507689
-0.0328407
0.0449165
-0.16373
-0.0685521
-0.109775
-0.0841681
0.0877599
0.0272804
0.0453771
0.0432065
-0.155215
-0.230143
-0.106606
-0.142479
0.0833671
-0.0563338
-0.00579427
0.0444423
-0.190231
-0.101302
0.0295895
0.0235176
-0.0736976
-0.125383
0.214845
0.0423018
-0.115655
-0.0780179
0.00788693
0.301593
0.227531
-0.00489116
0.0248561
-0.000214441
0.125812
-0.275852
0.0202189
0.182822
0.16536
0.134634
0.105375
-0.123317
0.131231
0.126988
-0.169043
0.0626063
0.0361838
-0.0629166
0.00932188
-0.0339555
0.19368
0.0654231
-0.0889511
-0.0795943
0.213621
-0.105596
-0.0913972
0.0898319
-0.186994
-0.180933
-0.197022
0.0120339
0.412278
0.219783
-0.181507
0.00982436
-0.130069
-0.0231476
0.0585925
0.0205174
-0.0618898
-0.00257695
-0.0595559
0.0404964
0.18012
-0.0443625
-0.0843384
0.200275
0.0161713
-0.0547478
0.101174
-0.0519702
-0.0728753
-0.00377724
-0.117367
-0.0182502
0.0853617
-0.149435
-0.00114624
0.122716
-0.177234
0.169288
0.00830558
-0.028398
-0.0233027
-0.0422872
-0.133841
0.038737
0.143674
-0.228123
0.246071
0.198478
0.0422251
0.117589
0.0282033
0.030865
-0.0106273
-0.0163402
-0.11673
-0.166032
0.0533267
0.0140415
0.0402532
-0.0238515",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,428.32,1.05
9,0.554,0.072,0.618,0.239,0.596,0.139,0.611,0.142,0.614,0.175,0.591,0.199,0.603,0.203,0.999,0,360,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.110809
0.031987
0.0798145
0.00158376
-0.0543769
-0.101707
-0.0337721
-0.122266
0.0541915
-0.0941603
0.20482
-0.0417621
-0.217211
-0.0326242
-0.0175292
0.0710574
-0.157579
-0.101609
-0.120973
-0.0793312
0.0308023
0.0146963
0.0279093
0.0462457
-0.145609
-0.270893
-0.0997644
-0.138752
0.0518314
-0.0191767
-0.0221708
0.0417198
-0.165568
-0.0903721
0.0560442
0.0358904
-0.066137
-0.0896758
0.232157
0.0330626
-0.166967
-0.0527959
0.0196417
0.313235
0.234322
0.011027
0.00952425
0.00741137
0.110293
-0.2711
0.00284275
0.182552
0.156349
0.123433
0.0878301
-0.124851
0.0981048
0.124219
-0.160366
0.050295
0.0440208
-0.103909
0.0270773
-0.0218169
0.215182
0.0776957
-0.0992762
-0.0958932
0.199705
-0.128748
-0.0758304
0.0778085
-0.172101
-0.188919
-0.205052
0.0330288
0.432918
0.200264
-0.193594
-0.00786319
-0.107175
-0.0224171
0.0908419
0.047578
-0.0438385
-0.0330891
-0.0521384
-0.00210847
0.201904
-0.0381167
-0.0794067
0.168007
-0.00147836
-0.0514401
0.0944488
-0.0351429
-0.0836199
0.00813156
-0.133361
-0.0161604
0.0615644
-0.117771
0.0263943
0.120757
-0.166356
0.160659
-0.00475301
-0.0344434
-0.0073828
0.00218508
-0.121628
0.00350781
0.150902
-0.23195
0.24609
0.211615
0.0274241
0.117856
0.0322282
0.0324531
-0.00975204
0.0230202
-0.127074
-0.162802
0.0611932
0.0120187
0.0516536
-0.0281337",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,407.87,1.06
