,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,906,963,217,274,3249,0.002,96,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
1,1080,1920,0,937,984,249,297,2256,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
2,1080,1920,0,1010,1066,258,315,3192,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
3,1080,1920,1,927,975,297,345,2304,0.001,144,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
4,1080,1920,0,992,1049,310,366,3192,0.002,168,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
5,1080,1920,0,998,1066,297,366,4692,0.002,192,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
6,1080,1920,1,917,974,321,378,3249,0.002,192,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
7,1080,1920,0,1060,1128,291,359,4624,0.002,216,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
8,1080,1920,1,965,1063,277,375,9604,0.005,216,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
9,1080,1920,0,915,1013,237,336,9702,0.005,240,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
10,1080,1920,0,699,869,233,403,28900,0.014,264,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
11,1080,1920,1,517,720,202,406,41412,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
12,1080,1920,0,806,1009,244,447,41209,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
13,1080,1920,1,558,762,223,427,41616,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
14,1080,1920,0,578,782,244,447,41412,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
15,1080,1920,1,854,1024,267,437,28900,0.014,312,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
16,1080,1920,0,785,989,244,447,41412,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
17,1080,1920,1,558,762,223,427,41616,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
18,1080,1920,0,806,1009,140,344,41412,0.02,360,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
19,1080,1920,1,517,720,223,427,41412,0.02,360,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
20,1080,1920,0,756,1001,181,426,60025,0.029,384,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
21,1080,1920,1,393,597,388,592,41616,0.02,384,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
22,1080,1920,0,957,1127,181,351,28900,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
23,1080,1920,1,385,630,330,574,59780,0.029,408,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
24,1080,1920,0,393,597,264,468,41616,0.02,432,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
25,1080,1920,1,957,1127,284,454,28900,0.014,432,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
26,1080,1920,0,1181,1220,561,601,1560,0.001,504,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
27,1080,1920,0,1029,1273,132,376,59536,0.029,576,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
28,1080,1920,1,647,817,250,420,28900,0.014,576,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
29,1080,1920,0,1054,1298,156,401,59780,0.029,600,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
30,1080,1920,1,647,817,250,420,28900,0.014,600,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
31,1080,1920,0,1074,1278,182,385,41412,0.02,624,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
32,1080,1920,1,647,817,233,403,28900,0.014,624,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
33,1080,1920,0,699,869,233,403,28900,0.014,648,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
34,1080,1920,1,1033,1236,182,385,41209,0.02,648,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
35,1080,1920,0,1054,1298,132,376,59536,0.029,672,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
36,1080,1920,1,613,783,216,385,28730,0.014,672,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
37,1080,1920,0,645,786,255,396,19881,0.01,696,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
38,1080,1920,1,1029,1273,156,401,59780,0.029,696,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E17.Finale.Part.1.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag.mkv
