,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.204,0.107,0.245,0.192,0.217,0.145,0.235,0.136,0.231,0.151,0.225,0.173,0.239,0.167,0.999,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.094101
0.0555526
0.149085
-0.078784
-0.144432
-0.0290098
-0.0427073
-0.151082
0.132132
-0.157398
0.161905
-0.0989951
-0.256171
0.092884
-0.113048
0.164185
-0.170068
-0.207556
-0.105917
-0.0695847
0.00289983
0.0405262
0.00989059
0.0796073
-0.131949
-0.332497
-0.088926
-0.0892973
0.0141765
-0.118793
0.0108797
0.108017
-0.111877
0.0382594
0.0342402
0.0870636
-0.0320841
-0.146774
0.244679
0.0558797
-0.307702
0.0210489
0.075539
0.339011
0.230759
-0.00817274
0.0607536
-0.117847
0.119379
-0.304559
0.018156
0.202936
0.106112
0.048248
0.118236
-0.174435
0.0348221
0.112343
-0.172275
0.0916769
0.134576
-0.105384
0.0143463
-0.124284
0.186422
0.0775765
-0.129896
-0.130548
0.219032
-0.194411
-0.0771349
0.146922
-0.123177
-0.20138
-0.188628
-0.0433606
0.457267
0.19941
-0.162352
0.0487633
-0.107907
-0.0125009
0.0144941
0.15778
-0.0416526
0.00510627
-0.0676574
-0.000676714
0.2208
-0.0268476
0.0115477
0.240644
0.0263693
-0.119212
0.030788
0.0582124
-0.162575
0.00882446
-0.114664
-0.0742399
-0.0128137
-0.0976265
0.0153325
0.0830176
-0.270481
0.212644
-0.0792048
-0.0558146
0.00465841
-0.0103345
-0.00890476
0.0149
0.219358
-0.340469
0.0799262
0.229002
0.0170571
0.147321
0.0305943
0.119494
-0.00964317
-0.0454509
-0.153306
-0.120773
0.0067608
-0.0365289
0.00697476
0.0306851",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1,0.715,0.276,0.777,0.455,0.726,0.359,0.725,0.357,0.727,0.398,0.742,0.422,0.743,0.421,0.997,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.0662094
0.0747056
0.087431
0.00745143
-0.0960961
-0.0948801
-0.0304396
-0.0481403
0.113015
-0.0372777
0.19173
-0.0581452
-0.219316
-0.0821631
-0.012387
0.13836
-0.126431
-0.0878853
-0.105639
-0.106163
-0.0148057
0.0164117
-0.00734667
-0.0214103
-0.104711
-0.273831
-0.0717244
-0.152829
0.0470664
-0.146547
0.0279559
0.0694404
-0.206991
-0.0861964
-0.0246277
0.054564
0.0278324
-0.0431461
0.122184
-0.023975
-0.143761
-0.0281463
0.0336821
0.240213
0.196106
0.019548
-0.0114225
-0.0256771
0.0738434
-0.251085
-0.0175728
0.114251
0.121505
0.0640711
0.0560672
-0.130322
0.0470213
0.0651871
-0.182868
0.0654566
0.0823741
-0.0691747
-0.0875349
-0.0582746
0.232306
0.0213752
-0.0826489
-0.101272
0.189
-0.134838
-0.0218396
0.0658381
-0.103679
-0.160506
-0.274802
0.0933441
0.344307
0.174684
-0.203782
0.042434
-0.150041
0.0156368
-0.030259
-0.0155335
-0.0364545
-0.00551777
-0.132469
0.0304952
0.154515
-0.0933187
0.0466224
0.185669
-0.0407169
-0.00308928
-0.0430194
-0.0244352
-0.120069
0.000343774
-0.101821
-0.061986
0.16132
-0.11221
0.0233539
0.132322
-0.162524
0.123591
-0.0228138
-0.0323747
0.0328032
0.038996
-0.0667829
-0.0527433
0.218252
-0.173154
0.239575
0.195213
-0.0180029
0.0930745
0.0600092
0.13452
-0.0591895
-0.0171005
-0.139669
-0.103599
0.0173695
-0.0376638
-0.0207104
0.0432343",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2,0.26,0.068,0.307,0.181,0.275,0.116,0.297,0.112,0.288,0.133,0.279,0.154,0.297,0.151,0.999,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.100257
0.0872989
0.0600112
-0.0624115
-0.150277
0.0247864
-0.0436838
-0.153672
0.132465
-0.100003
0.236337
-0.0528224
-0.227565
-0.126301
0.0721118
0.121443
-0.157475
-0.161534
-0.0438768
-0.0595802
0.0819698
0.0260425
0.0264636
0.0593988
-0.14414
-0.333544
-0.147858
-0.145301
0.0222137
-0.121026
-0.00674171
0.0968638
-0.147491
-0.0783852
-0.00483007
0.0770435
-0.0521663
-0.155001
0.143622
-0.0838719
-0.208428
-0.0114285
0.0865337
0.249399
0.194632
-0.0173798
0.0367346
-0.031875
0.124513
-0.264871
0.0561656
0.15138
0.0957816
0.0923404
0.079048
-0.14022
0.0676822
0.154613
-0.216459
0.0947234
0.0981939
-0.112707
-0.0054697
-0.0954916
0.184431
0.159734
-0.0876156
-0.205916
0.100808
-0.140498
-0.14876
0.122081
-0.208199
-0.218102
-0.261736
0.0396686
0.495129
0.160907
-0.214781
0.000549602
-0.0709578
-0.0380107
0.0713782
0.0910641
0.0204004
-0.101609
-0.148758
0.00839819
0.247009
-0.0529014
-0.0376255
0.2411
0.0201527
-0.00820989
0.0375329
0.0877486
-0.0703503
0.0607295
-0.102524
-0.00554633
0.01586
-0.138182
-0.0645798
0.106255
-0.176247
0.241643
0.0110878
0.0184717
-0.0280727
-0.0609225
-0.0903496
0.0454875
0.183441
-0.286737
0.182121
0.192767
0.0574859
0.18841
0.0215777
0.150641
-0.0187656
-0.073455
-0.210339
-0.108783
0.0797503
-0.0120491
-0.0116857
0.04793",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
3,0.711,0.275,0.774,0.458,0.722,0.355,0.723,0.352,0.718,0.396,0.74,0.419,0.742,0.416,0.998,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.0610658
0.0643287
0.105505
-0.00210602
-0.0872679
-0.0861812
-0.0230607
-0.0414057
0.103235
-0.0564946
0.182914
-0.045742
-0.198496
-0.0420208
-0.0107483
0.117804
-0.0946253
-0.0515392
-0.0831651
-0.136038
0.0241254
0.0523739
0.027151
-0.0164152
-0.0942318
-0.278675
-0.0929326
-0.116724
0.0401554
-0.125149
0.0185062
0.0257754
-0.167298
-0.033691
0.00379686
0.0196953
0.00313658
-0.0831112
0.15529
-0.00285398
-0.107366
-0.0156912
0.0573414
0.22245
0.226259
0.00965216
-0.0199855
-0.00382562
0.0999401
-0.265173
0.0188064
0.110665
0.0936569
0.0750395
0.0813564
-0.116191
-0.0127982
0.0885107
-0.139222
0.0774884
0.0473558
-0.0541804
-0.10376
-0.0983233
0.208523
0.0730221
-0.125564
-0.117507
0.121634
-0.172398
-0.0350225
0.0454783
-0.126839
-0.141575
-0.225731
0.109009
0.324529
0.186297
-0.205722
0.0054309
-0.128171
0.0403563
-0.0281121
-0.0105642
-0.0410023
-0.0229735
-0.0932237
-0.0127215
0.15874
-0.080012
-0.0147905
0.218346
-0.0643644
0.0238337
-0.0368924
-0.0281998
-0.131577
-0.0476316
-0.0976513
-0.078219
0.110349
-0.142387
0.00917299
0.13414
-0.198787
0.148744
-0.0586623
-0.0201029
0.040479
0.0592482
-0.108805
-0.0247408
0.193145
-0.167446
0.230328
0.184023
-0.00283525
0.121761
0.0690797
0.138248
-0.0442591
0.0319647
-0.0780534
-0.110714
-0.00234291
-0.00424275
-0.0133788
0.0162901",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
4,0.687,0.35,0.766,0.542,0.696,0.417,0.723,0.413,0.698,0.448,0.701,0.492,0.721,0.488,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.0821751
0.055219
0.0408943
0.0240942
-0.102174
-0.0396969
0.0301762
-0.151496
0.121305
-0.111008
0.186454
-0.0593637
-0.270559
-0.0626179
0.00205723
0.158552
-0.0963819
-0.185327
-0.116784
-0.124717
0.00416032
0.035359
0.010178
-0.00748503
-0.108569
-0.230946
-0.101293
-0.119981
0.0436672
-0.0662071
0.00783427
0.0908156
-0.202578
-0.0566128
-0.0182997
0.0604919
-0.079391
-0.0546473
0.193272
0.0228471
-0.232467
-0.00320745
0.0795182
0.290163
0.19372
-0.0649133
-0.0166364
-0.063027
0.0281695
-0.290645
-0.00930935
0.150106
0.165868
0.145851
0.0393953
-0.103702
0.0408922
0.123682
-0.196819
0.05319
0.117438
-0.0755473
-0.0416437
-0.0774307
0.236366
0.130303
-0.072417
-0.150048
0.209703
-0.185043
-0.151117
0.119781
-0.0949488
-0.168446
-0.265893
0.0423996
0.410807
0.159959
-0.15408
0.0214565
-0.111454
-0.0300544
0.013995
0.0253232
-0.0493652
-0.00855095
-0.0740396
0.0158905
0.22593
-0.0802706
0.00455762
0.207897
0.0446131
-0.0196601
0.0282691
0.0386585
-0.0338045
0.00456184
-0.174675
-0.0555942
0.0042546
-0.146685
0.0371042
0.104829
-0.180772
0.221727
0.0206682
-0.0430924
-0.0117709
0.0258767
-0.0276969
0.0356711
0.172367
-0.253821
0.227507
0.187321
0.0133938
0.0898146
0.0355094
0.11619
-0.0691107
-0.0639226
-0.196745
-0.110074
0.0554162
-0.0300839
-0.0240064
0.088256",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
5,0.296,0.289,0.379,0.499,0.312,0.391,0.349,0.39,0.328,0.44,0.322,0.455,0.352,0.453,0.999,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.0780656
0.0669212
0.0604251
-0.0245973
-0.100014
-0.104167
-0.0271373
-0.062441
0.0911527
-0.0761885
0.179234
-0.0753672
-0.218801
-0.0278025
0.0724421
0.148673
-0.145865
-0.113956
-0.190865
-0.111392
-0.0181552
0.0532768
-0.00999906
0.0635034
-0.0607901
-0.284172
-0.0734996
-0.100073
0.0695867
-0.0476387
0.0164969
0.0923602
-0.126376
-0.0713932
0.0604242
0.106203
-0.0628487
-0.117778
0.168578
-0.0872447
-0.204084
-0.0500214
0.0491007
0.235809
0.202317
-0.0194414
0.0251647
-0.0335409
0.0837827
-0.273748
-0.00683689
0.161264
0.0240705
0.0984298
0.0927568
-0.136269
0.0609818
0.186312
-0.192062
0.00993499
0.058156
-0.146055
-0.0477293
-0.111514
0.186986
0.112762
-0.111851
-0.156132
0.132323
-0.178833
-0.0784218
0.0927403
-0.13929
-0.153162
-0.291603
0.0265899
0.466187
0.12464
-0.134975
0.0401497
-0.0167621
-0.0580258
0.0687631
0.0860355
-0.0582672
-0.0731832
-0.0872652
0.0682611
0.182341
-0.0433016
-0.00208669
0.127542
-0.0285355
-0.0149549
0.0102456
0.0390285
-0.0567577
-0.00512087
-0.0950294
0.0195802
0.0842817
-0.123221
-0.0173247
0.0881573
-0.111167
0.144531
0.00202124
0.00190322
0.00469718
-0.00792813
-0.0612439
-0.0055844
0.201237
-0.196876
0.192455
0.197684
-0.00670897
0.124618
0.0168073
0.119254
-0.0373013
-0.0320215
-0.205748
-0.0823338
0.050565
0.0173702
0.00889569
0.0197593",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
6,0.69,0.304,0.761,0.494,0.71,0.366,0.717,0.369,0.692,0.395,0.702,0.438,0.709,0.438,1.0,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.104413
0.0898372
0.0668641
-0.0269723
-0.0677724
-0.0789061
-0.0149155
-0.137188
0.184333
-0.0943593
0.245013
0.0282346
-0.134892
-0.0581424
-0.0658711
0.136558
-0.114121
-0.127716
-0.0569441
-0.0915891
0.0300308
0.0456448
0.0239193
0.0562471
-0.0870853
-0.257209
-0.141058
-0.170628
0.10943
-0.0863803
-0.00415129
0.0419073
-0.168514
-0.0283806
-0.00193492
-0.00448924
0.00173587
-0.0265719
0.216902
0.0121366
-0.213213
-0.00922419
0.0276722
0.256732
0.164653
-0.0704615
0.0167993
-0.0711249
0.0558354
-0.158243
-0.00273744
0.148295
0.125045
0.0809954
-0.00442922
-0.129413
0.0323546
0.0517088
-0.197479
0.0420778
0.0587278
-0.08036
-0.0855452
0.040439
0.222919
0.13473
-0.113847
-0.159977
0.196943
-0.17399
-0.0190111
0.0962104
-0.147705
-0.129383
-0.221458
0.01969
0.46842
0.0890224
-0.169605
0.0795446
-0.188834
-0.0252365
-0.00246859
0.0644627
-0.108271
0.0534865
-0.0718249
0.0482969
0.15723
-0.0280304
-0.00041427
0.203523
-0.000115549
0.063167
0.0392211
0.0685439
-0.0579313
-0.051852
-0.0789915
-0.0363861
0.0109482
-0.0856524
0.0191981
0.12439
-0.202273
0.192358
0.0447476
-0.00863755
-0.0023239
0.100582
-0.0189382
-0.0579923
0.152716
-0.179715
0.229438
0.142349
0.0142584
0.114959
0.05065
0.0834936
-0.0678938
-0.068232
-0.129942
-0.0361258
0.0141174
-0.077747
0.0288345
0.0230279",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
7,0.31,0.277,0.394,0.487,0.327,0.382,0.363,0.379,0.342,0.428,0.335,0.443,0.367,0.44,0.999,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.144776
0.0964696
0.0553236
-0.00876035
-0.115214
-0.11082
-0.0249079
-0.0719273
0.0755537
-0.05584
0.189476
-0.0397095
-0.219533
-0.0570838
0.0700091
0.13418
-0.111386
-0.103652
-0.151786
-0.107289
0.0115893
0.0591337
0.0324762
0.0708123
-0.0852789
-0.298285
-0.0982982
-0.116371
0.00220422
-0.0571493
0.0184086
0.0834022
-0.117314
-0.0561382
0.0335992
0.0939691
-0.040578
-0.0961737
0.14967
-0.0769595
-0.195514
-0.0705543
0.0663864
0.260972
0.182186
-0.00821794
0.0504795
-0.0238145
0.103521
-0.247803
0.0279911
0.136991
-0.00477231
0.0754745
0.0926985
-0.145926
0.0571354
0.161065
-0.162784
0.0163187
0.0471088
-0.113966
-0.0717
-0.116496
0.185202
0.122315
-0.104445
-0.151498
0.111081
-0.185966
-0.0719518
0.119931
-0.173511
-0.189578
-0.288059
0.052087
0.46146
0.14357
-0.120382
0.028127
-0.0272409
-0.038548
0.069923
0.100304
-0.0438069
-0.0291443
-0.126082
0.0612987
0.199146
-0.0461708
-0.0165478
0.183403
0.00396156
0.00597559
0.0154935
0.0469898
-0.0505151
-0.00790671
-0.0879609
0.0231291
0.0767053
-0.136708
-0.0462797
0.0644047
-0.126897
0.133503
0.0110057
0.0343282
-0.0350196
-0.0167798
-0.0751296
-0.0205726
0.169165
-0.185357
0.161933
0.196019
-0.000129607
0.153643
0.0213248
0.126269
-0.0416288
-0.0432308
-0.178006
-0.0577146
0.0731166
0.0154035
-0.006306
0.027065",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
8,0.704,0.296,0.794,0.491,0.714,0.371,0.749,0.37,0.72,0.403,0.716,0.44,0.745,0.439,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.131729
0.0991962
0.0626748
-0.0238041
-0.144069
-0.0590264
0.00671687
-0.150266
0.164639
-0.134388
0.208901
-0.0663209
-0.257707
-0.0538923
0.00596864
0.16956
-0.0826463
-0.221284
-0.126439
-0.0578737
0.00404952
0.00936244
-0.0411023
0.00963797
-0.101079
-0.292012
-0.0983035
-0.120949
0.03613
-0.0184885
-0.00783685
0.0946724
-0.143874
-0.0656863
-0.0147788
0.0337029
-0.0696757
-0.0679797
0.185261
-0.0137542
-0.288263
-0.0537863
0.079028
0.284524
0.199027
-0.061758
0.0346594
-0.0499126
0.0469257
-0.278866
-0.0284087
0.146286
0.135642
0.160293
0.0875839
-0.134903
0.0499065
0.115156
-0.184049
0.0496702
0.106166
-0.0839237
-0.0491191
-0.0983531
0.275836
0.144148
-0.106544
-0.150761
0.205607
-0.159303
-0.15218
0.104588
-0.150846
-0.162678
-0.273552
0.0224788
0.434643
0.162466
-0.170528
-0.000633498
-0.0758857
-0.0299789
0.0440678
0.0627733
-0.0186009
-0.050368
-0.0716879
-0.00833772
0.244605
-0.0748168
0.000169638
0.188452
0.0305495
-0.0103815
-0.0200058
0.0746749
-0.0318287
0.0241612
-0.131186
-0.00219075
0.0380804
-0.0920369
0.0139287
0.103213
-0.147685
0.202295
0.0391908
0.0370142
-0.0340278
0.0226146
-0.0161461
0.0344875
0.152123
-0.205106
0.255362
0.175473
0.0216287
0.0800393
0.0333138
0.0498653
-0.0309075
-0.0633309
-0.188669
-0.11977
0.0533879
-0.049467
-0.0207016
0.0870362",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
9,0.332,0.194,0.422,0.425,0.36,0.293,0.402,0.292,0.384,0.341,0.364,0.371,0.398,0.37,0.999,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.0891448
0.0446168
-0.023366
-0.00228299
-0.108061
-0.125032
0.0187386
-0.11878
0.0475091
-0.0413895
0.19834
-0.0532069
-0.253944
-0.15045
0.029594
0.103335
-0.0763939
-0.101355
-0.178215
-0.13585
0.00280145
0.00954259
-0.00147634
-0.00436403
-0.0908243
-0.2417
-0.111941
-0.0682536
0.0331314
-0.0259754
0.0249365
0.0885402
-0.165957
-0.150981
0.0507533
0.0600431
-0.0692128
-0.0311522
0.194394
-0.0121187
-0.153121
0.0598492
0.0760137
0.266474
0.321261
-0.0219883
0.0223227
-0.0808657
0.143188
-0.272047
0.0354556
0.187182
0.123123
0.0796154
0.0960071
-0.0680009
0.0182332
0.222159
-0.168976
0.0314416
0.0657469
-0.121182
-0.0678522
-0.0895845
0.0966119
0.0850541
-0.0876328
-0.121726
0.206343
-0.190108
-0.0851498
0.0680317
-0.130369
-0.158894
-0.316146
0.0856865
0.429688
0.169975
-0.172344
0.0167336
-0.0556391
-0.0281813
0.0639472
0.0230729
-0.040038
-0.158411
-0.108118
0.0143109
0.183623
-0.0388666
0.00216462
0.181842
0.0270082
-0.00337495
0.0654087
0.0716883
-0.118104
-0.0445542
-0.115026
-0.0438308
0.065843
-0.19617
0.0379669
0.113037
-0.114069
0.212989
-0.0367389
0.0422009
-0.0276035
-0.0823077
0.0584943
0.0688367
0.137465
-0.136533
0.222561
0.139818
-0.0663405
0.112274
0.0377095
0.10684
-0.0775623
-0.031377
-0.163358
-0.129984
-0.0352037
0.0247694
0.0398617
0.0354917",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
