,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.591,0.135,0.644,0.263,0.631,0.184,0.635,0.187,0.637,0.218,0.616,0.229,0.62,0.234,0.999,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.101919
0.0875212
0.126819
-0.0170083
-0.0823212
-0.0839684
-0.0240395
-0.062702
0.111005
-0.0459831
0.214327
-0.0166105
-0.19283
-0.0840226
-0.00371136
0.125927
-0.138112
-0.0675266
-0.0837319
-0.102076
0.0151484
0.0388101
0.0022278
0.0143232
-0.0784853
-0.261522
-0.0715465
-0.11367
0.0574005
-0.0981245
0.0057743
0.051855
-0.22358
-0.0505718
-0.0522003
0.0207242
0.01881
-0.0137953
0.107306
-0.00232186
-0.156716
-0.0252281
-0.00471077
0.218736
0.227482
-0.00880955
-0.0145534
-0.0351546
0.00664931
-0.22242
0.00325914
0.120585
0.0867856
0.0803449
-0.00375667
-0.143972
-0.02989
0.0779234
-0.11976
0.0266907
0.0426191
-0.107135
-0.0744442
-0.0802372
0.24149
0.0487057
-0.102558
-0.137132
0.157889
-0.122746
-0.0469084
0.0885874
-0.107419
-0.111943
-0.260119
0.112495
0.360442
0.139188
-0.209513
0.0204551
-0.227425
-0.0018839
-0.0378645
0.00758752
-0.0195992
0.00983344
-0.0826105
0.0270342
0.138785
-0.0683513
0.0238982
0.21034
-0.0243296
0.0204905
-0.0394337
-0.0299945
-0.0666841
0.00651326
-0.0963002
-0.0759966
0.0688698
-0.0966082
0.0228077
0.129215
-0.198589
0.170926
0.0296343
-0.0176276
0.0474165
0.0422463
-0.0473355
-0.0507801
0.195235
-0.20154
0.247578
0.193359
0.0517881
0.130883
0.0506404
0.134616
-0.070624
-0.0356434
-0.115485
-0.0315725
0.0591963
-0.048201
0.00849361
0.0533717",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1,0.33,0.226,0.377,0.328,0.35,0.268,0.369,0.274,0.36,0.294,0.345,0.302,0.362,0.308,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0421373
0.123192
0.0267852
0.0333546
-0.0416856
-0.0555158
-0.0987723
-0.143904
0.0825258
-0.0603114
0.205374
0.0234963
-0.260167
-0.0623418
0.0178557
0.0574806
-0.148753
-0.0987867
-0.174881
-0.104024
0.015678
0.0802313
0.104978
-0.022737
-0.180194
-0.231288
-0.134317
-0.130205
0.0864939
-0.102625
-0.0244764
0.0433813
-0.207966
-0.115307
0.0785848
0.028472
-0.0318452
-0.0624842
0.226788
0.00556623
-0.154853
0.0472175
0.0644348
0.255894
0.242504
-0.0110296
-0.0215362
-0.0699429
0.102078
-0.24886
0.0870793
0.194302
0.115636
0.149259
0.0389512
-0.156306
0.0364522
0.182415
-0.167272
0.0698411
0.097417
-0.0628811
-0.0479392
-0.00102541
0.144866
0.078324
-0.13433
-0.159495
0.127634
-0.138527
-0.0141124
0.158352
-0.16646
-0.199758
-0.208895
0.0899402
0.479321
0.1424
-0.157158
0.0130656
-0.107684
-0.103125
-0.00683711
0.0603468
-0.0455666
-0.0575863
-0.0161493
0.102675
0.215196
-0.0149429
-0.0376203
0.268502
0.0164469
0.0642305
0.0486248
0.0332279
-0.0734102
-0.0509273
-0.132273
0.0149064
-0.0134404
-0.113367
-0.0270042
0.120036
-0.0824229
0.177333
0.0445224
-0.0127749
0.0122604
-0.00686857
-0.0632899
-0.0533641
0.171951
-0.269532
0.23675
0.185274
0.067176
0.0890517
0.0481979
0.091794
0.0519294
0.0147408
-0.199053
-0.0967033
0.0618177
-0.0448192
-0.0108049
-0.0148209",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2,0.933,0.143,0.999,0.385,0.961,0.237,1.005,0.258,0.972,0.294,0.952,0.325,0.985,0.341,0.994,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.156512
0.0121049
0.0643335
-0.0305488
-0.124734
-0.116207
-0.0187861
-0.0799852
0.102103
-0.0447249
0.204933
-0.0343623
-0.22661
-0.0508113
0.0532696
0.128716
-0.0660099
-0.107493
-0.140443
-0.0409475
-0.00453037
0.0580238
0.0867576
0.0478766
-0.128377
-0.261457
-0.116016
-0.143229
0.0260833
-0.0673167
-0.00472106
0.10761
-0.183663
-0.0545036
0.0343202
0.077301
-0.053751
-0.0631717
0.217484
-0.0410007
-0.241817
-0.0645137
0.0340904
0.210109
0.217347
-0.0302803
0.00148604
-0.0379655
0.0489432
-0.28372
0.0544182
0.144444
0.0902832
0.0876031
0.0650582
-0.0867131
0.0711236
0.115857
-0.200741
-0.0109621
0.0741577
-0.0641984
-0.0525606
-0.0751262
0.227318
0.115728
-0.0971948
-0.0914615
0.198497
-0.14061
-0.0411474
0.154508
-0.174873
-0.195421
-0.245164
0.046839
0.395895
0.151211
-0.152775
0.0274694
-0.126663
-0.0202866
-0.0313114
-0.0224542
-0.0652458
-0.0252346
-0.0723369
0.0715054
0.209604
-0.0898038
0.0273752
0.223028
0.0536588
-0.00336702
0.0381767
0.0280304
0.0256202
-0.0643646
-0.125969
0.0147768
0.0763584
-0.105418
0.0234335
0.118272
-0.165136
0.143655
0.024984
-0.0479221
-0.0022097
0.02026
-0.0697947
-0.0621888
0.14762
-0.199149
0.218847
0.142273
-0.00295216
0.0946385
-0.00448575
0.121966
-0.0706939
-0.0468835
-0.127773
-0.0714479
0.13353
0.016991
0.0142214
0.0659568",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
3,0.204,0.144,0.244,0.241,0.219,0.183,0.238,0.181,0.231,0.201,0.221,0.216,0.237,0.215,0.998,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.129883
0.0541922
0.0129022
-0.0432497
-0.0833528
-0.0746719
-0.0493211
-0.0649899
0.0697548
-0.000480884
0.176615
-0.0320789
-0.257105
-0.0614565
-0.01315
0.0396738
-0.181468
-0.0958792
-0.101948
-0.121569
0.0419591
0.062606
0.0290163
0.0174413
-0.17509
-0.211132
-0.118397
-0.143534
0.0170898
-0.101142
0.00452391
0.0614537
-0.252287
-0.137375
0.0131188
0.0380964
-0.0636812
-0.0638387
0.207471
-0.0117365
-0.128336
0.0317349
0.104527
0.293403
0.229083
-0.00225576
-0.0654459
0.0116756
0.133021
-0.303933
0.0759409
0.229495
0.138072
0.11285
0.0811125
-0.113819
0.0539168
0.180083
-0.182137
0.108006
0.0494383
-0.053594
0.0138955
-0.0671629
0.144458
0.101464
-0.0819679
-0.138294
0.168769
-0.112016
-0.0731009
0.145533
-0.167865
-0.209454
-0.258992
0.107725
0.41381
0.1522
-0.122529
0.0358193
-0.0958909
-0.0978744
-0.000817939
-0.00220724
-0.070984
-0.0519885
-0.0771506
0.106239
0.214935
-0.0113322
-0.0560621
0.217073
0.0158909
0.00269063
0.0667001
0.0511646
-0.0820866
-0.0286558
-0.150395
0.0351148
0.0683216
-0.171793
-0.0274042
0.163956
-0.0952153
0.1264
0.0180585
-0.035556
-0.0873743
-0.0156819
-0.0787743
0.0230551
0.147917
-0.234283
0.272365
0.140873
0.00119315
0.0892793
0.0192386
0.048579
-0.0192204
-0.0127101
-0.164043
-0.137666
0.0702496
0.020038
0.0356639
0.0488805",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
4,0.735,0.142,0.795,0.322,0.749,0.207,0.748,0.21,0.739,0.24,0.749,0.278,0.748,0.279,0.966,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.138238
0.0522606
0.0380843
-0.0299151
-0.186427
-0.0876972
-0.0145842
-0.104318
0.140718
-0.07677
0.15489
-0.0326008
-0.187012
-0.111074
-0.0595798
0.120005
-0.133448
-0.131941
-0.0980347
-0.126298
-0.00365575
0.0351247
0.0231997
0.00213529
-0.162464
-0.241214
-0.0786468
-0.0802396
0.0386214
-0.0679481
0.0111938
0.148197
-0.253198
-0.0823069
-0.000478623
0.0931371
-0.0414506
-0.0642569
0.199678
-0.00343141
-0.123962
0.0207633
0.0402904
0.216048
0.238368
-0.0715608
-0.0127906
-0.0337686
0.10179
-0.27173
-0.0398045
0.252965
0.0595757
0.0844327
0.00750903
-0.0760515
0.0349407
0.16687
-0.165728
0.0607516
0.0141325
-0.138965
-0.0881742
-0.0489487
0.147941
0.116818
-0.039679
-0.170921
0.221687
-0.158376
-0.0613315
0.0844555
-0.157293
-0.167533
-0.244955
0.0665369
0.36785
0.183938
-0.146422
0.049551
-0.144807
-0.0292731
-0.0383187
0.0128192
-0.0321767
-0.100607
-0.104152
0.0738031
0.20788
-0.05238
-0.00363984
0.232867
0.0580859
-0.00659338
-0.0087453
-0.0236281
-0.0766086
-0.033205
-0.0884406
-0.0465394
0.109974
-0.136866
0.0251355
0.158887
-0.134522
0.138279
-0.0380066
-0.0207076
-0.0220309
-0.0382112
-0.0109217
-0.00371207
0.159175
-0.142071
0.295711
0.171905
-0.0268638
0.13338
0.0495728
0.101203
-0.034675
-0.0205521
-0.0622733
-0.120894
-2.83946e-05
-0.00915789
0.00547851
0.0516312",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
5,0.768,0.142,0.854,0.346,0.78,0.231,0.815,0.23,0.791,0.27,0.787,0.306,0.811,0.306,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.102189
0.0307793
0.0271853
0.0129931
-0.0876134
-0.115839
0.0166287
-0.105341
0.114169
-0.0360365
0.213277
-0.0325485
-0.234031
-0.0266793
0.0206676
0.0938821
-0.112181
-0.0825106
-0.178398
-0.0299504
0.0487402
-0.0392542
0.0831431
0.0714625
-0.159462
-0.227414
-0.115887
-0.142993
0.0062031
-0.0671432
0.0718098
0.0802859
-0.143629
-0.0127136
-0.0121255
0.0276795
-0.0416059
-0.0886483
0.283314
-0.0569013
-0.237123
-0.0170268
0.000711229
0.237287
0.222194
-0.0677617
0.0604609
-0.0278725
0.110843
-0.329928
0.0212682
0.148244
0.0594513
0.0972347
0.107253
-0.119631
0.071544
0.197519
-0.180238
0.0768101
0.0516087
-0.0498286
-0.0358253
-0.0846248
0.194493
0.130893
-0.140252
-0.13142
0.150234
-0.186401
-0.0556489
0.205371
-0.14489
-0.259027
-0.242548
0.038789
0.449364
0.184801
-0.223367
-0.00864604
-0.117745
-0.0443052
0.0430384
0.0155967
-0.0276967
-0.0157044
-0.138465
0.00744579
0.265832
-0.047773
-0.0155258
0.296165
0.0579896
-0.043624
0.00956766
0.0255341
-0.0103041
-0.0307966
-0.120014
0.0235909
0.0808115
-0.131047
-0.0374948
0.0373641
-0.169011
0.201775
-0.0144762
0.00582284
-0.0577413
-0.0319303
-0.114643
0.0692362
0.218557
-0.270768
0.216786
0.154227
0.0305548
0.0817946
0.00555627
0.0829667
-0.0482111
-0.0275124
-0.149847
-0.0795941
0.0743892
-0.0266123
0.0131259
0.0252744",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
6,0.202,0.135,0.242,0.233,0.217,0.179,0.235,0.174,0.229,0.196,0.22,0.213,0.235,0.209,0.999,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0720581
0.0532029
0.0497185
-0.00689846
-0.0632526
-0.0892183
-0.0462645
-0.119378
0.0511078
-0.00537531
0.169641
-0.0123701
-0.24964
-0.0795507
0.0432767
0.0442877
-0.132648
-0.138302
-0.11715
-0.136787
0.0553593
0.0300689
0.0126184
0.00012236
-0.163451
-0.239277
-0.119994
-0.138713
0.0496929
-0.0931999
0.0316424
0.0649806
-0.189471
-0.11202
0.0463458
0.0227579
-0.0685554
-0.0981045
0.230231
-0.0400669
-0.156355
-0.021144
0.0853133
0.314942
0.187784
0.000886177
0.0152816
0.0217373
0.126687
-0.29134
0.0798897
0.203908
0.131812
0.129977
0.107468
-0.144784
0.0821848
0.164221
-0.199442
0.0953742
0.0915465
-0.0787669
-0.016663
-0.088937
0.193228
0.0829364
-0.109907
-0.119609
0.107048
-0.137
-0.0788705
0.11149
-0.186998
-0.188929
-0.280958
0.0874594
0.432797
0.148875
-0.17064
0.0116018
-0.0487507
-0.0381304
0.0725382
0.0309792
-0.0690815
-0.0149806
-0.0596098
0.0587486
0.208695
-0.0218767
-0.0549674
0.193512
0.0147915
-0.0101687
0.0474151
0.0308564
-0.0501277
-0.0241923
-0.109703
0.062962
0.0544191
-0.133827
-0.0020162
0.144674
-0.120989
0.158134
0.0163147
-0.00305553
-0.0603567
-0.0259903
-0.100544
-0.0222596
0.145669
-0.270069
0.207553
0.199729
0.00776935
0.0869177
-0.0116255
0.06094
-0.0226105
0.00538662
-0.185429
-0.105021
0.0831173
0.00382932
-0.0140561
0.0152402",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
7,0.726,0.143,0.81,0.346,0.738,0.232,0.77,0.233,0.746,0.27,0.744,0.304,0.766,0.305,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.118167
0.0697948
0.0355566
0.0142173
-0.0797519
-0.0905127
0.0307642
-0.129956
0.114023
-0.0485812
0.213427
-0.0330367
-0.272965
-0.0268571
-0.00581867
0.102283
-0.0972713
-0.0710244
-0.214941
-0.0272692
0.070951
0.000664224
0.0361599
0.0279429
-0.115971
-0.239233
-0.0817512
-0.113765
-0.00754933
-0.0890886
0.0643345
0.093026
-0.13632
-0.0410138
-0.0148813
0.0255651
-0.0366268
-0.0520817
0.212631
-0.080201
-0.215782
-0.0212401
0.0215438
0.267884
0.231469
-0.0391453
0.0320436
-0.0542614
0.0920725
-0.368212
-0.0195885
0.118185
0.054648
0.128533
0.127543
-0.133915
0.0778895
0.158293
-0.174011
0.0765349
0.0714807
-0.088411
-0.0370767
-0.0868233
0.196481
0.0924299
-0.126041
-0.10977
0.144068
-0.192785
-0.0712724
0.146084
-0.118306
-0.246595
-0.267876
0.0331443
0.424186
0.218322
-0.236924
-0.00753406
-0.116183
-0.00356774
0.0733598
-0.0296665
-0.021622
-0.0372828
-0.139832
0.00678478
0.268368
-0.0627525
0.000938519
0.302059
0.0576029
-0.0772687
0.0105679
0.0308526
-0.018371
-0.0234258
-0.145816
0.0249138
0.0893871
-0.150528
-0.00594071
0.0653908
-0.180272
0.215296
-0.0203841
0.0275895
-0.020882
-0.0475948
-0.104388
0.0718719
0.220344
-0.249825
0.240868
0.18476
0.0301834
0.0872582
-0.00837525
0.0850998
-0.0510184
-0.0113761
-0.147594
-0.111695
0.0794001
-0.0207735
-0.0203406
0.0305684",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
8,0.186,0.13,0.227,0.226,0.201,0.172,0.22,0.167,0.214,0.189,0.205,0.206,0.22,0.203,0.997,1,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0576652
0.0284009
0.0461919
0.00608652
-0.0509305
-0.100613
-0.0247813
-0.143314
0.0740382
-0.0104332
0.129964
-0.0456711
-0.242596
-0.0701061
0.0547375
0.0502224
-0.131561
-0.134135
-0.129298
-0.118399
0.0563682
0.0348838
0.0387884
0.00673939
-0.160412
-0.248747
-0.11872
-0.160009
0.0516397
-0.0780209
0.0235786
0.0587456
-0.223864
-0.12247
0.0316272
0.0318251
-0.0794225
-0.11992
0.235264
-0.0493192
-0.166508
-0.0315878
0.0781051
0.261929
0.219635
-0.00342282
-0.0164639
0.017439
0.131692
-0.284638
0.063068
0.188947
0.115272
0.1405
0.121051
-0.123596
0.0862571
0.16423
-0.21444
0.0693143
0.0685597
-0.0672012
-0.000426549
-0.0756627
0.16834
0.0669651
-0.0779238
-0.087582
0.127281
-0.164151
-0.0723369
0.0841265
-0.178987
-0.194283
-0.308138
0.0589889
0.397493
0.150911
-0.172684
0.0135056
-0.026593
-0.0313273
0.0793532
0.0232371
-0.0428847
-0.0236992
-0.0490968
0.0447328
0.197696
-0.0349341
-0.0413406
0.203157
-0.00516448
-0.0290205
0.0485291
0.0194429
-0.0431405
-0.0293193
-0.133664
0.0577648
0.06056
-0.105863
-0.00158388
0.16009
-0.127689
0.126423
0.0167451
-0.0327325
-0.0523268
-0.0366401
-0.110059
-0.0350614
0.145986
-0.247492
0.20481
0.20006
-0.0417062
0.0851457
-0.0436167
0.0705576
-0.033875
0.0222986
-0.199546
-0.109604
0.0976857
0.0409513
-0.0319262
0.0231394",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
9,0.779,0.194,0.868,0.397,0.792,0.282,0.829,0.287,0.802,0.327,0.797,0.358,0.821,0.362,0.999,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.10422
0.102323
0.00307445
0.0131709
-0.0830392
-0.114793
0.0521225
-0.13134
0.140252
-0.0546115
0.240006
-0.000666516
-0.267646
-0.0765918
0.017633
0.104004
-0.0959712
-0.066308
-0.199799
-0.0283098
0.0284092
0.00681003
0.0502574
0.00413484
-0.0979741
-0.239972
-0.0913517
-0.0592559
0.0461534
-0.0936988
0.0805535
0.134678
-0.179631
-0.0786493
0.000525099
0.0354227
-0.0652365
-0.0461462
0.215793
-0.05439
-0.180264
-0.0367167
0.0297376
0.274675
0.21592
-0.0542766
0.0298759
-0.0792476
0.0494022
-0.308362
-0.0202232
0.117574
0.0986812
0.125309
0.0890899
-0.153116
0.0907408
0.139258
-0.200737
0.0348416
0.0972923
-0.0692794
-0.07527
-0.0575225
0.204216
0.0806489
-0.120003
-0.114762
0.146691
-0.184785
-0.0382661
0.141977
-0.0968872
-0.236135
-0.270067
0.0459877
0.36951
0.231924
-0.19784
-0.0017647
-0.111906
-0.00784327
0.0370458
-0.0373494
-0.0936844
-0.0346919
-0.128629
0.0381679
0.209916
-0.0254718
-0.0185239
0.28321
0.0655646
-0.0589904
0.00615129
-0.00672803
-0.0211868
-0.0252017
-0.141965
0.00393787
0.100796
-0.17577
0.0163378
0.105053
-0.169256
0.220551
-0.00254977
0.0320487
0.00961283
-0.0308532
-0.0986916
0.0417922
0.180144
-0.246115
0.256782
0.162701
0.0145699
0.0949032
0.0364943
0.109869
-0.0571465
-0.0215433
-0.124421
-0.0934549
0.0673122
-0.0417156
0.0362736
0.0237277",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
