,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.352,0.206,0.432,0.35,0.387,0.24,0.418,0.279,0.4,0.262,0.374,0.286,0.398,0.318,0.999,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,"-0.0689052
0.0343398
0.0752698
-0.00526734
-0.0922993
-0.0645795
-0.027675
-0.0304732
0.13583
-0.0907617
0.131327
0.025096
-0.205264
-0.028783
0.0373406
0.103542
-0.08156
-0.0883659
-0.163419
-0.190582
-0.0234027
0.0727227
0.01884
-0.047972
-0.12933
-0.176094
-0.103163
-0.128836
0.0767377
-0.141386
0.0746759
0.0699943
-0.123022
-0.0268372
0.00967573
0.0651087
-0.0175387
-0.0826539
0.233514
-0.0394159
-0.129326
-0.00749853
0.04212
0.222091
0.186749
-0.0272344
0.0157401
-0.00362796
0.0841978
-0.266058
0.0584888
0.115734
0.0227764
0.155404
0.10155
-0.150214
0.0656593
0.165791
-0.142725
0.108362
0.111727
-0.17164
-0.0878346
-0.025622
0.161671
0.0792373
-0.0620153
-0.176457
0.138834
-0.202061
-0.0478765
0.142694
-0.090979
-0.105365
-0.223701
0.105585
0.335922
0.199112
-0.11772
0.0241893
-0.0559605
-0.00357695
0.0406153
0.00303992
-0.0548654
-0.0810939
-0.0627835
0.0336889
0.196371
-0.00970818
0.0144433
0.200625
0.0221141
-0.0212493
-0.0221281
-0.00738023
-0.0356565
-0.0423403
-0.0221619
0.0327113
0.123799
-0.186448
0.029552
0.0820151
-0.155483
0.154818
-0.0692556
-0.00810239
0.00149264
0.0367915
-0.0587658
0.0281636
0.235055
-0.230616
0.236604
0.214786
-0.0269189
0.114009
0.0358418
0.190832
-0.0462693
-0.0138682
-0.14015
-0.0933101
-0.0178413
0.0131955
-0.0220307
0.0828942",1442437,,Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.01152,4,13
1,0.322,0.194,0.405,0.344,0.344,0.239,0.377,0.251,0.351,0.248,0.336,0.29,0.363,0.299,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,"-0.096937
0.0846612
-0.00367469
0.0141791
-0.0935007
-0.0120744
-0.000774713
-0.0756585
0.0421912
-0.0212858
0.151492
0.000658022
-0.283223
-0.0492461
0.0375012
0.0935402
-0.116763
-0.0978476
-0.199804
-0.135298
0.00361477
0.0748295
0.0161953
-0.0229351
-0.11413
-0.211593
-0.0427734
-0.0714118
0.052172
-0.109887
0.0606721
0.0161035
-0.206352
-0.0114941
0.0184384
0.00691394
-0.0272963
-0.0709262
0.208037
-0.0184911
-0.156046
0.0170717
0.0504115
0.271636
0.240546
-3.68401e-05
-0.0399981
-0.0719762
0.091578
-0.289223
0.062172
0.162282
0.079386
0.121556
0.0358731
-0.128987
0.0339395
0.145753
-0.161491
0.0571899
0.0579467
-0.0873682
-0.0613745
-0.122252
0.175832
0.0699682
-0.117344
-0.147354
0.125285
-0.193319
-0.100786
0.099086
-0.0755773
-0.166647
-0.287201
0.0665445
0.388397
0.218085
-0.251284
-0.0275722
-0.0960229
-0.0238878
0.0790831
0.0479947
-0.0499893
-0.0991095
-0.0803601
0.023026
0.235534
-0.0296789
-0.0489706
0.252349
0.0669932
-0.0438091
0.00544555
0.0540923
-0.0628015
-0.046774
-0.0790589
-0.0389761
0.0742987
-0.145435
0.0297145
0.155609
-0.161564
0.256721
0.00659064
0.0223437
0.0499268
0.00533603
-0.0133771
0.000960226
0.161483
-0.250149
0.239598
0.184403
-0.0128783
0.117058
0.00467935
0.178732
-0.0640295
0.0209817
-0.174383
-0.135492
0.0155417
0.0128465
0.0249534
0.0742478",1442437,,Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.01245,4,13
2,0.333,0.206,0.408,0.352,0.355,0.25,0.382,0.264,0.358,0.26,0.345,0.294,0.368,0.304,0.998,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,"-0.0667324
0.0883863
-0.0131395
-0.00479
-0.0773368
-0.00995842
-0.0232193
-0.0393573
0.0899941
-0.00701331
0.135674
0.0120488
-0.310102
-0.0766251
0.0280083
0.105637
-0.105102
-0.0668368
-0.190998
-0.132859
0.0131877
0.102149
0.0337449
-0.0427957
-0.100519
-0.230192
-0.0571632
-0.0814412
0.0616675
-0.145492
0.0608122
0.0347426
-0.22314
-0.0290469
0.0067974
0.0254576
-0.0590092
-0.0809189
0.219045
-0.000902637
-0.144387
0.0297361
0.078629
0.225747
0.239064
-0.022057
-0.0484716
-0.0734742
0.100495
-0.27327
0.0347559
0.188884
0.0976673
0.143092
0.0618723
-0.113862
0.0411679
0.158937
-0.188584
0.0607509
0.0551534
-0.0990926
-0.0874295
-0.10152
0.15906
0.0552789
-0.126265
-0.15332
0.109574
-0.200007
-0.0706456
0.127894
-0.0793713
-0.15037
-0.311127
0.0849895
0.317136
0.195647
-0.198007
-0.00530853
-0.0791356
-0.0538784
0.00435978
0.0496405
-0.0809673
-0.100367
-0.0639407
0.0441671
0.195245
-0.0208609
-0.00281154
0.255578
0.045613
0.01064
-0.0374697
0.0510177
-0.09933
-0.0937323
-0.0602651
-0.0352705
0.0835014
-0.171952
0.030262
0.163362
-0.134208
0.205393
-0.0134885
-0.00226688
0.0529535
0.00276121
-0.0138371
-0.00795614
0.161748
-0.225107
0.260374
0.161941
-0.0280316
0.0710005
0.033311
0.188854
-0.0939408
0.0113424
-0.170345
-0.119324
0.00602143
0.00690633
0.011452
0.0415953",1442437,,Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.010949999999999993,4,13
3,0.353,0.234,0.423,0.376,0.394,0.273,0.417,0.3,0.414,0.301,0.39,0.322,0.41,0.344,0.997,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,"-0.0865996
0.0506578
-0.00549297
0.00378621
-0.145358
-0.102003
0.0105474
-0.0900997
0.0907122
-0.0459309
0.130523
-0.00860497
-0.214755
-0.0550378
-0.0333319
0.140652
-0.108245
-0.105504
-0.111743
-0.177418
-0.00928748
-0.0083327
0.00263262
-0.0148914
-0.15529
-0.183895
-0.091879
-0.0628317
0.0488623
-0.0834984
0.0598723
0.0799834
-0.271889
-0.0794222
0.0298632
0.0385222
-0.0578707
-0.108144
0.221541
0.016623
-0.10681
0.0438879
0.122341
0.208514
0.187462
-0.0409025
-0.00683671
-0.0340028
0.153075
-0.238416
0.0124978
0.125554
0.145306
0.111901
0.00785694
-0.128632
0.103079
0.146816
-0.19188
0.0791804
0.0630729
-0.117624
-0.102461
-0.016612
0.181169
0.101102
-0.0274881
-0.176783
0.25029
-0.146361
-0.0479504
0.079825
-0.0740403
-0.128305
-0.254935
0.085089
0.392309
0.194477
-0.143503
0.0326753
-0.137107
-0.012458
-0.0286881
-0.0192065
-0.0890914
-0.110905
-0.109175
0.0273134
0.246336
-0.0148491
-0.0471829
0.207439
0.075816
0.0101463
-0.00711486
-0.0407907
-0.147247
-0.0446938
-0.0743018
-0.0851451
0.0924529
-0.170835
0.0338116
0.183436
-0.186356
0.1811
-0.0350709
-0.0135989
-0.00907028
0.0759608
-0.0549306
0.00991519
0.100532
-0.19324
0.283187
0.149166
-0.00393645
0.0954786
0.0741982
0.11405
-0.0223265
-0.00440257
-0.12548
-0.146202
0.0079339
-0.0257952
0.0404565
0.0950128",1442437,,Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.009940000000000001,4,13
4,0.421,0.114,0.582,0.496,0.46,0.284,0.53,0.249,0.501,0.337,0.485,0.417,0.541,0.389,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,"-0.132071
0.0219058
-0.0355552
-0.0525208
-0.108019
-0.0529539
0.083349
-0.106157
0.0709063
-0.0382382
0.175682
-0.00406609
-0.271731
-0.134168
0.0213608
0.115023
-0.0988875
-0.139159
-0.202358
-0.118995
-0.0876522
-0.0413912
0.0550177
0.0291576
-0.0970962
-0.259098
-0.114383
-0.0543288
0.03868
-0.0935158
0.079861
0.0770277
-0.209872
-0.076035
-0.0162582
0.0480017
-0.139512
-0.0661786
0.255972
0.0148443
-0.180807
0.0415275
0.0238742
0.30217
0.239813
-0.0234055
0.0169755
-0.0790814
0.12359
-0.277113
0.0579594
0.18109
0.0851825
0.0790018
-0.01028
-0.0371622
0.0493158
0.20253
-0.211539
0.0223188
0.0647837
-0.127758
-0.0873525
-0.0975771
0.177451
0.158238
-0.115883
-0.151595
0.237668
-0.19925
-0.0603886
0.0747374
-0.0785809
-0.161389
-0.275248
0.106639
0.386046
0.170223
-0.128578
-0.0212297
-0.14911
-0.0286002
0.00175263
0.0772325
-0.127721
-0.0961286
-0.0805751
0.0107713
0.185352
-0.00912552
-0.0317361
0.223904
0.105439
-0.011477
0.0666096
0.0492858
-0.101722
-0.0243842
-0.111631
-0.00666044
0.0522653
-0.170707
0.0670027
0.116415
-0.103295
0.296549
-0.00723772
0.0286185
0.0358237
-0.0274677
0.0192961
-0.0422988
0.10892
-0.227373
0.210844
0.158962
0.00534481
0.105682
0.0779878
0.152936
-0.0801991
0.00160208
-0.173452
-0.0639148
0.0507237
0.00749342
0.048354
0.0701724",1442437,,Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.061501999999999994,4,13
5,0.423,0.106,0.581,0.476,0.46,0.265,0.53,0.231,0.501,0.31,0.485,0.398,0.539,0.37,0.999,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,"-0.103738
0.052382
-0.0241572
-0.0730892
-0.109329
-0.040717
0.074882
-0.0904462
0.0617162
-0.0357128
0.19345
0.00723811
-0.272797
-0.141114
-0.0149616
0.108233
-0.113545
-0.117518
-0.230246
-0.111019
-0.098737
0.00513604
0.0575907
-0.00490388
-0.0489124
-0.271746
-0.0814256
-0.0314062
0.0490921
-0.117345
0.124832
0.05191
-0.2109
-0.0703674
-0.031173
0.00388478
-0.150062
-0.0757777
0.278019
0.0565851
-0.196681
0.0419386
0.0391787
0.32388
0.216693
-0.0441977
0.00324068
-0.0786753
0.118882
-0.262849
0.0747468
0.189111
0.133492
0.0365344
0.0207634
-0.0288589
0.0394803
0.200145
-0.220379
0.0353728
0.0886975
-0.0932086
-0.0890291
-0.0996578
0.156183
0.151851
-0.105118
-0.161282
0.213372
-0.177187
-0.0572399
0.0901076
-0.0553204
-0.149792
-0.25223
0.0915067
0.370749
0.15718
-0.12425
-0.0452119
-0.14931
-0.0616751
0.00532376
0.0715852
-0.158071
-0.0853917
-0.0641059
0.0202653
0.156817
0.0101449
-0.0681131
0.222472
0.0956607
-0.0543108
0.0542325
0.00323173
-0.117476
-0.00607699
-0.105621
-0.0210788
0.0628005
-0.19545
0.0687438
0.102838
-0.104387
0.277411
0.00216165
0.0237912
0.0737814
-0.0223792
0.00225279
-0.0423131
0.128612
-0.203621
0.224392
0.12349
0.0129473
0.0861261
0.115054
0.144554
-0.0690877
0.001174
-0.151359
-0.0711932
0.0316097
-0.00815421
0.0959139
0.0525283",1442437,,Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.05845999999999999,4,13
6,0.422,0.119,0.586,0.512,0.464,0.303,0.535,0.265,0.509,0.369,0.493,0.439,0.548,0.408,0.999,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,"-0.119273
0.0200784
-0.023763
-0.0282935
-0.119522
-0.0773288
0.102296
-0.110873
0.0965496
-0.0383772
0.227359
-0.0242625
-0.302164
-0.191957
0.0372851
0.105197
-0.0817406
-0.145909
-0.113531
-0.0914206
-0.0226111
-0.0366194
0.0334594
0.031289
-0.133203
-0.234145
-0.128762
-0.080524
0.0451584
-0.12845
0.0463248
0.0777944
-0.213052
-0.111788
0.0108524
0.0718512
-0.102067
-0.0660147
0.229601
-0.0134442
-0.156535
0.0108288
0.0496829
0.287099
0.217929
-0.0415198
0.0148464
-0.0722806
0.119896
-0.259871
0.0334345
0.165956
0.128305
0.0925069
0.00165161
-0.0463231
0.0421936
0.211767
-0.236225
0.0645452
0.0829481
-0.137232
-0.0764787
-0.0553164
0.19523
0.104792
-0.121982
-0.141042
0.233765
-0.204814
-0.0765969
0.107341
-0.0976002
-0.161942
-0.264625
0.104315
0.380999
0.162403
-0.156761
-0.0114681
-0.139791
-0.00905901
-0.00303237
0.0614572
-0.058946
-0.089445
-0.130238
0.0213371
0.200982
-0.0312188
0.00566232
0.227223
0.0881187
0.0123218
0.0628267
0.0423028
-0.0912536
-0.0428933
-0.0901108
-0.020854
0.0454547
-0.182862
0.058217
0.130116
-0.101263
0.252224
-0.00706166
0.00922392
-0.00400615
-0.0550743
0.0344006
-0.0104098
0.0869974
-0.251789
0.254278
0.130722
-0.00410616
0.0951576
0.0143929
0.133442
-0.068875
-0.0510211
-0.128128
-0.0897346
0.0208392
-0.0205029
0.0682443
0.0259438",1442437,,Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.064452,4,13
7,0.357,0.114,0.435,0.284,0.385,0.174,0.416,0.186,0.397,0.214,0.381,0.239,0.402,0.249,0.997,0,288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,"-0.0305035
0.0787673
0.0810458
-0.114303
-0.0760129
-0.0239526
-0.0446372
-0.0603255
0.152175
-0.0708906
0.177684
0.00551861
-0.290869
-0.0319656
0.00451015
0.106369
-0.125322
-0.0747336
-0.172103
-0.116982
-0.0144488
0.0913343
0.0066398
-0.0316852
-0.102681
-0.208546
-0.0862794
-0.0781894
0.0376711
-0.138993
0.0730413
0.0650495
-0.145603
-0.029114
0.00705015
0.025168
-0.0671296
-0.129349
0.173839
-0.0327072
-0.146081
-0.0439512
0.0866627
0.244057
0.198281
0.0158373
0.0186677
-0.0544404
0.108539
-0.280215
0.0284008
0.087776
0.013559
0.155539
0.0843573
-0.22519
0.0578055
0.121837
-0.190608
0.0594843
0.0731188
-0.172263
-0.10779
-0.0834532
0.195515
0.0719587
-0.114689
-0.210571
0.160054
-0.193167
-0.0509072
0.132467
-0.0803365
-0.102643
-0.246565
0.0405055
0.279264
0.149598
-0.122063
0.0342736
-0.0765192
-0.0173548
-0.0106471
0.0417156
-0.0228722
-0.0239359
-0.0670915
0.00845363
0.204874
-0.0828645
0.0313007
0.253723
0.0337296
-0.0513228
-0.020554
0.0262531
-0.0951419
0.0154803
-0.0766778
0.0538882
0.0995352
-0.144612
0.0269859
0.0756654
-0.16559
0.209006
0.0012773
-0.00886496
0.0193221
-0.0584382
-0.0615502
-0.0274357
0.221558
-0.303252
0.213047
0.194016
0.0692214
0.139186
0.0291752
0.160931
-0.0162382
-0.0168926
-0.157894
-0.102407
-0.000797574
-0.000199831
-0.0424993
0.0796118",1442437,,Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.013260000000000001,4,13
8,0.379,0.231,0.493,0.51,0.414,0.328,0.465,0.343,0.435,0.391,0.409,0.432,0.45,0.445,0.999,0,312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,"-0.087282
0.0835373
-0.0377456
-0.0750988
-0.106632
-0.038643
0.055569
-0.105478
0.139681
0.00714285
0.144409
0.024391
-0.28472
-0.0724166
0.0205458
0.0985591
-0.182589
-0.0182178
-0.17961
-0.148898
-0.0265215
0.0712906
0.0440944
0.0129332
-0.102833
-0.200996
-0.0813221
-0.0380781
0.0653575
-0.024668
0.0829917
0.100333
-0.208827
-0.105053
0.0608134
0.0437801
-0.110335
-0.0963065
0.224952
-0.00930556
-0.120841
0.01354
0.130049
0.229207
0.257612
-0.0452995
-0.0197858
-0.0714323
0.12702
-0.24141
0.0416598
0.147008
0.0786437
0.0935954
0.0382544
-0.113185
0.0142148
0.195626
-0.199142
0.00611446
0.0977323
-0.165583
-0.124433
-0.0561875
0.143027
0.113332
-0.126956
-0.17539
0.179085
-0.181367
-0.0744818
0.0832653
-0.0744839
-0.119201
-0.317053
0.0855717
0.382227
0.181677
-0.124808
0.00386898
-0.123727
-0.00963068
0.0496128
0.067604
-0.0920393
-0.103442
-0.0539786
0.0318811
0.156459
0.00371867
-0.076004
0.258795
0.101227
-0.0116271
0.0221663
0.0191798
-0.0920507
-0.0854422
-0.150363
-0.038711
0.0852523
-0.127168
0.0725797
0.159718
-0.131868
0.191074
0.0367049
0.00231654
0.0579339
-0.0490724
-0.0492108
-0.0188218
0.13221
-0.253758
0.206959
0.101847
-0.0111139
0.124166
0.0827378
0.130756
-0.0257331
-0.0172065
-0.111407
-0.0994094
0.0488299
0.0338922
0.0926222
0.0429827",1442437,,Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.031806,4,13
9,0.321,0.14,0.46,0.48,0.364,0.26,0.427,0.289,0.389,0.334,0.355,0.382,0.406,0.407,1.0,0,336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,"-0.0557328
0.0495974
-0.0120978
-0.0440443
-0.116683
-0.0689337
0.0332949
-0.0898068
0.115199
-0.0032862
0.10485
0.0095335
-0.295437
-0.0664328
0.0284324
0.0871237
-0.157081
-0.0145847
-0.160386
-0.169638
-0.0234382
0.0633142
0.0398714
-0.0138158
-0.0875297
-0.218985
-0.103999
-0.0388911
0.0581591
-0.00884092
0.0612971
0.064666
-0.22446
-0.10971
0.0491938
0.0142858
-0.086081
-0.104939
0.208443
-0.0126443
-0.0992456
0.00704708
0.132399
0.191205
0.244874
-0.0247489
-0.0123363
-0.084819
0.127078
-0.223182
0.0460628
0.145096
0.0776395
0.0857815
0.0577686
-0.0882047
0.0258547
0.200142
-0.209366
0.0401852
0.0913119
-0.156013
-0.109969
-0.0638355
0.153234
0.0854661
-0.0960849
-0.158406
0.202291
-0.207157
-0.0588011
0.0682791
-0.0525585
-0.112718
-0.331105
0.0762837
0.388924
0.189999
-0.118872
0.00586582
-0.135314
-0.0385264
0.0578351
0.0477195
-0.0844153
-0.110834
-0.0589362
0.0424827
0.187759
-0.00327771
-0.0409098
0.25361
0.0969937
-0.00574481
0.0139727
0.00932277
-0.106109
-0.0968445
-0.130762
-0.0304827
0.0777269
-0.165886
0.0735466
0.156081
-0.14672
0.148686
0.0234226
-0.03713
0.0447465
-0.0464174
-0.0517044
-0.0299861
0.137148
-0.247651
0.197416
0.107563
-0.0111595
0.123666
0.0288552
0.147181
-0.0491163
-0.0541708
-0.11001
-0.101485
0.0184439
0.0342131
0.0795712
0.0648573",1442437,,Modern.Family.S04E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.047259999999999996,4,13
