,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.477,0.197,0.59,0.47,0.498,0.316,0.549,0.307,0.522,0.383,0.513,0.411,0.554,0.403,1.0,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,"-0.128323
0.120246
0.0429797
-0.02551
-0.110407
-0.0594562
-0.0655695
-0.0793466
0.101656
-0.0233542
0.171657
-0.0306785
-0.242054
-0.0674261
-0.0928281
0.058493
-0.144131
-0.141507
-0.0751946
-0.127199
0.0666427
0.0605288
-0.0299089
0.0327629
-0.164989
-0.272237
-0.0775665
-0.125503
0.000529256
-0.154437
0.0190124
0.0317111
-0.204806
-0.0823874
0.00232638
0.0384542
-0.0722124
-0.106052
0.165753
0.0039843
-0.109042
0.0250514
0.0466223
0.328484
0.168465
0.00844089
-0.0175294
-0.060989
0.156529
-0.272417
0.0363402
0.229274
0.0631018
0.0935438
0.0897603
-0.173688
0.0379262
0.175896
-0.223365
0.0916504
0.0363493
0.00111107
-0.0528908
-0.144179
0.184733
0.127945
-0.139491
-0.116396
0.130623
-0.148879
-0.0256728
0.103364
-0.111827
-0.236648
-0.18051
0.112814
0.441739
0.206694
-0.148735
0.016134
-0.0851762
-0.0480344
0.0318539
0.0131749
-0.122262
0.0165172
-0.064294
0.0662864
0.162924
0.0662355
-0.0518742
0.237157
-0.00472878
0.014338
0.057767
-0.00170328
-0.143516
0.0126727
-0.097547
0.0175111
0.0420513
-0.180677
-0.0128252
0.0975983
-0.0862613
0.17556
0.0152023
0.0316913
-0.0737395
-0.0218052
-0.110972
0.0425417
0.173689
-0.279633
0.250256
0.114644
0.0639509
0.164359
0.077679
0.0467442
-0.0272833
-0.0426375
-0.161729
-0.0846435
0.0674589
-0.0601702
0.0606028
0.000991747",1442437,,Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,12
1,0.478,0.126,0.591,0.406,0.502,0.234,0.554,0.229,0.526,0.3,0.512,0.338,0.554,0.334,1.0,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,"-0.192984
0.0808722
0.0435237
-0.00968527
-0.111871
-0.0776583
-0.0662606
-0.125525
0.137562
-0.0391879
0.111624
-0.0213284
-0.226457
-0.0901108
-0.108861
0.0407275
-0.13803
-0.140057
-0.0680063
-0.163277
0.070002
0.0588183
0.0453666
0.0272279
-0.192063
-0.269594
-0.10552
-0.136753
0.0353226
-0.0983917
-0.0183958
0.0216253
-0.259023
-0.149928
0.00647091
0.0531062
-0.0204581
-0.0425756
0.140685
0.0308945
-0.0923837
0.048991
0.0864695
0.302437
0.226557
0.0482644
-0.0570975
-0.0569182
0.121072
-0.272141
0.030341
0.21746
0.123454
0.0523555
0.140156
-0.124402
0.0883604
0.122711
-0.244258
0.112193
0.0558253
-0.00412148
-0.0273741
-0.00798898
0.149857
0.153599
-0.0622456
-0.0789166
0.176861
-0.16762
0.00560116
0.0871315
-0.0979457
-0.197831
-0.211763
0.0491729
0.481659
0.191966
-0.130795
0.0311235
-0.0871571
-0.0166325
0.0735148
-0.0380617
-0.165017
-0.057134
-0.0536072
0.0967623
0.139655
0.086833
-0.0603205
0.196373
0.0428393
-0.0067046
0.108006
0.0270203
-0.132447
-0.0145139
-0.121212
0.0283389
0.0310807
-0.16317
0.0285476
0.0839363
-0.115637
0.0952787
0.0176263
-0.0668957
-0.0991553
-0.0137818
-0.0970469
0.0763059
0.12001
-0.277408
0.288105
0.150928
-0.037624
0.158479
0.019992
0.0135672
-0.00830039
-0.0138661
-0.0489315
-0.145177
0.0167336
-0.0982366
0.0879408
0.0136663",1442437,,Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,12
2,0.498,0.189,0.618,0.45,0.518,0.3,0.568,0.29,0.539,0.371,0.538,0.398,0.576,0.388,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,"-0.135198
0.0881604
0.0322191
-0.00110798
-0.101631
-0.106823
-0.0409009
-0.119436
0.126464
-0.0149198
0.166082
0.00614791
-0.202588
-0.0247118
-0.0559712
0.0776229
-0.114141
-0.137521
-0.132744
-0.115438
0.0632242
0.0457621
0.0484334
-0.00224254
-0.231705
-0.207245
-0.103239
-0.155928
0.0189896
-0.120836
0.0453738
0.0619417
-0.202358
-0.0616046
0.0495178
0.0205601
-0.0518199
-0.0956609
0.223746
0.0162081
-0.147685
0.0193372
0.0143684
0.273285
0.209404
-0.0117374
0.0155935
-0.119105
0.14885
-0.307668
0.0380561
0.20168
0.0221167
0.101854
0.109408
-0.126389
0.0918785
0.197202
-0.200846
0.0791831
0.0715427
-0.00480735
-0.0810678
-0.097001
0.165197
0.143187
-0.0900301
-0.0969273
0.199997
-0.116559
-0.0562364
0.126893
-0.13916
-0.245704
-0.183191
0.0564832
0.455486
0.205121
-0.175296
0.0195605
-0.103968
0.0132988
0.0413004
-0.040542
-0.122279
-0.0565361
-0.0566462
0.0563656
0.249907
0.0112421
-0.0201253
0.238657
0.0279241
-0.0109017
0.0422677
-0.0126299
-0.0846401
-0.0243705
-0.117279
-0.0268399
0.0845511
-0.118283
-0.00228558
0.149243
-0.149252
0.165825
-0.003058
-0.0221177
-0.0492687
-0.0255934
-0.0572523
0.0551298
0.160728
-0.223353
0.284928
0.153453
0.0137599
0.103805
0.0273608
0.0534371
-0.0430784
-0.00510822
-0.174477
-0.0908605
0.0874149
-0.0273792
-0.0058239
-0.0029057",1442437,,Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,12
3,0.612,0.175,0.712,0.41,0.64,0.264,0.687,0.265,0.664,0.315,0.643,0.347,0.685,0.347,1.0,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,"-0.172801
0.0474219
0.0719269
-0.106404
-0.17995
-0.050091
0.0082271
-0.0643955
0.162234
-0.0435257
0.157539
-0.0496994
-0.291975
-0.0905045
0.00941613
0.19242
-0.118938
-0.129154
-0.107206
-0.0727147
0.00348485
0.0352056
0.0812215
0.121306
-0.174968
-0.210092
-0.0424018
-0.0427007
-0.0392749
-0.164819
-0.0129078
0.2054
-0.170573
-0.0510035
0.0209363
0.173333
-0.0350993
-0.109063
0.187259
-0.0208323
-0.264927
-0.129028
0.066145
0.271955
0.275425
-0.0652378
0.0200198
-0.0382037
0.166421
-0.395406
0.0565791
0.160754
-0.0235878
0.0494156
0.111776
-0.145486
0.00829951
0.215704
-0.158307
0.0307664
0.106655
-0.111464
-0.0328925
-0.198385
0.218015
0.14865
-0.181624
-0.192988
0.178194
-0.153672
-0.110272
0.200834
-0.128597
-0.164791
-0.342731
0.0286159
0.39306
0.17458
-0.141848
0.00245439
-0.109071
-0.0290268
-0.0315894
0.126167
0.00357197
0.00762278
-0.105808
0.000777451
0.213726
-0.0067693
-0.0124496
0.270939
0.0526908
-0.0307792
-0.00805088
0.105274
-0.0877052
0.00504039
-0.134755
0.024302
0.0288939
-0.135718
0.0128606
0.145572
-0.131352
0.219755
-0.0448748
0.0523944
-0.0644176
-0.0803069
-0.079516
0.0373621
0.143432
-0.316783
0.157512
0.123309
0.0256433
0.096605
0.0366046
0.168809
-0.00143278
-0.0379705
-0.0852613
-0.08063
0.0868061
-0.0747557
0.0206495
0.0890248",1442437,,Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,12
4,0.194,0.234,0.291,0.467,0.237,0.336,0.277,0.331,0.269,0.38,0.247,0.423,0.276,0.42,0.999,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,"-0.112691
0.0296282
0.0912883
-0.0515728
-0.11601
-0.11522
-0.0225084
-0.0895206
0.123595
-0.0864656
0.165762
-0.0884321
-0.196505
0.0297187
-0.0640629
0.17251
-0.181511
-0.139139
-0.0454264
-0.00191975
0.0803162
0.0255413
0.026922
0.103363
-0.0924035
-0.361818
-0.129075
-0.100891
-0.0398018
0.0187534
-0.00116485
0.104879
-0.170071
-0.0353115
0.0297878
0.0735806
-0.0129317
-0.118258
0.165737
0.0247693
-0.245268
-0.0706588
0.126381
0.304942
0.168572
0.0272944
0.0515287
-0.0296639
0.0737714
-0.314815
0.0485275
0.129652
0.0544041
0.0881311
0.10148
-0.124447
0.0946518
0.128424
-0.149987
0.0797594
0.0997869
-0.0524064
0.006182
-0.116561
0.30028
0.127068
-0.132935
-0.0838422
0.130873
-0.161353
-0.0956732
0.071017
-0.169109
-0.194855
-0.273647
-0.00602748
0.45678
0.178539
-0.169881
0.0291086
-0.0747835
0.0147766
0.130897
0.162208
0.0292439
0.0322637
-0.125042
0.00900671
0.228143
-0.055519
-0.0195003
0.252547
0.00668417
-0.0231686
0.0007115
0.0333168
-0.0640114
0.00565171
-0.153168
-0.00068679
0.0224239
-0.00364098
-0.0592689
0.0966882
-0.16783
0.0864506
-0.0128467
-0.0179708
-0.0153863
-0.024378
-0.0837399
-0.0508574
0.107531
-0.217018
0.122944
0.161322
-0.000740847
0.136662
0.000459956
0.0932732
-0.0170834
-0.0761736
-0.166513
-0.0426211
0.0952412
-0.0130151
0.00597072
0.00964759",1442437,,Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,12
5,0.647,0.123,0.711,0.28,0.661,0.19,0.691,0.189,0.674,0.226,0.666,0.246,0.69,0.244,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,"-0.178052
0.101708
0.0258645
0.00736886
-0.0915677
-0.0765104
-0.0741474
-0.123074
0.123688
-0.036937
0.160888
-0.0683224
-0.227467
-0.0959154
-0.110215
0.0833245
-0.151497
-0.151218
-0.0539301
-0.161048
0.10325
0.0882074
-0.0296475
0.0564021
-0.152434
-0.258726
-0.0810037
-0.150023
0.039795
-0.112143
0.0190407
0.0774501
-0.208371
-0.0976732
0.00954999
0.0411795
-0.0146275
-0.0888895
0.15777
0.0171905
-0.104633
0.0119542
0.0387501
0.323402
0.174866
-0.00803959
-0.0426013
-0.0696873
0.171206
-0.257302
0.00575276
0.241471
0.106048
0.072987
0.10498
-0.16055
0.0720132
0.173819
-0.251002
0.123539
0.0284364
-0.0414399
-0.0295675
-0.0751463
0.131134
0.119164
-0.0793928
-0.133784
0.166169
-0.137518
-0.0361615
0.12796
-0.120614
-0.247524
-0.208541
0.0884442
0.474547
0.204515
-0.168065
0.0611901
-0.0488251
-0.0456544
0.0872698
0.0269142
-0.111461
-0.0462923
-0.0940921
0.0404932
0.148665
0.0725866
-0.0711245
0.250935
-0.00752967
0.00761579
0.0700873
0.0117263
-0.13204
0.0141848
-0.080507
-0.0327617
0.0596635
-0.144842
-0.00452143
0.0860097
-0.0792898
0.142016
0.00478911
0.0335296
-0.0932894
-0.0363901
-0.0812536
0.0838877
0.157195
-0.246124
0.249255
0.105005
0.0342052
0.18148
0.056906
0.0407079
-0.0121931
-0.0668093
-0.137187
-0.108445
0.0727658
-0.0560424
0.0381051
0.00342892",1442437,,Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,12
6,0.633,0.155,0.699,0.303,0.647,0.221,0.676,0.218,0.66,0.257,0.656,0.277,0.676,0.274,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,"-0.10826
0.0711144
0.0420937
-0.00165172
-0.0916889
-0.0696978
-0.0411526
-0.118723
0.0457892
-0.054288
0.192119
-0.0733298
-0.252155
-0.0914593
-0.0176946
0.118597
-0.0996663
-0.160341
-0.093961
-0.0938023
0.0625933
0.0589194
0.00455136
0.0856619
-0.152739
-0.26504
-0.102963
-0.106728
0.013468
-0.115568
-0.034845
0.0598289
-0.173102
-0.0605799
0.0424095
0.0576175
-0.0578146
-0.151287
0.211507
0.0322133
-0.131876
-0.00213718
0.0253339
0.309981
0.171692
-0.023939
0.0261878
-0.0437163
0.124693
-0.276502
0.0356149
0.196573
0.114808
0.114712
0.0405799
-0.125869
0.0789539
0.183659
-0.226185
0.0862013
0.0778411
-0.0636542
-0.0331412
-0.121707
0.18488
0.101802
-0.151757
-0.129405
0.0766354
-0.154013
-0.0915012
0.0993725
-0.149522
-0.229823
-0.243781
0.104134
0.4256
0.23503
-0.207869
-0.00668948
-0.0530951
-0.0186076
0.0742598
0.0470132
-0.0739252
-0.0307836
-0.0972664
0.0399805
0.193012
0.0246776
-0.0704395
0.242599
0.00903103
0.0347073
0.0391599
0.0270329
-0.0756597
0.00810146
-0.0475464
0.0397917
0.0331558
-0.124276
0.0017663
0.100771
-0.103461
0.205928
-0.0253241
0.020384
-0.0544943
-0.0344144
-0.145885
0.0406379
0.132979
-0.275591
0.183839
0.167475
0.0691334
0.124599
0.0743933
0.0681626
-0.0248783
-0.034272
-0.179695
-0.105306
0.131058
-0.0266632
0.071694
0.000667355",1442437,,Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,12
7,0.496,0.224,0.558,0.33,0.51,0.278,0.52,0.271,0.514,0.302,0.527,0.307,0.536,0.301,1.0,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,"-0.0780995
0.0489809
0.111343
-0.0228421
-0.138291
-0.0822586
-0.0058115
-0.0825535
0.11682
-0.0458631
0.166208
-0.0316168
-0.194434
-0.0089168
-0.0646042
0.112284
-0.0690026
-0.178001
-0.105232
-0.0344395
0.0351924
0.114135
-0.069051
0.0412735
-0.0581654
-0.315864
-0.125219
-0.0691312
0.0665745
-0.0911225
-0.0116933
0.0693763
-0.136266
-0.0949768
0.00473371
0.00188129
-0.0746442
-0.0988232
0.178732
0.0677893
-0.254631
0.0268106
0.0415244
0.354038
0.166101
0.000987669
0.0609539
-0.0365437
0.0259473
-0.285593
0.0652862
0.201938
0.120572
0.0982479
0.0906821
-0.149548
0.0322785
0.11856
-0.146336
0.121753
0.135953
-0.0216136
0.0288604
-0.0592808
0.187709
0.0417704
-0.0797095
-0.0987971
0.127572
-0.168971
-0.0922319
0.0524169
-0.139867
-0.198192
-0.225142
0.123777
0.433717
0.189906
-0.197269
0.056953
-0.0729675
0.0335028
0.111904
0.0367362
-0.0701074
0.0122392
-0.113274
0.0066175
0.190019
-0.00367985
0.00196319
0.231121
0.0457295
-0.0402782
0.0774325
0.0488993
-0.0362369
0.0248603
-0.0991808
0.0331
0.090343
-0.09649
0.0225597
0.123732
-0.139219
0.199021
-0.00070554
0.0121968
-0.00590311
0.0279831
-0.0846924
-0.041259
0.171703
-0.171594
0.18181
0.16451
0.00733464
0.114298
0.0722661
0.0899785
-0.0314312
-0.0501238
-0.130265
-0.0697411
0.0833497
-0.030763
0.00361282
0.0612217",1442437,,Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,12
8,0.568,0.17,0.632,0.319,0.591,0.249,0.62,0.24,0.611,0.278,0.596,0.29,0.62,0.283,0.998,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,"-0.100436
0.0812552
0.0849131
0.0360492
-0.0732959
-0.0363414
-0.0692178
-0.118461
0.0583482
-0.069479
0.161786
-0.0151598
-0.190302
-0.053073
-0.0506815
0.0996691
-0.114084
-0.167567
-0.14076
-0.0921173
0.0590317
0.0992642
0.011609
0.056718
-0.105107
-0.297892
-0.0926078
-0.0867689
0.0667162
-0.0893415
-0.0144571
0.0250285
-0.188324
-0.0458489
0.00689437
0.0517223
-0.0659891
-0.0879597
0.191951
-0.0126284
-0.2108
0.00732608
0.060107
0.320687
0.204859
-0.0212951
0.0273992
-0.0471003
0.0881427
-0.236936
0.0549651
0.216086
0.172647
0.114092
0.0440196
-0.127471
0.0237141
0.186808
-0.118668
0.115321
0.0646401
-0.0734144
0.0252819
-0.0511386
0.179176
0.081116
-0.104055
-0.173123
0.147703
-0.180417
-0.088543
0.0947107
-0.134949
-0.195712
-0.254704
0.0546378
0.448638
0.145776
-0.216924
0.0165294
-0.0816705
-0.0252162
0.0604039
0.11538
-0.0901075
-0.0131485
-0.116789
0.0374692
0.228054
0.00421055
-0.0316814
0.222752
0.0534782
-0.019553
0.0607752
0.0428253
-0.0931127
0.0292822
-0.108658
0.0117338
-0.00393974
-0.0787382
0.00517167
0.136542
-0.0878941
0.219614
-0.00137152
0.0384973
0.0153267
0.0312155
-0.0862128
-0.0768309
0.158622
-0.183897
0.151042
0.16633
0.0571519
0.125604
0.071263
0.148252
-0.00349394
-0.00476431
-0.206357
-0.0506654
0.070907
-0.0552081
-0.00740951
0.0428327",1442437,,Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,12
9,0.578,0.175,0.646,0.342,0.592,0.244,0.623,0.242,0.607,0.284,0.598,0.301,0.625,0.299,1.0,0,288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,"-0.146344
0.100509
0.00157248
-0.00661259
-0.0906924
-0.0585996
-0.056753
-0.108842
0.134349
-0.00771814
0.173216
-0.0522321
-0.244911
-0.084467
-0.0802926
0.051794
-0.187358
-0.103584
-0.11343
-0.164232
0.0467994
0.0462885
0.00832856
0.0262671
-0.162374
-0.25418
-0.0871281
-0.174601
0.0979619
-0.0908023
-0.0249414
0.0473269
-0.210229
-0.134944
0.0449994
0.0184594
-0.061841
-0.101449
0.174158
-0.0168346
-0.0972559
0.00887882
0.0649063
0.299623
0.200544
0.0249627
-0.0385842
-0.0540341
0.184108
-0.270767
0.0335467
0.262031
0.128085
0.0816856
0.136829
-0.162246
0.0770085
0.192689
-0.232312
0.103451
0.0627668
-0.00655652
-0.0434234
-0.093258
0.133518
0.143157
-0.102887
-0.117437
0.166506
-0.149466
-0.0122397
0.0921279
-0.131065
-0.246307
-0.21235
0.0688024
0.467926
0.234162
-0.137685
0.0303236
-0.0656998
-0.0499798
0.0669909
0.00989754
-0.167331
-0.0518467
-0.0555565
0.0317943
0.146608
0.0547874
-0.0469451
0.211214
-0.00812614
-0.0190324
0.0532589
-0.0166916
-0.146552
-0.0242795
-0.095429
0.00837145
0.0432768
-0.188087
-0.00447664
0.0965175
-0.115242
0.126097
0.0122778
0.00556137
-0.0748176
-0.0498054
-0.0706505
0.0768466
0.164244
-0.267038
0.268378
0.139801
0.0397305
0.162183
0.0508683
0.0294254
-0.00628234
-0.0205723
-0.14023
-0.149239
0.0436109
-0.0744801
0.0259736
-0.0148625",1442437,,Modern.Family.S03E12.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,12
