,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.484,0.183,0.574,0.409,0.496,0.28,0.529,0.286,0.502,0.325,0.499,0.359,0.523,0.364,0.999,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,"-0.0993529
0.11156
0.0776921
-0.0186121
-0.0277048
-0.0568354
-0.0262383
-0.115937
0.13034
-0.0444342
0.251925
-0.031489
-0.231886
-0.116416
-0.00187488
0.173869
-0.170028
-0.159975
-0.0920816
-0.00721012
0.0337713
-0.0113607
0.00910916
0.0408969
-0.104233
-0.26393
-0.0538227
-0.112883
5.29019e-05
-0.0230722
0.018125
0.113683
-0.174808
-0.0529153
0.0221939
0.0964612
-0.0217885
-0.0653598
0.17374
-0.0690068
-0.246666
-0.0333541
0.0629245
0.254523
0.211908
-0.0170117
-5.97145e-05
-0.0428526
0.0313583
-0.232074
0.0197489
0.169472
0.0853032
0.120768
0.0408822
-0.150073
0.0795739
0.106219
-0.179325
-0.0318011
0.0965608
-0.085132
-0.0225399
-0.0687499
0.221291
0.1115
-0.120759
-0.156137
0.12406
-0.128672
-0.082916
0.126549
-0.163426
-0.179492
-0.261138
0.0232558
0.406145
0.152957
-0.180206
0.0616427
-0.0753872
0.00155434
0.105031
0.0804331
0.00931679
-0.00143012
-0.0897556
-0.00859945
0.157046
-0.0207283
-0.0411385
0.20005
-0.00969408
-0.0413952
0.0155067
0.00715661
0.0411777
0.0701447
-0.128521
-0.00488889
0.0384876
-0.041494
0.00952384
0.0695508
-0.116995
0.099273
0.0550977
0.0997933
0.0548773
0.0320101
-0.0683983
-0.0479929
0.142232
-0.2717
0.229137
0.141928
-0.00555629
0.0834634
0.0770669
0.149655
-0.0205511
-0.0651564
-0.177918
-0.0497205
0.0920568
-0.001687
0.077312
0.0363463",1442437,,Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,21
1,0.58,0.185,0.634,0.318,0.592,0.239,0.614,0.249,0.596,0.264,0.589,0.285,0.604,0.292,0.996,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,"-0.0647964
0.0524501
0.0873642
0.0619793
-0.0646441
-0.0120212
0.000255384
-0.142762
0.0435802
-0.0570234
0.140646
-0.0447052
-0.206809
-0.0122853
0.0225234
0.0524239
-0.0856698
-0.111927
-0.141288
-0.0844171
-0.031178
0.0284115
0.0321225
-0.0111522
-0.109536
-0.285194
-0.11008
-0.121749
0.0590333
-0.0214735
0.0397168
0.0494553
-0.157613
-0.0255701
0.00753212
0.0302671
-0.0963867
-0.0527959
0.209652
-0.0436258
-0.1763
0.00318218
0.0355353
0.294688
0.193167
-0.0566286
0.0401071
0.016606
0.030131
-0.227228
0.00968806
0.140928
0.183507
0.112005
0.0660683
-0.0760944
0.0539585
0.127436
-0.171483
0.0920735
0.0880692
-0.0955754
0.00744273
-0.000520776
0.198356
0.0945312
-0.0928741
-0.128549
0.110215
-0.188814
-0.0278592
0.123098
-0.116949
-0.163585
-0.247624
0.00818962
0.414172
0.129311
-0.16787
-0.0377779
-0.116804
-0.0114957
0.0647437
0.0287068
-0.0790581
-0.0370195
-0.0776036
0.055649
0.20788
-0.0381677
-0.0599295
0.170767
0.0330304
-0.0792799
0.0158764
0.0252712
-0.0249795
-0.0297275
-0.076978
0.0156117
0.00611397
-0.114441
0.0371916
0.0965674
-0.18531
0.214026
-0.000146553
0.00629188
0.0286879
-0.0075015
-0.0801822
0.0260882
0.201281
-0.288086
0.139232
0.172666
-0.034179
0.0795128
-0.0234719
0.0528386
-0.0660933
-0.0136941
-0.167981
-0.0862951
0.0161216
-0.016965
0.00981471
0.0322774",1442437,,Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,21
2,0.734,0.175,0.805,0.344,0.745,0.242,0.767,0.25,0.741,0.266,0.739,0.301,0.755,0.306,0.999,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,"-0.159069
0.0490593
0.14189
-0.0313417
-0.125299
-0.0256531
-0.00536593
-0.139972
0.155353
-0.146024
0.199046
0.0278489
-0.176377
-0.00267826
-0.025356
0.156683
-0.168708
-0.185366
-0.10379
-0.0398572
-0.0321515
0.0598279
0.00206995
-0.0221633
-0.105513
-0.29217
-0.0898085
-0.13451
0.0468497
0.0147774
0.0657147
0.111291
-0.184658
0.0248385
0.0106833
0.0645696
-0.0178899
-0.0382805
0.143548
-0.0652251
-0.224305
-0.0180217
0.051735
0.215886
0.229733
-0.028327
0.0239395
-0.0653894
0.0707644
-0.305865
-0.00320471
0.118753
0.0852649
0.093321
0.0892075
-0.133738
0.0664403
0.0779272
-0.186038
0.055371
0.0724294
-0.0493596
-0.0241749
-0.0456835
0.236469
0.122098
-0.111336
-0.135237
0.177597
-0.195241
-0.0645471
0.107173
-0.132567
-0.153402
-0.222146
-0.0365157
0.472968
0.145018
-0.156869
0.0656791
-0.120411
-0.0081753
0.0138778
0.025313
-0.0558398
-0.0493663
-0.0726974
-0.0121378
0.25489
-0.0151308
0.00156943
0.225743
-0.00183327
-0.078218
0.0154021
0.0193762
0.00651789
-0.0470709
-0.100126
-0.0570802
-0.0318097
-0.0933734
-0.0165111
0.0846386
-0.201057
0.211924
-0.0374431
0.0509867
0.0262651
0.0250268
-0.0402497
0.0280224
0.192
-0.232202
0.229297
0.145181
-0.0507399
0.139188
0.00497894
0.121147
-0.0933767
-0.0164903
-0.136269
-0.122314
0.0355652
-0.0801864
0.0346096
0.066224",1442437,,Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,21
3,0.506,0.125,0.598,0.367,0.566,0.224,0.587,0.227,0.593,0.268,0.566,0.311,0.579,0.314,0.999,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,"-0.111198
0.0225365
0.123143
-0.0209511
-0.0909447
-0.111792
-0.0126567
-0.0614446
0.0606974
-0.0757267
0.203311
-0.0359906
-0.244023
0.000974656
0.006761
0.0931459
-0.107303
-0.110457
-0.0768196
-0.0943903
0.0215444
0.0437609
-0.0393971
-0.00221932
-0.0710908
-0.282421
-0.102248
-0.172997
0.0353627
-0.0749973
0.018703
0.0795873
-0.0783231
-0.0255003
-0.0207835
0.0102514
-0.00534482
-0.102704
0.183717
0.000677032
-0.162612
-0.10055
0.0208756
0.273941
0.186458
-0.0421694
0.0512072
0.00357078
0.0654089
-0.26506
-0.00558784
0.122988
0.0982487
0.129643
0.0653285
-0.129083
0.0991368
0.0490875
-0.166912
0.0708746
0.0760043
-0.138191
-0.0352474
-0.0407503
0.224855
0.0304537
-0.0676912
-0.0977821
0.131629
-0.162222
-0.102478
0.0780899
-0.184982
-0.142655
-0.202823
0.0548535
0.346819
0.149892
-0.166617
0.0543266
-0.110357
-0.0370712
0.0940583
0.0418972
0.0250613
-0.0505304
-0.105484
0.0116314
0.210084
-0.106777
0.00366074
0.160362
-0.0203804
-0.0120572
0.0255062
0.0195319
-0.0321307
0.0145019
-0.0344658
0.0079563
0.108206
-0.122711
-0.019187
0.063056
-0.182597
0.141979
-0.00863135
0.00117634
0.0151735
-0.069011
-0.0553215
-0.00352716
0.2069
-0.170906
0.200862
0.215606
0.00154187
0.114941
-0.0162639
0.0612793
-0.0632357
-0.0508888
-0.17076
-0.0675262
0.050812
0.0175883
-0.0584308
0.0142577",1442437,,Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,21
4,0.768,0.144,0.851,0.352,0.783,0.227,0.796,0.234,0.768,0.26,0.78,0.301,0.789,0.304,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,"-0.117543
0.0419684
0.11998
-0.0405026
-0.061299
-0.127982
-0.031067
-0.0923333
0.0635252
-0.0570248
0.232913
-0.0245299
-0.138879
-0.0863708
0.0123598
0.15588
-0.105228
-0.103717
-0.101832
-0.119423
-0.024939
0.0201399
0.0252329
0.0947667
-0.0671465
-0.2242
-0.0829527
-0.142507
0.0137873
-0.034188
-0.0182994
0.0700606
-0.194086
-0.0382301
0.00599958
0.0633063
0.047773
-0.0409743
0.161372
-0.0354224
-0.172098
-0.0216061
0.076174
0.242221
0.225378
-0.0342415
0.0429708
0.0101793
0.108174
-0.235949
0.0317121
0.0654418
0.109393
0.0614439
0.00337979
-0.175644
0.0330258
0.0719609
-0.152883
0.02693
0.0505697
-0.124629
-0.107949
-0.0720612
0.278498
0.136701
-0.144939
-0.134367
0.127998
-0.171168
-0.0125424
0.10113
-0.153081
-0.0850942
-0.297321
0.0757857
0.437256
0.106843
-0.198845
0.0777075
-0.151356
0.0561456
0.00580133
0.0783879
-0.0477784
0.0834415
-0.0855041
-0.00255608
0.147916
-0.0344433
-0.0054061
0.192561
-0.0085803
0.0271147
0.0434147
0.0240257
-0.0105673
-0.0717757
-0.0681789
0.032233
-0.0194303
-0.126472
0.00988209
0.035115
-0.205706
0.145198
-0.0110621
0.0364941
-0.0149115
0.0727842
-0.019326
-0.0638442
0.129995
-0.248214
0.150789
0.152843
-0.0126186
0.172481
0.024891
0.180848
-0.0874637
-5.55841e-05
-0.0735269
-0.0494443
0.0511345
-0.0292717
0.0636547
0.0755076",1442437,,Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,21
5,0.22,0.194,0.287,0.395,0.229,0.272,0.231,0.278,0.227,0.317,0.241,0.349,0.243,0.353,0.998,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,"-0.0459229
0.0930664
0.0693366
-0.0064658
-0.06533
-0.0640659
-0.0260392
-0.0201573
0.142157
-0.0305678
0.250216
-0.00467287
-0.232951
-0.066694
0.0167736
0.0923311
-0.148648
-0.0781704
-0.112706
-0.133576
0.0415213
0.00792466
0.0287489
0.00118286
-0.129271
-0.259713
-0.0860047
-0.135615
0.0959635
-0.194992
0.00738494
0.0506178
-0.16442
-0.0590791
-0.0311298
-0.00304343
0.0097836
-0.0844626
0.14853
-0.0177702
-0.137382
-0.0361666
-0.0111758
0.268957
0.204483
0.0250691
0.000240767
-0.0464793
0.0664624
-0.294286
0.0177263
0.15471
0.0241788
0.114417
0.0716478
-0.160173
0.0364421
0.0899413
-0.165971
0.0415673
0.0471076
-0.0619043
-0.0508441
-0.112463
0.206629
0.0762838
-0.0813738
-0.120776
0.131287
-0.145403
-0.0301654
0.122753
-0.122142
-0.188185
-0.218583
0.112241
0.376002
0.215522
-0.152948
0.0459243
-0.126853
-0.00796274
0.0196393
-0.00750658
-0.0713666
0.0205636
-0.0983712
0.0733297
0.152523
-0.0700755
0.0210939
0.217303
-0.0351576
0.0191366
0.0112382
0.0125307
-0.0778176
0.0364559
-0.0887204
-0.00603305
0.129782
-0.138632
0.027112
0.092994
-0.156203
0.133879
-0.00831663
-0.0268022
0.0119728
0.0124723
-0.0415701
-0.0227895
0.195144
-0.264601
0.239368
0.226568
0.0327025
0.132311
0.00691564
0.142745
-0.0636597
-0.0478371
-0.123769
-0.0416845
0.0262425
-0.0124149
-0.0416336
0.00671434",1442437,,Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,21
6,0.773,0.158,0.84,0.369,0.784,0.246,0.787,0.248,0.776,0.288,0.789,0.325,0.79,0.327,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,"-0.0281601
0.0970122
0.05646
-0.0115751
-0.0738176
-0.056125
-0.0245128
-0.00255242
0.151316
-0.0146915
0.243617
0.00238691
-0.236055
-0.0508364
0.0293639
0.0843809
-0.158057
-0.0639921
-0.119213
-0.127306
0.0150449
0.0165245
0.0409836
0.00974491
-0.130491
-0.259954
-0.0830821
-0.151505
0.117945
-0.187839
-0.00108307
0.0268331
-0.168598
-0.0657021
-0.0270183
-0.0116106
0.00511369
-0.0932208
0.147396
-0.0252056
-0.145983
-0.0243462
0.00410272
0.252051
0.199176
0.0169958
0.00399571
-0.0477389
0.0690694
-0.277864
0.0422413
0.143309
0.0305009
0.129739
0.0743405
-0.161497
0.0290502
0.10658
-0.170624
0.048882
0.054897
-0.0265128
-0.0490649
-0.117385
0.211318
0.0723101
-0.0957308
-0.126548
0.115618
-0.159525
-0.023249
0.139431
-0.108
-0.181826
-0.212433
0.122802
0.359606
0.21801
-0.151423
0.0382104
-0.130122
-0.0258978
0.00286367
0.00314019
-0.0587542
0.0225962
-0.0837875
0.0670248
0.149932
-0.0645045
0.0328444
0.224998
-0.0285237
0.0178737
0.00329187
0.0334015
-0.0914315
0.0231927
-0.0779396
0.00542879
0.120454
-0.141905
0.0125904
0.0777968
-0.159216
0.146057
0.00155179
-0.0307668
0.0241277
0.023202
-0.0238231
-0.0330631
0.202247
-0.284999
0.252537
0.210461
0.0348003
0.131887
-0.0123421
0.146893
-0.0637981
-0.0484101
-0.120308
-0.0486397
0.0159765
-0.0348567
-0.0423983
0.0121341",1442437,,Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,21
7,0.381,0.136,0.461,0.356,0.433,0.233,0.451,0.233,0.459,0.272,0.436,0.309,0.447,0.311,0.999,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,"-0.0847621
0.00107464
0.129924
-0.0860931
-0.114239
-0.0904978
-0.0302815
-0.113944
0.0577663
-0.104756
0.201233
-0.0644521
-0.259647
0.0202745
-0.00691436
0.148039
-0.148187
-0.124886
-0.0641031
-0.0308655
0.00495865
0.0452908
-0.00533975
0.0321794
-0.0782464
-0.307318
-0.142059
-0.0971478
-0.0166831
0.0118042
0.0366152
0.151366
-0.121679
0.0234241
0.0646083
0.0877026
-0.0276625
-0.145553
0.141599
-0.0352455
-0.216381
-0.0962376
0.105447
0.244979
0.193346
-0.0494117
0.00184063
0.00329684
0.0411191
-0.287895
0.00544402
0.120083
0.0809673
0.119472
0.0735072
-0.118458
0.142812
0.0953173
-0.215913
0.00755291
0.0707837
-0.187489
0.00530975
-0.0847429
0.259767
0.112917
-0.119016
-0.10963
0.181712
-0.178507
-0.0824239
0.041407
-0.191179
-0.147284
-0.229506
-0.0125848
0.388023
0.171596
-0.163892
0.0904673
-0.0713565
-0.0262973
0.0616709
0.108257
0.0375912
-0.0339771
-0.0798016
-0.000557448
0.236551
-0.105601
0.00907132
0.230426
-0.0259768
-0.0409868
0.0581409
-0.0336381
0.00205154
-0.0274959
-0.113359
0.0296135
-0.0379922
-0.133573
-0.0348282
0.0897954
-0.178736
0.125224
0.0247779
-0.0238331
0.0210077
-0.0432518
-0.066374
-0.0635589
0.170488
-0.250013
0.196549
0.173399
0.0400501
0.141845
-0.0163909
0.117687
-0.0291272
-0.0830617
-0.140348
-0.0749183
0.0745133
-0.0243351
-0.027096
0.0372117",1442437,,Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,21
8,0.682,0.119,0.767,0.334,0.711,0.192,0.711,0.2,0.686,0.222,0.691,0.275,0.692,0.278,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,"-0.0707253
0.0808138
0.0847876
0.000133979
-0.0771026
-0.114248
-0.035376
-0.0375716
0.132213
-0.0181001
0.243943
0.00590413
-0.190486
-0.075202
0.0511739
0.0774219
-0.153641
-0.0637382
-0.0916242
-0.113905
0.00714802
0.0195983
0.0429527
0.034563
-0.104591
-0.258287
-0.0907529
-0.169728
0.109772
-0.136568
0.00607294
0.0417849
-0.139211
-0.0576182
-0.00958896
0.0307618
0.0401908
-0.0581703
0.153588
-0.0522675
-0.155812
-0.0648443
-0.0111028
0.265076
0.183633
0.0278164
0.0272643
-0.0248427
0.0633956
-0.23023
0.0538016
0.110828
0.0372795
0.0807341
0.0628192
-0.193138
0.0345488
0.0931728
-0.16687
0.0344186
0.0596518
-0.0730413
-0.0633325
-0.0858956
0.269728
0.0751632
-0.0967441
-0.139675
0.124176
-0.16539
-0.0414929
0.141256
-0.129342
-0.132813
-0.249889
0.0849963
0.392031
0.164236
-0.179202
0.0414402
-0.156921
-0.00546789
0.0250318
0.0207795
-0.0529691
0.0462876
-0.124251
0.0166695
0.152741
-0.0574883
0.0173437
0.189001
-0.0141701
0.016111
0.005987
-0.0124097
-0.0567475
0.00408667
-0.0696593
-0.0187086
0.1161
-0.122253
0.00214976
0.0844571
-0.209917
0.141346
0.0181633
-0.0178305
0.02234
0.0252882
-0.0393726
-0.0494284
0.215092
-0.287839
0.227891
0.208892
0.0598964
0.158649
-0.0211667
0.140373
-0.0810242
-0.0422959
-0.123884
-0.0305554
0.0220242
-0.0409128
-0.0115145
0.0402058",1442437,,Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,21
9,0.355,0.126,0.439,0.353,0.411,0.226,0.428,0.233,0.434,0.271,0.406,0.301,0.417,0.309,0.999,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,"-0.0998242
-0.0150468
0.0942597
-0.0310919
-0.0837301
-0.0888093
-0.00259558
-0.147016
0.0210212
-0.0721281
0.222094
-0.0623275
-0.253715
-0.0170252
0.00392029
0.138006
-0.132023
-0.123521
-0.140367
-0.0631286
-0.0228259
0.0532762
-0.0159516
0.019325
-0.115265
-0.233766
-0.121074
-0.106163
0.0426404
-0.0111997
0.00415106
0.145306
-0.153091
0.00575987
0.0727187
0.0960385
-0.0165812
-0.112089
0.175109
-0.00524833
-0.213315
-0.0382381
0.0664077
0.265124
0.245302
-0.0744677
-0.003576
-0.00701545
0.0444381
-0.268919
-0.0120658
0.139438
0.101742
0.120524
0.0347667
-0.0994454
0.0874596
0.147225
-0.208832
0.0235459
0.0726804
-0.202212
0.00867579
-0.0677921
0.181184
0.0746943
-0.107338
-0.134449
0.185953
-0.1873
-0.082312
0.0958382
-0.179908
-0.150153
-0.268536
0.0188808
0.433444
0.17986
-0.173572
0.0522448
-0.0814145
-0.0647814
0.0625948
0.0824366
0.0379168
-0.0633872
-0.0945846
0.0262414
0.251938
-0.0774256
0.0196506
0.217017
-0.0178592
-0.0692121
0.0232682
0.00037059
-0.0227014
-0.0455005
-0.080012
-0.0305294
-0.0310412
-0.109562
0.0237995
0.135859
-0.14568
0.158239
0.00187216
-0.017501
0.00988013
-0.0548713
0.0040562
-0.029817
0.162264
-0.228925
0.168906
0.188103
0.0259287
0.0830457
-0.0278508
0.0991235
-0.054202
-0.0397536
-0.168715
-0.0890066
0.0491501
-0.00633775
0.0091936
0.0264986",1442437,,Modern.Family.S04E21.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,21
