,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.397,0.282,0.422,0.347,0.409,0.304,0.419,0.307,0.415,0.315,0.408,0.327,0.417,0.33,0.997,0,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,"-0.0507336
0.0652195
0.0247975
-0.0292751
-0.0558656
-0.0895508
0.0111089
-0.086979
0.0709918
-0.0336993
0.19747
-0.051764
-0.226052
-0.0978576
-0.0216861
0.0686612
-0.122191
-0.118796
-0.137795
-0.13599
0.0677711
0.0182093
0.00651822
-0.0438499
-0.110193
-0.315719
-0.0860487
-0.0666781
0.0931475
-0.123297
0.0692156
0.0218352
-0.127087
-0.0211258
-0.0201155
0.0919355
-0.124239
-0.168068
0.224426
0.0359174
-0.0932301
-0.0442804
0.0440744
0.286461
0.183788
-0.0523337
0.0484424
-0.00562666
0.0687274
-0.269339
0.00650691
0.178899
0.0998186
0.139138
0.115266
-0.109894
0.081437
0.0880567
-0.182894
0.0540841
0.0405909
-0.07761
-0.0687621
-0.0615594
0.168479
0.118205
-0.0643351
-0.110598
0.144269
-0.189388
-0.0695627
0.0417245
-0.0956141
-0.131181
-0.198912
0.0145664
0.37544
0.144985
-0.153408
-0.0156239
-0.08119
-0.0470818
0.0933431
-0.0121628
-0.101782
-0.0188506
-0.162838
0.0492153
0.175422
-0.0517001
-0.0534823
0.167781
0.0248889
0.0145823
0.0704773
-0.0154154
-0.1043
0.0331298
-0.0337155
-0.010891
0.139454
-0.225883
0.0146674
0.078627
-0.104918
0.181119
0.0252222
0.0208258
0.0417381
-0.0221515
-0.101187
-0.00871939
0.183728
-0.195554
0.195038
0.206448
-0.0169682
0.112777
0.0536367
0.110831
-0.0648548
-0.0112062
-0.137228
-0.0594748
-0.115121
0.0514407
-0.0411008
0.0355739",1442437,,Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.001624999999999998,3,5
1,0.322,0.446,0.345,0.504,0.326,0.468,0.336,0.466,0.33,0.479,0.328,0.489,0.337,0.487,0.994,1,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,"-0.0861762
0.0633651
0.00667523
-0.0792029
-0.00419165
-0.0593309
0.0715342
-0.0465246
0.154183
-0.0544301
0.237662
0.00802456
-0.201628
-0.116993
0.0527996
0.0802466
-0.0887868
-0.101669
-0.173485
-0.100928
0.0432852
0.0698782
0.0206006
0.00639671
-0.13732
-0.301328
-0.0670166
-0.167184
0.014677
-0.109884
0.111202
0.010562
-0.12174
-0.0236726
-0.0490152
0.0372679
-0.091202
-0.074295
0.201925
0.0500244
-0.125086
-0.0562712
-0.0199252
0.326706
0.175547
-0.0485549
0.0803324
-0.00901456
0.0932037
-0.299849
0.069677
0.0723702
0.0842747
0.0813185
0.135633
-0.125013
0.0579216
0.101615
-0.234106
0.128057
0.0269828
-0.0477232
-0.0897147
-0.0173048
0.218737
0.115787
-0.10733
-0.0900925
0.14049
-0.159943
-0.0242876
0.0921744
-0.131179
-0.198624
-0.20178
0.0720594
0.401009
0.125279
-0.177517
-0.00276466
-0.114831
-0.0143328
0.0950249
0.0129155
-0.0479703
-0.0214241
-0.140686
0.0608518
0.178994
-0.0634405
-0.0580615
0.24706
-0.0131035
-0.0407675
0.0297459
-0.00564552
-0.0764511
0.0381455
-0.0178581
-0.00462508
0.143036
-0.17801
0.00424929
0.0404607
-0.143635
0.219853
0.011795
0.0426221
0.0442318
-0.012809
-0.0936919
-0.0302911
0.198288
-0.177434
0.199596
0.162774
-0.014021
0.142685
0.00376765
0.0957099
-0.0408541
0.0142762
-0.179597
-0.00326358
-0.0294031
0.0442284
-0.00335428
0.0418008",1442437,,Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.001333999999999998,3,5
2,0.38,0.277,0.407,0.344,0.392,0.303,0.404,0.303,0.4,0.317,0.392,0.326,0.403,0.327,0.998,0,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,"-0.0730177
0.0298708
0.0282893
-0.0761464
-0.0735764
-0.116533
0.00481956
-0.0312942
0.121038
0.00120253
0.195864
-0.0338937
-0.191956
-0.175028
0.128077
0.108584
-0.116148
-0.0881922
-0.116386
-0.050326
-0.0282093
0.00601728
0.0904754
0.0236437
-0.0931804
-0.288077
-0.113389
-0.165722
0.057752
-0.100254
0.0197249
0.0748188
-0.135442
-0.119546
0.00128023
0.0737212
-0.0582833
-0.0941614
0.210885
-0.0215439
-0.148476
-0.0677083
0.023002
0.2167
0.238084
-0.0358177
0.0686698
0.00378948
0.0904433
-0.255116
0.0966875
0.0781621
0.0609832
0.0979265
0.0914432
-0.132981
0.0500798
0.165592
-0.182723
0.0695344
0.0806942
-0.0829181
-0.111576
-0.0487641
0.196648
0.12363
-0.0878864
-0.164118
0.122383
-0.122502
-0.0486559
0.121774
-0.149446
-0.1152
-0.253825
0.0719999
0.322477
0.116189
-0.186669
-0.0286983
-0.126132
-0.0012499
0.0258852
0.00143147
-0.0209647
-0.0638398
-0.146655
-0.0178196
0.115935
-0.0623783
0.00602357
0.177862
0.0063543
0.0350505
0.0215296
0.0292077
-0.0520488
0.0207852
-0.0704421
-0.00853784
0.145989
-0.167172
-0.000862345
0.0845288
-0.132733
0.166134
0.0139694
0.0399723
0.0364145
-0.016428
-0.0371508
-0.037374
0.170288
-0.192048
0.196528
0.171168
-0.0284827
0.122631
0.0206341
0.174485
-0.0811144
-0.0163669
-0.151781
-0.0160602
-0.00348379
0.0824979
-0.0227945
0.0754658",1442437,,Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0018089999999999966,3,5
3,0.306,0.436,0.331,0.499,0.31,0.461,0.32,0.458,0.314,0.473,0.313,0.483,0.323,0.48,0.995,1,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,"-0.084107
0.0444848
0.0257477
-0.057148
0.0199998
-0.0954911
0.0825938
-0.0893431
0.166258
-0.0820116
0.238613
-2.87965e-06
-0.139945
-0.142171
0.0704389
0.086007
-0.0876245
-0.135584
-0.137774
-0.102948
0.0309363
0.0498927
0.0455399
0.0241896
-0.133667
-0.290796
-0.0824224
-0.180836
0.0308112
-0.0758785
0.101235
0.0133
-0.139845
-0.0313381
-0.0346151
0.0657305
-0.0541684
-0.0594893
0.202043
0.0430501
-0.128595
-0.0276805
-0.0724066
0.306491
0.184758
-0.0912069
0.0750452
-0.0107389
0.0802843
-0.245024
0.0615552
0.0764834
0.0910842
0.0614989
0.110225
-0.111876
0.0668767
0.102725
-0.216277
0.104379
0.0453028
-0.0224579
-0.0540666
0.0391697
0.18759
0.101806
-0.0997988
-0.0885825
0.114131
-0.147053
0.0141117
0.0901133
-0.1551
-0.193571
-0.172445
0.0650462
0.414791
0.0964633
-0.201193
0.00159221
-0.138305
0.0254739
0.112105
0.000956839
-0.0377665
-0.00617514
-0.154707
0.0514041
0.143775
-0.0335501
-0.0732749
0.23951
-0.0430453
-0.0279711
0.0535874
-0.00903391
-0.044713
0.0501115
-0.0110707
-0.012661
0.10818
-0.164313
-0.00558928
0.0348523
-0.156548
0.215077
0.00399109
0.0710698
0.0286392
0.0172416
-0.0804516
-0.0192362
0.184392
-0.171481
0.191343
0.169442
-0.0492431
0.150797
-0.00313628
0.0875164
-0.0563823
0.00908618
-0.160956
0.0215579
-0.0503988
0.0511059
0.0170994
0.0370896",1442437,,Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0015750000000000013,3,5
4,0.417,0.254,0.45,0.327,0.421,0.29,0.431,0.291,0.423,0.306,0.425,0.313,0.433,0.313,0.998,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,"-0.0771932
0.104625
0.0117444
0.00358683
0.00194196
-0.057078
-0.0367488
-0.130156
0.11159
-0.0315949
0.223374
-0.0135949
-0.20416
-0.102048
0.0222051
0.0783839
-0.0940414
-0.0810492
-0.150163
-0.104053
0.00468928
-0.0379009
0.091743
0.0167405
-0.15386
-0.256384
-0.100456
-0.124476
0.0726194
-0.0797479
0.0496083
0.0529933
-0.160963
-0.0373292
0.000556136
0.0418924
-0.0204768
-0.0240886
0.221764
-0.0241292
-0.125036
-0.0358073
-0.00621359
0.261821
0.220622
-0.0235135
0.0429169
-0.00544269
0.0256893
-0.245952
0.021377
0.158194
0.0832596
0.100228
0.075176
-0.107525
0.0301904
0.168673
-0.128174
0.0539141
0.0446837
-0.0685701
-0.0474399
-0.047148
0.168973
0.132054
-0.103325
-0.109635
0.123915
-0.152874
-0.0151692
0.0640547
-0.124675
-0.186273
-0.2367
0.0418607
0.373741
0.202402
-0.194786
-0.00817514
-0.123129
-0.0164709
0.0492185
-0.0244229
-0.0698203
-0.0618676
-0.0741781
0.00825084
0.173056
-0.0322835
-0.00281512
0.183733
-0.025103
-0.00718934
-0.0162084
-0.021159
-0.0722698
0.0179466
-0.0780328
0.0141945
-0.00875618
-0.125521
0.0455641
0.0797122
-0.166338
0.167543
0.0303447
0.00312355
0.0249258
0.0842629
-0.0601132
-0.0427132
0.1849
-0.21909
0.216053
0.23547
-0.00164205
0.114865
0.0532987
0.144906
-0.019824
0.0468666
-0.112579
-0.0651515
-0.0269293
-0.0166273
-0.0330307
0.0160692",1442437,,Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0024090000000000023,3,5
5,0.33,0.409,0.356,0.476,0.334,0.436,0.345,0.433,0.339,0.449,0.337,0.459,0.347,0.456,0.997,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,"-0.0572339
0.0629937
-0.00713235
-0.0656317
-0.0205189
-0.0786863
0.0713487
-0.0614139
0.164531
-0.0457621
0.177563
-0.00875701
-0.161464
-0.125916
0.0601402
0.0777389
-0.0860779
-0.12411
-0.16951
-0.101773
0.0517374
0.0565899
0.0359585
0.0395675
-0.133429
-0.298339
-0.0772121
-0.182367
0.0404185
-0.0920066
0.111419
0.0300417
-0.12066
-0.0562816
-0.0406082
0.0270552
-0.0742236
-0.0778209
0.211064
0.046123
-0.146116
-0.0354091
-0.0298699
0.323822
0.182814
-0.0486213
0.106126
3.17302e-05
0.120327
-0.277246
0.08598
0.0698357
0.0789782
0.0799736
0.123156
-0.120911
0.0586799
0.117985
-0.256252
0.128341
0.0472982
-0.0276662
-0.079943
-0.00222645
0.220152
0.137663
-0.0871414
-0.117217
0.150314
-0.181983
-0.013614
0.106704
-0.140117
-0.154561
-0.201511
0.0574535
0.438253
0.109597
-0.159311
-0.0161753
-0.136494
0.0139318
0.0980217
0.00929539
-0.0499508
-0.0228486
-0.122213
0.0406112
0.17219
-0.039767
-0.0868175
0.235451
0.0171754
-0.0445628
0.0402008
-0.0127332
-0.0631761
0.0352406
-0.0148374
0.00469675
0.103924
-0.154571
0.00875942
0.0429497
-0.138389
0.227443
0.00743437
0.0633383
0.0238649
0.0200077
-0.100371
-0.0400325
0.190012
-0.184535
0.17358
0.146525
-0.012107
0.131883
-0.0250379
0.10698
-0.0394862
0.00809535
-0.169367
0.00815325
-0.009335
0.0478477
-0.00680477
0.0523241",1442437,,Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0017419999999999979,3,5
6,0.521,0.331,0.532,0.356,0.524,0.341,0.529,0.341,0.527,0.346,0.525,0.351,0.529,0.351,0.948,2,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,"-0.0615617
0.0937073
0.0841751
-0.00313966
-0.0774985
-0.0584494
-0.0240541
-0.000268379
0.130304
-0.0130374
0.23191
0.00567673
-0.254252
-0.0450589
0.0190306
0.0780775
-0.135267
-0.0598325
-0.0999571
-0.133315
0.0440494
0.0195055
0.0363017
0.00829468
-0.11047
-0.277515
-0.0844028
-0.12239
0.106716
-0.185861
-0.00289333
0.0239403
-0.131889
-0.0416075
-0.0407758
0.0178132
0.014082
-0.115735
0.136787
-0.0360809
-0.128209
-0.0518788
0.0007861
0.244675
0.190462
0.0239157
0.0218387
-0.0449509
0.053935
-0.264735
0.0578054
0.140984
0.0182214
0.114798
0.0736512
-0.173752
0.0253718
0.0903043
-0.125238
0.0492816
0.0471635
-0.0542407
-0.0342662
-0.114566
0.19242
0.0575901
-0.0820625
-0.122598
0.0985542
-0.164994
-0.044732
0.107599
-0.121713
-0.161257
-0.220056
0.118332
0.364853
0.20669
-0.147015
0.0401658
-0.127707
-0.0271258
0.0290216
0.0154241
-0.0580882
-0.00134389
-0.123376
0.0609405
0.167434
-0.0632166
0.0146072
0.205749
-0.021437
0.0373633
0.00149633
0.0249509
-0.0865765
0.0461171
-0.051132
0.00562598
0.132771
-0.148688
0.00330146
0.0775091
-0.16831
0.127252
0.00709976
-0.0117409
0.0442058
0.00872253
-0.0657435
-0.0315389
0.209283
-0.255104
0.22983
0.231783
0.0557285
0.142771
0.0184285
0.153231
-0.0403818
-0.0482026
-0.120686
-0.0257089
0.0125778
-0.0221616
-0.0492791
0.03365",1442437,,Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.00027499999999999985,3,5
7,0.351,0.296,0.383,0.351,0.358,0.327,0.361,0.324,0.36,0.341,0.37,0.343,0.371,0.34,0.999,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,"-0.0768621
0.126226
0.0896988
-0.0397483
-0.123674
-0.0242323
-0.0473677
-0.0526232
0.112019
0.0136643
0.201594
-0.0170996
-0.221152
-0.0684493
-0.00207551
0.106372
-0.144799
-0.121472
-0.0799646
-0.124409
0.0456703
0.0569348
0.00614927
8.89883e-05
-0.127378
-0.230174
-0.0877642
-0.0865444
0.11999
-0.128477
0.0394245
0.0439299
-0.213427
-0.0384403
-0.0195509
0.0484852
-0.0601823
-0.112215
0.185582
-0.0102878
-0.164541
0.0407808
0.047339
0.279019
0.222685
-0.0190464
0.0363563
-0.0439153
0.0703751
-0.29212
0.0573688
0.226104
0.0678189
0.100752
0.0471275
-0.152176
0.0262909
0.17853
-0.18659
0.105743
0.101221
-0.0485288
-0.0372443
-0.11444
0.153947
0.0910158
-0.0706305
-0.20692
0.133082
-0.16868
-0.0986454
0.151367
-0.130521
-0.178079
-0.28516
0.124997
0.414428
0.199456
-0.146198
0.0596996
-0.0910301
-0.0149656
0.00399812
0.00171297
-0.100052
-0.0294912
-0.126795
0.0425712
0.212184
-0.0324901
0.00859565
0.233896
0.047777
-0.0257447
-0.00834688
0.0329636
-0.0526939
0.00657114
-0.100334
-0.029339
0.0588941
-0.171775
0.0168751
0.137705
-0.199233
0.18968
-0.00506234
-0.0227546
-0.0366805
0.0100053
-0.057308
0.0199072
0.216918
-0.255496
0.223577
0.216148
0.061315
0.115328
0.0836523
0.155638
-0.0451868
-0.0420202
-0.11706
-0.0797904
0.00417783
-0.0203202
-0.00911555
0.0920914",1442437,,Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0017600000000000014,3,5
8,0.587,0.316,0.599,0.347,0.592,0.329,0.598,0.329,0.595,0.335,0.592,0.34,0.596,0.341,0.998,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,"-0.0229564
0.0825343
0.0929957
-0.00445264
-0.104292
-0.0395906
-0.0801351
-0.0112551
0.0936295
-0.0348141
0.22189
-0.0081574
-0.26871
0.00744997
-0.007153
0.0842692
-0.159589
-0.0554004
-0.143862
-0.081407
0.00412116
0.0229577
0.0140989
-0.0317407
-0.110162
-0.269947
-0.0906566
-0.131629
0.0877192
-0.166028
0.0169053
0.0221258
-0.118154
-0.029169
0.00389702
0.028085
-0.00336707
-0.103128
0.172927
-0.0385339
-0.184824
-0.0491863
0.0299651
0.231762
0.20713
0.0432786
0.0235764
-0.065939
0.0736538
-0.303371
0.0446453
0.157789
0.0383435
0.129768
0.0879172
-0.195238
0.0453826
0.130017
-0.134141
0.0463838
0.0668705
-0.0668356
-0.0230546
-0.0887417
0.209266
0.0775969
-0.093001
-0.126331
0.161394
-0.178507
-0.0461285
0.109547
-0.113246
-0.169896
-0.234363
0.0668138
0.368912
0.190163
-0.15065
0.021098
-0.0875381
-0.0376307
0.0205931
0.0373461
-0.0714289
-0.00676932
-0.0760221
0.049438
0.210088
-0.0894511
0.0726187
0.195643
-0.0180357
-0.0013893
0.018139
0.0167676
-0.0737986
0.00947476
-0.0901478
0.0250212
0.121409
-0.15528
0.0201723
0.101305
-0.171846
0.108455
-0.0195927
-0.0557756
0.0441953
-0.0168318
-0.0352647
-0.0369791
0.269488
-0.243289
0.239427
0.232711
0.0317768
0.109925
0.0330741
0.160992
-0.0405455
-0.0466948
-0.162281
-0.0591066
-0.00752861
-0.03516
-0.0754616
0.00884765",1442437,,Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.000372,3,5
9,0.502,0.251,0.523,0.318,0.506,0.273,0.506,0.273,0.502,0.288,0.509,0.302,0.509,0.301,0.981,2,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,"-0.057241
0.175008
0.0998336
0.0145802
-0.126659
-0.0330588
-0.141994
-0.0750655
0.105457
-0.0377294
0.211547
0.0216795
-0.16401
-0.0351825
-0.115994
0.126142
-0.193161
-0.0710016
-0.0848665
-0.0795233
0.0696638
0.071069
0.0304779
0.0099781
-0.119775
-0.232598
-0.0304028
-0.0427073
0.0720007
-0.155819
-0.0372367
0.0561429
-0.176562
-0.0221053
-0.0289266
0.0405002
0.00164662
-0.0890057
0.146948
0.0259056
-0.150252
0.0404533
0.00973037
0.254583
0.22766
-0.0115189
0.0154916
-0.0978207
0.129716
-0.237308
0.00917451
0.224022
0.0444018
0.0964027
0.00411642
-0.196518
-0.00774564
0.114213
-0.110552
0.0541769
0.0522917
-0.0759405
-0.00661535
-0.0984403
0.164704
0.0927291
-0.0942363
-0.185536
0.108693
-0.0884719
-0.0552151
0.0890559
-0.118144
-0.168681
-0.240051
0.0662886
0.346276
0.1554
-0.173505
0.0511966
-0.146416
-0.0387931
-0.0159628
0.0732074
-0.0413683
0.00438239
-0.125898
0.052027
0.16423
-0.0541995
-0.00745116
0.249169
0.0112878
0.0187697
-0.0100925
0.0553376
-0.168663
0.0702237
-0.0839283
-0.0255788
0.0599006
-0.0924592
0.0185746
0.0996021
-0.101043
0.152469
-0.0101816
0.0520084
0.00981598
-0.0279119
-0.0789005
-0.0312733
0.181369
-0.205676
0.255093
0.141262
0.0774725
0.159224
0.131927
0.15487
-0.0172503
-0.0274706
-0.0765454
-0.0503392
0.00643602
-0.0395014
-0.00402917
0.0535373",1442437,,Modern.Family.S03E05.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0014070000000000013,3,5
