,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.66,0.101,0.767,0.348,0.675,0.203,0.718,0.206,0.682,0.244,0.675,0.287,0.709,0.291,1.0,0,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.126603
0.0474659
0.0687663
-0.0156619
-0.0658944
-0.0786588
-0.0446023
-0.153447
0.0939089
-0.0853516
0.18592
-0.0820535
-0.212362
-0.0597041
-0.0468148
0.0936918
-0.170477
-0.157708
-0.0989826
-0.0515816
0.0450423
0.0320947
-0.00107034
0.0133874
-0.114023
-0.329111
-0.114846
-0.165335
0.0287902
-0.0877342
0.058219
0.0700518
-0.21032
-0.0297073
-0.0420701
0.0548666
-0.00466247
-0.0796003
0.16575
-0.017526
-0.204091
-0.0427436
0.0559333
0.306712
0.199463
-0.00304703
-0.0134086
-0.0380264
0.0628838
-0.291657
0.0217874
0.158109
0.0990942
0.105497
0.093423
-0.08663
0.0863049
0.0737586
-0.197714
0.0731309
0.0583208
-0.0382972
-0.014521
-0.0540785
0.248694
0.096546
-0.0747776
-0.0946354
0.189413
-0.184645
-0.0894551
0.120011
-0.126682
-0.18698
-0.256072
-0.005716
0.457221
0.161764
-0.209394
0.028126
-0.135595
-0.0676157
0.0828134
0.0586121
0.00629356
0.000174405
-0.111645
0.0436027
0.249631
-0.0473466
-0.0141761
0.240482
0.020924
-0.073594
0.0252696
0.0172932
-0.042166
-0.0160034
-0.12541
-0.0682625
0.0855911
-0.0394947
-0.0437808
0.13265
-0.168691
0.185841
0.039186
-0.0345035
0.0269666
-0.0308857
-0.0252826
-0.0246929
0.186557
-0.23346
0.176548
0.16666
0.00619585
0.107546
-0.0484161
0.085452
-0.062061
-0.0631118
-0.197298
-0.0988739
0.0355082
-0.001536
-0.031313
0.0278888",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,506.05,2.63
1,0.28,0.083,0.388,0.339,0.313,0.162,0.362,0.172,0.338,0.19,0.315,0.258,0.352,0.266,1.0,1,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.121403
0.0774835
-0.084391
-0.124593
-0.153996
-0.0547304
0.0336174
-0.101147
0.0772719
-0.0408722
0.212
-0.0258145
-0.262725
-0.155469
0.00256248
0.147571
-0.0730787
-0.0483011
-0.16267
-0.117822
-0.032632
0.0515862
0.0482766
0.0301013
-0.0413433
-0.191312
-0.041742
-0.0622935
0.0487688
-0.125894
0.0332609
0.11859
-0.231643
-0.0949685
0.0135794
0.0519702
-0.108631
-0.0566376
0.301235
0.0310564
-0.125437
0.00457284
0.0799978
0.247487
0.238333
-0.121743
0.0243688
-0.0385616
0.141819
-0.259749
0.0118564
0.157912
0.172877
0.0432558
0.0550866
-0.0397378
0.0199342
0.178076
-0.213495
0.0216131
0.0564522
-0.120074
-0.106406
-0.0745013
0.219043
0.111094
-0.108778
-0.117097
0.210288
-0.11293
-0.0926554
0.0787036
-0.114619
-0.136659
-0.304181
0.0916381
0.283719
0.184371
-0.151961
0.0518866
-0.110237
-0.0736493
-0.00896474
0.0449747
-0.0665078
-0.0722566
-0.0237611
0.083917
0.173342
-0.0659953
-0.0482683
0.216525
0.0739152
0.0074269
-0.00553802
0.00918756
-0.0514187
-0.108919
-0.0877487
0.00739525
0.0583369
-0.182893
0.0698794
0.149701
-0.144461
0.162241
-0.0274717
-0.0233776
-0.0572632
-0.0534279
0.0104696
0.0348718
0.0724466
-0.194889
0.292734
0.0912809
-0.0613454
0.0783331
0.0734883
0.0700854
0.00421511
-0.0285354
-0.0608648
-0.152794
0.0718975
0.0428065
0.114353
0.0594147",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,446.91,2.76
2,0.66,0.125,0.766,0.369,0.674,0.223,0.718,0.227,0.682,0.266,0.674,0.308,0.709,0.313,1.0,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.123562
0.0440153
0.0704862
-0.0401058
-0.0834846
-0.0982681
-0.0446069
-0.148309
0.097957
-0.102735
0.182084
-0.0733225
-0.204237
-0.0619217
-0.060214
0.108525
-0.164672
-0.176701
-0.097769
-0.0468942
0.0366095
0.0222763
-0.0102568
0.0407327
-0.0991242
-0.31162
-0.105778
-0.175531
0.00674492
-0.0999289
0.0586266
0.0842376
-0.200052
-0.0312672
-0.0398078
0.0392448
0.000633841
-0.0790062
0.170558
-0.0215164
-0.216561
-0.028576
0.0570508
0.314205
0.214451
-0.0109296
-0.00849979
-0.0407428
0.0772921
-0.294276
0.0140186
0.142454
0.0907636
0.0868122
0.0756999
-0.115481
0.0832082
0.0765627
-0.202267
0.0752318
0.0496758
-0.0514315
-0.0387582
-0.048337
0.238464
0.0905197
-0.0796932
-0.100763
0.198496
-0.185996
-0.0721483
0.128258
-0.144131
-0.192694
-0.223921
-0.00120676
0.456808
0.163538
-0.19978
0.034066
-0.136396
-0.0502863
0.0643741
0.0479545
0.007451
-0.0146624
-0.109557
0.0486605
0.24171
-0.0477219
-0.0110176
0.237887
0.0225021
-0.0850567
0.0176671
0.00684449
-0.0358506
0.00136482
-0.142433
-0.0635026
0.0757074
-0.0433836
-0.0492344
0.116276
-0.177832
0.172457
0.0374219
-0.0339706
0.00570853
-0.0269535
-0.035256
-0.0210776
0.189227
-0.212361
0.185022
0.178669
0.0425564
0.113284
-0.0339664
0.0623649
-0.0426174
-0.0812432
-0.195434
-0.0862488
0.0603648
-0.00264787
-0.0141713
0.0228416",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,491.47,2.57
3,0.269,0.108,0.378,0.36,0.299,0.203,0.349,0.2,0.324,0.232,0.305,0.294,0.344,0.291,0.999,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.0945385
0.14328
-0.0685323
-0.0868724
-0.109952
0.00242909
0.0549078
-0.0841825
0.0828998
-0.0277541
0.170602
-0.0124276
-0.252482
-0.087852
-0.00679665
0.117693
-0.113005
-0.0960372
-0.221551
-0.133082
-0.0654183
0.0266749
0.0312891
0.0281656
-0.0945893
-0.214415
-0.0424852
-0.0276451
0.113493
-0.146413
0.0693958
0.0401862
-0.212843
-0.0611795
0.00541308
0.001726
-0.145274
-0.0749765
0.297189
0.0331509
-0.15218
0.0611882
0.0406719
0.336232
0.283333
-0.0951231
-0.0178944
-0.0566757
0.123888
-0.314885
0.0710285
0.172649
0.145883
0.0758013
0.0539793
-0.0630582
-0.0100195
0.192408
-0.210128
0.0406245
0.063624
-0.0905966
-0.101296
-0.113898
0.166737
0.166457
-0.118418
-0.162624
0.206788
-0.145261
-0.0339197
0.0826906
-0.0529397
-0.155321
-0.242564
0.113617
0.350691
0.246878
-0.183965
-0.00300192
-0.120687
-0.0122049
0.0543511
0.0178622
-0.119656
-0.133425
-0.0188098
0.0727099
0.146763
-0.0249449
-0.12533
0.18911
0.0741181
-0.0366661
0.0328418
0.0100198
-0.109494
-0.0411387
-0.127996
-0.0087499
0.0565071
-0.14522
0.0839244
0.154765
-0.0909197
0.277057
0.0250404
0.0137335
0.03381
0.0211158
-0.0294887
0.0158205
0.121975
-0.248156
0.300228
0.100637
-0.0614179
0.091046
0.102399
0.107608
0.00771335
0.0276825
-0.0914796
-0.116348
0.0528684
0.0121692
0.115041
0.0420399",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,444.82,2.74
4,0.267,0.112,0.375,0.378,0.296,0.217,0.345,0.214,0.321,0.256,0.302,0.311,0.342,0.309,1.0,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.0646417
0.137036
-0.0684149
-0.0552518
-0.0872455
0.0152712
0.0266964
-0.0975723
0.0509886
0.019809
0.153225
-0.000287607
-0.264195
-0.0567578
-0.0233379
0.100656
-0.128857
-0.0784407
-0.223113
-0.174291
-0.0413553
0.0475107
0.0278429
0.0349797
-0.15066
-0.212529
-0.0480998
-0.049673
0.0810883
-0.164091
0.0537636
0.0266755
-0.236746
-0.0267357
0.0342008
-0.00670502
-0.107491
-0.0762509
0.270263
0.072277
-0.157337
0.071496
0.0431126
0.303664
0.302118
-0.0774758
-0.0277952
-0.067788
0.131613
-0.263438
0.0671619
0.209281
0.114966
0.101059
0.00520298
-0.0948119
-0.0157697
0.195674
-0.202412
0.0268484
0.0460455
-0.124618
-0.0740142
-0.0599309
0.138146
0.152479
-0.124725
-0.189749
0.206432
-0.156258
-0.034982
0.0764814
-0.0596813
-0.165103
-0.26001
0.118246
0.390676
0.214427
-0.224542
-0.0089944
-0.177135
-0.0130176
0.0756353
0.0301079
-0.0980378
-0.127384
-0.0386021
0.0534165
0.183477
-0.0100953
-0.128302
0.205067
0.0451844
-0.0215813
0.0570192
0.0573237
-0.167208
-0.037573
-0.101839
-0.0432319
0.0235334
-0.13756
0.0696821
0.180859
-0.10901
0.287449
0.0374409
-0.00168031
0.0158634
0.0209644
-0.0284326
-0.00831116
0.129232
-0.283792
0.308038
0.121827
-0.0506129
0.111918
0.0989447
0.121132
-0.00758008
0.0125645
-0.111065
-0.113826
0.0415929
0.024815
0.0886507
0.0202143",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,441.04,2.87
5,0.659,0.124,0.764,0.368,0.672,0.222,0.716,0.226,0.68,0.263,0.672,0.308,0.706,0.312,0.999,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.0978126
0.0304204
0.0514897
-0.0288772
-0.0638112
-0.0878701
-0.0202038
-0.147958
0.106034
-0.086769
0.193681
-0.072557
-0.213542
-0.0811807
-0.0446974
0.0988274
-0.147116
-0.157632
-0.0940208
-0.0360235
0.034495
0.0258867
0.000557011
0.0304758
-0.0950718
-0.30347
-0.0999753
-0.17005
0.0243183
-0.100032
0.0477856
0.0996178
-0.213196
-0.0554967
-0.0254307
0.0529707
-0.016224
-0.0681021
0.173055
-0.00564284
-0.206718
-0.0272692
0.0550253
0.308166
0.198832
-0.00954572
-0.00925171
-0.0485867
0.0555576
-0.286635
-0.0124043
0.137413
0.11463
0.0893449
0.051402
-0.114722
0.0903412
0.0674424
-0.223582
0.069206
0.0478735
-0.0539251
-0.0343131
-0.019327
0.249322
0.0657457
-0.0859524
-0.0838939
0.192744
-0.178116
-0.0596539
0.145789
-0.135045
-0.19796
-0.225686
-0.00284524
0.466175
0.143695
-0.191144
0.0303579
-0.1574
-0.0562638
0.055333
0.0458873
0.00931215
-0.0135971
-0.104831
0.0513008
0.236226
-0.0559568
-0.00819818
0.224094
0.0309264
-0.0638873
0.0090071
0.0084138
-0.0270209
-0.0041076
-0.138119
-0.0713416
0.0578551
-0.0525402
-0.0314844
0.125759
-0.190404
0.176746
0.052672
-0.058135
0.0262627
-0.0312006
-0.0183523
-0.0255175
0.174313
-0.244861
0.182203
0.18797
0.0443162
0.106632
-0.0478818
0.0568798
-0.0435072
-0.0808607
-0.196684
-0.0870164
0.0488994
-0.00437823
-0.0121332
0.00549681",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,490.37,2.55
6,0.66,0.123,0.765,0.368,0.673,0.222,0.716,0.226,0.68,0.263,0.672,0.308,0.706,0.311,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.0876804
0.0406546
0.062909
-0.0155329
-0.0757743
-0.0848955
-0.0274265
-0.1398
0.0854962
-0.0829972
0.198358
-0.0692263
-0.219528
-0.0532642
-0.0503466
0.081203
-0.139903
-0.149663
-0.102421
-0.0288439
0.0503776
0.038804
-0.00683304
0.0138556
-0.111693
-0.296405
-0.100748
-0.16134
0.0214496
-0.111541
0.0512717
0.086632
-0.180898
-0.0390567
-0.0179395
0.039205
-0.0207702
-0.0656977
0.172836
-0.00532494
-0.218321
-0.0201281
0.0487666
0.319071
0.189037
0.000863935
-0.00286818
-0.0489906
0.0568741
-0.299875
0.00630658
0.150774
0.0988698
0.101826
0.0733082
-0.106667
0.090923
0.0801067
-0.214794
0.0811559
0.0603579
-0.0513449
-0.0165947
-0.0246698
0.22696
0.0670812
-0.0870345
-0.0747679
0.181687
-0.183568
-0.0856241
0.140043
-0.131665
-0.203247
-0.225132
-0.00904384
0.471393
0.15986
-0.199909
0.0207553
-0.134061
-0.0513251
0.0820379
0.0467228
0.011403
-0.017219
-0.108247
0.0527014
0.244367
-0.0587334
-0.013123
0.225707
0.039894
-0.0693921
0.0214091
0.023884
-0.0277641
-0.0125579
-0.130155
-0.0599882
0.063067
-0.0543371
-0.0413389
0.127988
-0.181965
0.196474
0.0505623
-0.0524281
0.0187175
-0.0331337
-0.00965265
-0.00979312
0.173909
-0.244948
0.186197
0.188384
0.0373997
0.100659
-0.0551731
0.0452608
-0.041874
-0.0838675
-0.195611
-0.108354
0.0345326
-0.0011402
-0.0217807
0.00265663",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,492.03,2.56
7,0.265,0.118,0.373,0.395,0.294,0.221,0.344,0.218,0.32,0.264,0.302,0.325,0.34,0.322,0.999,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.0806165
0.132536
-0.0654303
-0.0584266
-0.118685
0.0578615
0.0561006
-0.112542
0.0749741
-0.0413643
0.182228
-0.010115
-0.299243
-0.0766774
-0.0240187
0.132703
-0.142438
-0.048616
-0.236231
-0.128258
-0.0533113
0.0441053
0.0218598
-0.017104
-0.13792
-0.212127
-0.0272966
-0.018928
0.0565415
-0.116479
0.0749214
0.060787
-0.245492
-0.0217765
0.0216776
-0.0107587
-0.105723
-0.0356326
0.282624
0.04629
-0.167882
0.0954471
0.0716505
0.249037
0.268934
-0.0705352
-0.0273797
-0.108307
0.117674
-0.268283
0.035639
0.196814
0.135469
0.0690268
0.0148778
-0.0803899
-0.0162595
0.188853
-0.193387
0.0121311
0.0812159
-0.106955
-0.0858185
-0.0456801
0.132035
0.121228
-0.114965
-0.189924
0.218392
-0.138561
-0.0417904
0.0907806
-0.0515227
-0.170321
-0.278473
0.115835
0.399588
0.22625
-0.184783
-0.0201439
-0.164557
-0.0489895
0.0513986
0.024956
-0.105572
-0.172949
-0.0130574
0.0805369
0.189358
-0.0138724
-0.0894221
0.224505
0.088754
-0.0550357
-0.0119333
0.0101303
-0.139925
-0.0423887
-0.100359
-0.0519757
0.0422652
-0.137935
0.104556
0.201577
-0.149439
0.270462
-0.00589824
-0.0294167
0.053143
0.0210728
-0.0107399
0.028735
0.118446
-0.262685
0.291098
0.103223
-0.0482061
0.076912
0.118438
0.127533
0.00342015
0.0347594
-0.128776
-0.14897
0.0503975
-0.00310348
0.12764
0.0238668",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,436.2,2.98
8,0.671,0.125,0.781,0.376,0.685,0.228,0.73,0.233,0.692,0.269,0.684,0.311,0.722,0.316,1.0,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.103841
0.0746511
0.0499023
-0.0381513
-0.0342002
-0.0876573
-0.0161704
-0.120092
0.0904633
-0.0647785
0.210055
-0.0577582
-0.223675
-0.0664223
-0.0445136
0.100384
-0.170718
-0.136489
-0.107051
-0.0458854
0.0409381
0.0290889
-0.0197226
0.0493209
-0.119246
-0.26454
-0.1115
-0.196057
0.0264258
-0.107127
0.0400093
0.0641244
-0.164361
-0.046909
-0.00661836
0.0154179
0.0112276
-0.0620049
0.164124
0.0102002
-0.192974
-0.041486
0.0526134
0.339125
0.191144
-0.0144459
0.0228654
-0.0410967
0.0736047
-0.260407
-0.00043772
0.133309
0.121449
0.102266
0.0713272
-0.123029
0.08386
0.086135
-0.20769
0.0900811
0.0581705
-0.0427417
-0.0270541
-0.00383237
0.241528
0.0661423
-0.124939
-0.0785767
0.202874
-0.160851
-0.0683427
0.122175
-0.144704
-0.185191
-0.230507
-0.000410665
0.462369
0.138889
-0.203004
0.0274199
-0.158513
-0.047481
0.0748034
0.0691247
-0.0210532
0.00600968
-0.0901454
0.0552041
0.237526
-0.0437791
-0.0117837
0.208431
0.0141591
-0.0747208
0.0249111
0.0282993
-0.0345576
-0.0230073
-0.111813
-0.0353283
0.0505924
-0.0821856
-0.0509195
0.117164
-0.182151
0.165601
0.0731977
-0.0405335
-0.0161626
-0.0111288
-0.035974
-0.00636421
0.181563
-0.239505
0.191752
0.18941
0.0322753
0.0827786
-0.0356606
0.0412804
-0.0326382
-0.0892672
-0.172756
-0.101606
0.0529495
-0.0164328
-0.00279661
-0.0167707",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,510.28,2.76
9,0.264,0.121,0.376,0.406,0.293,0.229,0.345,0.224,0.32,0.273,0.301,0.334,0.343,0.329,0.999,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.0804758
0.10482
-0.0475849
-0.0773353
-0.140603
0.0377261
0.0476715
-0.0841167
0.105487
-0.00807838
0.1798
0.0139677
-0.271812
-0.0695589
-0.0830323
0.123648
-0.114944
-0.0518918
-0.212247
-0.106336
-0.0179272
0.0030024
0.0289227
-0.018785
-0.163733
-0.236681
-0.043012
-0.0253813
0.00586619
-0.149007
0.0580968
0.0315645
-0.285739
-0.0205152
-0.0151521
-0.0035402
-0.113723
-0.0578758
0.222434
0.0643545
-0.160907
0.119025
0.0605267
0.212861
0.2593
-0.063016
-0.0277775
-0.0838874
0.118385
-0.26163
0.0299197
0.184192
0.106443
0.0903085
0.0187224
-0.0723122
0.0156533
0.167552
-0.202907
0.0120132
0.0445517
-0.097918
-0.0979655
-0.0514059
0.126617
0.159679
-0.108612
-0.169218
0.202723
-0.13096
-0.00478115
0.0543478
-0.0585518
-0.187486
-0.250633
0.138978
0.385463
0.231931
-0.20042
-0.0153383
-0.176736
-0.0104865
0.0204199
-0.00656483
-0.0873825
-0.10945
-0.051017
0.0786693
0.170768
-0.0218109
-0.0770235
0.232385
0.0661936
-0.0254334
0.00553674
0.0183326
-0.16693
-0.022579
-0.092612
-0.0266286
0.0410535
-0.144772
0.0693786
0.142576
-0.110164
0.245695
0.00336484
-0.0335409
0.00014177
0.0154543
-0.0241263
0.0234085
0.085908
-0.258856
0.355351
0.100165
-0.0407903
0.101398
0.114985
0.104294
-0.0128195
0.0305403
-0.0725524
-0.13738
0.0272459
-0.00885979
0.123263
0.0256274",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,430.41,3.18
