,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.256,0.483,0.275,0.522,0.259,0.502,0.263,0.5,0.26,0.511,0.264,0.517,0.266,0.514,0.999,0,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0296382
0.105123
0.0446669
-0.0297426
-0.1068
-0.0603036
-0.0576108
-0.0647888
0.124731
-0.031155
0.245278
0.0148654
-0.236351
-0.108905
0.0170263
0.145517
-0.147536
-0.0941521
-0.14189
-0.145877
0.0298544
0.0686295
-0.0214411
-0.00616559
-0.145
-0.222881
-0.0968763
-0.120802
0.104158
-0.146945
0.012581
0.0821201
-0.175536
-0.0802216
0.024052
0.0106746
-0.014778
-0.0803299
0.112523
0.00493578
-0.153835
0.0100916
-0.000309434
0.271467
0.216228
0.00629098
0.0232004
-0.0819112
0.0569582
-0.269636
0.0154607
0.150796
0.0899396
0.130783
0.042194
-0.188693
0.0474645
0.126752
-0.222708
0.02738
0.057299
-0.0875864
-0.0543341
-0.0896904
0.207307
0.111091
-0.0843091
-0.167933
0.175207
-0.172128
-0.0666655
0.0907006
-0.117742
-0.162019
-0.281247
0.072211
0.375741
0.204075
-0.219665
0.0345635
-0.115832
0.0247459
0.046283
-0.0104217
-0.0689135
-0.0336472
-0.0736726
0.0235426
0.191359
-0.092458
0.027371
0.24677
0.0223468
0.000610698
0.0301387
-0.0106286
-0.048728
0.0122639
-0.0583607
0.00366302
0.0587982
-0.153275
0.047472
0.11813
-0.142703
0.184812
0.0268333
-4.20408e-05
0.000861765
0.0263936
-0.0446918
-0.0601773
0.216006
-0.255762
0.280393
0.231167
0.0223376
0.136315
0.0310222
0.17368
-0.0800003
-0.065959
-0.126194
-0.0581071
0.0442101
-0.0596991
-0.0413769
0.0366121",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1,0.5,0.327,0.516,0.367,0.503,0.344,0.505,0.344,0.502,0.353,0.506,0.359,0.507,0.359,0.996,1,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0181935
0.102438
0.0170617
-0.0780566
-0.0763792
-0.0278898
-0.0387497
-0.0576018
0.113402
-0.0131288
0.218609
0.0385093
-0.262768
-0.0945063
0.024815
0.0963646
-0.10176
-0.0377692
-0.159579
-0.0340332
-0.00270629
0.0586477
0.0179288
-0.0237312
-0.0886729
-0.200562
-0.0698626
-0.101241
0.0652535
-0.118959
0.00762273
0.083206
-0.168572
-0.0606354
0.0220324
0.0237732
-0.0547165
-0.0630135
0.180459
0.0146275
-0.149275
-0.0285123
-0.00558507
0.210284
0.202202
-0.0261299
0.0318274
-0.0780691
0.0684977
-0.279798
0.0049781
0.150693
0.0326535
0.11425
0.0697935
-0.174324
0.0595627
0.136372
-0.196993
0.0130532
0.0307092
-0.0736103
-0.098617
-0.0960354
0.181897
0.0855898
-0.0991359
-0.154969
0.140045
-0.14027
-0.0565984
0.114574
-0.116765
-0.160636
-0.245252
0.0644385
0.328398
0.208961
-0.176611
0.056811
-0.116046
-0.0528786
0.0277699
-0.0167026
-0.0507075
-0.00140715
-0.0307636
0.0303252
0.173321
-0.0737812
0.0451348
0.224991
0.00492517
0.0208705
-0.00079742
-0.0324235
-0.0166712
-0.0146608
-0.0863917
0.00849695
0.0831419
-0.179232
0.0486751
0.115573
-0.172535
0.152758
0.0279909
-0.0136515
0.0408235
-0.022833
-0.0460413
-0.0198148
0.206567
-0.251484
0.282971
0.182852
0.0137347
0.078114
0.0587133
0.136289
-0.051896
-0.0285334
-0.137527
-0.0797172
0.0550879
-0.0143292
-0.0156156
0.00499994",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2,0.217,0.325,0.231,0.355,0.223,0.335,0.229,0.334,0.228,0.34,0.224,0.347,0.229,0.346,0.995,2,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.020792
0.105694
0.0511757
0.022618
-0.0499941
-0.0325172
-0.0724969
-0.0497993
0.128462
-0.0287566
0.252078
0.0297622
-0.231236
-0.0830305
0.0414273
0.117247
-0.1269
-0.0403525
-0.135688
-0.0934001
0.0166291
0.0403098
0.0522278
0.016543
-0.13481
-0.242089
-0.0590035
-0.108179
0.113426
-0.182127
-0.0167542
0.0169947
-0.157953
-0.0448588
0.00731391
-0.00697236
0.0111242
-0.0651639
0.15614
-0.00933093
-0.151762
-0.0362104
-0.017743
0.223157
0.217589
0.0179304
0.0247817
-0.0836036
0.0869434
-0.239263
0.0444236
0.10198
0.0878756
0.0997401
0.0331195
-0.201136
-0.0112766
0.1283
-0.144037
0.0491573
0.0400445
-0.0396143
-0.0663616
-0.067618
0.21
0.0600949
-0.122264
-0.143017
0.0948919
-0.134862
-0.00869753
0.128965
-0.108124
-0.181107
-0.243287
0.0739251
0.338757
0.156751
-0.233809
-0.00574849
-0.115659
0.00468324
0.0214109
0.0152696
-0.0573203
-0.0162656
-0.0708308
0.0244139
0.174509
-0.0687795
0.0143238
0.22638
-0.0178725
0.0286115
-0.00940377
0.016423
-0.0870051
0.0112508
-0.0593016
-0.0336876
0.0875113
-0.0959252
0.0435716
0.0861814
-0.161517
0.186589
0.0206658
0.012389
0.0828295
0.0361036
-0.0764077
-0.0674427
0.208891
-0.253664
0.244181
0.194569
0.0538411
0.124877
0.0298516
0.172713
-0.0447845
0.00841113
-0.108318
-0.0286039
0.0466294
-0.069066
-0.00296115
-0.0144012",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
3,0.624,0.355,0.642,0.392,0.628,0.373,0.631,0.371,0.629,0.382,0.633,0.387,0.635,0.385,0.992,3,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.102228
0.116531
0.104537
-0.0354165
-0.14601
-0.0454884
-0.0729323
-0.0204918
0.103332
-0.00491476
0.209561
-0.0357424
-0.228617
-0.0290183
-0.0335507
0.136275
-0.144604
-0.135842
-0.0926761
-0.0760374
-0.00534771
0.0546813
-0.0369277
0.0611171
-0.0504073
-0.254284
-0.0585183
-0.102306
0.0922536
-0.123145
-0.0309111
0.0522244
-0.172492
-0.0443324
0.0370839
0.0417092
-0.0249313
-0.0728224
0.165655
-0.0511954
-0.194245
-0.0611992
0.0521965
0.28962
0.190756
0.0518796
-0.00376025
-0.0612142
0.0706239
-0.250708
0.0559256
0.202472
0.0607163
0.132985
0.0235308
-0.186161
0.0330038
0.140902
-0.124111
0.0488733
0.0502977
-0.110929
-0.0360934
-0.158551
0.261348
0.0551494
-0.113126
-0.195106
0.11596
-0.17518
-0.121551
0.122123
-0.107418
-0.119893
-0.284588
0.0612594
0.402171
0.171901
-0.193993
0.0583175
-0.0848638
-0.0583964
0.0141423
0.0984126
-0.0743572
0.0165193
-0.0894892
-0.00953216
0.21301
-0.0555895
0.0470329
0.190956
0.00531315
0.0198642
-0.0152729
0.0216862
-0.0345765
0.0203985
-0.0662714
-0.00869789
0.0579381
-0.0967352
0.00227538
0.112306
-0.198852
0.152681
0.0195439
0.0273425
0.00584462
0.0118257
-0.030368
-0.0583037
0.207946
-0.272636
0.237234
0.196628
0.0828191
0.123653
0.0489521
0.144123
-0.0314016
-0.0632812
-0.142822
-0.0624129
0.0754443
-0.0603889
-0.00678038
0.0685285",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
4,0.718,0.36,0.731,0.393,0.72,0.37,0.724,0.371,0.719,0.377,0.719,0.384,0.722,0.385,0.979,4,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0504363
0.0570373
0.0413495
-0.0149546
-0.0799582
-0.0270977
-0.0536424
-0.0260872
0.106171
-0.0387076
0.214977
0.0142809
-0.258779
-0.00239383
0.00510857
0.108271
-0.119157
-0.02324
-0.176103
-0.155516
0.0309453
0.0412845
0.0630722
-0.0468956
-0.137351
-0.2036
-0.0915591
-0.111224
0.0808405
-0.158271
0.0668152
0.00102959
-0.201173
-0.0307658
-0.00641128
-0.0114597
-0.039347
-0.109006
0.210037
-0.0270926
-0.13645
-0.0220153
0.0271651
0.201775
0.20828
-0.0154183
-0.00749159
-0.0691402
0.0737621
-0.290823
0.016958
0.122793
0.0579303
0.122047
0.0724688
-0.134652
0.0411716
0.15376
-0.126989
0.0230983
0.0435263
-0.0871755
-0.0719884
-0.125032
0.183464
0.0571518
-0.109138
-0.09392
0.134934
-0.10894
-0.00130308
0.12452
-0.108406
-0.190778
-0.257136
0.087084
0.358501
0.186194
-0.159955
0.0173711
-0.0941747
0.00277658
-0.00422515
0.00217996
-0.0715067
-0.022895
-0.0326111
0.0996916
0.178208
-0.11105
0.0212833
0.204984
-0.013293
0.0123511
-0.0141696
0.0256854
-0.0761709
-0.0496881
-0.082143
0.0238866
0.0998502
-0.136947
0.043076
0.089842
-0.141682
0.136268
-0.00260119
-0.0741858
0.0128963
-0.00757501
-0.0451438
-0.00186202
0.203238
-0.238888
0.243541
0.206727
-0.0256408
0.129234
0.0376523
0.164862
-0.0834933
0.00555334
-0.138005
-0.0731849
0.0288147
0.0127151
-0.00767366
0.00185495",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
5,0.238,0.481,0.258,0.518,0.242,0.5,0.244,0.498,0.243,0.509,0.25,0.512,0.25,0.51,0.999,0,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0608219
0.10015
0.0523672
0.0149375
-0.0379955
-0.0772203
-0.0395023
-0.0533947
0.132329
-0.0469445
0.229665
0.00030722
-0.201493
-0.062073
-0.00490171
0.0968333
-0.145534
-0.0578554
-0.145218
-0.130792
0.0400671
0.0435072
0.0158341
0.0110212
-0.121107
-0.271129
-0.0684902
-0.123851
0.0761109
-0.163197
0.00529017
0.0349361
-0.157622
-0.0390693
-0.00917063
-0.0215952
0.0141239
-0.0481145
0.136494
0.0203242
-0.14152
-0.0170222
-0.0369083
0.277349
0.226653
0.0389228
-0.0151692
-0.0985584
0.0411878
-0.259939
0.0116166
0.14538
0.0238887
0.093815
0.05679
-0.152352
0.0126033
0.0378516
-0.149413
-0.00710987
0.0363706
-0.0612664
-0.0503104
-0.0793803
0.216318
0.0687339
-0.10161
-0.0843283
0.110028
-0.158798
-0.0126063
0.0749462
-0.0981806
-0.182453
-0.241418
0.102475
0.403789
0.19305
-0.176497
0.0261188
-0.148269
-0.00551002
0.0609333
0.00854885
-0.105135
-0.003018
-0.0489157
0.0902677
0.14602
-0.0629571
-0.00269025
0.206894
-0.0378257
0.00759599
0.00905829
-0.00763129
-0.0775527
0.0298376
-0.0642463
-0.0135708
0.12427
-0.0944209
0.0615826
0.111874
-0.168277
0.132366
0.0175721
-0.048219
0.0623496
0.030821
-0.0714468
-0.0614158
0.178651
-0.236681
0.235433
0.211797
0.0474777
0.145505
0.0218151
0.128058
-0.0662602
-0.0122766
-0.105828
-0.0113096
0.0523554
0.0012484
-0.00445969
-0.0219557",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
6,0.787,0.331,0.805,0.381,0.796,0.346,0.795,0.351,0.789,0.355,0.79,0.365,0.79,0.368,0.998,1,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0730865
0.0679702
0.0434817
-0.0287234
-0.10628
-0.0842545
0.0331758
-0.0575714
0.128604
-0.0553899
0.22406
-0.0879322
-0.261442
-0.0648192
0.0320083
0.142657
-0.113135
-0.104057
-0.145539
-0.0766527
-0.0243079
0.000751522
-0.0261858
0.0191147
-0.0559949
-0.292631
-0.0826975
-0.0980178
0.047629
-0.068383
0.0190486
0.0774135
-0.177711
-0.0811569
0.0232409
0.0281851
-0.0622034
-0.0433612
0.160908
-0.0244534
-0.195915
-0.0680096
-0.00514416
0.23009
0.214909
0.0206029
-0.0183056
-0.0741417
0.061607
-0.265652
-0.0213358
0.142675
0.0916572
0.105326
0.0366134
-0.146556
0.0318685
0.112319
-0.1711
-0.0268908
0.0335741
-0.0995302
-0.0590732
-0.0962604
0.244693
0.0507863
-0.116765
-0.084554
0.192653
-0.149989
0.00242794
0.10891
-0.107765
-0.194955
-0.233335
0.0865831
0.438299
0.164642
-0.185351
-0.0184269
-0.114709
0.0100282
0.0645538
0.0342064
-0.0541633
-0.0417954
-0.0743162
0.0156156
0.151969
-0.113474
0.0146991
0.197232
-0.0174245
0.0559084
0.00298602
-0.0137222
-0.0156742
0.0175577
-0.0861794
-0.00517244
0.0909715
-0.117958
0.037794
0.0930248
-0.121803
0.140115
0.0360474
0.0149638
0.0253375
0.0141495
-0.0143123
-0.070558
0.176153
-0.239817
0.216863
0.18368
-0.0492161
0.131886
0.00644688
0.133705
-0.0577685
-0.0709609
-0.145869
-0.0363951
0.0737791
0.0089623
-0.00521282
-0.00577535",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
7,0.211,0.315,0.225,0.344,0.217,0.324,0.223,0.323,0.221,0.329,0.218,0.336,0.223,0.335,0.997,2,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.043089
0.130719
0.0305384
-0.00155398
-0.169354
0.00479228
-0.0801359
-0.096029
0.115743
-0.0732111
0.199624
0.00720459
-0.26776
-0.012465
0.0150233
0.142205
-0.14898
-0.0725757
-0.196723
-0.113875
-0.0188451
0.0883971
0.0288099
0.0140701
-0.185136
-0.213271
-0.0394366
-0.0402315
0.0719691
-0.163428
-0.0170433
0.0903401
-0.158878
-0.044772
0.0488424
0.0438462
-0.0555299
-0.0988379
0.140633
-0.0104146
-0.182503
-0.0225248
0.0215904
0.238324
0.241788
-0.0288779
0.0135878
-0.0905911
0.102503
-0.314568
-0.0118514
0.138015
0.040436
0.117732
0.0260515
-0.189565
0.00305219
0.191491
-0.12894
0.00370573
0.060262
-0.116159
-0.082063
-0.0883713
0.200192
0.0962515
-0.108008
-0.163696
0.136361
-0.122638
-0.0539348
0.148206
-0.108294
-0.177718
-0.252292
0.0339844
0.380597
0.170343
-0.186194
-0.0225398
-0.091603
0.0302102
-0.00517151
0.018459
-0.0682894
-0.0652002
-0.0664669
0.0885154
0.220216
-0.0826182
0.00739115
0.251106
0.063078
-0.0184895
0.0169285
0.0400884
-0.0903537
-0.035679
-0.0876214
-0.0403558
0.121126
-0.0926858
0.0491264
0.142332
-0.141923
0.228345
-0.00397639
0.00788332
0.0728315
-0.043978
-0.0312595
-0.0228583
0.215925
-0.262671
0.203236
0.187742
0.025832
0.122908
0.018171
0.128602
-0.0504615
-0.00350433
-0.119733
-0.0816037
0.0743157
-0.0713037
-0.0177131
-0.0105008",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
8,0.494,0.316,0.509,0.356,0.497,0.334,0.499,0.334,0.496,0.342,0.499,0.348,0.501,0.348,0.994,3,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0272582
0.0891228
0.0273112
-0.0715365
-0.0734518
-0.00418739
-0.0354425
-0.0422796
0.151673
-0.0268224
0.219326
0.0727373
-0.235969
-0.0535085
0.043137
0.0794585
-0.098636
-0.0172771
-0.12329
-0.0179145
0.0146833
0.0509143
0.0265958
0.00309828
-0.0860945
-0.207188
-0.0957263
-0.0999354
0.0741847
-0.129712
0.0275496
0.0239167
-0.154444
-0.0174359
-0.00771382
0.0145005
-0.0576761
-0.0946665
0.181499
-0.0167727
-0.150056
-0.00809111
-0.0270572
0.205425
0.153211
-0.0110393
0.0317157
-0.0598188
0.0982298
-0.259338
0.0450188
0.128048
0.0167547
0.098959
0.0714877
-0.192735
0.0591415
0.142109
-0.209451
0.0354972
0.0170489
-0.0305841
-0.0845957
-0.10064
0.182215
0.117456
-0.111031
-0.174136
0.11021
-0.156513
-0.0300918
0.118403
-0.135131
-0.185407
-0.217368
0.0851255
0.323201
0.205589
-0.17335
0.0523885
-0.0977412
-0.0365772
0.0186553
0.00791864
-0.0373346
0.00888231
-0.0484834
0.0190645
0.167367
-0.0593564
0.0348777
0.250671
0.0143102
0.00692751
-0.0206421
-0.0229282
-0.0283514
-0.00975787
-0.0673593
0.0208634
0.0792363
-0.155061
0.026345
0.10378
-0.199061
0.195548
0.0267836
-0.00267871
0.0490587
0.0127838
-0.0788692
-0.025999
0.203937
-0.275271
0.280335
0.165553
0.0366029
0.104414
0.0260297
0.157247
-0.0467967
-0.00419331
-0.147389
-0.0650247
0.0399192
-0.0302602
-0.0208686
0.0202254",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
9,0.615,0.344,0.634,0.381,0.62,0.364,0.624,0.363,0.622,0.373,0.625,0.377,0.627,0.375,0.993,4,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.107156
0.0789692
0.0789238
-0.00197007
-0.124144
-0.0896758
-0.0248593
-0.00989114
0.0903625
-0.0255681
0.194658
-0.0520443
-0.238131
-0.0371136
-0.0338963
0.126001
-0.171412
-0.135224
-0.126674
-0.133239
0.00680575
0.0708386
-0.0399728
0.0459467
-0.0671462
-0.277226
-0.0891731
-0.148302
0.0928926
-0.112577
0.0152034
0.0691642
-0.139953
-0.0718285
0.0141421
-0.00221151
0.0088342
-0.0624549
0.156632
0.0215429
-0.178277
-0.0677301
0.0211972
0.351075
0.18781
0.027795
0.0158588
-0.060699
0.0684864
-0.267361
0.016401
0.188179
0.10349
0.131453
0.028643
-0.128395
0.0514521
0.109024
-0.187252
0.0698551
0.0713931
-0.12233
-0.0268875
-0.104352
0.268427
0.0662925
-0.0948248
-0.151823
0.192433
-0.183612
-0.10354
0.107824
-0.0923642
-0.128156
-0.248094
0.0677481
0.414779
0.158837
-0.180102
0.0372181
-0.143221
-0.0441583
0.0385859
0.0908307
-0.0857281
0.012462
-0.0944951
0.0275453
0.20154
-0.0797913
0.0296188
0.202244
0.026622
-0.0125682
0.0531032
0.0304848
-0.0605251
0.0166433
-0.0679789
-0.00301044
0.0889859
-0.12622
0.0205933
0.0666705
-0.136419
0.164626
0.0105657
-0.0144858
-0.0177886
-0.0295931
-0.0174754
-0.0461866
0.21997
-0.231156
0.218519
0.188147
0.0434661
0.143759
0.00373362
0.134773
-0.0748358
-0.106185
-0.130021
-0.0561053
0.068625
-0.0349974
-0.0328363
0.0336977",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
