,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.623,0.136,0.689,0.329,0.634,0.215,0.636,0.221,0.624,0.251,0.638,0.285,0.64,0.288,0.997,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.040689
0.0933171
0.0457831
0.011561
-0.0736956
-0.0478578
-0.0348773
-0.026136
0.115115
-0.0361655
0.177777
0.0251375
-0.219729
-0.0334294
-0.0593859
0.102123
-0.15007
-0.0653093
-0.149111
-0.152852
0.0162547
0.0889828
0.00293306
0.000719442
-0.145326
-0.225012
-0.0598848
-0.10748
0.0896702
-0.158463
-0.0099884
-0.0113766
-0.205247
-0.0410817
0.0152356
-0.0182519
0.0152166
-0.0420319
0.169141
0.0564203
-0.154466
0.0268917
0.0531316
0.281141
0.237414
0.00271328
-0.0444579
-0.0679367
0.111703
-0.2276
0.00513648
0.155433
0.0846211
0.12977
0.0385413
-0.166175
-0.00798649
0.130015
-0.159938
0.0390893
0.0156771
-0.0392098
-0.0353811
-0.0485923
0.17748
0.0210455
-0.127799
-0.127124
0.129733
-0.172523
0.0120019
0.11249
-0.0841993
-0.155791
-0.245518
0.116288
0.408815
0.18681
-0.155835
0.00975643
-0.133639
-0.0434034
0.00494344
0.01399
-0.105779
0.0221096
-0.0432888
0.0965283
0.160636
-0.0176893
0.00762756
0.209463
-0.0162145
0.019037
-0.00534268
0.0440124
-0.157363
-0.0080484
-0.0850788
-0.0292606
0.0677971
-0.131654
0.0735844
0.129305
-0.153534
0.156605
0.0136167
-0.0507754
-0.00512428
0.0662132
-0.0509486
-0.0276949
0.170672
-0.236268
0.260284
0.184151
0.0264622
0.115538
0.0400959
0.093208
-0.0649842
-0.0110517
-0.0821804
-0.0685644
0.0114492
-0.0544353
0.0589854
-0.0122365",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,415.84,1.26
1,0.673,0.566,0.71,0.656,0.68,0.602,0.684,0.605,0.678,0.624,0.686,0.637,0.688,0.639,0.991,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.0288688
0.0754219
0.0499467
-0.00803369
-0.0632244
-0.07706
-0.0497802
-0.0242695
0.152643
-0.0767208
0.250734
-0.0208373
-0.211247
-0.0481711
0.0015641
0.114947
-0.154487
-0.0448464
-0.111059
-0.0956733
0.0129674
0.0271432
0.0380772
0.0602573
-0.118323
-0.277816
-0.0741931
-0.141464
0.0573769
-0.190561
-0.0286699
0.0630744
-0.151347
-0.0513497
-0.0107306
-0.00551577
-0.00578804
-0.047862
0.157708
0.0121365
-0.175629
-0.0241548
-0.0111158
0.307102
0.19324
0.00357333
-0.0127058
-0.0501949
0.0887646
-0.239993
0.0161562
0.139521
0.0613307
0.104757
0.0527035
-0.142556
0.0254534
0.103113
-0.178977
0.0151587
0.059697
-0.0318342
-0.0371177
-0.0801704
0.263867
0.0654987
-0.143855
-0.131698
0.111044
-0.145408
-0.0232869
0.0982401
-0.124355
-0.203669
-0.214336
0.114036
0.34815
0.180664
-0.176595
0.060972
-0.143975
-0.0577352
0.00197703
0.060943
-0.0437776
0.0627803
-0.045293
0.0576531
0.131301
-0.0679781
0.0266005
0.230411
-0.0301444
-0.00283395
0.00691267
-0.0104329
-0.121102
0.0431477
-0.120322
0.00243079
0.0651583
-0.108298
0.0147968
0.0737385
-0.178142
0.192808
0.0211017
-0.0368182
0.0221431
0.0441733
-0.0863761
-0.0689778
0.172152
-0.293922
0.234977
0.177337
0.125696
0.140826
0.0242164
0.106454
-0.0205495
-0.00968281
-0.12517
-0.0292231
0.0752497
-0.0484413
-0.0138562
-0.0113416",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,385.81,0.33
2,0.259,0.455,0.299,0.53,0.277,0.483,0.286,0.476,0.293,0.484,0.289,0.507,0.296,0.503,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.0885291
0.0245922
0.1294
0.105726
-0.0923287
-0.0591857
-0.0313461
-0.0990184
0.0763155
-0.116976
0.141286
-0.0293224
-0.183904
-0.0549448
-0.0496389
0.145102
-0.105101
-0.130987
-0.114817
-0.11516
0.0555501
0.0845424
0.0599429
-0.0342648
-0.127191
-0.341425
-0.0965375
-0.0754863
0.109138
-0.0753174
0.0104893
0.0329387
-0.21952
-0.016505
0.0165419
0.0921517
-0.0532364
-0.0866442
0.251238
-0.00712018
-0.18514
0.108173
0.0983672
0.228347
0.206562
-0.01181
-0.0158734
-0.0715855
0.0576072
-0.223892
0.0207309
0.177195
0.18275
0.102988
0.0488924
-0.0802412
0.0406475
0.113662
-0.179924
0.0926218
0.074303
-0.114693
-0.0265094
-0.0015833
0.168357
0.0552158
-0.0737
-0.110571
0.161382
-0.22776
-0.0243263
0.062233
-0.0829604
-0.128325
-0.282857
0.027597
0.406665
0.148236
-0.175969
0.046317
-0.0715605
-0.00157692
0.000160518
0.0788783
-0.128588
-0.0577499
-0.0730446
0.0665039
0.180338
0.0145927
0.000878781
0.22565
0.063629
0.0138495
0.0288633
-0.0350942
-0.0987995
-0.0956471
-0.0821516
-0.0586547
0.0215409
-0.13052
0.064182
0.134552
-0.190328
0.163223
-0.0628295
-0.0445679
0.097387
0.0887663
-0.0807834
-0.0270369
0.145747
-0.202764
0.199401
0.190175
-0.0147907
0.112184
0.0924801
0.158882
-0.071183
0.028437
-0.158343
-0.078704
-0.000798373
-0.0571731
0.0633126
0.0619703",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,425.1,0.3
3,0.678,0.752,0.709,0.833,0.684,0.785,0.686,0.788,0.681,0.802,0.687,0.815,0.688,0.817,0.98,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.0306372
0.070852
0.0561294
0.0132993
-0.0842979
-0.0622746
-0.0374096
-0.0219054
0.101759
-0.0350401
0.187467
0.0119255
-0.211674
-0.0352409
-0.0174043
0.122067
-0.148871
-0.0605116
-0.145291
-0.155157
0.0216583
0.058437
0.076766
0.0365551
-0.14638
-0.226292
-0.0692333
-0.122885
0.0760253
-0.186892
0.0110637
0.0299487
-0.214387
-0.0406778
0.000663105
0.00329804
0.0250182
-0.0801718
0.168211
0.0341972
-0.18173
-0.000982997
0.0283782
0.283813
0.237442
-0.0276594
-0.0133906
-0.0447318
0.0970164
-0.241632
0.0564959
0.127129
0.103842
0.120383
0.0308652
-0.129552
0.0273928
0.152972
-0.149866
0.0444435
0.0640133
-0.0252019
-0.0277752
-0.0722197
0.211041
0.0532715
-0.143522
-0.147779
0.109311
-0.144704
-0.0467512
0.13287
-0.114567
-0.169095
-0.266593
0.111872
0.401986
0.188346
-0.206875
0.0084857
-0.154103
-0.0163197
-0.0119604
0.0644093
-0.0681383
0.0451308
-0.0539321
0.0778532
0.165328
-0.0366224
-0.0499048
0.228871
-0.00803069
-0.00109253
-0.000754847
0.0455963
-0.114321
0.010682
-0.108401
-0.0316324
0.0656505
-0.111838
0.0100588
0.110253
-0.171353
0.208097
0.00449949
-0.0368659
0.00272972
0.0551937
-0.0815776
-0.0138383
0.172716
-0.281553
0.248291
0.202971
0.0620659
0.119972
0.0426889
0.130377
-0.0289026
-0.0168478
-0.102489
-0.0687521
0.0621926
-0.0491336
0.0395396
0.0171004",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,486.69,0.25
4,0.197,0.461,0.242,0.535,0.215,0.495,0.225,0.481,0.231,0.49,0.23,0.515,0.237,0.505,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.0979083
0.021841
0.112319
0.0461238
-0.0910648
-0.0722164
-0.00859359
-0.120586
0.0540874
-0.0707463
0.217534
-0.0280185
-0.210185
-0.0598571
0.0072402
0.141807
-0.129565
-0.0829483
-0.11485
-0.0996205
-0.0232758
0.0408201
0.0393119
-0.0418045
-0.0484661
-0.321543
-0.125131
-0.141467
0.0880455
-0.0692919
0.0582713
0.0595442
-0.164849
-0.0255156
0.0173988
0.0229865
-0.0479538
-0.0931512
0.254352
-0.023147
-0.165288
0.0435265
0.0688066
0.210125
0.239438
-0.0326845
0.0359723
-0.0722354
0.102574
-0.241542
-0.0053969
0.130764
0.127167
0.0886934
0.0683456
-0.0918327
0.0635187
0.0956613
-0.191765
0.0669887
0.113798
-0.108025
-0.0538508
-0.00403124
0.174239
0.0749049
-0.0650989
-0.146962
0.170242
-0.208258
-0.02718
0.115224
-0.104537
-0.153683
-0.206337
0.0553552
0.424903
0.146923
-0.189262
0.0230768
-0.102426
-0.0404537
0.0677484
0.053071
-0.038106
-0.109572
-0.0995959
-0.0161247
0.2043
-0.0343736
0.03695
0.223704
0.0246262
-0.00952521
0.0368323
0.000529695
-0.076001
-0.0428462
-0.0647906
-0.0583283
0.0276614
-0.138391
0.0369297
0.0797977
-0.171575
0.195535
-0.0748786
-0.00359903
0.0513501
-0.0185417
0.00196644
0.0250867
0.178409
-0.207836
0.197732
0.151075
-0.070487
0.114357
0.0241863
0.180416
-0.101959
-0.0163792
-0.176711
-0.0893606
-0.0126217
-0.0132449
0.00112489
0.00782397",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,539.01,0.33
5,0.619,0.747,0.649,0.832,0.625,0.779,0.628,0.782,0.621,0.796,0.626,0.812,0.627,0.814,0.98,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.0597785
0.0791663
0.0412688
-0.0101164
-0.106349
-0.0969773
-0.0174589
-0.0701461
0.113947
-0.0446341
0.192085
-0.0395265
-0.230081
-0.0526755
-0.0122381
0.125865
-0.156532
-0.0682413
-0.131205
-0.0892539
0.0241437
0.0927014
0.0315907
0.05116
-0.104121
-0.256192
-0.0643696
-0.118119
0.0449852
-0.0843304
-0.00387054
0.0877046
-0.205577
-0.0461534
0.0502956
0.0166102
-0.00373395
-0.0354447
0.169707
0.0198072
-0.208147
-0.0445416
0.0807786
0.249605
0.209144
-0.0204674
-0.039205
-0.0668438
0.110067
-0.224263
-0.0173913
0.16074
0.107259
0.106688
0.0363466
-0.15483
0.0214294
0.120742
-0.197772
0.0171772
0.061342
-0.0778168
-0.0816406
-0.0828514
0.240841
0.0441569
-0.15653
-0.17005
0.146717
-0.164717
-0.0466241
0.144172
-0.115766
-0.174552
-0.249182
0.0866374
0.391604
0.148982
-0.18457
0.0283599
-0.140234
-0.0479788
-0.015556
0.0684974
-0.0514892
0.0375963
-0.0627457
0.0378019
0.156647
-0.0743851
0.022255
0.255479
-0.00724415
0.0268472
-0.0183249
0.00551726
-0.11504
0.00281601
-0.129489
-0.0294665
0.0620484
-0.114366
0.031991
0.111225
-0.15507
0.156168
0.0145876
-0.032955
0.00536021
0.0160207
-0.0782051
-0.0657436
0.150355
-0.259461
0.247621
0.134694
0.0630467
0.117284
0.0383952
0.115321
-0.0302413
-0.0322237
-0.117112
-0.0702892
0.099395
-0.0582767
0.00382678
-0.0171935",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,404.22,0.25
6,0.212,0.462,0.258,0.539,0.229,0.499,0.239,0.483,0.244,0.494,0.245,0.519,0.252,0.506,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.115914
0.050411
0.0845534
-0.0231788
-0.0873355
-0.0915848
0.0398259
-0.148479
0.0636733
-0.0628825
0.200616
-0.0646356
-0.223635
-0.114623
0.0012811
0.116409
-0.123557
-0.1316
-0.129668
-0.109006
-0.0277341
0.0905899
0.00261535
0.000794227
-0.0624856
-0.28355
-0.0427072
-0.0770429
0.149804
-0.0321624
0.0389857
0.149798
-0.17427
-0.0240705
0.049045
0.0758575
-0.0357146
-0.0715736
0.21045
-0.0264965
-0.190768
-0.0325664
0.0594563
0.248192
0.202687
-0.052507
0.0221694
-0.0561111
0.11126
-0.197754
0.0206965
0.160933
0.134654
0.097913
0.0261601
-0.151598
0.0506908
0.090027
-0.17961
0.0353412
0.112817
-0.145662
-0.073283
-0.017794
0.159884
0.0482831
-0.0708405
-0.163948
0.191092
-0.194188
-0.0354309
0.129893
-0.100585
-0.0700781
-0.189267
0.0136496
0.362542
0.131138
-0.180922
0.0303276
-0.117005
0.0201643
0.0953968
0.0545582
-0.0564113
-0.0596879
-0.106652
-0.0305888
0.17259
-0.012695
-0.0245
0.218191
0.0622174
-0.0249653
0.0509415
-0.0233568
-0.0511567
-0.0314639
-0.0294137
-0.0617123
0.0670503
-0.133643
0.0460441
0.104747
-0.160953
0.246171
1.85829e-05
0.108991
0.107108
-0.00713299
0.0467507
-0.0341273
0.124608
-0.215956
0.20791
0.116445
-0.0280427
0.13049
0.0162297
0.157663
-0.058131
-0.0407386
-0.118529
-0.105465
0.0207263
-0.0252164
0.0204524
0.0371952",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,509.0,0.35
7,0.632,0.763,0.667,0.844,0.639,0.793,0.645,0.797,0.637,0.813,0.643,0.824,0.647,0.827,0.995,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.0778525
0.0722629
0.0524554
-0.00490462
-0.122497
-0.085317
-0.0239738
-0.00852225
0.0702111
0.00269477
0.166058
0.00318676
-0.194422
-0.0123763
0.0114135
0.112833
-0.108813
-0.065448
-0.113
-0.111159
0.0123827
0.11715
0.0184474
0.0620423
-0.0627563
-0.21654
-0.0718184
-0.0784909
0.0909007
-0.166409
-0.0130913
0.0864208
-0.167011
-0.0442748
0.0373988
0.0267837
0.0119183
-0.082174
0.130488
0.0320847
-0.144647
-0.0238564
0.0541874
0.306169
0.205163
-0.0153184
0.00907586
-0.0303856
0.0570039
-0.235784
0.0910052
0.109098
0.117315
0.10448
0.0301248
-0.163389
0.0325273
0.0990041
-0.14187
0.0673568
0.0983263
-0.0463995
-0.0533849
-0.0819195
0.226194
0.0806716
-0.100851
-0.151838
0.0900881
-0.162204
-0.0887819
0.0900465
-0.119636
-0.111946
-0.232624
0.090787
0.329875
0.168387
-0.204854
0.0528037
-0.0988537
0.0165284
0.0202125
0.0576447
-0.0884544
0.0252326
-0.0751052
0.0609654
0.168812
-0.024655
-0.0295283
0.210324
0.0279013
-0.0180514
0.042479
0.0103754
-0.0258449
-0.0267117
-0.0706313
-0.0203538
0.0678432
-0.139033
0.00151166
0.120562
-0.184444
0.192094
0.00647164
0.0140911
0.0238847
0.0320274
-0.0635113
-0.0234981
0.149608
-0.238488
0.228769
0.150592
0.0362177
0.117639
0.00194673
0.162085
-0.0261266
-0.0247199
-0.0780981
-0.0495763
0.081561
-0.0379123
0.0111868
0.0587747",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,435.08,0.28
8,0.76,0.11,0.781,0.168,0.764,0.133,0.767,0.134,0.761,0.145,0.765,0.156,0.766,0.156,0.981,2,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.129262
0.0290999
0.130249
-0.0377502
-0.130064
-0.102239
-0.0197063
-0.0343084
0.093351
-0.0641138
0.146843
-0.0487301
-0.272323
-0.0101196
0.0376087
0.141482
-0.149606
-0.142676
-0.151362
-0.122245
-0.021099
0.0804227
0.00330726
0.0753438
-0.118732
-0.220137
-0.0675122
-0.153861
0.0382943
-0.0888416
-0.0192088
0.0502998
-0.180358
-0.0463194
0.0309712
0.032822
0.0153254
-0.127798
0.136938
-0.0601233
-0.212834
-0.0849404
0.054313
0.27074
0.213039
-0.0128735
-0.00323612
-0.033759
0.106794
-0.304728
0.0114268
0.118695
0.107924
0.0935613
0.0508733
-0.22046
0.052132
0.140454
-0.169709
0.0711908
0.0592023
-0.0987737
-0.0623853
-0.128271
0.274667
0.0682222
-0.155097
-0.155539
0.167523
-0.173903
-0.0464647
0.143092
-0.149827
-0.157169
-0.250183
0.0337444
0.354178
0.164479
-0.235323
0.017241
-0.145306
0.0696961
-0.00540264
0.0778453
-0.0444607
0.023023
-0.104116
0.0074947
0.203351
-0.0949784
0.0246001
0.2358
0.0364701
-0.0560362
0.00619729
0.000690989
-0.0583103
-0.0350158
-0.107438
0.0117938
0.0887073
-0.103084
0.00294933
0.102691
-0.174306
0.148687
0.00236099
-0.0112248
-0.00809276
-0.0157492
-0.0652124
-0.0579965
0.200793
-0.26645
0.193707
0.209992
0.0306947
0.142336
-0.0206463
0.138592
-0.0580771
-0.0249156
-0.131799
-0.0722184
0.116474
-0.0519858
-0.0123424
0.0479162",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,649.2,0.12
9,0.335,0.419,0.38,0.492,0.352,0.453,0.363,0.439,0.368,0.449,0.367,0.472,0.374,0.462,0.998,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.0960058
0.0274014
0.0416514
-0.0100127
-0.106914
-0.0657446
0.0759291
-0.152064
0.0955875
-0.0650256
0.16948
-0.0530625
-0.231854
-0.0972821
0.0128227
0.102992
-0.109782
-0.102452
-0.133379
-0.120181
-0.0189973
0.0798401
0.000281886
-0.00487161
-0.0652049
-0.287879
-0.0202842
-0.0652496
0.114064
-0.0417295
0.0432804
0.121506
-0.170081
-0.0401938
0.031166
0.0638486
-0.0621608
-0.0883055
0.200203
-0.00603332
-0.162481
-0.0169024
0.0605604
0.234437
0.1962
-0.0521772
0.0272149
-0.0479957
0.128558
-0.219737
0.0280322
0.128756
0.144547
0.0976174
0.048862
-0.142921
0.0253945
0.0907205
-0.169551
0.0636594
0.127875
-0.115988
-0.047493
-0.0319801
0.141193
0.0543075
-0.0624749
-0.108419
0.133223
-0.205534
-0.0449884
0.0625141
-0.0799676
-0.106804
-0.189517
0.0333518
0.329914
0.17809
-0.177335
-0.0237692
-0.0996718
0.0387929
0.111152
0.0352156
-0.0357758
-0.0792145
-0.0927432
-0.0281777
0.172121
-0.0105354
-0.0363234
0.237068
0.054079
-0.047625
0.0248398
-0.0255304
-0.0804843
-0.0148442
-0.0127288
-0.0496438
0.0623043
-0.15486
0.0847915
0.0868995
-0.180985
0.248897
-0.0294003
0.0975039
0.108887
-0.00949799
0.0200072
-0.00412231
0.11592
-0.197312
0.217296
0.122008
-0.041418
0.158553
-0.00932968
0.148107
-0.0527558
-0.00875935
-0.0849493
-0.114211
-0.00744761
0.0055685
0.0337605
0.0454107",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,278.35,0.32
