,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.59,0.085,0.631,0.176,0.596,0.118,0.612,0.118,0.599,0.134,0.597,0.154,0.609,0.153,0.992,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.0943081
0.050618
0.0691155
-0.0702676
-0.140108
-0.103552
-0.0430204
-0.106709
0.145013
-0.0469819
0.235655
-0.0417555
-0.251531
-0.0360568
-0.0732299
0.161987
-0.151264
-0.106016
-0.0568603
-0.0125722
0.0251205
0.0383043
0.00942865
0.0358257
-0.0799468
-0.2711
-0.0957113
-0.139416
-0.0264333
-0.098952
-0.00625851
0.170707
-0.125449
-0.0318067
0.0457851
0.0239478
-0.0631502
-0.0917551
0.173322
-0.0535382
-0.259042
-0.0963203
0.061391
0.227681
0.218229
-0.0726441
-0.0098229
-0.0528487
0.0645074
-0.303175
-0.0216578
0.157547
0.0529781
0.094157
0.0475413
-0.187678
0.057738
0.104385
-0.184559
-0.0137752
0.0494204
-0.130297
-0.0479297
-0.0445075
0.219808
0.124527
-0.122455
-0.143654
0.168054
-0.150967
-0.0252071
0.13169
-0.177954
-0.234225
-0.204407
0.0299915
0.420861
0.135321
-0.1668
0.0529857
-0.111029
-0.0160664
0.0269586
0.0446494
-0.0316183
-0.00738046
-0.110236
-0.00915785
0.181874
-0.120267
0.0070802
0.232917
-0.0182189
-0.0040281
0.0505882
0.0288262
-0.01182
0.0088548
-0.12607
-0.00358974
0.0531439
-0.142408
-0.0208324
0.123412
-0.132066
0.0994553
0.0231716
-0.000474492
-0.00804675
-0.0326347
-0.0388066
-0.0790684
0.168976
-0.215376
0.231919
0.136393
0.0378853
0.152871
0.0151765
0.104508
-0.0422379
-0.0903804
-0.0992162
-0.032122
0.103206
0.00740478
-0.0319656
-0.0161414",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
1,0.461,0.281,0.532,0.448,0.47,0.35,0.498,0.344,0.475,0.373,0.474,0.411,0.495,0.405,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.0838856
-0.00617318
0.0199784
-0.11079
-0.0729846
-0.061858
-0.0706057
-0.141094
0.123734
-0.16452
0.185147
-0.0970259
-0.202039
-0.0605578
-0.0792307
0.187429
-0.124376
-0.134007
-0.0131951
-0.0224927
0.0367615
0.048459
0.0217682
0.0896362
-0.0875899
-0.288579
-0.0879617
-0.168923
-0.028953
-0.0231463
0.0360584
0.0762043
-0.152379
-0.0101815
-0.0105145
0.0499537
0.0355704
-0.0866057
0.192819
0.0290361
-0.255394
-0.0792214
0.0858936
0.267784
0.116283
-0.0170002
0.042992
-0.0595334
0.108181
-0.288043
-0.00450327
0.0541692
0.0672154
0.0308233
0.0409847
-0.137456
0.107937
0.061113
-0.216328
0.0586747
0.0648241
0.0102287
0.000824542
-0.038699
0.274016
0.0877548
-0.100303
-0.119882
0.169849
-0.178753
-0.0762939
0.111677
-0.142258
-0.185738
-0.265616
-0.0364695
0.436336
0.175372
-0.113316
0.0736511
-0.102279
-0.0473673
0.0784004
0.084778
0.050106
0.0351943
-0.0550655
0.00512585
0.244875
-0.0847755
-0.016426
0.221155
-0.000278759
0.00186402
-0.0237878
0.0401507
-0.0684683
0.0489623
-0.102051
0.00469906
0.0208546
-0.0167136
0.0426902
0.105809
-0.232618
0.174131
-0.0102485
-0.0631689
0.0118642
0.0743959
-0.0662942
-0.0322302
0.152189
-0.178253
0.139983
0.168378
0.101398
0.129579
0.0421574
0.0626155
-0.0093795
-0.0490376
-0.194945
-0.0919648
0.0523314
-0.0481885
0.0370301
0.0454581",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
2,0.463,0.212,0.531,0.385,0.47,0.283,0.493,0.275,0.472,0.313,0.477,0.345,0.497,0.338,1.0,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.0129649
0.0540968
0.0157886
-0.0987646
-0.130087
0.0127225
-0.016685
-0.0785576
0.153191
-0.105822
0.202572
-0.00983016
-0.245741
-0.00239478
-0.00133584
0.15503
-0.118577
-0.100864
-0.104387
-0.0941149
0.00188562
0.0528435
0.0243882
0.000274557
-0.122972
-0.24216
-0.100299
-0.123868
0.0745492
-0.0835178
0.060674
0.0958208
-0.136312
-0.0262289
0.0133005
-0.000618113
-0.0987012
-0.118729
0.207972
-0.015834
-0.215264
-0.0574155
0.0608353
0.264233
0.142609
-0.00971034
0.0740881
-0.0565896
0.104192
-0.28561
0.0262177
0.121254
0.0933827
0.094427
0.0669565
-0.13722
0.0746028
0.146179
-0.169496
0.0980756
0.0887593
-0.0031254
-0.0306928
-0.095345
0.22005
0.0783853
-0.117408
-0.146532
0.179916
-0.137338
-0.126051
0.107017
-0.159188
-0.211219
-0.233164
-0.0188092
0.428222
0.191285
-0.149341
0.0177877
-0.0877545
-0.0292423
0.0588254
0.0511134
-0.0255056
-0.0628808
-0.0655683
0.00387865
0.280501
-0.1266
-0.0454732
0.203269
0.0285171
-0.00947747
-0.0572487
0.0546479
-0.0774943
0.0376459
-0.111863
-0.0222102
0.0642683
-0.0980319
-0.0076697
0.144597
-0.19307
0.275151
0.0232284
0.0103338
0.0241592
0.0624831
-0.0972432
-0.00266515
0.209254
-0.196868
0.210373
0.212619
0.0390388
0.0970286
0.0773319
0.107969
-0.000386931
-0.0420283
-0.223122
-0.144514
0.0469986
-0.0337205
-0.0144075
0.0525471",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
3,0.377,0.228,0.442,0.414,0.417,0.292,0.417,0.289,0.436,0.313,0.432,0.362,0.432,0.361,0.999,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.166767
0.137152
0.0958168
-0.0347974
-0.0919476
-0.0678696
0.00482138
-0.0660844
0.148711
-0.0542627
0.194416
-0.0804928
-0.253156
-0.0380688
-0.0104703
0.154845
-0.126139
-0.0880402
-0.146563
-0.0847456
0.049333
0.0655992
0.0460985
0.0678956
-0.130726
-0.308202
-0.0726627
-0.14721
-0.0175005
-0.0896215
0.00484831
0.0658728
-0.150526
-0.0472664
0.0185867
0.000645965
-0.0342194
-0.0526762
0.128941
-0.0590372
-0.212191
-0.033198
0.0939572
0.241209
0.235811
-0.0104109
-0.0284282
-0.0731769
0.0551938
-0.27178
-0.0412038
0.154899
0.0787964
0.106126
0.0869605
-0.136659
0.0135665
0.103552
-0.177461
0.00571241
0.0391016
-0.0775163
-0.0860212
-0.0838063
0.215407
0.109905
-0.160935
-0.140837
0.159418
-0.14831
-0.0137062
0.115442
-0.143554
-0.213852
-0.200809
0.0711586
0.386622
0.178012
-0.194199
0.0133917
-0.183347
0.0306651
-0.0432801
0.0329427
-0.0627523
-0.0617998
-0.0720431
0.0211539
0.126055
-0.0976846
0.025917
0.249161
0.0190805
-0.0268384
-0.0261956
0.0134974
-0.136537
0.00890493
-0.134386
-0.0344673
0.0431651
-0.0877593
0.0192621
0.103424
-0.174279
0.155478
0.0261916
-0.0256503
0.0155416
0.0537878
-0.0596658
-0.0609715
0.140892
-0.225047
0.213404
0.173991
0.0207599
0.148979
0.0464703
0.125229
-0.0123142
0.000856102
-0.0936139
-0.0596948
0.110724
-0.0257086
-0.0408814
-0.0078393",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
4,0.372,0.214,0.46,0.385,0.414,0.279,0.435,0.269,0.445,0.284,0.436,0.334,0.452,0.327,1.0,0,288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.0485291
0.0691734
0.0948493
-0.0485726
-0.0942065
-0.0108747
-0.0524512
-0.0455628
0.109852
-0.0906857
0.157127
-0.00903536
-0.292551
0.098442
-0.0750345
0.106341
-0.098382
-0.110994
-0.126208
-0.0731683
0.0708145
0.0615767
0.0206325
0.0122019
-0.125684
-0.294776
-0.0824611
-0.0578496
0.0245619
-0.0692978
-0.00233483
0.0467028
-0.154877
0.0210539
0.0769972
0.0648586
-0.0350859
-0.0991013
0.190936
0.0305711
-0.283238
0.00538902
0.0762605
0.286029
0.17518
0.00709405
0.0309576
-0.0789797
0.104551
-0.331995
0.037489
0.171492
0.0774132
0.111157
0.0300457
-0.215838
0.054048
0.145637
-0.150628
0.0432504
0.0743495
-0.120972
-0.0352463
-0.0278322
0.241266
0.133538
-0.184753
-0.137478
0.152978
-0.149066
0.0128071
0.125451
-0.141404
-0.176489
-0.1692
0.0662739
0.485492
0.139034
-0.158653
0.0452185
-0.146451
0.0692305
0.0363083
0.121253
-0.0944027
0.0594716
-0.0735679
0.0626045
0.228266
-0.0898305
-0.0183767
0.233049
0.034151
0.0297552
0.0499639
0.0875794
-0.140729
-0.0668904
-0.160098
-0.0495669
0.0475459
-0.0886469
0.018097
0.122914
-0.204491
0.179263
-0.0182899
-0.0498121
0.048581
0.00823782
-0.000141896
-0.05634
0.131582
-0.268063
0.182916
0.181579
0.0529059
0.153814
0.0879695
0.0792604
0.02927
-0.0441688
-0.131532
-0.0763812
0.0558807
0.0112076
-0.00473783
-0.0440147",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
5,0.503,0.219,0.579,0.414,0.511,0.301,0.54,0.296,0.516,0.33,0.515,0.371,0.536,0.368,1.0,0,312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.099544
0.053696
0.0635769
-0.110244
-0.0860333
-0.0328214
-0.0334893
-0.128697
0.165397
-0.127804
0.236305
-0.0410327
-0.217628
-0.000501781
-0.0702101
0.159526
-0.108752
-0.155608
-0.0355696
-0.00871671
0.0779575
0.042437
0.0571081
0.0705129
-0.145138
-0.263596
-0.115542
-0.145513
0.00577729
-0.0425739
0.0601896
0.101804
-0.155521
0.0276606
-0.00453201
0.0291109
0.00490319
-0.120241
0.242583
-0.00949956
-0.292937
-0.0736084
0.107026
0.263293
0.141028
-0.046115
0.0553899
-0.0443387
0.0533427
-0.297787
-0.00834797
0.137209
0.0679275
0.0666276
0.0357364
-0.131858
0.0813834
0.0443318
-0.165715
0.0340282
0.0772703
-0.00890625
-0.0024766
-0.0784965
0.273956
0.0943516
-0.137103
-0.120794
0.175891
-0.16788
-0.0849354
0.15411
-0.202555
-0.196952
-0.208627
-0.0383866
0.440477
0.158169
-0.119886
0.104661
-0.153679
-0.0214158
0.000239174
0.0914411
0.0415138
0.0357641
-0.0646577
0.0100636
0.301374
-0.1214
-0.00368214
0.254847
0.0344102
-0.0251606
-0.0284505
0.0478053
-0.0245048
-0.000619992
-0.111784
0.022422
-0.0282452
-0.023001
-0.00622711
0.117696
-0.242396
0.168538
0.0222124
-0.0491989
0.0102489
0.0779038
-0.0698724
-0.0718238
0.151114
-0.211968
0.156333
0.168953
0.0643153
0.103137
0.0568616
0.116085
0.00298849
-0.031164
-0.150665
-0.10345
0.0621707
-0.051443
-0.00285237
0.0345238",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
6,0.524,0.144,0.601,0.332,0.531,0.224,0.559,0.215,0.536,0.255,0.54,0.292,0.563,0.283,0.999,0,336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.00367892
0.00645783
0.0331231
-0.0704113
-0.0949664
-0.0499879
-0.00285077
-0.123749
0.0958473
-0.104766
0.246192
-0.0515707
-0.237678
-0.030853
-0.00136307
0.108065
-0.0881697
-0.0920111
-0.0688269
-0.0516205
0.0333857
0.0303005
0.0346516
0.0444641
-0.103847
-0.209527
-0.0897954
-0.142154
0.02654
-0.0430508
0.0305925
0.107257
-0.130265
-0.0135155
0.0141499
0.0424134
-0.0698021
-0.0937934
0.196846
-0.0108831
-0.214956
-0.045599
0.0523012
0.253569
0.122427
-0.00778333
0.0417926
-0.0457271
0.109578
-0.295993
0.0109856
0.106188
0.122322
0.071107
0.0347913
-0.161909
0.0949776
0.0887352
-0.194838
0.0771284
0.0865278
-0.0245106
-0.0112247
-0.0906928
0.229776
0.0979732
-0.135966
-0.0946201
0.125824
-0.17178
-0.115258
0.139709
-0.171384
-0.195414
-0.235972
-0.0307697
0.439371
0.174849
-0.142566
-0.00441409
-0.112531
0.00316986
0.06265
0.0392334
-0.00820013
-0.0104079
-0.104768
-0.0115165
0.243037
-0.130774
-0.0388323
0.220434
0.0211123
0.0422444
-0.0377246
0.026398
-0.0441739
0.0145386
-0.104576
0.00818984
-0.0085518
-0.104063
0.00792527
0.104052
-0.21065
0.218359
0.0184744
0.000194979
0.0229196
0.0498439
-0.0847455
-0.0129085
0.160396
-0.230275
0.167073
0.186212
0.0854606
0.095652
0.0464417
0.0788446
-0.0409836
-0.0601281
-0.204491
-0.11184
0.0373701
-0.0235552
-0.0031023
0.0303189",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
7,0.501,0.211,0.573,0.405,0.508,0.288,0.533,0.281,0.511,0.324,0.517,0.361,0.535,0.355,0.999,0,360,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.00308244
0.0237638
0.0219972
-0.139387
-0.121622
-0.0194762
-0.00481146
-0.118646
0.0940128
-0.0753937
0.26708
-0.0606908
-0.268951
-0.0714695
0.0376177
0.148214
-0.121407
-0.0792163
-0.076027
-0.0356935
0.0286391
0.0171659
0.0738407
0.0518841
-0.120525
-0.240519
-0.101013
-0.121277
0.062543
-0.060577
-0.0146362
0.130042
-0.126301
-0.00859613
0.0611879
0.0262829
-0.0999844
-0.122627
0.203019
-0.0300649
-0.203797
-0.0075731
0.064699
0.201496
0.164464
-0.00893157
0.0475755
-0.0537131
0.0887142
-0.299194
0.0548126
0.140733
0.100494
0.088023
0.0488519
-0.146831
0.0793991
0.110733
-0.210271
0.0454599
0.102102
-0.0184505
-0.0161221
-0.120027
0.188507
0.115299
-0.162399
-0.137832
0.105067
-0.149498
-0.0999261
0.111235
-0.198366
-0.187171
-0.216564
-0.0232658
0.370678
0.206219
-0.161668
-0.0129598
-0.125451
-0.016964
0.0320468
0.00757745
0.00423209
-0.088597
-0.0745475
-0.0161266
0.213485
-0.148425
-0.00966285
0.267104
0.0361853
0.0460157
-0.0611209
0.029704
-0.046837
0.017169
-0.078299
0.0337279
-0.0525419
-0.116602
0.00754951
0.125312
-0.216969
0.235242
0.0212668
0.0136484
0.0187637
0.0438901
-0.0912511
-0.0319501
0.124064
-0.27105
0.202093
0.218977
0.106917
0.0711942
0.0494035
0.0814458
-0.000501102
-0.0588392
-0.179035
-0.10933
0.0612229
-0.0317513
-0.0375724
0.0426647",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
8,0.528,0.209,0.606,0.403,0.537,0.292,0.57,0.28,0.546,0.317,0.545,0.36,0.57,0.35,0.999,0,384,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.0642859
-0.00580833
0.0421752
-0.0905384
-0.128037
-0.0165312
-0.046017
-0.0822229
0.122816
-0.120911
0.209026
-0.0689742
-0.214898
-0.0331633
-0.0645648
0.155377
-0.107654
-0.160907
-0.00506695
-0.0388702
0.0819335
0.0461984
0.0176763
0.0806348
-0.135924
-0.282548
-0.0930382
-0.161148
-0.0035757
-0.0778851
0.043285
0.102682
-0.157006
-0.00316861
0.00510193
0.0755951
-0.000374223
-0.140598
0.178409
0.00628971
-0.235774
-0.0478252
0.076467
0.306472
0.0943532
-0.00954339
0.0311732
-0.0222452
0.0830984
-0.31979
-0.00397
0.128088
0.0506659
0.0766284
0.048919
-0.0948663
0.148593
0.0712485
-0.232801
0.0632406
0.0591238
-0.00349754
0.0393558
-0.101963
0.265574
0.0831471
-0.100225
-0.101177
0.132844
-0.176729
-0.106286
0.140817
-0.173421
-0.198757
-0.214166
-0.0338619
0.433865
0.205975
-0.128254
0.0656819
-0.0981485
-0.0323067
0.0573475
0.0710993
0.0709775
0.0236701
-0.0976907
0.0337865
0.279552
-0.103359
0.00236457
0.258944
0.0376328
-0.0305933
-0.0120138
0.0580134
-0.0440059
0.0339159
-0.0898885
0.0137057
0.00544881
-0.0424951
-0.000171968
0.0958344
-0.231275
0.177595
-0.00814167
-0.0535064
-0.00987708
0.0243746
-0.0689468
-0.0168198
0.155527
-0.239088
0.152575
0.193723
0.0910204
0.111729
-0.000939686
0.0617233
-0.0343133
-0.108967
-0.182868
-0.115101
0.0381151
-0.0503059
-0.0160954
0.0339944",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
9,0.545,0.213,0.627,0.402,0.556,0.292,0.59,0.281,0.568,0.32,0.565,0.358,0.592,0.348,1.0,0,408,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.0498265
-0.0112352
0.0245985
-0.0769687
-0.104649
-0.048237
-0.0225908
-0.145512
0.146832
-0.0723702
0.146166
-0.0804957
-0.242738
-0.0146933
-0.0715676
0.178071
-0.127144
-0.170952
-0.0389814
-0.021875
0.0123092
0.0350235
0.0668818
0.0914831
-0.114869
-0.26793
-0.122703
-0.159489
0.0209918
-0.0370716
0.0402908
0.134783
-0.177945
-0.0203142
0.0409502
0.0791669
-0.0207096
-0.137259
0.19982
0.0236113
-0.263686
-0.0896947
0.0866172
0.275021
0.164897
-0.00838377
0.0171817
-0.0383792
0.066174
-0.28853
-0.0146391
0.136935
0.0779148
0.109827
0.0532259
-0.125176
0.144211
0.101929
-0.207639
0.0445254
0.055572
-0.0297049
0.0553135
-0.0758841
0.259592
0.0610807
-0.108807
-0.0847864
0.177803
-0.173225
-0.0866675
0.135336
-0.175522
-0.187376
-0.255296
-0.0615647
0.438048
0.1921
-0.115796
0.0502566
-0.0982434
-0.0177136
0.00829346
0.0908111
0.0202419
0.00731784
-0.0783093
-0.0105476
0.237444
-0.100437
0.00454296
0.236886
-0.0169286
-0.0203166
-0.0268936
0.0709767
-0.0486332
0.0382968
-0.0845218
-0.0224017
0.0212078
-0.0444533
0.047384
0.134032
-0.216465
0.150628
0.00334577
-0.0354353
0.0153712
0.0499529
-0.0392482
-0.0381468
0.16896
-0.251753
0.184811
0.204432
0.00657521
0.0826031
-0.0230484
0.114615
-0.0586018
-0.0799283
-0.155916
-0.107737
0.0479656
-0.0324263
-0.0157887
0.0476964",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
