,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.623,0.273,0.691,0.423,0.636,0.333,0.665,0.328,0.649,0.355,0.641,0.382,0.667,0.377,0.998,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.104069
0.0384549
0.0630434
-0.109448
-0.245055
-0.0319802
-0.027079
-0.0753895
0.150696
-0.140869
0.138731
-0.0478394
-0.18726
-0.00547448
0.00375572
0.15104
-0.164643
-0.205857
-0.0707546
-0.0556408
-0.0329004
0.0814654
-0.00918179
0.0658826
-0.131897
-0.334838
-0.0677791
-0.0839557
0.0231042
0.00269478
0.0289453
0.0788936
-0.159398
-0.00287702
0.0545128
0.0829565
-0.167823
-0.100208
0.22912
0.0135086
-0.276804
-0.0588894
0.0351777
0.231268
0.179775
-0.0330016
0.0838435
-0.00366021
0.158571
-0.294128
0.0705981
0.196955
0.0552022
0.0494084
0.108556
-0.0984246
0.0242939
0.205188
-0.164786
0.0665422
0.0822133
-0.0468042
-0.00267634
-0.0573303
0.174351
0.0886177
-0.0522641
-0.194515
0.210939
-0.195343
-0.125143
0.162086
-0.143069
-0.215321
-0.224622
0.00213771
0.426712
0.180109
-0.0506317
0.0123893
0.0227868
-0.0402732
0.0561278
0.0696323
-0.05668
0.0071751
-0.089681
0.0541143
0.27574
-0.0322659
-0.0609092
0.237358
0.0669744
-0.00793248
0.0337964
-0.0136493
0.0165661
-0.00920568
-0.126545
-0.00666362
0.0639708
-0.0465869
-0.0232036
0.0939934
-0.142248
0.195464
-0.0587077
0.0134256
-0.125227
-0.0228407
-0.113969
0.0291697
0.178018
-0.176395
0.161349
0.146867
0.0590376
0.111454
0.0523838
-0.0594681
0.0229519
-0.119685
-0.166698
-0.108352
0.0792587
-0.0310178
0.0700935
0.0655943",1442437,,Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,343.26,0.01019999999999999,2,6
1,0.581,0.243,0.659,0.417,0.593,0.307,0.625,0.307,0.603,0.34,0.597,0.373,0.622,0.373,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.127955
-0.000205393
0.0137871
-0.0751014
-0.227488
-0.0115561
0.00507508
-0.0863022
0.0734789
-0.130999
0.191077
-0.0745491
-0.186109
-0.0358598
-0.0161234
0.137032
-0.0842882
-0.177265
-0.0806435
-0.0407275
-0.0377404
0.0921214
-0.058322
0.0861856
-0.118337
-0.314305
-0.0899917
-0.108772
0.0260163
0.0257985
0.00141034
0.104826
-0.172208
-0.00779326
0.0273435
0.0485357
-0.163448
-0.0665758
0.203946
0.0145422
-0.268824
-0.0256761
0.0857686
0.246078
0.175809
-0.0240989
0.0306172
-0.0173772
0.099971
-0.272462
0.0500992
0.176795
0.083869
0.0996724
0.0557302
-0.0946029
0.0488758
0.130593
-0.166607
0.0556614
0.0263134
-0.0571284
-0.0283965
-0.0729045
0.197355
0.0740019
-0.0618077
-0.188969
0.214537
-0.209796
-0.133871
0.176299
-0.133472
-0.217633
-0.23404
0.094686
0.434507
0.199619
-0.0996528
0.0419466
0.00158039
-0.0701736
0.0845292
0.0557591
-0.00916814
-0.0869107
-0.0922317
0.012331
0.262671
-0.0634494
-0.030027
0.227862
0.0592509
-0.0115227
0.0488475
0.0671817
-0.0216414
0.0187744
-0.087492
-0.00220211
0.112594
-0.078357
-0.00889224
0.11135
-0.138257
0.241804
-0.0389859
0.00681309
-0.0310838
-0.0101315
-0.0913137
0.0126299
0.147236
-0.180256
0.209781
0.0961972
0.0429902
0.121555
0.0887404
0.011582
-0.0242652
-0.100279
-0.20703
-0.137411
0.119385
-0.0504505
0.032446
0.0590276",1442437,,Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,294.54,0.013572000000000011,2,6
2,0.014,0.0,0.108,0.216,0.083,0.045,0.091,0.042,0.107,0.101,0.071,0.144,0.08,0.143,0.997,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.0985006
0.0837763
0.0508563
0.0223986
-0.174115
-0.0545133
-0.0364656
-0.0681542
0.0500529
-0.0230327
0.167789
-0.0691628
-0.234722
0.083736
-0.081935
0.123682
-0.144787
-0.0913702
-0.108185
-0.121015
0.0451191
0.0552496
-0.0518893
0.0686486
-0.0968815
-0.26683
-0.0859494
-0.0543014
0.0168382
-0.097572
0.036965
0.0618796
-0.186299
-0.000526445
0.0493689
-0.015904
0.00984289
-0.0859429
0.15465
0.00294376
-0.184666
0.020563
0.105867
0.272094
0.178115
0.0251986
-0.050801
-0.0464547
0.0832132
-0.236982
-0.00739743
0.187535
0.0773811
0.119592
0.00519871
-0.177636
0.0531067
0.100157
-0.141491
0.0027938
0.0154507
-0.0923515
-0.0194872
-0.0899355
0.175092
0.0897396
-0.0478168
-0.199943
0.130501
-0.181557
-0.0860932
0.0679965
-0.119301
-0.174999
-0.222939
0.0784954
0.392435
0.192656
-0.196833
0.0746921
-0.0753145
-0.00937103
0.0368538
0.0259477
-0.0680182
-0.011034
-0.0954733
0.0416129
0.212856
-0.0643503
-0.00956475
0.235502
0.0111733
-0.0225328
0.051495
0.008932
-0.110909
0.0247831
-0.109019
-0.0586876
0.0907335
-0.0717417
0.0320429
0.115838
-0.227897
0.167071
-0.0204764
-0.0254314
-0.0256176
0.0358182
-0.0707632
0.00437553
0.177304
-0.234902
0.254939
0.166834
0.0235412
0.141218
0.0509506
0.0806762
-0.0247212
-0.0259207
-0.111428
-0.0914932
0.0894614
-0.0439626
-0.012796
0.0202674",1442437,,Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,943.62,0.020304,2,6
3,0.517,0.146,0.615,0.388,0.548,0.237,0.593,0.25,0.568,0.29,0.543,0.318,0.583,0.33,1.0,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.0764598
0.112722
0.16175
-0.0733296
-0.115553
-0.0501709
-0.0473361
-0.0796041
0.186339
-0.0661755
0.201645
-0.120078
-0.333603
-0.0047946
-0.00123161
0.139721
-0.184366
-0.107234
-0.103039
-0.0533281
0.0700595
0.0368877
0.0810194
0.0382207
-0.156134
-0.274568
-0.0642721
-0.0881587
-0.00159968
-0.0953213
0.0431344
0.0863981
-0.136335
-0.0595997
0.0510633
0.12186
-0.0642509
-0.153312
0.15495
-0.150882
-0.232911
-0.076812
0.106348
0.196419
0.246462
0.00416811
0.0163683
-0.0867276
0.0817334
-0.332595
-0.047915
0.178082
0.0391288
0.107701
0.120794
-0.196445
0.0449356
0.184177
-0.161146
-0.00330423
0.0896422
-0.0979698
0.0256786
-0.104394
0.241738
0.079564
-0.17107
-0.175427
0.144595
-0.172157
-0.060089
0.19422
-0.135973
-0.147334
-0.235496
-0.0967529
0.424237
0.0742713
-0.143893
0.0204859
-0.167318
0.00755348
-0.0740781
0.0545854
-0.0115362
-0.0361624
-0.126981
-0.0182088
0.230648
-0.113138
0.0389152
0.223644
0.0392079
-0.0560745
-0.00385347
0.0164024
-0.114273
0.0163091
-0.129075
-0.00751641
-0.0205553
-0.125847
-0.0164101
0.0835322
-0.218929
0.166339
0.00818557
-0.00947222
0.00605651
-0.0416829
-0.0603794
0.00774547
0.241969
-0.366671
0.160891
0.18843
0.0434062
0.141834
-0.00552685
0.157905
-0.0203035
-0.0159316
-0.109784
-0.0957112
-0.0147018
-0.0421814
-0.0130551
0.0317581",1442437,,Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,281.74,0.023715999999999997,2,6
4,0.599,0.272,0.693,0.487,0.609,0.359,0.64,0.359,0.612,0.406,0.618,0.439,0.641,0.438,1.0,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.079244
-0.000549177
0.0331726
-0.0673973
-0.172835
-0.0367426
0.00529694
-0.0943119
0.105023
-0.0931026
0.170152
-0.0351342
-0.233838
0.00177839
-0.0292074
0.116013
-0.0900616
-0.116295
-0.117366
-0.062267
0.0120191
0.10265
0.0468634
0.112069
-0.104026
-0.215242
-0.119794
-0.130988
0.0534659
-0.0316103
0.0217214
0.0801822
-0.129769
0.0334422
0.0267613
0.0260814
-0.146041
-0.0676993
0.223867
-0.0062722
-0.23369
-0.014176
0.0571719
0.21577
0.216046
-0.00369737
0.0103736
-0.0573868
0.057034
-0.283732
0.0478285
0.201223
0.0956336
0.116167
0.0883018
-0.129114
0.0554157
0.183743
-0.149539
0.0863912
0.0317758
-0.0451682
0.0198691
-0.0546829
0.175431
0.0765468
-0.101319
-0.138651
0.184392
-0.254827
-0.124332
0.188824
-0.147202
-0.223567
-0.197141
0.0250306
0.400081
0.2485
-0.114184
0.0251633
-0.0457185
-0.0233227
0.0362014
0.0260941
-0.0949379
-0.0782812
-0.0878641
0.00578932
0.213007
-0.0714037
0.0196029
0.298794
0.074508
0.00540172
0.0162462
-0.00432205
0.00380637
-0.0107374
-0.0937462
-0.000354699
0.014621
-0.111047
0.0367546
0.0852638
-0.162346
0.194758
-0.0269035
-0.0189889
-0.0433364
0.0445393
-0.10712
0.00679723
0.197311
-0.21374
0.213438
0.160989
0.0615645
0.08667
0.0630156
0.095382
-0.0392762
-0.100575
-0.144754
-0.0635348
0.109955
-0.0685305
0.016537
0.0548605",1442437,,Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,309.13,0.020209999999999992,2,6
5,0.599,0.267,0.696,0.481,0.609,0.352,0.641,0.35,0.613,0.401,0.622,0.431,0.647,0.428,1.0,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.0816789
0.0147255
0.000521241
-0.0589957
-0.155851
-0.0110385
0.0279693
-0.0969441
0.105379
-0.1078
0.161271
-0.0332
-0.2561
-0.0205714
-0.0326958
0.127338
-0.0857778
-0.13264
-0.147722
-0.0629796
-0.00460801
0.069064
0.0134999
0.0484294
-0.0785637
-0.235592
-0.106838
-0.11379
0.0565369
-0.0297422
0.0418845
0.0667967
-0.158897
0.00094806
0.00278515
0.00720683
-0.162963
-0.0433315
0.211818
-0.00395345
-0.226988
-0.0100049
0.0430744
0.234932
0.208033
-0.0137038
-0.00140313
-0.0569232
0.0627855
-0.310231
0.0319366
0.17471
0.121216
0.131991
0.0722491
-0.119098
0.0649637
0.168316
-0.172148
0.101557
0.0415095
-0.0535851
-0.0114009
-0.0662062
0.170312
0.0785721
-0.0873141
-0.161822
0.199676
-0.239325
-0.101875
0.156412
-0.121112
-0.23428
-0.216534
0.0344171
0.40667
0.254573
-0.111453
0.01468
-0.0555201
-0.0241238
0.0544425
-0.00364593
-0.0829412
-0.0907196
-0.0701941
0.00291813
0.217978
-0.0839711
-0.0255085
0.264866
0.0527566
0.0113692
0.00924766
-0.00788904
0.00545212
0.00862323
-0.108964
0.00708463
0.0163322
-0.146249
0.0419601
0.076614
-0.128827
0.232939
-0.0148132
0.0218822
-0.0267072
0.0477987
-0.12159
0.0260042
0.204078
-0.207522
0.265067
0.179585
0.0516585
0.0813343
0.0854155
0.0782139
-0.0335241
-0.0715042
-0.181808
-0.0855522
0.09737
-0.061587
0.0155395
0.0654927",1442437,,Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,314.42,0.020757999999999992,2,6
6,0.616,0.234,0.711,0.444,0.626,0.317,0.657,0.313,0.63,0.362,0.639,0.394,0.662,0.389,1.0,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.102323
0.0212829
-0.0105614
-0.0859834
-0.172208
0.00201928
0.0267128
-0.0804319
0.125624
-0.135744
0.215376
-0.0445024
-0.236774
-0.0307217
-0.0210134
0.162812
-0.0844656
-0.125532
-0.140014
-0.0519949
-0.024582
0.0643361
0.0217553
0.0895208
-0.0955977
-0.248527
-0.0913811
-0.130402
0.0588
-0.0288877
0.017545
0.0912384
-0.140679
0.00329361
0.0217484
0.0361828
-0.185868
-0.0411546
0.230302
0.0147488
-0.244815
0.00602378
0.0312442
0.253068
0.163582
-0.021399
0.0229589
-0.0639519
0.0798844
-0.304645
0.0431771
0.164541
0.103982
0.12161
0.0693527
-0.11866
0.0647408
0.170697
-0.207464
0.0852644
0.0376183
-0.0304529
-0.0344937
-0.0899235
0.197476
0.125769
-0.115913
-0.189095
0.20597
-0.226249
-0.101382
0.204147
-0.128661
-0.236162
-0.203581
0.0315293
0.395467
0.239482
-0.0965427
0.00132456
-0.0458439
-0.0596104
0.0344703
0.0393989
-0.0508056
-0.0821555
-0.0368371
-0.00788853
0.214766
-0.0796919
-0.0277957
0.277218
0.0758084
0.014307
-0.00876728
-0.000279192
-0.00242762
-0.00649582
-0.10171
0.00938721
-0.0203802
-0.12538
0.00913756
0.0514234
-0.150514
0.264886
-0.0163734
0.018483
-0.0436512
0.0499627
-0.112118
0.0339823
0.187117
-0.245474
0.261292
0.172941
0.101466
0.0755511
0.0914399
0.0319566
-0.0105839
-0.0830073
-0.202224
-0.0926111
0.106327
-0.101853
0.00821413
0.0532033",1442437,,Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,358.11,0.019949999999999992,2,6
7,0.462,0.234,0.566,0.494,0.486,0.335,0.533,0.332,0.508,0.389,0.493,0.425,0.534,0.421,1.0,0,288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.127217
0.0206697
0.0760241
-0.132738
-0.142189
-0.0172404
0.00184969
-0.0768332
0.197146
-0.107072
0.193686
-0.0942989
-0.281643
-0.0405707
-0.0181201
0.152901
-0.123944
-0.101887
-0.0737271
-0.13476
0.0231152
0.0657029
-0.00584452
0.0994457
-0.179357
-0.218888
-0.0621848
-0.135537
-0.0703088
-0.13102
0.0386942
0.128508
-0.178987
-0.0432541
-0.0252681
0.0893091
-0.111388
-0.0850245
0.139753
0.00629201
-0.181009
-0.0340616
-0.000720421
0.229483
0.173008
-0.0291915
0.015698
-0.104708
0.16025
-0.365771
0.0382464
0.176853
0.0191593
0.0791697
0.0644397
-0.112738
0.0126983
0.217902
-0.169884
0.149581
0.111381
-0.108465
-0.0488468
-0.160061
0.182328
0.114216
-0.154552
-0.14157
0.193237
-0.136567
-0.131395
0.188269
-0.136727
-0.253759
-0.259913
0.0971677
0.431518
0.20336
-0.145126
-0.0342517
-0.135875
0.0117248
0.00250185
0.0994213
0.0336265
-0.09139
-0.0517399
0.0140177
0.224754
-0.0482219
-0.025859
0.293763
0.031919
0.0354952
-0.0594428
0.0217896
-0.0836661
0.000806947
-0.0915051
-0.00231012
-0.000403206
-0.0934791
-0.0247
0.106311
-0.134929
0.279123
-0.025959
-0.0114309
-0.0444107
-0.0255275
-0.0530767
0.0441973
0.201877
-0.261442
0.194835
0.164291
0.127862
0.141601
0.0231879
0.106602
-0.00807635
-0.0701869
-0.191152
-0.0728792
0.0938009
-0.0442277
-0.0210941
0.0403167",1442437,,Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,149.28,0.02703999999999998,2,6
8,0.5,0.193,0.591,0.423,0.522,0.284,0.564,0.286,0.541,0.332,0.524,0.361,0.562,0.362,0.999,0,312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.118347
0.0117383
0.0618478
-0.0910158
-0.120273
-0.0027524
-0.0151753
-0.0866677
0.204586
-0.138787
0.16525
-0.0516047
-0.242575
-0.0650794
0.0241283
0.156673
-0.142438
-0.0972412
-0.0767443
-0.142674
0.0276456
0.069338
-0.0223759
0.0874253
-0.132461
-0.22606
-0.1051
-0.110268
-0.0334849
-0.135613
0.0140696
0.111967
-0.158039
-0.0466843
-0.0301328
0.0715063
-0.0936713
-0.0607646
0.114381
0.00623565
-0.197855
-0.0456413
0.0326929
0.232526
0.21113
-0.0267742
0.0042156
-0.0803778
0.14839
-0.340196
0.0256104
0.150865
0.0212006
0.110691
0.0629974
-0.128711
0.00244037
0.192735
-0.142402
0.132455
0.102305
-0.138875
-0.0214328
-0.0770621
0.17979
0.125208
-0.129331
-0.201659
0.144735
-0.201905
-0.144612
0.170264
-0.122113
-0.225483
-0.319246
0.0684807
0.44924
0.177529
-0.133886
-0.00803878
-0.104304
-0.0272978
0.0598954
0.150276
0.0202239
-0.0534975
-0.0520501
0.00797463
0.237309
-0.025679
-0.0222136
0.2777
0.0419767
0.0519707
-0.030958
0.0432403
-0.0473788
-0.0124895
-0.110314
-0.00693223
-0.0474247
-0.0794006
-0.0195813
0.101131
-0.133205
0.296084
-0.00469718
-0.000505554
-0.0796879
-0.0292617
-0.0603474
0.0561688
0.186047
-0.261361
0.15509
0.186998
0.128094
0.151718
0.020129
0.115409
-0.0165069
-0.0729529
-0.174898
-0.0299945
0.0660853
-0.0507095
-0.0251987
0.0402493",1442437,,Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,225.46,0.02092999999999999,2,6
9,0.56,0.222,0.651,0.429,0.57,0.301,0.599,0.298,0.573,0.339,0.578,0.377,0.602,0.373,1.0,0,336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,"-0.133079
-0.00107526
0.0491637
-0.0735962
-0.183767
-0.0149468
0.0424553
-0.112581
0.120984
-0.122113
0.163631
0.00277158
-0.235083
0.0101683
0.00542465
0.144435
-0.0719695
-0.182845
-0.170479
-0.0727034
-0.0477373
0.108763
-0.0213424
0.0692536
-0.0864686
-0.221352
-0.104298
-0.106293
0.0565038
-0.0189809
0.00854693
0.119199
-0.13691
0.00633545
0.039133
0.0392393
-0.128605
-0.0722229
0.223825
0.00605547
-0.248463
-0.0341548
0.0551513
0.240268
0.175269
-0.0432282
0.0290728
-0.0486186
0.0977599
-0.301524
0.032933
0.169087
0.0808237
0.116009
0.0854323
-0.160479
0.0441171
0.124007
-0.167046
0.0984513
0.0437055
-0.0908202
-0.0506722
-0.103297
0.186388
0.112046
-0.0864092
-0.204387
0.230275
-0.216088
-0.125341
0.172552
-0.158954
-0.176235
-0.204598
0.0172598
0.420981
0.178437
-0.116514
0.0450949
-0.0479458
-0.0509807
0.0280324
0.0513644
-0.0458662
-0.0517304
-0.0551957
0.00895177
0.264148
-0.0559599
-0.00547926
0.261742
0.067153
-0.00185915
0.0287448
0.0224322
0.028756
-0.0269599
-0.0969471
0.0227576
0.0219009
-0.113523
0.0239862
0.0856532
-0.125516
0.229678
-0.0196948
0.0475023
-0.0453444
0.0183214
-0.104586
0.0139294
0.193077
-0.212238
0.23747
0.147416
0.0244596
0.0595696
0.0377586
0.0736903
-0.0249021
-0.0534883
-0.193325
-0.0972868
0.113501
-0.08146
-0.0236636
0.0909541",1442437,,Modern.Family.S02E06.1080p.BluRay.x265-RARBG.mp4,276.63,0.018836999999999993,2,6
