,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.434,0.15,0.482,0.266,0.45,0.195,0.472,0.196,0.462,0.216,0.453,0.238,0.469,0.238,0.999,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.086104
0.0560969
-0.00275275
-0.00980997
-0.170119
-0.0963349
0.0244387
-0.0892371
0.03581
-0.0650818
0.222651
-0.0406931
-0.266897
-0.137902
0.024852
0.119385
-0.117456
-0.0835546
-0.183655
-0.114197
0.0086012
0.0196898
-0.021042
-0.0159023
-0.140006
-0.250426
-0.0406676
-0.0508002
0.0519524
-0.0897811
0.0535695
0.119634
-0.177476
-0.111047
0.0384794
0.0536346
-0.0593249
-0.0393222
0.186161
-0.00384539
-0.199676
0.0156383
0.0718581
0.272262
0.243718
-0.0144096
0.00429084
-0.0488683
0.138726
-0.302262
-0.0111198
0.134152
0.147499
0.0454489
0.0816113
-0.0827647
0.0369954
0.180625
-0.232474
0.0402325
0.0676501
-0.147434
-0.0787879
-0.100465
0.156478
0.0673338
-0.0687968
-0.119976
0.22833
-0.179939
-0.0893956
0.100861
-0.0510193
-0.171371
-0.267709
0.0458808
0.394507
0.210633
-0.17532
0.0153885
-0.0774359
-0.0382827
0.0578945
-0.00240659
-0.0496267
-0.094301
-0.0796653
0.0289776
0.210437
-0.0567887
0.0169729
0.257691
0.0642048
-0.0337717
0.0429567
-0.0431451
-0.10083
-0.00592353
-0.0828473
-0.0506107
0.126015
-0.22145
0.0969596
0.0991921
-0.160748
0.197748
-0.036803
0.0462004
0.0619001
-0.0342327
-0.0165137
0.0122479
0.15649
-0.225741
0.243147
0.163908
-0.0271946
0.0979793
0.0675793
0.0830673
-0.0244805
-0.0479492
-0.140501
-0.131619
0.0417019
-0.0672519
0.0511157
0.0270861",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1,0.362,0.132,0.424,0.284,0.383,0.189,0.41,0.193,0.398,0.214,0.384,0.242,0.406,0.246,0.998,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0340519
0.0799629
-0.028818
0.0204638
-0.135573
-0.084154
0.0510441
-0.123548
0.0279295
-0.0426772
0.177782
-0.0623894
-0.248748
-0.124407
0.0126451
0.123409
-0.122667
-0.126157
-0.238694
-0.119559
-0.0140976
-0.00259503
0.0198785
-0.0121115
-0.11211
-0.237912
-0.0444789
-0.0656658
0.110603
-0.0907097
0.0782529
0.105919
-0.166417
-0.0597505
0.031586
0.0081346
-0.0555306
-0.0733549
0.261685
-0.00773798
-0.217235
0.0798971
0.0577757
0.243076
0.266356
-0.0288634
0.00250037
-0.0646123
0.179249
-0.284362
0.0710078
0.147405
0.154003
0.0899959
0.033042
-0.088117
0.0254691
0.171944
-0.233838
0.0126384
0.0899911
-0.162172
-0.0581126
-0.0625538
0.126821
0.147274
-0.0538519
-0.118335
0.223677
-0.193035
-0.0737505
0.0444163
-0.0648714
-0.0739295
-0.288866
0.0537115
0.403671
0.162993
-0.156057
-0.0219326
-0.0789648
0.00583117
0.0399187
0.00694867
-0.133267
-0.161886
-0.0722136
0.0286968
0.202766
-0.04649
-0.0568489
0.193568
0.06371
-0.0208075
0.0532487
-0.0208052
-0.0983865
-0.0498475
-0.0655039
-0.0192462
0.0621681
-0.165826
0.07756
0.108725
-0.120624
0.21777
-0.0262331
0.0371729
0.0487198
-0.000852333
0.0155731
0.0220765
0.114466
-0.168808
0.288474
0.104369
-0.0161963
0.0925762
0.0654635
0.115543
-0.0466139
-0.0193324
-0.127553
-0.130569
0.0667837
0.0175792
0.0746126
0.0607185",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2,0.377,0.089,0.454,0.29,0.4,0.171,0.436,0.173,0.419,0.218,0.402,0.24,0.432,0.242,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0879267
0.0685906
0.00537626
-0.0247345
-0.140484
-0.043073
0.0411957
-0.137984
0.0328845
-0.0184299
0.242639
-0.0602533
-0.321842
-0.11573
-0.00720751
0.117284
-0.125783
-0.126139
-0.158221
-0.154524
0.0151493
0.0171635
-0.0241779
-0.0395345
-0.117067
-0.262731
-0.0688347
-0.0638495
0.0916202
-0.109178
0.0184109
0.0803051
-0.232529
-0.0868999
0.0204935
0.0426583
-0.0646622
-0.0926767
0.178629
-0.0102792
-0.148406
0.0617656
0.0910073
0.263429
0.222026
-0.0246055
-0.0266643
-0.0635637
0.0990408
-0.283917
0.00329978
0.217131
0.16522
0.0930283
0.0308731
-0.0567128
0.0363211
0.175905
-0.2353
0.0697139
0.0986431
-0.117861
-0.0650334
-0.12912
0.18036
0.0864892
-0.112233
-0.115444
0.178646
-0.146243
-0.117893
0.0394913
-0.107727
-0.170367
-0.257968
0.122742
0.412567
0.198771
-0.219982
0.0201308
-0.117549
-0.0432075
0.0332736
0.00510315
-0.0618413
-0.113236
-0.117397
0.0305417
0.215575
-0.0594867
0.00444284
0.25002
0.0219531
-0.00848723
0.0246482
0.0482925
-0.150304
-0.0390026
-0.0818806
-0.0881709
0.098993
-0.199836
0.0519966
0.160722
-0.127738
0.224573
-0.031553
0.0195603
0.0511335
-0.0479286
0.0394614
-0.000416538
0.126137
-0.218426
0.284961
0.168236
-0.0179199
0.0823573
0.0552066
0.107433
-0.048193
-0.017108
-0.15375
-0.165733
0.0353681
-0.0331093
0.0310083
0.0317074",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
3,0.426,0.045,0.52,0.285,0.443,0.148,0.487,0.147,0.461,0.203,0.45,0.229,0.487,0.228,1.0,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0791538
0.0890781
0.084107
0.000792401
-0.102057
-0.054377
-0.00247633
-0.161821
0.0744432
-0.0499621
0.153704
-0.0931085
-0.247712
-0.0513931
-0.0781569
0.11645
-0.141722
-0.147955
-0.127641
-0.0641042
0.0561324
-0.00739758
0.000592795
-0.0288067
-0.10978
-0.22567
-0.0909667
-0.09844
0.0545513
-0.070042
0.0668826
0.0846952
-0.209771
-0.00918701
-0.0524873
0.0110585
-0.0718942
-0.11992
0.193162
-0.069003
-0.185481
-0.00485067
0.0438416
0.215919
0.246353
0.00437081
0.00402727
-0.0490103
0.127165
-0.354204
-0.00999066
0.187657
0.101245
0.121324
0.0546546
-0.122264
0.0808504
0.16388
-0.168251
0.0990838
0.0687858
-0.0893895
-0.00143404
-0.0779911
0.186335
0.0928319
-0.0776566
-0.0903389
0.207437
-0.165071
-0.0735033
0.112931
-0.104833
-0.193674
-0.237428
0.040007
0.484493
0.192488
-0.1617
-0.01191
-0.120166
0.00416523
0.0351762
-0.0260403
-0.0973304
-0.125016
-0.153498
-0.015252
0.287663
-0.0702486
-0.0208393
0.235104
0.0238449
-0.0535532
-0.0338402
0.00108581
-0.0499571
0.0172005
-0.0720378
-0.0295845
0.0816734
-0.155877
-0.0193552
0.144635
-0.148844
0.203057
-0.0281039
0.0288368
0.00552885
-0.0423691
-0.0543904
0.0664166
0.195803
-0.196032
0.236131
0.160411
0.00152533
0.0991619
0.033202
0.145779
-0.0546281
-0.0461604
-0.162462
-0.151227
0.079424
-0.00695456
-0.00222559
0.0612141",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
4,0.285,0.347,0.371,0.606,0.348,0.447,0.355,0.441,0.369,0.49,0.344,0.54,0.351,0.537,0.999,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0405956
0.128816
0.115921
-0.0138491
-0.105913
-0.0332603
-0.0834497
0.0108581
0.0923852
-0.0449845
0.2449
-0.0036981
-0.223564
0.0372075
-0.0300304
0.0887173
-0.151699
-0.0793632
-0.123254
-0.0889932
0.00512967
0.0213104
0.00258417
0.0358407
-0.098383
-0.288726
-0.0807408
-0.0739262
0.111104
-0.156829
-0.00582781
0.015622
-0.143239
0.0128819
0.0124157
0.0266556
0.0209381
-0.058409
0.190311
-0.0216539
-0.217162
-0.00163438
0.0409388
0.278812
0.218477
0.0368534
-0.00237498
-0.0610871
0.0775276
-0.244581
0.0462834
0.202415
0.0636591
0.113647
0.0504002
-0.187134
0.0161495
0.110119
-0.107099
0.0233248
0.0554761
-0.0742948
-0.0067771
-0.12036
0.182126
0.0637526
-0.105919
-0.181631
0.133475
-0.189112
-0.0265766
0.140911
-0.114092
-0.152545
-0.223925
0.0922424
0.395419
0.207559
-0.149058
0.0475978
-0.0798817
-0.0555866
0.00495185
0.0609795
-0.114873
0.030042
-0.0781913
0.0860143
0.190503
-0.0424369
0.0562018
0.185382
-0.0191423
0.0384732
0.00834649
0.0353416
-0.103344
0.0386587
-0.108399
0.0316577
0.0538759
-0.125688
0.0328921
0.0965502
-0.194509
0.137297
-0.013899
-0.0319353
0.0144278
0.0780596
-0.0444689
-0.0497145
0.226583
-0.258436
0.224533
0.217432
0.0640654
0.102608
0.0781943
0.146881
-0.023978
-0.0490421
-0.130365
-0.0411704
-0.00253579
-0.0817111
-0.0114878
0.0092108",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
5,0.417,0.149,0.518,0.396,0.432,0.26,0.475,0.272,0.442,0.318,0.436,0.34,0.47,0.349,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0534169
0.0800567
0.0958644
0.00604849
-0.11216
-0.099895
-0.0277723
-0.122052
0.0594425
-0.0488176
0.175488
-0.0473417
-0.247592
0.0283628
-0.00651277
0.0962743
-0.133103
-0.113325
-0.166349
-0.0801374
0.00177284
0.065374
0.0207147
0.00279589
-0.0887638
-0.286719
-0.108038
-0.0804582
0.0520249
-0.0322233
0.0156187
0.063306
-0.175128
-0.0231575
0.0042588
0.0478351
-0.069781
-0.127023
0.153423
-0.0168046
-0.189675
-0.030123
0.0674876
0.24868
0.285088
-0.0326843
0.0245733
-0.0221689
0.0562154
-0.319354
0.0317724
0.156032
0.0827474
0.173549
0.0605984
-0.135295
0.0695679
0.171057
-0.13235
0.0364095
0.0682945
-0.103103
-0.00154158
-0.0612862
0.198767
0.0854048
-0.0951119
-0.0815762
0.101285
-0.211907
-0.0915254
0.0607449
-0.134686
-0.157845
-0.270933
0.0558932
0.468788
0.173238
-0.158842
0.0307663
-0.0900868
-0.0241088
0.0366136
0.0198844
-0.0747252
-0.057245
-0.126592
0.0364828
0.248293
-0.0671799
0.0119275
0.233589
-0.00927003
-0.0367506
0.0465846
0.0457963
-0.0440536
-0.0228559
-0.0676419
-0.01518
0.056444
-0.182078
-0.0255408
0.0928992
-0.203155
0.196183
0.00394183
0.0151091
0.0553122
-0.0374926
-0.0251405
-0.0119935
0.207076
-0.211919
0.193216
0.200038
-0.0142178
0.154021
-0.00992215
0.142963
-0.0810236
-0.0214147
-0.131119
-0.0924229
0.027666
0.0258825
-0.0240891
0.0624863",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
6,0.269,0.367,0.346,0.592,0.327,0.454,0.333,0.448,0.344,0.489,0.323,0.534,0.33,0.53,0.998,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0538926
0.122588
0.0994218
-0.0400503
-0.105827
-0.0391094
-0.0782087
0.0119412
0.0996841
-0.0527631
0.230755
-0.00240693
-0.232582
0.0409688
-0.0156032
0.0756853
-0.152919
-0.083914
-0.132988
-0.0908242
9.09469e-05
0.0313512
0.0154633
0.0491215
-0.099902
-0.297847
-0.0779264
-0.0783348
0.0870611
-0.162011
0.0192566
0.0245338
-0.126137
0.0174632
0.00710728
0.0180339
0.0283132
-0.0594706
0.190176
-0.0264199
-0.214768
-0.0304814
0.0574117
0.278531
0.208415
0.0421031
-0.00499237
-0.0469528
0.0820677
-0.269198
0.0491742
0.184397
0.050582
0.115571
0.0689103
-0.179737
0.0111788
0.105979
-0.110196
0.0302915
0.0295574
-0.0864147
-0.00543825
-0.133507
0.209247
0.0709514
-0.117668
-0.163673
0.125063
-0.192387
-0.0460024
0.145688
-0.112697
-0.143911
-0.236314
0.0799104
0.359327
0.201226
-0.129705
0.0403883
-0.090065
-0.058568
-0.0245148
0.0634814
-0.107049
0.0207731
-0.0651314
0.0828075
0.203748
-0.048154
0.0399248
0.194648
-0.0188185
0.0391207
-0.00398563
0.0447238
-0.101676
0.017497
-0.10189
0.0467597
0.0559658
-0.113731
0.0234646
0.094196
-0.200861
0.127061
-0.0143902
-0.0464882
0.0137122
0.0762838
-0.0450816
-0.0650411
0.218017
-0.268399
0.225785
0.224269
0.0751563
0.112171
0.0486067
0.126703
-0.02112
-0.0442867
-0.108201
-0.0468512
0.0107622
-0.0686196
-0.027937
0.0153934",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
7,0.438,0.215,0.538,0.447,0.468,0.301,0.513,0.321,0.484,0.356,0.459,0.38,0.498,0.397,1.0,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0643112
0.0892245
0.00556213
-0.0913006
-0.118357
-0.108895
0.00239568
-0.138093
0.142041
-0.0662745
0.193446
-0.0738119
-0.238627
-0.0620773
-0.0299954
0.176975
-0.217444
-0.174769
-0.059631
-0.0261658
0.138157
-0.0163687
0.0433473
0.169251
-0.121249
-0.253272
-0.0897637
-0.0834418
-0.0184288
-0.0909729
0.0351175
0.108753
-0.186143
-0.016937
0.0409383
0.119696
0.0037408
-0.185056
0.187444
-0.059054
-0.295615
-0.0532469
0.125581
0.219909
0.199878
-0.0631256
0.00717272
-0.0984613
0.096482
-0.226015
0.0141024
0.200255
-0.0165776
0.0859273
0.0278485
-0.12985
0.0680925
0.180635
-0.171566
-0.0386446
0.128677
-0.113637
-0.0213321
-0.153599
0.167536
0.122182
-0.120192
-0.163681
0.157653
-0.188621
-0.12144
0.131837
-0.179965
-0.197644
-0.224089
-0.0174194
0.43374
0.194503
-0.108704
0.0678798
-0.0719473
0.0234976
0.0985009
0.157181
0.0551267
0.0310302
-0.111205
0.0918289
0.194913
-0.034438
0.00514015
0.258272
0.00912157
-0.00993019
0.0149083
0.0233655
-0.0179383
0.0845069
-0.14974
0.0350506
0.00027355
-0.0349942
-0.00339604
0.0905177
-0.106828
0.0387774
0.0409545
0.016277
-0.0149731
-0.0138853
-0.062065
-0.0619356
0.101081
-0.253986
0.187997
0.149867
0.0399956
0.0947972
0.026411
0.173314
0.0170843
-0.172143
-0.187623
0.011343
0.109095
0.0104669
0.0469166
-0.0218912",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
8,0.283,0.128,0.412,0.475,0.333,0.275,0.389,0.263,0.372,0.336,0.338,0.389,0.389,0.379,0.999,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0775828
0.0710522
0.0439982
-0.00342532
-0.118936
-0.0386703
0.00233643
-0.113814
0.059895
-0.0210101
0.133714
-0.0212624
-0.293991
-0.0240397
0.0615228
0.107066
-0.128743
-0.0836336
-0.192667
-0.152323
-0.00715402
-0.00670275
-0.00106677
-0.0578846
-0.115567
-0.223365
-0.0910668
-0.110695
0.037849
-0.0694482
0.108462
0.0571275
-0.221649
-0.041394
-0.0123297
0.0307803
-0.139471
-0.0820793
0.201924
-0.0469632
-0.185677
-0.00187788
0.0501198
0.216032
0.2467
-0.0519378
0.0271516
-0.0198896
0.104283
-0.296297
0.0140785
0.171899
0.124788
0.148505
0.0740634
-0.113924
0.0787401
0.158786
-0.17339
0.0674514
0.0873915
-0.18126
-0.0445068
-0.0167861
0.202129
0.120791
-0.0787603
-0.138864
0.214519
-0.118901
-0.0933459
0.0813913
-0.124975
-0.152284
-0.312126
0.0595912
0.451519
0.106125
-0.199947
-0.0169558
-0.139953
-0.026639
0.0419748
0.0527088
-0.0475875
-0.130245
-0.0986173
0.0599153
0.239195
-0.125645
-0.0310704
0.174521
0.048009
-0.0427549
-0.0110336
0.0443095
-0.0932818
-0.0498829
-0.102127
-0.0595864
0.0973393
-0.144107
0.00672277
0.148115
-0.136272
0.238874
0.0342132
-0.00981398
-0.0212924
-0.047795
-0.0180341
0.0439559
0.172688
-0.212911
0.297079
0.175808
-0.075158
0.086529
0.0105882
0.113827
-0.0527092
-0.0228063
-0.176394
-0.13161
0.0169462
0.0777539
-0.0309602
0.0668391",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
9,0.63,0.132,0.747,0.419,0.659,0.243,0.715,0.243,0.686,0.282,0.662,0.34,0.712,0.34,0.999,1,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.109564
0.0972593
0.0337422
-0.140502
-0.121554
-0.0209064
-0.00301764
-0.169573
0.197777
-0.12158
0.161177
-0.106858
-0.222446
-0.0181508
-0.059373
0.131189
-0.302161
-0.224227
0.00715778
-0.0432045
0.0850438
-0.0971533
0.0258407
0.170522
-0.147392
-0.37209
-0.118817
-0.0743641
-0.00832187
-0.116697
0.0624983
0.040452
-0.280552
0.0124817
-0.0266978
0.117864
0.0327901
-0.156477
0.10155
-0.0544335
-0.215748
-0.0900653
0.115104
0.221847
0.24866
0.0131916
-0.0301078
-0.0433664
0.063394
-0.238947
0.0191846
0.173484
0.010451
0.0347224
0.0143929
-0.148279
0.0217438
0.0765326
-0.156137
-0.00138161
0.0687101
-0.109885
0.00525015
-0.0771438
0.241567
0.127326
-0.128561
-0.133227
0.19894
-0.189782
-0.0419062
-0.00100389
-0.138652
-0.175537
-0.24463
-0.0204833
0.507683
0.154316
-0.104401
0.0915871
-0.154115
0.00689138
-0.00741827
0.165469
-0.0148621
0.0487755
-0.125397
0.129708
0.162564
-0.00536388
-0.0256084
0.217181
-0.087447
-0.0427216
0.0452009
0.0431658
-0.124904
0.0805438
-0.142591
-0.0273258
-0.0211101
-0.0226133
-0.0185125
0.133123
-0.172403
0.086991
0.0247138
-0.0590538
-0.025385
0.0140812
-0.0855545
-0.0848396
0.116345
-0.319571
0.14675
0.18586
0.0241245
0.202985
0.00667193
0.149561
0.0579816
-0.073398
-0.116565
-0.0200033
0.00188859
-0.00923284
0.0646179
0.0195315",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
