,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.16,0.024,0.229,0.185,0.182,0.09,0.211,0.089,0.198,0.12,0.185,0.145,0.209,0.144,0.999,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,"-0.0230706
0.047536
-0.0126632
-0.0880062
-0.124653
-0.0507603
-0.0755331
-0.0938109
0.111631
-0.0759633
0.26043
0.0024435
-0.248661
-0.112685
0.0176671
0.116585
-0.123265
-0.0972802
-0.106465
-0.121649
-0.0302001
0.0272797
0.0467158
0.00269725
-0.12139
-0.235359
-0.126486
-0.0959488
0.0764958
-0.118677
-0.0056544
0.0958379
-0.183763
-0.0672846
0.0502844
0.00472553
-0.113662
-0.0761555
0.235322
0.0201426
-0.201191
0.00095963
0.059713
0.276015
0.255805
-0.0658319
-0.00863076
-0.0233946
0.115078
-0.280979
0.0594269
0.200793
0.168999
0.0966503
0.0667147
-0.141301
0.0626051
0.212547
-0.203812
0.0244234
0.0836382
-0.0780092
-0.0484566
-0.0605416
0.182136
0.126575
-0.120987
-0.200187
0.13277
-0.137484
-0.0504369
0.137867
-0.169771
-0.231974
-0.249472
0.102591
0.346237
0.204788
-0.158069
0.0484674
-0.0572249
-0.0504262
0.0127662
0.00481085
-0.0992918
-0.0513766
-0.0591977
0.016582
0.164484
-0.0763901
-0.0163107
0.225757
-0.00836575
0.0233141
0.035439
0.0201667
-0.0827572
0.00324548
-0.124776
0.0131327
0.0239233
-0.191507
0.0250921
0.115843
-0.163742
0.216222
-0.00762772
-0.0163924
-0.0484914
-0.0236821
-0.0411319
0.00244769
0.153865
-0.27308
0.2685
0.175978
0.0740914
0.131973
0.0996956
0.0678578
-0.0261556
-0.0437893
-0.135238
-0.0862169
0.0486711
-0.0467423
0.0242454
0.0137426",1442437,,Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1,0.366,0.094,0.434,0.236,0.384,0.15,0.413,0.15,0.397,0.173,0.387,0.2,0.41,0.2,0.997,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,"-0.076529
-0.0119416
0.0590957
-0.0948493
-0.162635
-0.0123038
-0.0380513
-0.0438371
0.144337
-0.0965465
0.177682
-0.0391186
-0.308193
-0.0392912
0.0197121
0.152351
-0.0975283
-0.12426
-0.134884
-0.111169
-0.0295352
0.0528319
0.00355238
0.00289871
-0.120166
-0.27776
-0.0988168
-0.0764341
-0.00627382
-0.0889143
0.0154006
0.118209
-0.208453
-0.0624867
0.0275531
0.0214231
-0.0850892
-0.104129
0.159904
-0.0204809
-0.237969
-0.0565724
0.0686789
0.253172
0.223874
-0.028341
0.0276055
-0.0569722
0.0794767
-0.33492
0.0304585
0.154698
0.107463
0.112979
0.0463892
-0.140693
0.0471264
0.181562
-0.163691
0.0373951
0.0981154
-0.0684988
-0.0605404
-0.11043
0.255907
0.105139
-0.149108
-0.205785
0.157358
-0.150372
-0.0755706
0.13505
-0.158411
-0.221347
-0.26099
0.104886
0.404252
0.175773
-0.177688
0.0263295
-0.103151
0.000265952
0.00607167
0.0722417
-0.0357327
-0.026319
-0.0318094
0.0397101
0.233523
-0.10914
-0.00431346
0.233911
0.0473246
-0.027838
-0.00432752
0.0506927
-0.0407084
0.0308022
-0.131467
0.0302037
0.0784654
-0.0978046
0.0413308
0.123629
-0.148962
0.24915
-0.0214763
-0.0269472
-0.000419588
-0.0366553
-0.0435386
-0.0250718
0.162857
-0.284106
0.2038
0.178288
0.0669506
0.144509
0.0390646
0.132325
0.00514522
-0.0194208
-0.160169
-0.0847467
0.104312
-0.0228238
-0.00758511
0.0419282",1442437,,Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2,0.561,0.195,0.636,0.369,0.579,0.263,0.613,0.265,0.593,0.29,0.581,0.326,0.607,0.327,0.999,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,"-0.100088
0.0174438
0.112543
-0.127359
-0.174585
-0.0548998
-0.0234777
-0.0474074
0.182055
-0.0616362
0.235377
-0.123158
-0.329614
-0.0521504
0.00995562
0.205807
-0.153861
-0.102732
-0.101547
-0.0112833
0.0186179
0.0255772
0.0777687
-0.000569873
-0.115938
-0.361998
-0.101106
-0.0677608
-0.0424942
-0.0682744
0.0266044
0.16754
-0.118746
-0.0650939
0.0967017
0.157918
-0.0803433
-0.107726
0.163934
-0.031584
-0.230985
-0.0650639
0.0661499
0.232371
0.257509
-0.0288168
0.0185298
-0.11864
0.107216
-0.385477
0.010567
0.147391
0.0236118
0.0942183
0.116627
-0.0902226
0.0719966
0.200102
-0.295152
0.0126458
0.113145
-0.117883
-0.0701745
-0.160195
0.231662
0.136479
-0.222026
-0.195092
0.143591
-0.153665
-0.0496033
0.164486
-0.157799
-0.201128
-0.304624
-0.0308919
0.438098
0.105265
-0.194058
-0.0328394
-0.111474
-0.0605977
-0.0344649
0.104209
0.0529349
-0.0588491
-0.109685
-0.0170659
0.180785
-0.139093
0.0237206
0.287475
0.0359553
0.0281954
-0.0111595
0.0989409
-0.0883672
-0.0269368
-0.1733
-0.0273964
-0.039715
-0.117689
-0.0294455
0.0548684
-0.134137
0.227928
-0.0104219
-0.0138776
-0.0409732
-0.159535
-0.031376
0.00246211
0.20345
-0.340651
0.140351
0.178834
0.0778378
0.136753
-0.00562079
0.0907691
-0.0261225
-0.061084
-0.12774
-0.0473253
-0.0223937
-0.0200073
-0.0446693
0.0298829",1442437,,Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
3,0.318,0.122,0.396,0.311,0.342,0.202,0.378,0.2,0.362,0.237,0.347,0.27,0.376,0.268,0.999,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,"-0.111652
0.0542643
0.0840712
0.041672
-0.0976326
-0.0346955
-0.0960997
-0.11016
0.083642
-0.0460137
0.153613
-0.0148313
-0.275577
-0.0295031
-0.0340576
0.0651877
-0.160594
-0.138208
-0.0791779
-0.11831
0.00543769
0.0122148
-0.00697445
-0.0562647
-0.197802
-0.273273
-0.115448
-0.145875
0.0560961
-0.104049
-0.0377382
0.0494359
-0.150445
-0.0911317
0.058404
0.0492928
-0.0475542
-0.0762959
0.227841
-0.0183591
-0.154042
-0.0193168
0.0738884
0.325359
0.19993
0.0539804
-0.00799473
0.010999
0.158853
-0.300705
0.0728769
0.187003
0.178061
0.0939964
0.129951
-0.19136
0.0621152
0.164651
-0.203385
0.104092
0.104281
-0.0636007
-0.0182698
-0.0602152
0.162631
0.0733398
-0.0893243
-0.099447
0.186434
-0.124502
-0.0235524
0.0852041
-0.14969
-0.242642
-0.256131
0.0736885
0.427999
0.221327
-0.141082
-0.00606237
0.00099412
-0.0412445
0.0476009
-0.0149538
-0.132954
-0.0186572
-0.061652
0.0408816
0.206251
0.0110002
-0.0292882
0.151947
0.00503691
-0.0268337
0.0402974
0.00221673
-0.0874667
-0.0195935
-0.157329
0.0224059
0.0708989
-0.151201
0.0278533
0.140275
-0.161771
0.13923
-0.0109897
-0.0504163
-0.082095
-0.0354936
-0.128552
0.0622158
0.210412
-0.284618
0.198472
0.223793
0.0465102
0.118806
0.0392039
-0.00574731
-0.000373772
-0.0048166
-0.197015
-0.168159
0.0572729
-0.0598283
0.0235635
0.0340168",1442437,,Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
4,0.544,0.235,0.626,0.416,0.564,0.308,0.601,0.311,0.579,0.335,0.567,0.371,0.595,0.372,1.0,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,"-0.121487
0.0390794
0.0895889
-0.0762434
-0.179852
-0.0589241
-0.052757
-0.0546639
0.161322
-0.0525804
0.191362
-0.140124
-0.312968
-0.0764672
0.00723825
0.189034
-0.144161
-0.139099
-0.0951959
-0.0827727
0.0230224
0.0407078
0.0528837
0.0110717
-0.176957
-0.344056
-0.069207
-0.0947521
-0.0211285
-0.12447
0.0473353
0.197096
-0.121456
-0.0272573
0.0744677
0.171471
-0.0626204
-0.0864914
0.180787
-0.0151639
-0.240064
-0.0932362
0.0558311
0.274012
0.270463
-0.0391222
0.00881721
-0.0712743
0.148023
-0.374366
0.0392094
0.183207
-0.000678009
0.0931007
0.135712
-0.115687
0.0372467
0.210311
-0.251883
0.0318522
0.086648
-0.145412
-0.0810501
-0.141238
0.228771
0.117872
-0.185279
-0.215255
0.175323
-0.152175
-0.0676166
0.209187
-0.147909
-0.175335
-0.313933
-0.0082247
0.440759
0.0805779
-0.193926
-0.0081032
-0.0861228
-0.0878612
-0.0169036
0.13613
0.0738999
-0.0762626
-0.131461
-0.0181403
0.193503
-0.117635
0.00921902
0.269172
0.0277676
0.0162643
-0.0263045
0.0857815
-0.138309
-0.023149
-0.13012
-0.0852058
0.0157009
-0.0776668
-0.0557634
0.0815287
-0.111322
0.254645
-0.00191758
0.0201337
-0.058789
-0.168272
-0.00754107
0.0198656
0.203027
-0.332998
0.143941
0.145524
0.0718307
0.136513
-0.00586539
0.0754824
-0.000856367
-0.0602758
-0.156655
-0.0482227
-0.022312
-0.0332475
-0.0940437
0.038487",1442437,,Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
5,0.285,0.155,0.367,0.361,0.311,0.242,0.348,0.24,0.332,0.282,0.316,0.314,0.346,0.312,0.999,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,"-0.10086
0.0789732
0.079105
0.0409199
-0.0869979
-0.0161498
-0.108058
-0.102402
0.075251
-0.0389807
0.184286
-0.010618
-0.273668
-0.0397832
-0.032524
0.0840041
-0.172234
-0.147711
-0.0754889
-0.132722
0.00456515
0.0150285
-0.0210171
-0.0641724
-0.208109
-0.275834
-0.0993207
-0.140254
0.0656987
-0.117492
-0.0436715
0.0456872
-0.14136
-0.0717418
0.0620836
0.0333321
-0.0407642
-0.0750771
0.221741
-0.0321402
-0.147547
-0.00587953
0.073331
0.330618
0.187624
0.0379011
0.00854116
0.0164777
0.143471
-0.280396
0.0676569
0.193932
0.161349
0.104326
0.117555
-0.198222
0.0429027
0.163936
-0.184409
0.0928522
0.0987054
-0.0609139
-0.0203321
-0.0701178
0.170122
0.0674424
-0.0931293
-0.123757
0.17435
-0.0973285
-0.0286958
0.0774763
-0.161196
-0.232659
-0.252363
0.0816236
0.413279
0.202028
-0.146252
0.0226219
0.0066503
-0.0373288
0.0502396
-0.0205491
-0.122025
-0.0101556
-0.0634954
0.0523222
0.207786
0.00828658
-0.0394958
0.12954
-0.0104725
-0.0271209
0.0451602
0.016413
-0.0846825
-0.0106313
-0.138926
0.0291855
0.0686953
-0.148225
0.0203159
0.136721
-0.147029
0.153535
-0.00233224
-0.0216219
-0.0863612
-0.0114286
-0.112592
0.06713
0.203521
-0.295295
0.222582
0.220196
0.0549527
0.120121
0.0408914
-0.00719751
-0.00651814
0.00265244
-0.201048
-0.170292
0.048691
-0.0615942
0.030793
0.0417281",1442437,,Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
6,0.551,0.295,0.66,0.523,0.572,0.406,0.611,0.379,0.593,0.442,0.598,0.48,0.627,0.456,1.0,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,"-0.0588529
0.071488
0.0345358
-0.0403536
-0.161904
-0.0238397
-0.0473769
-0.123348
0.103192
-0.0041316
0.150673
-0.0460901
-0.232997
-0.035436
-0.066481
0.0790701
-0.156344
-0.0656268
-0.129786
-0.0955526
0.0605344
-0.0133512
0.0644166
-0.0141682
-0.161697
-0.202215
-0.0881977
-0.11581
0.0626063
-0.150202
0.0470755
0.0903355
-0.201923
-0.0443878
-0.00743149
0.0574758
-0.0710048
-0.0938978
0.173571
-0.0897649
-0.106843
-0.0167489
0.0448559
0.187457
0.191205
-0.0137324
0.0226283
-0.013845
0.104475
-0.290836
0.00369967
0.152633
0.0518178
0.149558
0.0454096
-0.133542
0.0577354
0.215584
-0.168749
0.10118
0.0142757
-0.100132
-0.06097
-0.0650603
0.21111
0.148142
-0.0854678
-0.157532
0.188692
-0.137367
-0.073457
0.110772
-0.119801
-0.146241
-0.204261
-0.033931
0.397523
0.147432
-0.199514
-0.0286701
-0.146361
-0.0464488
-0.0373838
-9.37022e-05
-0.0292577
-0.0129191
-0.0970088
0.0481383
0.241502
-0.0894822
-0.00629554
0.263779
0.0782905
0.00665332
-0.0195788
-0.0252412
-0.0587218
-0.0355946
-0.102581
-0.0352757
0.0365094
-0.110362
-0.0314434
0.111823
-0.129638
0.228134
0.0211277
0.0109152
-0.0657188
-0.07298
-0.0243775
0.0513388
0.223758
-0.268539
0.25672
0.194026
0.057545
0.10111
-0.0285413
0.0637285
0.0136461
-0.0366848
-0.137554
-0.0945835
0.021217
-0.0670323
-0.0581594
0.0595341",1442437,,Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
7,0.266,0.121,0.368,0.384,0.298,0.228,0.346,0.224,0.327,0.275,0.306,0.323,0.343,0.319,1.0,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,"-0.0830507
0.0515929
0.0397172
-0.0121969
-0.0912084
-0.0426319
-0.0752577
-0.0807581
0.0792892
-0.028871
0.192419
-0.0330068
-0.27143
-0.0325536
-0.0518389
0.0604429
-0.163108
-0.115878
-0.0827983
-0.135434
0.0046815
0.0155915
-0.0331521
-0.0438497
-0.182808
-0.226274
-0.102667
-0.154871
0.0538246
-0.108037
-0.0672252
0.0405852
-0.167804
-0.105644
0.0662132
0.00986111
-0.0427988
-0.0689558
0.206859
-0.00141892
-0.125765
0.0133851
0.0854433
0.318658
0.212718
0.028867
-0.0290588
6.31083e-05
0.161194
-0.293405
0.0566814
0.194437
0.200127
0.0843343
0.115386
-0.179264
0.0587722
0.135068
-0.211473
0.0893973
0.106238
-0.0392695
-0.0331023
-0.0827448
0.143499
0.0722405
-0.0929669
-0.115832
0.184554
-0.111755
-0.0129874
0.0875251
-0.152685
-0.241958
-0.221958
0.087762
0.398697
0.234427
-0.137148
0.0253802
-0.034554
-0.0431721
0.0421329
-0.0653467
-0.120839
-0.013141
-0.065864
0.0652783
0.192572
-0.0226548
-0.027398
0.135368
-0.0201771
-0.0214581
0.0454137
0.0142093
-0.103987
-0.00910111
-0.150059
0.0436199
0.0593708
-0.180824
0.0248795
0.130242
-0.153017
0.129256
-0.0124625
-0.0591289
-0.117425
-0.0408855
-0.0969699
0.0850011
0.187245
-0.274376
0.231811
0.187292
0.0491714
0.106308
0.0331453
-0.0317127
-0.0112921
-0.0230314
-0.184305
-0.182687
0.0348337
-0.0511662
0.047385
0.0231786",1442437,,Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
8,0.27,0.133,0.375,0.399,0.305,0.24,0.354,0.238,0.334,0.289,0.311,0.335,0.351,0.333,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,"-0.0711148
0.049378
0.0189866
-0.0149187
-0.0892305
-0.0327812
-0.0577413
-0.0662415
0.111568
-0.0129398
0.166272
-0.0145898
-0.264818
-0.0277686
-0.0485318
0.0432725
-0.175781
-0.109558
-0.0684273
-0.132909
-0.00161043
0.00423612
-0.0102722
-0.0308006
-0.173593
-0.209432
-0.106439
-0.173355
0.0838548
-0.121317
-0.0298184
0.0427755
-0.179461
-0.108228
0.0524443
0.0052733
-0.0555757
-0.0545018
0.234427
-0.0154668
-0.125053
0.00497784
0.0781614
0.321799
0.220276
0.0282582
-0.0417034
0.0196252
0.192895
-0.307331
0.0689446
0.194501
0.204455
0.0822402
0.126127
-0.175373
0.067146
0.140161
-0.206822
0.122456
0.0940164
-0.0290061
-0.0180264
-0.0608988
0.143716
0.0479232
-0.0833477
-0.124793
0.203545
-0.128176
-0.000636751
0.131006
-0.149086
-0.240499
-0.215891
0.082703
0.419724
0.233983
-0.113881
0.0381112
-0.0360953
-0.0592832
0.0271775
-0.0422097
-0.114764
-0.0188701
-0.0684346
0.0588876
0.193223
-0.0213776
-0.0398042
0.154216
-0.0111422
0.0074988
0.0284147
-0.00227501
-0.0892781
-0.0105219
-0.153098
0.0416074
0.0518431
-0.16695
0.0192836
0.137275
-0.141385
0.137719
-0.00907511
-0.0371168
-0.118061
-0.0150081
-0.0989383
0.0779688
0.197548
-0.288762
0.239765
0.176967
0.0380943
0.0802355
0.0126835
-0.027466
0.0113003
-0.0208893
-0.19049
-0.167182
0.0225848
-0.0710221
0.025287
0.029773",1442437,,Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
9,0.579,0.222,0.682,0.46,0.597,0.321,0.641,0.315,0.612,0.357,0.603,0.407,0.636,0.403,0.999,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,"-0.0990183
0.0307403
0.0400614
-0.0892579
-0.0987
-0.0662995
-0.0566447
-0.146839
0.128164
-0.0419023
0.156376
-0.017574
-0.234509
-0.0743821
-0.0380353
0.134212
-0.186371
-0.192253
-0.0811224
-0.0752914
0.0183573
0.0610198
0.0976069
0.060345
-0.219416
-0.257851
-0.146542
-0.108121
0.0203818
-0.066503
0.0831921
0.163659
-0.187943
0.0371928
0.0922483
0.109366
0.0155081
-0.121513
0.190115
-0.0184993
-0.228563
-0.0502883
0.100905
0.279087
0.257068
-0.0593083
0.0174565
-0.0417029
0.118248
-0.32449
0.0642946
0.15405
0.00234581
0.0951437
0.070092
-0.160072
0.0694327
0.17905
-0.186726
0.0338409
0.0159721
-0.129854
-0.0347986
-0.0764648
0.221437
0.122774
-0.16045
-0.222131
0.205256
-0.18065
-0.0563943
0.204054
-0.152824
-0.127478
-0.262625
-0.0302741
0.48081
0.0980189
-0.182651
0.0718761
-0.138092
-0.0581782
-0.0733848
0.10575
-0.00648161
-0.00921639
-0.152936
0.00383847
0.300256
-0.0443668
-0.0159875
0.28742
0.030487
-0.0194849
0.0438411
0.07311
-0.101103
-0.0525692
-0.117004
-0.06862
-0.0103406
-0.066962
-0.0710133
0.15192
-0.164883
0.267307
0.0137699
-0.0274207
-0.0512115
-0.0740262
0.0035249
0.00015732
0.170676
-0.315969
0.175454
0.134026
0.102196
0.150658
-0.0337461
0.106246
-0.0446557
-0.0490683
-0.135866
-0.0865801
0.0172662
-0.0837301
-0.027759
0.0519929",1442437,,Modern.Family.S03E20.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
