,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.516,0.254,0.551,0.344,0.525,0.286,0.529,0.288,0.518,0.3,0.522,0.321,0.525,0.321,0.999,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,"-0.105749
0.102642
0.0127476
-0.0347529
-0.110788
-0.115633
-0.0381981
-0.132629
0.0813738
-0.0706089
0.216798
-0.0753723
-0.23407
-0.13721
-0.0395949
0.133508
-0.154554
-0.0854927
-0.103089
-0.127411
0.0772083
0.0417105
0.0519497
0.00943381
-0.140102
-0.238812
-0.111124
-0.124258
0.0899392
-0.0871997
-0.00476648
0.0609658
-0.192993
-0.0824838
0.0136779
0.0467951
-0.0400412
-0.0720466
0.181792
-0.0184415
-0.147995
0.0364318
0.0555401
0.240857
0.225863
-0.0750875
0.00407181
-0.0701057
0.0901614
-0.220232
-0.0178186
0.182195
0.107271
0.10141
0.0507885
-0.0814033
0.0281488
0.168153
-0.222578
0.0182536
0.075671
-0.0796606
-0.0781115
-0.0765314
0.160776
0.0981593
-0.111952
-0.162661
0.170605
-0.15307
-0.0445688
0.0959606
-0.150201
-0.161313
-0.256977
0.0867194
0.380374
0.178959
-0.122659
0.0586439
-0.111075
-0.0382469
-0.0080178
0.0114863
-0.0616043
-0.0232019
-0.058936
0.0989993
0.120479
-0.0915008
-0.0062826
0.21971
0.012382
0.0410444
0.0112629
-0.00391105
-0.111821
-0.0212313
-0.0881163
-0.000758324
0.0534281
-0.15676
0.0464611
0.106159
-0.0880822
0.143044
-0.00107795
-0.0255324
-0.0533348
-0.0137557
-0.045897
0.0104518
0.128767
-0.209399
0.270408
0.167732
0.0327823
0.109986
0.0779721
0.0684027
-0.0274883
-0.0258635
-0.103105
-0.0810549
0.0590594
-0.0218587
0.0378965
0.00151594",1442437,,Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,227.2,0.31
1,0.67,0.597,0.682,0.626,0.672,0.608,0.677,0.608,0.674,0.614,0.673,0.619,0.677,0.619,0.92,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,"-0.0662854
0.0865283
0.061968
-0.00892861
-0.101021
-0.0853215
-0.0807397
-0.0443412
0.0845866
-0.0398255
0.234616
0.0155914
-0.224615
-0.0358633
0.0419575
0.10486
-0.0831404
-0.0436358
-0.175
-0.100495
-0.00958485
0.0057863
0.0335001
-0.0325275
-0.0664412
-0.258632
-0.106684
-0.0988234
0.0728512
-0.130788
0.0164077
0.0202173
-0.123854
-0.0602946
0.0127288
0.0422007
-0.0428258
-0.089467
0.178405
-0.0383021
-0.151209
-0.042478
0.00393419
0.228105
0.224498
0.00553073
0.0300566
-0.0407979
0.0456001
-0.292514
0.0350968
0.114019
0.0219682
0.116719
0.0786483
-0.162367
0.0708493
0.139638
-0.142412
-0.0113507
0.0476939
-0.117082
-0.0849373
-0.0734119
0.226068
0.148214
-0.0760264
-0.125226
0.113749
-0.151567
-0.0287583
0.0700968
-0.131336
-0.138211
-0.261314
0.0652513
0.382825
0.160232
-0.175825
0.0132772
-0.0921335
-0.00620039
0.0527471
-0.0220059
-0.0783474
-0.0518771
-0.0876905
0.0324482
0.190047
-0.094484
0.0332605
0.153846
-0.00654435
0.0149702
0.0352995
0.00342342
-0.0409657
-0.0390485
-0.0850235
0.00568458
0.10053
-0.167824
0.0138048
0.0823466
-0.183534
0.124789
0.0140807
-0.0298326
0.0362074
-0.016043
-0.0389846
-0.0309232
0.220778
-0.199786
0.252527
0.231697
0.00266919
0.132969
0.0424742
0.143008
-0.0813573
-0.00624738
-0.123681
-0.0448072
-0.00535803
0.0225177
-0.0394315
0.0216167",1442437,,Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,357.73,0.03
2,0.556,0.268,0.59,0.369,0.563,0.306,0.565,0.308,0.557,0.324,0.564,0.344,0.565,0.345,0.997,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,"-0.0795704
0.0586272
0.099638
-0.0160159
-0.124113
-0.0342978
-0.0876872
-0.0533897
0.0864853
-0.0517495
0.177407
-0.025529
-0.249796
0.0595285
-0.114233
0.11977
-0.130423
-0.099008
-0.0899178
-0.075803
0.0591082
0.0840104
0.0318876
0.0152452
-0.117057
-0.271243
-0.0782583
-0.111474
0.0949232
-0.0974248
-0.0196944
0.00645216
-0.180731
0.059609
0.0336896
0.0219066
0.00654554
-0.0705397
0.16164
-0.000899051
-0.200284
-0.00757281
0.0213597
0.232499
0.186559
-0.0166769
0.0141227
-0.122065
0.0501537
-0.261273
0.0445725
0.176296
0.0742599
0.0981514
0.0502566
-0.153272
0.0341662
0.142883
-0.185498
0.0816257
0.106857
0.00349042
-0.0480057
-0.121031
0.203098
0.0621943
-0.163899
-0.193532
0.122564
-0.205364
-0.00329126
0.1451
-0.093195
-0.206386
-0.181078
0.0775707
0.416059
0.217092
-0.191192
0.0521639
-0.112107
-0.029855
0.0349828
0.0115529
-0.0744484
0.0367092
-0.0803681
0.041512
0.191767
-0.0596924
0.0362336
0.23439
-0.00429532
0.00589953
0.0038861
0.0467379
-0.112841
0.0034151
-0.0954013
0.00217428
-0.0194521
-0.108166
0.0143463
0.0679859
-0.123268
0.181444
-0.038989
-0.0536165
-0.016379
0.0147993
-0.103145
-0.0364873
0.204772
-0.27893
0.224951
0.156466
0.105846
0.120771
0.0598579
0.127011
-0.0248155
-0.0218463
-0.132618
-0.0549526
0.0521403
-0.120917
-0.00270347
-0.00612812",1442437,,Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,241.68,0.34
3,0.56,0.342,0.602,0.462,0.569,0.386,0.571,0.389,0.559,0.407,0.568,0.43,0.569,0.432,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,"-0.0250115
0.0569281
0.0352235
-0.0212844
-0.0627332
-0.106935
-0.0235765
-0.118407
0.0955406
-0.0611784
0.167747
-0.0619702
-0.227915
-0.0869471
-0.0504903
0.0910944
-0.121075
-0.0685726
-0.125169
-0.102865
0.0735908
0.11469
0.0632183
-0.025777
-0.104512
-0.262545
-0.0967135
-0.086136
0.0885998
-0.0886437
0.0333774
0.0961992
-0.225169
-0.0434817
0.0198791
0.010136
-0.0468167
-0.0609876
0.151126
-0.00127427
-0.168013
0.0096329
0.0359555
0.224943
0.244749
-0.0799662
-0.0231712
-0.10298
0.0296861
-0.238971
0.0309156
0.193442
0.118937
0.108315
0.061576
-0.068975
0.0277471
0.139204
-0.178124
0.0298451
0.102889
-0.0511839
-0.0417798
-0.0413788
0.135862
0.0448531
-0.105264
-0.145163
0.147264
-0.173855
-0.0431317
0.0714874
-0.118584
-0.169033
-0.246951
0.0685277
0.371276
0.179348
-0.170865
0.0803194
-0.156554
-0.00991258
0.0221672
-0.00188139
-0.0629218
-0.0375326
-0.0586805
0.0957867
0.131589
-0.0864138
-0.034089
0.221636
-0.0122571
-0.0011386
0.0158132
-0.0216417
-0.0922747
-0.00250767
-0.106894
-0.0228483
0.041447
-0.120933
0.029934
0.159246
-0.107
0.207909
0.0185706
-0.0395364
0.0515581
0.000589374
-0.0465595
-0.0353051
0.126831
-0.196512
0.265955
0.120266
0.0432696
0.125847
0.0431226
0.131512
-0.023292
-0.01935
-0.121745
-0.0656102
0.0485303
0.00848394
0.00389161
0.00740286",1442437,,Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,187.78,0.5
4,0.556,0.352,0.615,0.519,0.57,0.418,0.574,0.422,0.556,0.445,0.568,0.477,0.571,0.478,0.997,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,"-0.0675165
0.0667221
0.0463936
-0.00643692
-0.0936443
-0.0658931
-0.0966259
-0.0692742
0.0943045
-0.0553274
0.192729
-0.0190433
-0.186152
-0.0154937
-0.0947771
0.106812
-0.129724
-0.069423
-0.114218
-0.112368
-0.00485233
0.0653352
0.0157885
0.0137793
-0.0960207
-0.277025
-0.0940915
-0.106577
0.109723
-0.116263
-0.0220164
0.041198
-0.201971
-0.0104021
0.0441472
0.0387896
-0.037197
-0.0549113
0.146029
0.00562523
-0.152417
0.00557736
0.0293259
0.252825
0.224564
-0.0161066
0.0111688
-0.114192
0.0822101
-0.192589
0.0552858
0.185745
0.0872827
0.107551
0.0701917
-0.128712
0.042539
0.116198
-0.142425
0.0501771
0.100213
0.00791556
-0.0659262
-0.0722263
0.162141
0.0536127
-0.114239
-0.204248
0.17118
-0.191751
-0.00455503
0.119513
-0.094528
-0.198554
-0.21311
0.099875
0.418187
0.222033
-0.153726
0.0686122
-0.10196
-0.0698283
0.0223246
0.0105984
-0.11043
0.016331
-0.0618395
0.0691145
0.177258
-0.00865751
-0.000647223
0.180764
-0.0265448
-0.00812319
0.0255969
0.0211564
-0.126281
0.0141265
-0.105463
-0.0333403
0.0518636
-0.136382
0.011026
0.11185
-0.126321
0.209464
-0.0193864
-0.0215004
0.000134211
0.0423282
-0.0995232
-0.0115544
0.193403
-0.232408
0.252132
0.133851
0.116113
0.113649
0.0880521
0.120722
-0.0213164
-0.0298822
-0.138012
-0.0836662
0.00544711
-0.0743296
0.0157825
0.00814793",1442437,,Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,178.31,0.98
5,0.905,0.341,0.998,0.549,0.917,0.433,0.944,0.427,0.922,0.475,0.936,0.505,0.956,0.498,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,"-0.0842981
0.0998461
0.104611
-0.0103664
-0.0910099
-0.0386758
-0.0366253
-0.136789
0.0712653
-0.019951
0.146922
-0.0335598
-0.254417
0.0376564
-0.0910899
0.127967
-0.15873
-0.0803109
-0.129644
-0.0757754
0.0119592
0.0714427
0.0441916
0.0140745
-0.106711
-0.195702
-0.0582408
-0.097095
0.038297
-0.0770505
-0.0135238
0.0601395
-0.240146
-0.0406008
0.00723842
0.0374943
-0.108434
-0.112157
0.188104
-0.0177874
-0.187221
0.0429167
0.121024
0.234661
0.213258
-0.0415998
-0.0173075
-0.0269334
0.13923
-0.308416
-0.0249358
0.145906
0.120394
0.146974
-0.000978912
-0.171948
0.0591477
0.132629
-0.153408
0.0890119
0.0721786
-0.101799
-0.04183
-0.0238103
0.177555
0.10872
-0.100128
-0.169872
0.1487
-0.142546
-0.0462858
0.16015
-0.128259
-0.153523
-0.20835
0.0348728
0.421821
0.103577
-0.134705
0.00793385
-0.123166
-0.0180801
-0.0331274
0.0550496
-0.0418119
-0.0197034
-0.0894205
0.0389997
0.245589
-0.0764616
-0.0324631
0.232238
0.0629449
-0.00360259
-0.0115713
0.0369757
-0.100009
-0.0342892
-0.145481
-0.0324118
0.00947529
-0.0808173
-0.0203676
0.130255
-0.14219
0.204067
0.0111845
-0.00500608
0.00594247
-0.0112244
-0.041347
0.00837693
0.144571
-0.227284
0.240371
0.156264
0.0385109
0.0598483
0.0213429
0.0624562
-0.00374622
0.0276597
-0.147788
-0.134499
0.0853541
-0.0432424
-0.0101941
0.0181192",1442437,,Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,868.08,1.92
6,0.226,0.341,0.274,0.455,0.25,0.383,0.269,0.382,0.267,0.401,0.254,0.425,0.268,0.426,0.999,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,"-0.0592481
0.0321593
0.0110163
-0.115099
-0.152013
-0.0117913
-0.0393041
-0.0944503
0.111673
-0.1156
0.274376
-0.042089
-0.21411
-0.104039
-0.0686972
0.11472
-0.0849137
-0.124211
-0.104785
-0.0716921
0.0408331
0.0440862
0.0217006
0.0689963
-0.174424
-0.259317
-0.0939424
-0.169838
0.0519661
-0.0745485
0.004971
0.109084
-0.0983404
-0.0291658
0.0120412
0.0426384
-0.095591
-0.0696612
0.233024
-0.0191454
-0.217928
-0.000412288
0.0627174
0.289447
0.16721
-0.0198929
0.0771609
-0.0444333
0.113604
-0.273342
0.0953078
0.141817
0.110906
0.124597
0.0714554
-0.136426
0.0663428
0.203578
-0.220308
0.0582947
0.0181869
-0.0712374
-0.0705027
-0.0560294
0.228885
0.119338
-0.0988759
-0.16461
0.265189
-0.132151
-0.0833781
0.18886
-0.172772
-0.185788
-0.161334
0.0930499
0.415551
0.201071
-0.131285
0.0423016
-0.0952939
-0.0465799
0.00910891
0.00381373
-0.0110385
-0.0709365
-0.0725187
0.0304855
0.196383
-0.10435
0.00840818
0.249972
0.0986164
-0.041298
0.040172
0.0417105
-0.0760959
0.0550766
-0.0963069
0.00429393
0.101633
-0.102542
0.0148527
0.061657
-0.187581
0.253339
-0.00275028
-0.0314052
0.00220851
-0.0348346
-0.0213173
-0.000193485
0.189393
-0.26116
0.214914
0.138549
0.154997
0.160735
0.057376
0.042476
0.0285174
-0.126335
-0.204504
-0.0976966
0.106165
-0.06256
-0.0151991
0.0576926",1442437,,Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,492.67,0.55
7,0.786,0.221,0.864,0.435,0.813,0.29,0.811,0.296,0.789,0.317,0.797,0.374,0.796,0.375,1.0,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,"-0.113646
0.0794549
0.0674694
-0.0576285
-0.0636167
-0.0634435
0.0066809
-0.0911702
0.145828
-0.116172
0.170378
-0.0936109
-0.2542
-0.0712798
-0.06233
0.114584
-0.09681
-0.075547
-0.0959005
-0.161362
0.0560646
0.0950066
0.0215737
0.0216272
-0.150212
-0.274814
-0.107487
-0.0997287
0.0595229
-0.0673028
-0.00524697
0.0689912
-0.260189
-0.0820206
0.0103586
0.0925533
-0.0409623
-0.0879081
0.207034
-0.000287425
-0.136547
0.0300226
0.0939133
0.243662
0.182831
-0.0898682
-0.00899212
-0.0991407
0.121981
-0.234019
-0.0115062
0.188207
0.113638
0.112612
0.0732726
-0.078972
0.0292471
0.175831
-0.188937
0.0916365
0.0650978
-0.0780641
-0.0724619
-0.0702171
0.154371
0.0681713
-0.126339
-0.173407
0.171744
-0.18945
-0.00741991
0.161837
-0.119936
-0.164618
-0.285024
0.112276
0.434586
0.204386
-0.127419
0.047287
-0.143494
-0.0342104
0.0405173
0.0685369
-0.0568183
-0.0263985
-0.0291728
0.118644
0.188874
-0.0147288
-0.0591087
0.219532
0.0120298
0.063901
-0.0335734
0.0109113
-0.14587
-0.068347
-0.0974364
-0.000152649
0.0479119
-0.134116
0.0201994
0.165601
-0.151958
0.150372
-0.0254508
-0.0659846
-0.000265552
0.0328275
-0.0637859
0.0197233
0.136261
-0.252485
0.219722
0.146756
-0.0169086
0.114242
0.0825107
0.0910924
-0.00534952
-0.0274864
-0.123297
-0.108457
0.0498277
-0.0146741
0.0699242
-0.0282319",1442437,,Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,651.13,1.66
8,0.246,0.337,0.295,0.454,0.263,0.383,0.286,0.381,0.277,0.403,0.267,0.428,0.284,0.426,0.999,1,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,"-0.0630792
0.000976369
0.121603
-0.119506
-0.205345
-0.00383132
0.0497521
-0.0301226
0.171451
-0.0683443
0.227397
-0.077132
-0.276633
-0.0198003
-0.0294854
0.180672
-0.0956622
-0.111273
-0.120505
-0.0303216
0.038121
0.0693227
0.028492
0.0635188
-0.147774
-0.301865
-0.0942289
-0.111771
-0.0757256
-0.0770932
0.0186681
0.143339
-0.139643
-0.0589234
0.065943
0.07193
-0.094749
-0.116614
0.163121
-0.0549389
-0.279393
-0.0584925
0.107617
0.222256
0.187109
0.00591963
0.00732317
-0.0391875
0.0752266
-0.32376
0.00814009
0.153403
0.0525152
0.0620571
0.126932
-0.119994
0.0498437
0.188284
-0.246776
0.0392768
0.0508655
-0.097202
-0.0348713
-0.167939
0.18968
0.098214
-0.174408
-0.15974
0.17493
-0.164963
-0.0560042
0.189085
-0.183436
-0.254376
-0.226585
0.000104468
0.477348
0.189548
-0.172305
-0.027321
-0.0760703
-0.0102525
0.006712
0.0810984
0.0534689
-0.0259113
-0.0945878
0.0223803
0.171094
-0.110495
0.00378289
0.281812
0.00839745
-0.0454785
-0.0359464
0.0602746
-0.0633468
0.0566592
-0.127366
0.0280627
0.0280756
-0.0930808
0.0017734
0.076433
-0.140873
0.165667
-0.0373745
-0.0125873
-0.0542362
-0.065058
-0.0898559
0.0080757
0.205282
-0.302935
0.158562
0.161187
-0.020115
0.116846
0.00907631
0.096308
-0.000785298
-0.114957
-0.183975
-0.0900804
0.0808959
-0.0822626
0.0386827
0.0121512",1442437,,Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,455.25,0.57
9,0.538,0.469,0.618,0.633,0.554,0.517,0.58,0.514,0.552,0.524,0.545,0.576,0.567,0.573,0.986,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,"-0.0838955
0.0451148
0.0511902
0.0294809
-0.150829
-0.101856
-0.0916432
-0.0974939
0.0368777
-0.0589552
0.198481
-0.00994211
-0.214718
-0.0562881
-0.0659842
0.0952371
-0.132591
-0.0657023
-0.160655
-0.173055
-0.00851174
0.0271342
0.0663357
-0.0519324
-0.157122
-0.2127
-0.0769296
-0.111147
0.103069
-0.191315
0.000284534
0.0461578
-0.230166
-0.0338463
0.00124947
0.0605845
-0.0406161
-0.0676655
0.201175
-0.0450013
-0.138836
0.0521888
0.0857609
0.210677
0.253369
-0.0307676
-0.0361667
-0.0631729
0.107274
-0.260652
0.0366361
0.18708
0.0974022
0.0889852
0.0839022
-0.109545
0.0375915
0.13935
-0.139776
0.0930683
0.0851734
-0.117208
-0.0644221
-0.0708734
0.137523
0.0620612
-0.0843478
-0.11979
0.164165
-0.1664
-0.0255282
0.103558
-0.091523
-0.177243
-0.286958
0.0682704
0.366792
0.202913
-0.149954
0.0425732
-0.0882241
-0.0823725
-0.0397912
0.0022018
-0.0873632
-0.0633097
-0.111046
0.124312
0.193516
-0.0596226
0.0294052
0.18446
-0.00609563
0.00118122
-0.0180823
0.0322168
-0.184124
-0.0739776
-0.0924922
-0.0325901
0.0881281
-0.176475
0.0121208
0.125185
-0.100602
0.144912
-0.0443683
-0.0713457
-0.0382402
-0.0272448
-0.0320678
0.030015
0.168804
-0.183382
0.31625
0.18247
0.0394547
0.101175
0.0814572
0.0906736
-0.0512201
-0.000517913
-0.105857
-0.13321
-0.0442875
-0.0540681
0.0356973
0.0472817",1442437,,Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,158.83,1.31
10,0.493,0.654,0.566,0.826,0.508,0.705,0.534,0.712,0.505,0.732,0.498,0.775,0.518,0.779,0.997,0,264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,"-0.120328
0.0779845
0.0694742
0.0142847
-0.151313
-0.0101501
-0.0386942
-0.0619932
0.121706
-0.0803757
0.182423
0.0747418
-0.170346
-0.0030145
-0.0451019
0.122796
-0.166838
-0.124821
-0.134942
-0.116314
0.01781
0.0196305
-0.01264
-0.0141332
-0.129092
-0.214871
-0.0893215
-0.0390473
0.104237
-0.109863
0.061904
0.045541
-0.205387
-0.00548422
0.0171187
-0.0114308
-0.0272654
-0.0501449
0.213044
-0.0561538
-0.22018
0.102433
0.0668819
0.218776
0.218751
-0.0540323
-0.0130696
-0.081617
0.128408
-0.247268
0.00860425
0.239825
0.0963403
0.106555
0.0274986
-0.128397
0.0486711
0.141718
-0.125093
0.0632157
0.0749313
-0.0806786
-0.0421805
-0.018655
0.0727684
0.0707893
-0.0926009
-0.239854
0.126454
-0.156262
-0.0203945
0.155292
-0.116111
-0.21213
-0.224083
0.0756199
0.412637
0.17902
-0.185483
0.0739225
-0.102675
-0.0120075
0.017267
0.0487667
-0.099249
-0.0579169
-0.0981428
0.0686915
0.192898
0.0086135
-0.0131213
0.23909
0.0876393
-0.0261029
0.0214315
0.102535
-0.0838292
-0.0458953
-0.1104
-0.0408523
0.0666021
-0.0843762
0.00930034
0.107948
-0.138483
0.244816
-0.0372284
0.0468156
-0.0327616
0.0318956
-0.0256227
0.0410534
0.138314
-0.21319
0.256428
0.157762
-0.022852
0.106582
0.103039
0.105198
-0.0494057
-0.0265198
-0.0915915
-0.107511
-0.00251855
-0.0701704
0.0368877
0.0196737",1442437,,Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,264.98,1.25
11,0.521,0.541,0.603,0.696,0.542,0.587,0.567,0.594,0.538,0.594,0.529,0.64,0.55,0.644,1.0,0,288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,"-0.0834491
0.0127642
0.0800368
0.0254569
-0.127723
-0.0954649
0.00308423
-0.0472635
0.0717233
-0.013754
0.174733
-0.0869103
-0.208842
0.0195814
-0.0939776
0.132801
-0.108212
-0.0616468
-0.165652
-0.112136
0.0602156
0.0621702
0.0257091
-0.0393836
-0.10266
-0.299155
-0.0634165
-0.0945902
0.124935
-0.0782841
0.0458768
0.117211
-0.267256
-0.0780815
-0.0118649
0.0315733
-0.0706004
-0.105225
0.193502
0.0102334
-0.171829
0.120428
0.0524344
0.266472
0.202733
-0.00287036
0.00706948
-0.0990831
0.0174096
-0.226689
-0.0140641
0.185736
0.118389
0.120172
0.0415743
-0.0803977
0.128181
0.103761
-0.220907
0.0479512
0.0907618
-0.0549076
0.0102295
-0.0760825
0.15248
-0.00213679
-0.0326967
-0.0652114
0.200375
-0.134235
-0.0278045
0.0552136
-0.130211
-0.166331
-0.309854
0.0603463
0.380354
0.181134
-0.163428
0.0688646
-0.099213
-0.0079733
0.032497
0.00933272
-0.079905
-0.101008
-0.0739187
0.0893003
0.176615
-0.0546295
-0.00976115
0.179878
0.0712452
-0.0968053
-0.0069646
0.00686036
-0.115145
-0.0367655
-0.114681
-0.0275909
0.0493954
-0.119178
0.00954403
0.154898
-0.195062
0.163347
-0.010572
-0.0911997
0.00553173
0.000902463
-0.0239356
0.0250369
0.135939
-0.189332
0.261889
0.220668
0.0311059
0.102238
0.0423316
0.0796261
-0.081107
0.0108726
-0.17932
-0.11801
0.0359157
0.0060325
0.0128673
0.082737",1442437,,Modern.Family.S02E01.1080p.BluRay.x265-RARBG.mp4,174.04,1.26
