,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.36,0.24,0.443,0.459,0.387,0.326,0.426,0.326,0.408,0.371,0.389,0.405,0.422,0.404,1.0,0,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,"-0.0632329
0.0971149
0.0255156
-0.0678593
-0.0953313
-0.0485884
-0.0386401
-0.119911
0.0841797
0.0121015
0.207324
-0.00874304
-0.243249
-0.105207
-0.0329964
0.0185582
-0.184139
-0.113161
-0.0657765
-0.100114
0.0869136
0.0138186
0.000874014
-0.0214282
-0.134145
-0.230144
-0.0864209
-0.15514
0.0344498
-0.115496
0.00271644
0.0245312
-0.271538
-0.142162
-0.0132538
0.0145433
-0.0371705
-0.076151
0.125675
-0.0502138
-0.122351
0.0599531
0.123806
0.213347
0.259622
0.0576671
-0.0524247
-0.00627831
0.121181
-0.273452
0.0116529
0.187727
0.221689
0.0786482
0.065826
-0.190203
0.0536045
0.023619
-0.206693
0.0796211
0.0593677
-0.0370713
-0.00908632
-0.0730521
0.180246
0.0749421
-0.110179
-0.0552202
0.149549
-0.13696
-0.0403691
0.0997946
-0.149043
-0.197737
-0.211309
0.0519374
0.41946
0.177969
-0.17203
0.00753779
-0.134558
0.00287903
-0.0290325
-0.0303278
-0.0836576
-0.0117133
-0.103402
0.066324
0.17236
-0.036327
-0.0425353
0.226326
-0.0189312
0.044057
0.0376824
0.0500496
-0.0836903
-0.00669866
-0.0932245
0.0311531
0.0462762
-0.194273
0.00156554
0.143527
-0.123312
0.113299
-0.00808216
0.0113743
-0.0658781
-0.018753
-0.0277271
0.0322946
0.1402
-0.256221
0.282368
0.169593
-0.0533694
0.114634
0.00870782
0.069934
-0.0426419
-0.0476543
-0.150072
-0.169557
-0.00837103
-0.0455736
0.0693663
0.0392729",1442437,,Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,250.34,1.81,1,13
1,0.643,0.257,0.72,0.445,0.659,0.334,0.695,0.329,0.676,0.363,0.665,0.402,0.693,0.398,0.999,1,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,"-0.0952859
0.0843619
0.0940448
-0.0929734
-0.182577
-0.0844485
-0.0667487
-0.0783811
0.165068
-0.0212172
0.13316
-0.00666252
-0.276758
-0.00547918
-0.0465472
0.136604
-0.203694
-0.168979
-0.0890815
-0.0508101
0.0231641
0.0906773
0.0621959
0.0880287
-0.135985
-0.263766
-0.0926498
-0.0959622
-0.0399249
-0.145865
0.0477293
0.103243
-0.165465
-0.0183099
0.0485926
0.0265969
-0.0164944
-0.144645
0.202586
-0.00722873
-0.273601
-0.119611
0.076972
0.273442
0.298692
-0.0335901
0.0335349
-0.0547997
0.191484
-0.35883
0.0719672
0.191664
-0.0193864
0.0556934
0.0659152
-0.157421
0.00645173
0.215804
-0.177526
0.125157
0.108468
-0.171836
0.00678511
-0.0885425
0.204176
0.0950545
-0.13788
-0.215669
0.181085
-0.208476
-0.0836962
0.215495
-0.158267
-0.196502
-0.277066
-0.0244068
0.51599
0.145996
-0.105804
0.0163819
-0.142991
-0.0448832
-0.0231395
0.146805
0.0056112
-0.0099151
-0.16147
0.0457167
0.322199
-0.0355368
-0.0420895
0.320329
0.0154117
-0.0176051
0.0087523
0.080556
-0.0693865
-0.01688
-0.0980689
-0.0151312
-0.00825344
-0.0785052
-0.0178964
0.131155
-0.0939333
0.153152
-0.0258839
0.0454484
-0.0877149
-0.0893335
-0.0449479
-0.0471998
0.195268
-0.243558
0.167251
0.109709
0.0930581
0.124083
-0.0514528
0.124132
-0.00401611
-0.118404
-0.0902946
-0.0372203
0.0357175
-0.00506905
0.0564312
0.0550179",1442437,,Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,383.44,1.44,1,13
2,0.703,0.062,0.728,0.119,0.708,0.083,0.72,0.086,0.712,0.098,0.708,0.106,0.717,0.108,0.901,2,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,"-0.0695299
0.0878843
0.0543095
-0.0478396
-0.152382
-0.0550371
-0.0256977
-0.0960375
0.114458
-0.0834411
0.146404
-0.0199739
-0.273611
-0.0699517
0.0515927
0.098924
-0.127718
-0.0865704
-0.114114
-0.13096
-0.00364801
0.125488
0.00489409
0.0262436
-0.104058
-0.231501
-0.0908641
-0.0692756
0.0742655
-0.0968883
-0.0494472
0.0614693
-0.216698
-0.0618177
0.0240559
0.0510316
-0.0822719
-0.101754
0.138963
-0.0347089
-0.177176
-0.038863
0.0525969
0.267741
0.225629
-0.0745928
-0.034854
-0.0385419
0.140505
-0.233621
0.0189686
0.149591
0.0988379
0.10307
0.0498761
-0.18277
0.0133952
0.198852
-0.170951
0.0649445
0.0604543
-0.127141
-0.0377682
-0.108139
0.204601
0.0514176
-0.133192
-0.192428
0.103965
-0.17796
-0.0545026
0.139012
-0.136531
-0.156254
-0.295492
0.0547421
0.413904
0.164313
-0.185812
-0.00579497
-0.109031
-0.0479378
0.043068
0.0633491
-0.0531896
-0.0148015
-0.108063
0.0699341
0.228331
-0.0588781
-0.0329683
0.238958
0.0228718
0.0366004
-0.0193404
0.00739015
-0.103036
-0.0364408
-0.104009
-0.00362763
0.0316862
-0.196352
-0.0129139
0.165848
-0.159719
0.238949
0.0609886
0.0234285
-0.0297241
-0.0403986
-0.0903831
0.0135787
0.177164
-0.272051
0.24005
0.155679
0.071525
0.14971
0.00326202
0.079302
-0.0575998
-0.0538009
-0.142939
-0.0829486
0.0803439
-0.0486297
0.0638836
0.0450978",1442437,,Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,605.66,0.14,1,13
3,0.64,0.256,0.718,0.438,0.656,0.332,0.691,0.321,0.674,0.353,0.666,0.395,0.693,0.386,1.0,0,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,"-0.10224
0.0778303
0.0990418
-0.103893
-0.203038
-0.0608638
-0.0678123
-0.0744496
0.147593
-0.0410017
0.135737
0.0261989
-0.278114
-0.0113027
-0.0369522
0.156544
-0.195866
-0.171097
-0.0867727
-0.055061
-0.0284216
0.0924471
0.089834
0.0599088
-0.117283
-0.29416
-0.115352
-0.089049
-0.0228449
-0.148457
0.0407819
0.085461
-0.161828
-0.0396922
0.0777126
0.0245314
-0.0531296
-0.140678
0.217989
0.0392564
-0.23265
-0.10585
0.0678679
0.27367
0.297217
-0.00436314
0.0915378
-0.0669481
0.16092
-0.347954
0.113993
0.183235
-0.0470907
0.0583884
0.0795574
-0.174699
-0.0244907
0.237859
-0.161646
0.155203
0.105999
-0.112657
-0.017666
-0.0571015
0.223307
0.100148
-0.141387
-0.223865
0.227348
-0.179109
-0.0516045
0.207801
-0.165506
-0.197264
-0.197826
-0.0082366
0.44829
0.1194
-0.0735867
-0.00279596
-0.153012
-0.0491172
-0.0549771
0.132101
0.024631
-0.0250839
-0.10506
0.0421079
0.308977
-0.0219066
-0.0331209
0.340966
0.0077818
-0.0580867
0.035168
0.0972443
-0.0650237
-0.0265258
-0.102244
-0.0516477
0.0144875
-0.113592
-0.0191897
0.112524
-0.114386
0.15412
-0.0665053
0.0523454
-0.0896571
-0.127637
-0.0543474
-0.0220425
0.222521
-0.258471
0.212354
0.145547
0.0593946
0.117008
-0.0369656
0.104873
0.0328609
-0.140167
-0.080973
-0.0469761
0.0143553
-0.0103122
0.0315431
0.0521924",1442437,,Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,381.06,1.41,1,13
4,0.359,0.234,0.442,0.455,0.384,0.315,0.422,0.317,0.404,0.355,0.387,0.396,0.418,0.397,1.0,1,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,"-0.0270121
0.106557
0.0440458
-0.105163
-0.172933
-0.0381274
-0.00633292
-0.0758778
0.122126
0.00741496
0.1844
0.0156119
-0.246794
0.00693346
-0.0749798
0.0493197
-0.203641
-0.044789
-0.109145
-0.145723
0.000153372
0.0246294
0.075459
-0.050071
-0.158403
-0.242521
-0.0805491
-0.106636
0.0673935
-0.121474
-0.0233219
0.0448031
-0.240957
-0.137682
0.0501435
-0.0371218
-0.0934651
-0.0483155
0.166512
0.0404488
-0.113168
0.109632
0.130372
0.225115
0.313101
0.0869781
-0.0298032
-0.033973
0.0996805
-0.264108
0.0685021
0.148756
0.198163
0.0533536
0.0785252
-0.183719
0.0176603
0.0285491
-0.176871
0.0748216
0.117835
-0.0396344
-0.0418223
-0.0102809
0.145882
0.082538
-0.102348
-0.0812844
0.174679
-0.139333
-0.00160655
0.0611845
-0.108857
-0.157926
-0.161261
0.0548173
0.396316
0.184153
-0.123126
-0.0360213
-0.129112
-0.00643016
-0.0510424
-0.0419598
-0.161572
-0.0611605
-0.0439343
0.0847818
0.15028
-0.0539459
-0.0673085
0.229689
0.0116097
0.0211
0.0340449
0.0291086
-0.153211
0.00199779
-0.124557
0.00345118
0.049709
-0.207193
0.0204643
0.14668
-0.190089
0.137344
-0.0513409
-0.0566657
-0.0686975
-0.0106501
-0.0530416
0.0399876
0.148522
-0.259762
0.294663
0.219198
-0.0253487
0.096691
0.0564488
-0.0110527
0.0481252
0.00763376
-0.0803976
-0.172319
-0.0272296
-0.0851233
0.0903811
0.0439658",1442437,,Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,255.12,1.82,1,13
5,0.702,0.062,0.728,0.119,0.708,0.083,0.72,0.086,0.712,0.098,0.708,0.106,0.717,0.108,0.948,2,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,"-0.0845099
0.0721188
0.0550592
-0.0622924
-0.143248
-0.0775437
-0.0272637
-0.0648905
0.125186
-0.0850932
0.144876
-0.0275551
-0.27894
-0.0336306
0.0831415
0.118681
-0.103013
-0.08601
-0.133115
-0.122545
-0.0247294
0.0691186
-0.0141461
0.0320157
-0.106544
-0.204115
-0.127476
-0.051013
0.0364983
-0.0659412
-0.0180202
0.0789158
-0.183182
-0.0785457
0.0456828
0.0338489
-0.0665098
-0.093812
0.120463
-0.0402858
-0.161557
-0.0554156
0.0874735
0.237357
0.213303
-0.0351974
0.00603254
-0.0327129
0.100325
-0.264946
0.05244
0.1356
0.112657
0.100088
0.0902827
-0.185197
0.0131541
0.207643
-0.161122
0.0797073
0.0890994
-0.0706611
-0.0963578
-0.12077
0.223107
0.118211
-0.163509
-0.211716
0.151965
-0.155885
-0.0793658
0.110309
-0.154514
-0.164023
-0.293562
0.0823302
0.378755
0.170695
-0.181128
0.00928467
-0.0902768
-0.0208726
-0.0073453
0.0619517
-0.0534511
-0.0566846
-0.0636067
0.0401566
0.199082
-0.0516127
-0.0195112
0.211689
0.0255011
0.000792019
-0.0477262
0.00768914
-0.0811067
-0.0478401
-0.12562
-0.00187746
0.0451563
-0.144441
-0.0231531
0.171188
-0.142797
0.219066
0.0326309
0.00920436
-0.0421786
0.00276751
-0.100055
0.00344247
0.15687
-0.258403
0.214634
0.152235
0.0483323
0.101451
0.0228623
0.110001
0.0137649
-0.0160165
-0.147845
-0.0982481
0.0705083
-0.0593389
0.00211364
0.0612305",1442437,,Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,604.97,0.14,1,13
6,0.643,0.246,0.72,0.429,0.661,0.322,0.696,0.316,0.679,0.344,0.668,0.385,0.696,0.38,1.0,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,"-0.0661928
0.0734119
0.114407
-0.0939341
-0.193892
-0.0722796
-0.0556141
-0.044407
0.133275
-0.0222739
0.134143
0.0128416
-0.302056
-0.00693139
-0.0273381
0.160975
-0.177673
-0.16416
-0.0847758
-0.0345447
0.00469219
0.0804677
0.0580401
0.0872012
-0.136132
-0.308325
-0.141142
-0.0835728
-0.0613832
-0.16505
-0.00628158
0.0839668
-0.146092
-0.0517686
0.0911836
0.00970812
-0.0259119
-0.142452
0.196429
0.0585032
-0.226766
-0.0737023
0.0976294
0.262641
0.284377
0.00774498
0.100857
-0.0681364
0.135797
-0.33146
0.121094
0.177234
-0.00581689
0.0852833
0.0689427
-0.152836
-0.0225922
0.245241
-0.19314
0.160894
0.101265
-0.136137
-0.0415215
-0.0447773
0.207412
0.126043
-0.141301
-0.233405
0.221216
-0.203247
-0.0948509
0.16638
-0.159723
-0.176985
-0.216352
0.00105924
0.460823
0.146601
-0.146391
-0.0092497
-0.158976
-0.0480707
-0.0364232
0.137139
0.0273801
-0.0290612
-0.114318
0.0523341
0.296332
-0.0103579
-0.0135223
0.324755
0.0405502
-0.029551
0.047974
0.0911758
-0.0763777
-0.03802
-0.111823
-0.0603853
-0.00728371
-0.0807837
-0.0294755
0.126201
-0.118132
0.159502
-0.0498256
0.00114294
-0.0919796
-0.0912091
-0.0441878
-0.042058
0.186933
-0.264933
0.177304
0.148377
0.0513919
0.0977665
-0.0606733
0.116761
0.0387775
-0.15794
-0.0916137
-0.048557
0.0411657
-0.00967748
0.0408828
0.0298238",1442437,,Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,389.97,1.4,1,13
7,0.358,0.228,0.441,0.44,0.381,0.309,0.421,0.311,0.401,0.347,0.384,0.385,0.416,0.386,0.999,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,"-0.0714211
0.103352
0.0622983
-0.123602
-0.155662
-0.057308
-0.0258211
-0.0294811
0.105248
0.0235469
0.178735
0.0452466
-0.246948
-0.00200515
-0.0921854
0.0598079
-0.19728
-0.0325603
-0.128682
-0.132878
-0.0140543
0.0556429
0.0280376
-0.0381816
-0.120318
-0.214274
-0.0855565
-0.139209
0.0576632
-0.165647
-0.0452624
0.0312614
-0.189677
-0.159161
0.0507548
-0.0218251
-0.124157
-0.0815504
0.164361
0.0336745
-0.102261
0.0717714
0.125444
0.282641
0.29977
0.0672359
-0.0232768
-0.0239967
0.136862
-0.283599
0.0581214
0.143095
0.222364
0.0741618
0.0949221
-0.180338
0.0583746
0.0322569
-0.227657
0.0774133
0.0985149
-0.0670221
-0.0628213
-0.0197404
0.147423
0.0872572
-0.108615
-0.0752417
0.202079
-0.135639
0.00787979
0.0800918
-0.120433
-0.187577
-0.147437
0.0522343
0.371044
0.223899
-0.1141
-0.0150442
-0.12581
-0.0290043
-0.0501205
-0.0291536
-0.166956
-0.0195119
-0.0388589
0.10539
0.141044
-0.0602095
-0.0597438
0.196965
0.0433439
-0.00383237
0.0499846
0.0104845
-0.124828
-0.0222491
-0.140067
0.0148271
0.0751035
-0.209833
0.019048
0.120539
-0.147165
0.139216
-0.0105428
-0.0586823
-0.0976343
-0.0629118
-0.0684121
0.046352
0.176994
-0.232558
0.286507
0.206997
-0.0039246
0.0954504
0.0520152
-0.0327878
0.0306089
-0.0469523
-0.0841619
-0.162482
0.0173949
-0.0634627
0.115094
0.0272655",1442437,,Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,263.91,1.75,1,13
8,0.703,0.056,0.728,0.112,0.708,0.077,0.72,0.08,0.712,0.091,0.708,0.099,0.717,0.101,0.989,2,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,"-0.0919653
0.0891225
0.0324959
-0.0837961
-0.142562
-0.0539788
-0.0543597
-0.0435233
0.115097
-0.0537955
0.182058
0.0130986
-0.27968
-0.069654
0.0664225
0.105448
-0.108268
-0.100828
-0.133927
-0.137512
-0.0281359
0.0457535
-0.0248948
0.0518527
-0.137808
-0.175017
-0.12363
-0.0758572
0.0518685
-0.120762
-0.0309585
0.0555328
-0.173259
-0.0833006
0.0197068
0.00872748
-0.0547858
-0.0979201
0.156599
-0.021349
-0.143186
-0.0285565
0.0592466
0.26343
0.235429
-0.0268882
0.0219884
-0.0164621
0.108609
-0.292978
0.0598548
0.161447
0.111165
0.117606
0.0564322
-0.203414
0.00738304
0.220894
-0.168226
0.0808703
0.063243
-0.0733579
-0.0976433
-0.136562
0.23887
0.142866
-0.165917
-0.220454
0.151317
-0.150852
-0.0846436
0.134515
-0.152241
-0.170422
-0.258468
0.133845
0.355149
0.215119
-0.190569
0.01529
-0.108984
-0.0281581
-0.0268491
0.0225024
-0.0754916
-0.0521863
-0.057545
0.0321552
0.208494
-0.0264295
-0.000418283
0.227653
0.0424983
0.0193139
-0.019436
0.02153
-0.0721414
-0.0265468
-0.0900737
0.0346797
0.0599558
-0.164161
0.00802342
0.145612
-0.133716
0.240323
0.0150783
0.0185301
-0.0653016
-0.00406174
-0.0783738
0.0205926
0.185376
-0.27948
0.249948
0.165823
0.0734112
0.106851
0.0497195
0.114672
-0.00594954
-0.0255455
-0.142476
-0.0919304
0.0852446
-0.0934047
0.0256541
0.0658317",1442437,,Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,610.79,0.14,1,13
9,0.358,0.228,0.442,0.443,0.383,0.309,0.422,0.312,0.402,0.349,0.384,0.386,0.417,0.389,0.999,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,"-0.0625134
0.114641
0.0612492
-0.114766
-0.157276
-0.0608854
-0.0346485
-0.0419446
0.109719
0.0101026
0.17821
0.0474577
-0.250239
0.00592416
-0.0899071
0.0627174
-0.202606
-0.0557194
-0.130235
-0.146145
-0.00419058
0.0422924
0.0276094
-0.0376026
-0.134436
-0.227065
-0.0788477
-0.14214
0.0647325
-0.148793
-0.0508881
0.0291193
-0.189802
-0.151391
0.0430216
-0.0193164
-0.110188
-0.088354
0.156599
0.0387147
-0.103529
0.0900205
0.116083
0.278318
0.303601
0.0658069
-0.00543512
-0.0375997
0.132769
-0.272767
0.0492922
0.151095
0.220516
0.0642999
0.101857
-0.182676
0.0528782
0.0330217
-0.231609
0.0797884
0.112073
-0.0471933
-0.0605203
-0.0423227
0.151566
0.0924966
-0.112373
-0.0668871
0.202338
-0.141957
-0.00270757
0.0586081
-0.122004
-0.185416
-0.149288
0.0480908
0.379016
0.2357
-0.115036
-0.0100423
-0.122668
-0.0230159
-0.0444389
-0.0344234
-0.178094
-0.0240972
-0.0442439
0.0998286
0.143263
-0.043006
-0.0538356
0.199587
0.0356645
-0.00347719
0.0480923
0.0108743
-0.14973
-0.0173142
-0.141569
0.00981487
0.0530592
-0.213821
0.0209954
0.115728
-0.139723
0.123815
-0.02432
-0.0484603
-0.0972189
-0.0403602
-0.0759644
0.037359
0.17373
-0.226539
0.27066
0.215924
0.00378856
0.0924073
0.0681232
-0.0274672
0.0238455
-0.0370333
-0.100656
-0.160241
0.00798037
-0.0725011
0.112399
0.0354039",1442437,,Modern.Family.S01E13.1080p.BluRay.x265-RARBG.mp4,261.82,1.8,1,13
