,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
0,0.503,0.206,0.695,0.588,0.544,0.337,0.628,0.334,0.573,0.368,0.547,0.466,0.621,0.464,0.999,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.087844
-0.0364141
0.0594505
-0.0548208
-0.133973
0.026141
-0.00863424
-0.11457
0.0909284
-0.149944
0.211694
-0.117374
-0.224083
-0.0525379
-0.0365365
0.154773
-0.057489
-0.143799
-0.0594626
-0.0575657
-0.0415437
0.00755813
-0.0595238
0.00669147
-0.10134
-0.376118
-0.0935454
-0.0888664
0.00680443
-0.0217158
-0.0840708
0.0927482
-0.153241
-0.0447284
0.033649
0.101816
-0.0609092
-0.0469384
0.216335
0.0113122
-0.208467
-0.0132687
0.119777
0.26237
0.182787
0.0265333
0.0315059
-0.0526481
0.0997768
-0.281527
0.0746385
0.096695
0.135958
0.0703076
0.084324
-0.107838
-0.00892559
0.0900474
-0.21124
0.0593768
0.0371372
-0.0193984
-0.0345038
-0.0608407
0.280819
0.137753
-0.0978889
-0.135408
0.212307
-0.196057
-0.0432776
0.0632388
-0.0935602
-0.184803
-0.244966
0.0627599
0.394589
0.150831
-0.173112
0.0303704
-0.0510645
-0.102927
0.133663
0.0453976
0.0242951
-0.013863
-0.0352227
0.00328916
0.269759
-0.068182
0.00675532
0.204627
0.0104238
-0.0253701
0.0419213
0.0872903
-0.0750979
0.0145987
-0.149188
-0.0254223
0.0730516
-0.0701396
0.0561307
0.102824
-0.22604
0.184727
-0.0524427
-0.0441401
0.0219396
-0.0555463
-0.0704784
-0.00415873
0.174465
-0.273926
0.140674
0.118746
-0.00181067
0.133318
0.0549107
0.0187877
0.0422966
-0.0722634
-0.191793
-0.0998289
0.0515488
-0.0410678
0.0303484
0.0656272",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
1,0.479,0.144,0.597,0.424,0.517,0.271,0.571,0.253,0.555,0.318,0.525,0.357,0.575,0.341,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.0894632
-0.0203825
0.123734
0.00561111
-0.120736
-0.053961
-0.0681098
-0.134106
-0.0139273
-0.108007
0.16288
-0.0774432
-0.223874
-0.0105198
0.00547592
0.151172
-0.1244
-0.113228
-0.082478
-0.0185138
0.0253579
0.0390109
-0.0592009
-0.044237
-0.0376765
-0.325988
-0.130054
-0.0640255
0.0101792
-0.028852
-0.0543818
0.105163
-0.0989039
-0.00409382
0.0342275
0.0889359
-0.0524711
-0.0867349
0.143441
0.000199457
-0.227446
-0.0429895
0.100476
0.254122
0.22284
0.0124903
0.0516129
-0.00302212
0.0635311
-0.299926
0.0325738
0.139103
0.0894376
0.112684
0.0949615
-0.130121
0.0346242
0.124086
-0.128797
0.0598235
0.12523
-0.128431
0.0208429
-0.0801631
0.228301
0.0894818
-0.105685
-0.0987918
0.124489
-0.152222
-0.119756
-0.0142986
-0.179528
-0.164258
-0.304443
0.0411241
0.413548
0.150586
-0.152814
0.0468377
-0.0261612
-0.0391094
0.13525
0.0988638
0.0234127
-0.0178408
-0.0777028
-0.000437664
0.225303
-0.0834844
0.0417708
0.148033
-0.0313896
-0.0426692
0.0223977
0.0389626
-0.0280082
-0.0301278
-0.119218
-0.0218708
5.63078e-06
-0.125439
0.021379
0.134799
-0.152018
0.153519
-0.0284388
0.00463661
-0.00275075
-0.0712679
-0.0534222
0.0089157
0.141439
-0.189605
0.136996
0.197571
0.00134865
0.112233
0.0327465
0.11485
-0.0473476
-0.0246861
-0.188015
-0.0854487
0.0484253
0.0519325
-0.0317888
0.0489974",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2,0.115,0.541,0.183,0.704,0.124,0.609,0.132,0.629,0.114,0.65,0.133,0.665,0.138,0.677,0.998,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.10878
0.0773171
0.0879222
-0.0225309
-0.142887
-0.0955423
-0.066061
-0.0254686
0.0863261
-0.0582833
0.22499
0.0570059
-0.175999
-0.0499936
0.0206161
0.143932
-0.184111
-0.123586
-0.106937
-0.0979715
-0.0730546
0.0642156
0.051279
0.0249824
-0.115461
-0.285222
-0.0941077
-0.103814
0.086845
-0.0668192
0.00664309
0.0527589
-0.164986
-0.0344933
0.100428
0.0532639
-0.0164672
-0.0528091
0.205853
0.0086227
-0.228714
7.99317e-05
0.0832487
0.267646
0.251136
-0.0190441
0.0210909
-0.0319851
0.141299
-0.213451
0.0433159
0.194459
0.134551
0.0718052
0.0357615
-0.140959
0.0294965
0.139184
-0.179377
-0.0178862
0.069054
-0.0575185
-0.0605931
-0.0612114
0.169407
0.0672473
-0.141562
-0.235328
0.162303
-0.165735
-0.0458547
0.127163
-0.162125
-0.16602
-0.225921
0.0931057
0.371071
0.134836
-0.126817
0.0724638
-0.0828833
-0.0750416
-0.104619
0.0898966
-0.0852309
-0.00566809
-0.0660839
0.0230236
0.166376
-0.0460573
0.0291843
0.159678
-0.00253859
0.00274822
0.0235295
0.0473442
-0.127838
0.0102903
-0.114763
-0.0232321
0.0185734
-0.122508
0.0113024
0.0931019
-0.175965
0.204331
-0.0385097
-0.0250221
-0.036168
0.0341525
-0.0369206
-0.0507924
0.147349
-0.214564
0.263649
0.187629
0.0410355
0.13654
0.0854782
0.100133
-0.0240718
0.00898944
-0.104644
-0.119932
0.00777
-0.0910062
0.0248599
0.0128183",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
3,0.809,0.264,0.888,0.522,0.821,0.356,0.819,0.361,0.816,0.415,0.833,0.46,0.831,0.464,0.986,2,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.106425
0.0172132
0.0557495
-0.0387059
-0.144248
-0.0487738
-0.0251196
-0.0992341
0.150648
-0.100801
0.136763
-0.0547609
-0.224111
0.0357377
-0.0187927
0.199523
-0.190449
-0.0786165
-0.0919915
-0.0897602
-0.00495115
0.107145
0.0296227
0.0499996
-0.164893
-0.312639
-0.090509
-0.125924
-0.0268445
-0.00425271
0.0358808
0.137678
-0.180333
0.0085472
0.0968745
0.0594908
-0.0346841
-0.0572564
0.195977
0.0250339
-0.203216
0.00425865
0.0698906
0.207215
0.221128
-0.0475761
-0.0125496
-0.06969
0.123783
-0.286213
-0.0334675
0.113355
0.0771139
0.0999155
0.0627264
-0.133533
0.039783
0.123929
-0.198112
0.00179412
0.0380466
-0.0891175
-0.0528216
-0.0520413
0.189981
0.0624536
-0.119969
-0.15591
0.175363
-0.168673
-0.00909313
0.134021
-0.135154
-0.215032
-0.231983
0.0555649
0.41609
0.172436
-0.178539
0.000315882
-0.0689324
-0.0215931
-0.0140388
0.0542694
-0.0282595
-0.0502953
-0.0236862
0.0437477
0.198543
-0.0777112
0.0179845
0.30077
0.0226001
0.011735
-0.00759449
-0.00363063
-0.0801397
-0.0367344
-0.11568
-0.0482706
0.0422971
-0.0657371
0.0440595
0.142882
-0.204707
0.191233
-0.0691474
-0.071282
-0.00660066
0.0415293
-0.0761507
-0.0284101
0.185543
-0.232594
0.165146
0.171973
-0.0134764
0.141691
-0.0211034
0.0876355
-0.0585462
0.00521082
-0.144402
-0.0737208
0.106385
-0.0420716
-0.0237073
-0.0129497",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
4,0.0,0.185,0.062,0.442,-0.015,0.295,0.036,0.31,0.007,0.359,-0.019,0.376,0.025,0.387,0.956,3,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.113754
0.124777
-0.00797566
-0.00780523
-0.0869047
0.00963813
-0.0547873
-0.135063
0.0262183
-0.0559456
0.198014
-0.0256105
-0.245735
-0.0544291
0.0074511
0.112298
-0.117611
-0.0944192
-0.223008
-0.0984067
-0.0165495
0.0629867
0.00956781
-0.0611865
-0.134387
-0.300594
-0.0743886
-0.0520944
0.0903615
-0.0475896
0.0171594
0.038315
-0.184018
-0.0369882
0.0376574
0.0618876
-0.0909458
-0.0982637
0.189637
-0.0371591
-0.112582
0.0249372
0.102205
0.254746
0.181522
0.00678224
0.0562246
-0.058207
0.0461598
-0.282352
0.0393987
0.150097
0.0849274
0.153533
0.0848475
-0.13035
0.0460314
0.14771
-0.146241
0.039129
0.0377638
-0.0319049
-0.0770217
-0.103832
0.218461
0.135667
-0.0918153
-0.146112
0.122556
-0.155419
-0.0733903
0.0265277
-0.0934892
-0.169486
-0.259663
0.0756494
0.376134
0.205361
-0.182606
0.0312421
-0.0488526
-0.0735478
0.0658725
0.00347838
-0.0863422
-0.0838289
-0.0453623
0.0475746
0.259521
-0.0544194
-0.00861837
0.204019
0.0509838
-0.055873
0.0190447
0.0109208
-0.0935604
-0.0353049
-0.0567989
-0.00906413
0.101321
-0.143821
0.0325634
0.132136
-0.142294
0.214696
-0.0106343
0.00736849
0.0861724
0.00694748
-0.0493979
-0.0402454
0.165403
-0.222751
0.229395
0.195952
-0.0265265
0.127788
0.0817158
0.150281
-0.00864522
0.0988921
-0.163904
-0.148446
0.0363937
-0.00367219
-0.0251012
0.053115",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
5,0.37,0.138,0.498,0.454,0.412,0.277,0.469,0.265,0.447,0.339,0.421,0.38,0.47,0.37,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.0545704
-0.0424868
0.0765166
0.0259624
-0.132086
-0.0565141
-0.031184
-0.127109
-0.0496807
-0.131094
0.140177
-0.0778028
-0.242221
-0.0454453
0.021965
0.115856
-0.0845582
-0.148975
-0.139396
-0.0702345
0.0105482
0.0273941
-0.0384001
-0.0510152
-0.0720804
-0.257091
-0.134004
-0.068559
0.027575
-0.0483617
0.0170387
0.103758
-0.130564
-0.0138799
0.0329015
0.100301
-0.0738703
-0.0733692
0.174688
0.0138249
-0.196754
-0.0358378
0.075175
0.240985
0.240602
-0.014567
0.0369356
0.00464165
0.0588563
-0.324895
0.0358055
0.169438
0.133797
0.13372
0.0903717
-0.0700156
0.0542813
0.18097
-0.13655
0.0745595
0.102268
-0.153731
0.0087221
-0.0474146
0.183527
0.0801217
-0.0852873
-0.0920434
0.190593
-0.179438
-0.146381
0.01827
-0.151606
-0.138232
-0.303524
0.0427533
0.405267
0.165152
-0.133196
0.0223199
-0.031852
-0.0202984
0.0841809
0.0670479
-0.00535757
-0.0871001
-0.0706958
0.0377954
0.208788
-0.088126
0.0230937
0.137098
-0.00963775
-0.043963
0.0447268
0.0257136
-0.0154562
-0.0568668
-0.0993468
-0.0187732
0.0106163
-0.147001
0.0344879
0.13713
-0.0989873
0.159093
-0.0604198
-0.0235395
-0.0140469
-0.0737105
-0.0365274
0.0293578
0.141159
-0.1796
0.157271
0.201594
-0.0551702
0.0759859
0.0413005
0.1268
-0.0445742
-0.0501073
-0.191694
-0.122356
0.0199422
0.0648059
-0.0505767
0.0384335",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
6,0.0,0.615,0.061,0.765,-0.001,0.683,0.009,0.694,-0.002,0.718,0.013,0.732,0.019,0.739,0.99,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.0541615
0.114975
0.0539253
-0.00282167
-0.14602
-0.0359503
-0.0245049
-0.0581115
0.102268
-0.0321143
0.165976
-0.00541807
-0.246731
0.0236305
-0.0287251
0.0970071
-0.166837
-0.0686154
-0.141492
-0.136598
0.0179539
0.102521
0.0472431
0.0510641
-0.163377
-0.201258
-0.0654608
-0.0881282
0.0418313
-0.0950742
-0.0133188
0.047342
-0.215393
-0.0465413
0.0225728
0.000897914
-0.0252092
-0.0981526
0.182446
-0.0140133
-0.199167
0.0348937
0.0973603
0.238318
0.254881
-0.0737456
-0.0348186
-0.0491816
0.130952
-0.278091
0.011838
0.205726
0.0579727
0.137174
0.00513598
-0.144537
-0.00740925
0.215065
-0.143762
0.0548829
0.0557533
-0.0899086
-0.0165969
-0.0912392
0.138871
0.093463
-0.109522
-0.198794
0.139134
-0.167889
-0.0647921
0.153796
-0.137467
-0.191618
-0.233403
0.117533
0.401192
0.198245
-0.135784
0.0233552
-0.135621
-0.0287594
-0.048829
0.0432779
-0.054262
-0.0255987
-0.0797828
0.104413
0.21679
-0.0424503
-0.0110007
0.275801
0.0277133
-0.0122808
0.020891
0.0864234
-0.141937
-0.0143119
-0.145075
-0.00763551
0.0538571
-0.147911
0.0250631
0.145477
-0.158943
0.192095
-0.0264337
-0.0307305
-0.0227739
-0.000156625
-0.0231891
0.0157478
0.183518
-0.21733
0.260199
0.137159
0.044784
0.136414
0.0309592
0.115763
-0.0374085
-0.0378768
-0.106394
-0.102833
0.0624849
-0.0387521
0.0309991
0.0279944",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
7,0.462,0.124,0.543,0.278,0.5,0.195,0.527,0.206,0.512,0.236,0.488,0.245,0.506,0.253,0.984,2,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.101385
0.0788123
0.0584273
-0.0113959
-0.189218
-0.0380383
0.00680028
-0.107475
0.130957
-0.0469219
0.217497
-0.0383762
-0.235959
-0.084844
-0.046224
0.116718
-0.0860841
-0.0825306
-0.0906253
-0.124296
0.0369849
0.0905188
0.00518901
0.0365341
-0.0850672
-0.245127
-0.0579329
-0.0387396
0.0735289
-0.16874
-0.00123792
0.131788
-0.248438
-0.0808297
-0.0324884
0.0197805
-0.0243104
-0.0749888
0.212883
-0.0359103
-0.146878
0.0206812
0.0707297
0.230317
0.201583
-0.0933925
-0.0413032
-0.0412888
0.0941868
-0.233037
-0.0603887
0.203135
0.131054
0.0539147
-0.00334861
-0.149396
-0.031787
0.11868
-0.164427
0.0398952
-0.0124532
-0.0963626
-0.0334317
-0.077956
0.152022
0.0610436
-0.0415805
-0.176645
0.120143
-0.164166
-0.0453617
0.10714
-0.156042
-0.160305
-0.286175
0.0600554
0.329698
0.0942743
-0.189799
0.0581746
-0.117321
-0.0455845
-0.0206511
-0.0136795
-0.0509804
-0.0547237
-0.0921703
0.092031
0.212463
-0.0731289
-0.0138787
0.234516
0.0444697
0.0131544
0.000244825
0.0149364
-0.0527052
-0.00874396
-0.0905923
0.0386416
0.0348679
-0.156012
0.0366014
0.137643
-0.197548
0.136071
0.0116935
-0.0239279
-0.0359731
-0.0218931
-0.0957259
0.00362385
0.181088
-0.221517
0.294948
0.154167
-0.0259212
0.134094
0.0300992
0.0921455
-0.0357026
-0.00953806
-0.035568
-0.0812199
0.0742267
-0.0690481
0.0177774
0.0394211",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
8,0.764,0.232,0.848,0.534,0.779,0.342,0.776,0.345,0.768,0.405,0.785,0.46,0.784,0.462,0.933,3,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.0711663
0.00459014
0.0667486
-0.00728766
-0.148361
-0.0256566
-0.0370678
-0.0813141
0.121519
-0.0923522
0.145577
-0.0253476
-0.226636
0.0154958
-0.050028
0.159155
-0.167333
-0.0761181
-0.105474
-0.103826
-0.00826184
0.101318
0.0164585
-0.00278409
-0.152578
-0.311343
-0.0755812
-0.0884374
0.0456472
-0.0114516
0.0208667
0.0817322
-0.230732
0.0303739
0.0461177
0.0638021
-0.0257383
-0.0614752
0.215014
0.0453357
-0.19372
0.0565458
0.0381815
0.167724
0.21023
-0.053145
-0.00276775
-0.0759987
0.117585
-0.265106
0.00611444
0.15614
0.0947787
0.0962965
0.0353868
-0.120988
-0.000192025
0.132537
-0.169326
0.0271741
0.031935
-0.0494256
-0.0535949
-0.0612767
0.143655
0.0565448
-0.0932266
-0.18569
0.168948
-0.202722
-0.0234034
0.138955
-0.104076
-0.175514
-0.267303
0.0896838
0.418258
0.190917
-0.175878
-0.00328344
-0.0793326
-0.0509715
-0.00227206
0.0315773
-0.0487883
-0.0229062
-0.0442324
0.0689581
0.215186
-0.040505
-0.00414998
0.283216
0.0366296
0.0560684
-0.0219913
0.0016803
-0.0813332
-0.0591182
-0.0951197
-0.0568903
0.0671436
-0.0591852
0.0532153
0.150072
-0.173509
0.198567
-0.0811943
-0.0675182
0.0152602
0.0511698
-0.070247
-0.00708941
0.191564
-0.210568
0.199603
0.156891
0.00395187
0.107694
0.0352418
0.0803392
-0.0687112
-0.00430574
-0.152115
-0.0945388
0.0470346
-0.0576164
0.0197899
0.0134772",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
9,0.36,0.131,0.49,0.443,0.39,0.261,0.449,0.271,0.413,0.334,0.391,0.364,0.442,0.372,0.999,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.0520724
-0.00907905
0.0678698
0.0823923
-0.0751871
-0.0907979
0.0238761
-0.152476
0.00238889
-0.111268
0.12852
-0.111282
-0.240502
-0.0474854
0.00120476
0.121642
-0.0832743
-0.134758
-0.138901
-0.0853968
0.0738059
0.0590944
-0.0256415
-0.00408969
-0.0614362
-0.277024
-0.126063
-0.0850455
0.0578023
-0.023725
0.00884823
0.10015
-0.160807
-0.0233483
0.0277558
0.118481
-0.0662922
-0.0923661
0.177045
-0.00373933
-0.176519
-0.0200706
0.0715764
0.217536
0.216518
-0.0259152
-0.00972359
0.00805396
0.0928868
-0.294878
-0.0419622
0.183133
0.139166
0.158309
0.0834555
-0.0355013
0.0451299
0.153721
-0.190483
0.0807327
0.0683183
-0.175619
-0.0138784
-0.0822992
0.134576
0.0835019
-0.0909218
-0.093865
0.156245
-0.242362
-0.141955
0.0391797
-0.117556
-0.132794
-0.277596
0.00618653
0.432034
0.161883
-0.136425
0.0265173
-0.0245454
-0.0355142
0.0792279
0.0531528
0.0119507
-0.0659263
-0.0949107
0.0338747
0.210105
-0.0685503
0.00254178
0.168265
-0.0605221
0.0261582
0.00905595
0.0169007
-0.0439158
-0.048883
-0.0695663
-0.0286572
0.01759
-0.142374
0.0244612
0.0823204
-0.0780332
0.174207
-0.0524967
0.0261292
0.0124597
-0.0429276
-0.0886976
0.0784854
0.1528
-0.176855
0.21826
0.161721
-0.102333
0.0596672
0.0132247
0.122171
-0.0713242
-0.0615577
-0.208153
-0.163755
0.0348594
0.0340756
-0.0204281
-0.00505174",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
