,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,1841,1880,297,337,1560,0.001,48,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E22.My.Hero.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
1,1080,1920,0,676,774,247,346,9702,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E22.My.Hero.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
2,1080,1920,1,1164,1232,643,711,4624,0.002,96,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E22.My.Hero.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
3,1080,1920,0,750,832,303,385,6724,0.003,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E22.My.Hero.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
4,1080,1920,1,815,914,227,326,9801,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E22.My.Hero.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
5,1080,1920,2,15,63,316,364,2304,0.001,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E22.My.Hero.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
6,1080,1920,0,1316,1384,221,290,4692,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E22.My.Hero.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
7,1080,1920,1,1057,1104,484,532,2256,0.001,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E22.My.Hero.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
8,1080,1920,2,935,992,252,309,3249,0.002,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E22.My.Hero.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
9,1080,1920,0,1028,1076,460,508,2304,0.001,168,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E22.My.Hero.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
10,1080,1920,1,1322,1404,179,261,6724,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E22.My.Hero.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
11,1080,1920,2,873,941,208,276,4624,0.002,168,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E22.My.Hero.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
12,1080,1920,0,1102,1159,448,505,3249,0.002,192,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E22.My.Hero.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
13,1080,1920,1,977,1045,187,255,4624,0.002,192,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E22.My.Hero.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
14,1080,1920,2,1373,1471,138,236,9604,0.005,192,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E22.My.Hero.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv
