,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.126,0.34,0.194,0.501,0.134,0.408,0.164,0.405,0.143,0.436,0.14,0.467,0.162,0.464,0.999,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,"-0.148728
0.111418
0.0962077
-0.0812682
-0.0874952
-0.0466029
-0.0456522
-0.123451
0.102334
-0.0602793
0.237201
-0.00946678
-0.238284
-0.0377259
-0.0358191
0.128238
-0.123989
-0.175705
-0.0531076
0.00309258
0.068894
0.0290704
0.0957016
0.0477272
-0.182885
-0.259174
-0.117374
-0.139632
0.0305484
-0.0389899
0.00248711
0.0161813
-0.215705
-0.00870399
0.054922
0.0735135
-0.0149873
-0.119279
0.253975
0.00873212
-0.232463
-0.0445286
0.0541533
0.23115
0.171002
-0.0530594
0.0736253
-0.0668297
0.0565655
-0.301469
0.0437656
0.164317
0.0445035
0.0975174
0.039693
-0.153956
0.0982684
0.137704
-0.171419
0.0352869
0.0679932
-0.0246725
-0.0434667
-0.0171583
0.257206
0.133834
-0.12983
-0.185235
0.160089
-0.112433
-0.0382956
0.211075
-0.176234
-0.16643
-0.170072
0.0306565
0.456994
0.123284
-0.16243
0.0563555
-0.179645
0.000403589
0.0100957
0.028531
-0.0223749
0.033672
-0.106927
0.0382467
0.2704
-0.0671181
-0.00777751
0.252631
0.0405282
0.0131895
0.0554829
0.0592319
-0.0254172
-0.0273573
-0.0936833
-0.0127987
0.0411986
-0.0622568
-0.0244182
0.12558
-0.213723
0.111117
-0.0148505
-0.0486167
-0.0168469
-0.0166612
-0.0539329
-0.0310689
0.127214
-0.285119
0.223326
0.17088
-0.00167484
0.0814329
0.060788
0.064862
0.00351531
-0.0380677
-0.122133
-0.0879603
0.0809603
-0.0291357
0.016338
-0.0162663",1442437,,Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,658.64,0.010948,1,9
1,0.63,0.43,0.679,0.506,0.662,0.47,0.665,0.474,0.661,0.493,0.648,0.492,0.648,0.495,0.993,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,"-0.0701402
0.107961
0.0998156
-0.041297
-0.125507
-0.00695167
-0.0717625
-0.0741711
0.116719
-0.09018
0.149558
-0.0639301
-0.264714
0.0133211
-0.0527198
0.204334
-0.127831
-0.142156
-0.156879
-0.1189
0.000658587
0.0804335
-0.0470162
0.0252425
-0.119205
-0.311556
-0.0385832
-0.0888968
0.0506278
-0.0751185
-0.0220572
0.0544652
-0.128544
0.000539701
0.0727176
0.0306016
0.0100485
-0.0740636
0.11854
-0.070181
-0.212083
0.0107376
0.15177
0.208346
0.149353
0.0364933
0.0504647
-0.0771262
0.114554
-0.250336
-0.00542611
0.103954
0.095192
0.121713
0.117525
-0.247411
0.000391718
0.118298
-0.146315
0.0718853
0.0503376
-0.0283095
-0.0774835
-0.0963179
0.213014
0.0289006
-0.163367
-0.154118
0.132754
-0.163912
0.0242245
0.0982707
-0.0993717
-0.170853
-0.222559
0.0688769
0.36077
0.176767
-0.179286
0.0412601
-0.0100308
0.0233316
0.00561607
0.0452935
-0.0756982
0.0090368
-0.0487072
0.0354622
0.183365
-0.0595348
0.0701962
0.241304
0.00874885
0.003636
-0.0605976
0.063892
-0.141806
-0.00748229
-0.0795828
0.0187882
0.074984
-0.0513084
0.0417735
0.0636988
-0.140991
0.136134
-0.0474653
0.017849
-0.017147
0.0856898
-0.0679592
-0.054252
0.179004
-0.241902
0.171542
0.204006
0.0214192
0.112249
0.063212
0.0823722
0.0362075
-0.0142836
-0.122626
-0.0998713
0.0836235
-0.126221
-0.0417303
0.0237451",1442437,,Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,298.06,0.0037240000000000038,1,9
2,0.458,0.205,0.525,0.374,0.487,0.264,0.514,0.272,0.504,0.292,0.487,0.326,0.508,0.332,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,"-0.127438
0.0933927
0.0239478
-0.0456339
-0.184852
0.00227265
-0.00547148
-0.0870386
0.0685615
-0.00368142
0.220055
-0.0364456
-0.211239
-0.0872729
0.0517618
0.063749
-0.0851899
-0.147116
-0.121693
-0.0559986
0.0149703
0.028494
0.00448184
0.0133361
-0.131897
-0.270864
-0.0548207
-0.117391
0.0713984
-0.104125
0.0870664
0.120473
-0.140993
-0.0229514
0.0191932
0.0351847
-0.113902
-0.0491557
0.238258
-0.119853
-0.176265
-0.0242268
0.0526477
0.221877
0.145646
0.0126663
0.0654232
-0.00215169
0.0507015
-0.255239
0.081485
0.208242
0.0797184
0.115943
0.0616591
-0.163842
0.0703105
0.140689
-0.211244
0.0613812
0.0749414
-0.0393469
-0.0791606
-0.0733615
0.234002
0.158979
-0.0742498
-0.194057
0.123249
-0.150501
-0.105711
0.169682
-0.146183
-0.162379
-0.155307
0.0167952
0.34297
0.130027
-0.183383
0.0112302
-0.0740176
-0.017708
0.0405773
-0.0646302
-0.0966322
-0.0827284
-0.0912482
0.00216427
0.213871
-0.00878628
-0.0362094
0.209704
0.0909877
-0.0645604
0.0521473
0.0122314
0.0418173
-0.00320025
-0.0261025
0.0128783
0.0997101
-0.158179
-0.0154222
0.0677676
-0.19029
0.278232
-0.0136219
0.108955
-0.0187628
-0.0353968
-0.0579937
0.0747329
0.210959
-0.289177
0.286326
0.113259
-0.00523729
0.116958
0.0306103
0.0972561
-0.0410563
-0.0475383
-0.176029
-0.112285
0.0794105
-0.0652679
0.0241839
0.0889042",1442437,,Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,228.63,0.011323000000000001,1,9
3,0.577,0.275,0.62,0.362,0.585,0.317,0.602,0.316,0.593,0.337,0.591,0.347,0.603,0.346,0.999,1,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,"-0.0549283
0.039663
0.0813854
0.0277705
-0.102985
-0.0734012
-0.0340056
-0.144664
0.0697057
-0.100672
0.195718
-0.0305583
-0.213393
-0.0334492
0.0259141
0.136772
-0.0912561
-0.0700602
-0.186785
-0.0513266
0.0012054
-0.0041905
0.0405217
0.0108412
-0.13147
-0.292759
-0.129195
-0.0907638
0.0101899
-0.042354
0.0146418
0.0489672
-0.152846
-0.0266019
0.0410396
-0.00499557
-0.05315
-0.0810991
0.225488
-0.0495751
-0.186798
0.0208808
0.029099
0.168376
0.196997
0.01554
0.0289882
-0.0537194
0.0863557
-0.278603
0.0568201
0.096032
0.0371438
0.108151
0.0915799
-0.13331
0.0513727
0.1834
-0.181419
0.0223419
0.0359673
-0.114456
-0.0604837
-0.0397655
0.18566
0.143752
-0.0834666
-0.0937136
0.170015
-0.168715
-0.00872105
0.015444
-0.128212
-0.194274
-0.289702
0.0868575
0.400158
0.19518
-0.188101
-0.00653155
-0.0236804
0.0162871
0.0758272
-8.69452e-05
-0.0853152
-0.0820143
-0.00993907
0.0464922
0.19633
-0.0375092
0.0157329
0.266266
0.00740123
-0.0149767
0.0299193
-0.0517813
-0.00259396
-0.0450177
-0.105745
0.0715449
0.0696252
-0.0951231
0.0525212
0.105302
-0.186555
0.110669
-0.0345735
-0.0484544
0.0252946
0.0227822
-0.133472
-0.0356745
0.167528
-0.228064
0.230141
0.197767
0.0175547
0.114085
0.0408573
0.0874512
-0.00367978
0.00541578
-0.157548
-0.0564286
0.1424
-0.0180119
-0.00530074
0.0279781",1442437,,Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,273.0,0.0037410000000000017,1,9
4,0.389,0.2,0.459,0.395,0.4,0.278,0.413,0.279,0.39,0.311,0.402,0.349,0.411,0.347,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,"-0.102871
0.101619
0.0929804
-0.0302711
-0.0609683
-0.0973522
0.00816382
-0.125215
0.0936579
-0.0787284
0.233352
-0.0547077
-0.230301
-0.133346
0.0296214
0.147584
-0.156904
-0.15108
-0.0637519
-0.0389342
0.056061
0.0860239
0.00565487
0.01124
-0.0672151
-0.292949
-0.0817516
-0.136738
0.0452198
-0.0461047
0.060667
0.153558
-0.139647
-0.0320451
0.0302701
0.0988643
-0.0075186
-0.0370958
0.102795
-0.0514678
-0.2144
-0.0481657
0.0368747
0.254951
0.197575
-0.0375432
0.0129443
-0.074758
0.0422262
-0.267226
0.00709075
0.121713
0.114387
0.100761
0.0697439
-0.155278
0.064095
0.073948
-0.220231
0.0250946
0.0694554
-0.103933
-0.0147003
-0.0354059
0.189674
0.0665892
-0.100446
-0.107985
0.184467
-0.173584
-0.063476
0.154253
-0.129071
-0.153585
-0.219024
0.0115353
0.457939
0.140083
-0.187062
0.0273716
-0.114983
0.00520498
0.0539607
0.0629353
-0.0169888
-0.0477486
-0.13037
-0.00322745
0.156847
-0.0720547
-0.00509928
0.237243
0.014403
0.00634108
0.0456519
0.00314951
0.00948646
-0.000134775
-0.083153
-0.0692908
-0.00854338
-0.153191
-0.0278046
0.11269
-0.131851
0.17601
0.0351383
0.0486481
0.0455437
0.038717
0.0271102
-0.0609367
0.145226
-0.223541
0.178061
0.168437
-0.0319822
0.152779
-0.0332604
0.18762
-0.0735913
-0.119926
-0.140597
-0.0611844
0.043476
0.00672889
-0.0400965
0.0202153",1442437,,Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,263.21,0.013650000000000002,1,9
5,0.62,0.357,0.667,0.454,0.629,0.405,0.649,0.406,0.638,0.429,0.635,0.439,0.649,0.44,0.999,1,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,"-0.070853
0.0663354
0.0612277
0.000264086
-0.0840558
-0.0400557
-0.00602556
-0.103814
0.0802681
-0.0739914
0.18766
-0.0498515
-0.226991
-0.0917712
-0.00661623
0.0932029
-0.0994217
-0.102035
-0.125902
-0.088781
0.0407529
0.0375369
0.0195192
0.0383799
-0.118496
-0.286305
-0.0763382
-0.116686
0.0731188
-0.108279
0.00783913
0.070679
-0.173885
-0.00623254
-0.0246563
0.049226
-0.0183126
-0.0721117
0.147603
0.023265
-0.158402
-0.055163
-0.0187772
0.229472
0.184619
-0.0298275
0.0116195
0.00960568
0.00911648
-0.230835
0.0148631
0.14565
0.155481
0.0824016
0.0197768
-0.132693
0.0127347
0.0850024
-0.171421
0.043745
0.0414304
-0.107251
-0.0599702
-0.0314555
0.221753
0.114194
-0.111437
-0.0868549
0.159309
-0.177345
-0.0286824
0.0478091
-0.117988
-0.131227
-0.210658
0.0540867
0.356588
0.161131
-0.206183
-0.0235372
-0.155202
0.027645
0.00994138
0.0207041
-0.0925708
-0.00274971
-0.0671017
0.0423887
0.139812
-0.0472023
-0.0196459
0.232925
-0.00524966
-0.00724401
0.0230884
-0.0686681
-0.0247951
-0.0259355
-0.0207877
-0.00210522
0.0479787
-0.154654
0.0329205
0.0986108
-0.161638
0.14809
0.00994993
-0.00686534
0.0692147
0.0341454
-0.111404
-0.06844
0.189448
-0.222889
0.200153
0.193694
0.023874
0.118237
0.0502612
0.131065
-0.0233458
-0.033918
-0.107844
-0.0512224
0.0683938
-0.0567746
-0.0131186
0.0104058",1442437,,Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,293.66,0.004559000000000006,1,9
6,0.785,0.338,0.841,0.453,0.8,0.398,0.825,0.394,0.813,0.423,0.807,0.438,0.824,0.435,1.0,0,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,"-0.0753245
0.0694589
0.0514782
0.034305
-0.0648974
-0.0487735
-0.0297607
-0.0815466
0.111172
-0.104999
0.203488
-0.0410641
-0.207898
-0.0763672
-0.0278584
0.114073
-0.119366
-0.106299
-0.134602
-0.104078
0.0639761
-0.0211142
0.0118514
0.0354615
-0.13089
-0.268139
-0.0873745
-0.122416
0.0793436
-0.128833
0.014778
0.0209559
-0.163044
-0.02535
-0.0223899
0.00250985
0.00760108
-0.0617184
0.174479
0.00768721
-0.156711
0.00471484
-0.0229098
0.236506
0.211651
0.0129942
0.00655069
-0.0694065
0.0471459
-0.246447
0.0149766
0.152413
0.120529
0.0979461
0.0295042
-0.139363
0.0357935
0.0908449
-0.148365
0.0194231
0.0542033
-0.057507
-0.03147
-0.0276904
0.208034
0.095211
-0.105978
-0.0774781
0.152979
-0.176739
-0.00636798
0.0278844
-0.104127
-0.164558
-0.217692
0.0780181
0.42235
0.191547
-0.199062
0.00974551
-0.140418
0.0190039
0.0419086
0.019393
-0.12386
-0.0418403
-0.0345199
0.042553
0.151927
-0.0280558
0.00491435
0.196975
0.00929059
-0.00638451
0.0381889
-0.0664722
-0.0519846
-0.00134247
-0.0544421
0.0143349
0.00424575
-0.127996
0.044871
0.067766
-0.175507
0.151026
0.00760313
-0.0461472
0.027858
0.0685211
-0.111179
-0.0306286
0.173006
-0.223066
0.21221
0.210286
0.0676216
0.145462
0.0831927
0.144952
-0.0228036
0.00469458
-0.105437
-0.0367628
0.0608517
-0.0521278
0.0138872
-0.00508375",1442437,,Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,610.55,0.006439999999999993,1,9
7,0.438,0.144,0.532,0.386,0.449,0.244,0.476,0.236,0.443,0.272,0.449,0.325,0.472,0.32,1.0,1,192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,"-0.154463
0.103448
0.0593772
-0.0260248
-0.0497935
-0.0720531
0.0224333
-0.118796
0.128251
-0.102774
0.202707
-0.0878901
-0.214252
-0.148025
0.0571421
0.160674
-0.149967
-0.162533
-0.106158
-0.100175
0.0560882
0.0343601
-0.02379
0.035572
-0.112254
-0.306506
-0.0821097
-0.162252
0.0720947
-0.07407
0.014334
0.0791413
-0.183557
-0.0761366
-0.0325959
0.0720886
0.00422083
-0.0700253
0.0985075
-0.0837185
-0.168346
-0.0433777
0.0230992
0.267328
0.184308
-0.0284561
0.0293519
-0.0333557
0.0791179
-0.267845
0.0136035
0.114455
0.0657288
0.0959598
0.0770153
-0.144166
0.0689653
0.0573885
-0.222774
0.0489333
0.0823377
-0.0265224
-0.0632118
-0.0361036
0.217115
0.0876742
-0.0770155
-0.124269
0.223519
-0.166493
-0.00799663
0.0880659
-0.145526
-0.170031
-0.226083
0.0446125
0.434802
0.138883
-0.19568
0.0472772
-0.127003
0.0104691
0.0820326
0.0121475
-0.00542042
-0.0261901
-0.12769
0.0416769
0.195153
-0.0423327
-0.00159537
0.234293
0.0415136
-0.0772732
0.0619999
0.0247672
-0.0191416
-0.0149616
-0.097993
-0.0161396
0.0752023
-0.151297
-0.058423
0.10477
-0.148771
0.226493
0.0397899
0.0526654
-0.00916344
0.0174986
-0.053182
-0.0193559
0.173086
-0.184494
0.180006
0.179509
-0.0063449
0.144058
-0.0437513
0.149648
-0.050035
-0.058057
-0.180471
-0.0961633
0.0475584
-0.0263678
-0.0482263
0.066641",1442437,,Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,255.65,0.022748000000000008,1,9
8,0.526,0.146,0.645,0.489,0.542,0.281,0.562,0.283,0.522,0.341,0.542,0.405,0.559,0.405,0.999,0,216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,"-0.076587
0.0840491
0.10146
-0.0594949
-0.106876
-0.0766901
-0.0466037
-0.0620058
0.104687
-0.05231
0.210061
-0.0142266
-0.24229
-0.0725874
0.0335494
0.15403
-0.137686
-0.0960466
-0.0849165
-0.0437245
0.033029
0.068893
-0.00977104
0.00736146
-0.0657761
-0.272895
-0.109935
-0.135222
0.00259278
-0.0623941
0.0571851
0.116839
-0.132573
-0.0409391
0.0128006
0.0518394
-0.00551651
-0.0468767
0.0971131
-0.0764528
-0.204236
-0.0343968
0.0618248
0.249462
0.205099
-0.015263
0.0634897
-0.0485861
0.0541153
-0.278402
0.00878977
0.0908541
0.0622085
0.0920805
0.0724109
-0.155023
0.0813784
0.128009
-0.205062
0.0388014
0.0963196
-0.113955
-0.043814
-0.0519796
0.252008
0.0850078
-0.112746
-0.152294
0.155599
-0.170003
-0.0705648
0.128622
-0.161356
-0.13626
-0.275005
0.0255011
0.468412
0.13236
-0.184509
0.0610066
-0.111659
0.0073456
0.0644994
0.0660368
0.0115286
-0.0504886
-0.124776
0.0210173
0.205573
-0.0905558
0.0356311
0.197076
0.0415267
-0.00643498
0.00205368
0.0114072
-0.00163757
-0.0155054
-0.092706
0.0031607
-0.0212135
-0.105823
-0.0327066
0.0986013
-0.137066
0.186268
0.0328447
0.0181546
-0.0127855
0.00538692
0.0102718
-0.0342579
0.17297
-0.230464
0.176831
0.160488
0.00220365
0.133757
-0.0412656
0.176794
-0.0782242
-0.0821783
-0.174617
-0.04946
0.0483784
-0.0281738
-0.0125612
0.0393102",1442437,,Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,257.1,0.04081699999999999,1,9
9,0.666,0.293,0.885,0.766,0.826,0.5,0.849,0.531,0.842,0.632,0.756,0.655,0.767,0.684,0.987,0,240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,"-0.101763
0.0720707
0.0994884
0.0180984
-0.0882705
-0.0623866
0.0103124
-0.0805503
0.0551494
-0.0693634
0.198934
-0.0337824
-0.241751
-0.0749372
0.0193632
0.11701
-0.117465
-0.119303
-0.151159
-0.150911
-0.0105371
0.0164368
-0.0520078
-0.0476866
-0.158607
-0.244426
-0.0647944
-0.108555
0.0392463
-0.0837151
0.0526876
0.0140646
-0.200554
-0.0768051
0.0134016
0.0587434
-0.0939107
-0.0788514
0.16708
0.0145864
-0.16182
0.0497364
0.0520523
0.286936
0.206225
-0.0109342
-0.0100107
-0.0198682
0.1224
-0.305601
0.023607
0.173341
0.149585
0.159228
0.0488927
-0.0916377
0.0762675
0.154882
-0.218668
0.079113
0.104244
-0.0736433
-0.0567016
-0.0603348
0.207021
0.102564
-0.13204
-0.123789
0.175716
-0.163511
-0.105658
0.060808
-0.119011
-0.172381
-0.276482
0.135662
0.434353
0.208945
-0.202056
-0.0352803
-0.117995
0.0058659
0.0310069
0.0571067
-0.0395945
-0.0797942
-0.0308764
-0.00191651
0.193399
-0.0135314
-0.0584231
0.203716
0.0430001
-0.0160699
-0.00334485
-0.0292078
-0.0970626
-0.0476516
-0.0932204
-0.0579639
0.0419314
-0.136753
0.0222462
0.152104
-0.157897
0.280339
-0.00225134
0.0155149
0.0274676
0.0495445
-0.034583
0.0158616
0.147814
-0.232619
0.273752
0.220365
0.0366331
0.084178
0.0703302
0.0724204
-0.0221835
0.0336669
-0.170402
-0.149342
0.00360343
-0.0423835
0.0137114
0.036966",1442437,,Modern.Family.S01E09.1080p.BluRay.x265-RARBG.mp4,528.91,0.103587,1,9
