,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
0,0.626,0.123,0.756,0.441,0.652,0.261,0.71,0.242,0.68,0.301,0.666,0.37,0.712,0.354,1.0,0,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,"-0.0944781
0.0829931
0.037982
-0.0153314
-0.17897
-0.0261598
0.0429546
-0.160125
0.0166301
-0.070571
0.142047
-0.103189
-0.315161
-0.0648862
0.00187464
0.140465
-0.147127
-0.151728
-0.116188
-0.103779
-0.0590625
0.0235362
-0.0611762
-0.0199646
-0.00349986
-0.303397
-0.0742318
-0.0532829
0.0530224
0.00884085
0.00718085
0.107407
-0.157922
-0.0508451
0.0430506
0.0862816
-0.141915
-0.123831
0.163151
-0.0383171
-0.152958
-0.0817343
0.0963943
0.206229
0.17911
-0.0186326
0.00176088
-0.0276827
0.163151
-0.261414
0.00143326
0.163563
0.138727
0.0935727
0.0599236
-0.0839731
0.0664542
0.174363
-0.220514
0.00814479
0.081989
-0.183122
-0.0492115
-0.0578816
0.225661
0.123662
-0.0461426
-0.114978
0.286588
-0.163758
-0.111059
0.0178186
-0.0655838
-0.102198
-0.245162
0.0545781
0.409743
0.132124
-0.0771583
-0.00646381
-0.0475678
-0.0421053
0.0725881
0.0472927
-0.118132
-0.108004
-0.123448
-0.0149888
0.223324
-0.0508569
-0.0128441
0.193563
0.0286116
-0.00843636
0.0801682
-0.00137581
-0.0533278
-0.040435
-0.0982821
-0.0498278
0.0992484
-0.206568
0.0208199
0.142294
-0.115352
0.119263
-0.0343695
0.051704
0.0334211
-0.11443
-0.0256614
-0.00153179
0.137064
-0.207212
0.177091
0.0896713
-0.0466395
0.100698
0.0294583
0.0741243
-0.030567
-0.148779
-0.188241
-0.149426
0.106223
0.0254298
-0.0253903
0.0598572",1442437,,Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,435.49,0.04134,1,16
1,0.236,0.199,0.349,0.485,0.279,0.312,0.33,0.318,0.312,0.352,0.285,0.411,0.325,0.416,0.999,1,48,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,"-0.0753569
0.0990262
0.0743973
-0.0560757
-0.164266
-0.0226609
-0.0155901
-0.00554146
0.065496
-0.0210326
0.147509
-0.0296351
-0.241955
-0.00840957
-0.054538
0.0851915
-0.147442
-0.138548
-0.112393
-0.131095
0.0671089
0.10434
-0.0826878
-0.0031831
-0.0673949
-0.313091
-0.0362461
-0.0850236
0.0584586
-0.160588
0.0857351
0.00110816
-0.170343
-0.0506794
0.00847098
-0.0197978
-0.0697549
-0.115982
0.164824
-0.0191578
-0.140662
-0.0121955
0.0903563
0.337055
0.148549
0.0607689
0.00510294
-0.0174306
0.114829
-0.327867
0.107391
0.154882
0.117331
0.123661
0.12305
-0.15453
0.0672445
0.143367
-0.208747
0.149141
0.065788
-0.0181143
-0.0226134
-0.114158
0.23544
0.0736747
-0.0761687
-0.135103
0.109453
-0.183794
-0.110951
0.0958887
-0.0645469
-0.150801
-0.203591
0.058291
0.415922
0.230412
-0.209497
-0.0227268
-0.0721624
0.012052
0.132195
-0.018712
-0.100161
-0.0364805
-0.0985482
0.0328661
0.215216
0.013688
-0.0984686
0.24508
0.05105
-0.0587605
0.0400491
0.00336085
-0.0625024
0.0100603
-0.0548333
-0.0377906
0.143345
-0.14113
-0.00272876
0.129577
-0.184448
0.212169
-0.0305815
0.0623707
0.0207008
0.0206402
-0.0978614
0.0215559
0.198058
-0.2687
0.237828
0.168651
-0.00630171
0.130569
0.0024417
0.0667601
-0.0232759
-0.0938984
-0.154147
-0.114541
0.0552495
-0.0217268
0.046438
0.0588723",1442437,,Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,434.1,0.03231799999999999,1,16
2,0.22,0.194,0.335,0.476,0.257,0.307,0.31,0.301,0.291,0.342,0.269,0.407,0.31,0.401,0.999,0,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,"-0.0413432
0.0652709
0.125254
-0.0462599
-0.144563
-0.0394697
-0.00496669
-0.00545337
0.0210424
-0.0154602
0.13563
-0.0229448
-0.265226
-0.0408295
-0.0405854
0.0417192
-0.139613
-0.13813
-0.097516
-0.076989
0.0827869
0.092708
-0.0919852
-0.0113652
-0.0576135
-0.258776
-0.0337671
-0.0856967
0.0170901
-0.173564
0.0781702
0.00427328
-0.138859
-0.0473194
-0.00944132
-0.00554248
-0.0416756
-0.0986583
0.157851
-0.0139645
-0.155541
-0.0351777
0.044951
0.309892
0.163412
0.0555275
0.00443887
-0.0165898
0.125648
-0.357342
0.100562
0.165117
0.115506
0.116518
0.105983
-0.152237
0.0716226
0.13705
-0.262646
0.147444
0.0576995
-0.0892579
0.0114886
-0.0935918
0.192022
0.0699689
-0.0698413
-0.148879
0.105843
-0.241622
-0.145857
0.10617
-0.039034
-0.119938
-0.252116
0.0208225
0.379672
0.214572
-0.214428
-0.0171735
-0.106706
0.00343425
0.131091
-0.0126234
-0.0639804
0.00215794
-0.113709
-0.0132375
0.196697
0.002408
-0.0816976
0.229481
0.0584605
-0.0731617
0.0884886
0.00165222
-0.0221539
-0.000162381
-0.0452836
-0.000372002
0.0767378
-0.1829
0.00812651
0.097313
-0.183603
0.199356
-0.045361
0.0312823
-0.00830649
-0.0508698
-0.098032
0.0205466
0.212706
-0.317319
0.209325
0.171584
-0.0144804
0.131917
-0.0292381
0.0915258
-0.0609318
-0.117897
-0.117638
-0.119985
0.0361268
0.0047261
0.0487528
0.0559015",1442437,,Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,463.92,0.03243,1,16
3,0.623,0.072,0.757,0.369,0.655,0.189,0.715,0.174,0.686,0.202,0.668,0.285,0.718,0.273,0.998,1,72,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,"-0.0251409
0.0771346
0.0657584
-0.0645478
-0.125845
-0.0178466
-0.0124332
-0.130839
0.0883255
-0.078702
0.150032
-0.0246397
-0.273236
-0.0865535
0.0235313
0.137021
-0.106655
-0.16035
-0.0510295
-0.0300412
0.0603823
0.0613916
-0.0329949
0.0251062
-0.02243
-0.366996
-0.0709189
-0.0483766
0.01411
-0.0558501
0.0215799
0.0698736
-0.165618
-0.0119185
0.00577764
0.0824375
-0.158567
-0.146711
0.171606
0.0491796
-0.195238
-0.0833979
-0.0180022
0.226708
0.153429
-0.0140197
0.059824
-0.0253127
0.0868862
-0.273006
0.0667094
0.159753
0.0958824
0.100405
0.0545649
-0.14604
0.0440054
0.148481
-0.289502
0.0669645
0.0792303
-0.123342
-0.0321913
-0.0717651
0.231108
0.172318
-0.0920741
-0.119067
0.220257
-0.180412
-0.114071
0.00704554
-0.115338
-0.175813
-0.250057
0.0359402
0.348705
0.180593
-0.148157
-0.0585677
-0.0387171
0.0371959
0.124451
0.0590177
-0.0522392
-0.0218461
-0.0698276
0.0032674
0.16494
-0.00414693
-0.0932589
0.275015
0.00415211
0.02978
0.059397
-0.00510455
0.0299534
0.0210672
-0.103331
0.0155674
0.0242959
-0.153394
0.0404774
0.148516
-0.103684
0.153546
-0.00265158
0.0704498
0.0251257
-0.0224205
-0.162503
-0.0624732
0.145822
-0.238487
0.22249
0.164167
0.0297477
0.115055
0.036743
0.088457
0.00412544
-0.182966
-0.217887
-0.0479419
0.0912556
0.0437938
-0.00802237
0.0709088",1442437,,Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,472.97,0.039798,1,16
4,0.631,0.091,0.764,0.409,0.664,0.21,0.725,0.194,0.697,0.228,0.676,0.32,0.728,0.307,1.0,0,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,"-0.0456287
0.0758894
0.00652773
-0.0719742
-0.178615
-0.0653561
0.0128712
-0.0773772
0.0598684
-0.126151
0.135703
-0.0950223
-0.27745
-0.0560756
-0.00471475
0.143159
-0.0754923
-0.124531
-0.103354
-0.096883
0.0290106
0.072161
-0.0767049
0.00992302
-0.0404656
-0.323438
-0.0556735
-0.0557815
0.0599945
-0.0710949
-0.0021051
0.125364
-0.165541
-0.0492925
0.0287882
0.0787335
-0.120663
-0.0894961
0.158415
0.0657996
-0.168501
-0.0716178
0.0267586
0.219619
0.153245
-0.0334071
0.059149
-0.0851313
0.112804
-0.251429
0.0325322
0.147401
0.114076
0.115937
0.0912486
-0.11722
0.0722971
0.1184
-0.275097
0.0673033
0.0983613
-0.102767
-0.0962442
-0.0612115
0.198652
0.0877703
-0.0637624
-0.130591
0.287451
-0.208281
-0.0923854
0.0546673
-0.0312756
-0.156035
-0.22642
0.0489441
0.293433
0.239799
-0.146969
0.00463334
-0.0507276
-0.0272037
0.134761
0.0335221
-0.0500817
-0.0418428
-0.0604218
0.0237433
0.169237
-0.037365
-0.0299687
0.257747
0.0452231
0.018097
0.0665577
0.0140121
-0.0739
-0.0339911
-0.0906526
-0.0291889
0.102885
-0.203563
0.00263142
0.12738
-0.112949
0.180748
-0.0532293
0.0293958
-0.0181767
-0.0600503
-0.0908577
-0.00849723
0.138869
-0.207071
0.203611
0.134191
-0.0263128
0.108671
0.0748586
0.0600164
0.0188684
-0.207348
-0.195912
-0.12351
0.0739883
0.0063737
-0.0410445
0.0410932",1442437,,Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,465.92,0.042294,1,16
5,0.223,0.203,0.339,0.482,0.259,0.317,0.314,0.313,0.293,0.352,0.268,0.411,0.313,0.407,0.999,1,96,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,"-0.0382775
0.0922278
0.0940278
-0.0178955
-0.144439
-0.0189403
-0.00491463
-0.00349701
0.0410832
0.0124893
0.133646
-0.0318324
-0.287876
-0.0588515
-0.0400166
0.0539202
-0.167398
-0.138453
-0.0929759
-0.0852554
0.11332
0.0818887
-0.0781007
0.0147627
-0.097387
-0.279913
-0.0291659
-0.0886263
0.0343386
-0.208985
0.0539232
0.0151465
-0.130041
-0.0222972
-0.0182647
-0.00153277
-0.0190561
-0.113432
0.163696
-0.0145697
-0.155258
-0.050897
0.0539988
0.301584
0.153044
0.0523
0.0263992
-0.00279473
0.103178
-0.307067
0.092665
0.190561
0.0878596
0.118365
0.0846824
-0.158693
0.0259506
0.14346
-0.24827
0.15753
0.0529095
-0.0956797
-0.00372078
-0.0876022
0.180194
0.0628812
-0.0764387
-0.154547
0.1012
-0.252525
-0.144348
0.119165
-0.056736
-0.134663
-0.259278
0.0165
0.407629
0.218499
-0.208393
-0.0335492
-0.0854319
-0.0225168
0.138585
0.0293932
-0.0678021
0.0285477
-0.13892
0.0366633
0.200785
0.0255846
-0.0897413
0.240395
0.0713743
-0.0593058
0.0644458
0.0130718
-0.0199102
-0.0114255
-0.0285087
-0.0215737
0.0911966
-0.158582
0.000812291
0.0985666
-0.133692
0.169498
-0.0182142
0.0347491
-0.0300187
-0.0321712
-0.108132
0.00584866
0.211424
-0.310078
0.176197
0.177298
0.00762107
0.115575
-0.0399805
0.105367
-0.0438237
-0.138865
-0.108364
-0.0976752
0.0349994
0.00307013
0.0749338
0.0394901",1442437,,Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,454.4,0.032364000000000004,1,16
6,0.638,0.104,0.77,0.404,0.674,0.231,0.73,0.211,0.709,0.25,0.691,0.326,0.739,0.31,0.999,0,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,"-0.0319693
0.0828389
0.0316733
-0.0825172
-0.130841
0.0065558
0.00951382
-0.10825
0.0734829
-0.0531659
0.153582
-0.0506855
-0.310925
-0.107201
0.0493128
0.0909757
-0.181225
-0.14321
-0.0525849
-0.0858814
0.00693184
0.0483697
-0.0383452
-0.0366852
-0.0796616
-0.365862
-0.0725369
-0.0290603
0.0678528
-0.0612259
0.0354055
0.0759019
-0.203087
-0.0357771
0.0239062
0.0608357
-0.122246
-0.116513
0.1507
0.0650134
-0.182148
-0.0539936
0.0230713
0.247426
0.156685
-0.00683681
-0.00185005
-0.0327974
0.0928282
-0.227696
0.0650118
0.216615
0.126522
0.0929448
0.0746193
-0.122231
0.0403942
0.13584
-0.263258
0.045762
0.0839103
-0.103906
-0.00295656
-0.0987287
0.220801
0.118187
-0.0813922
-0.142779
0.22038
-0.148405
-0.126498
0.0119445
-0.0739005
-0.144225
-0.265939
0.035182
0.279434
0.200486
-0.180596
-0.0172681
-0.0918846
-0.0113171
0.102033
0.0775702
-0.0844572
0.0246606
-0.0632064
-0.021718
0.151173
0.00534134
-0.088613
0.274829
0.00542241
0.0152651
0.0970668
-0.0272079
-0.0745311
-0.0340738
-0.118284
-0.0832315
0.075612
-0.204172
0.039565
0.188931
-0.149972
0.206547
0.0105365
0.0546156
0.03358
-0.0326244
-0.0519154
-0.0317383
0.138813
-0.29879
0.241758
0.151436
0.003236
0.126286
0.0570688
0.0727554
-0.0481915
-0.139787
-0.159582
-0.104132
0.0321349
0.0146488
0.0258252
0.0686386",1442437,,Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,472.9,0.03960000000000001,1,16
7,0.222,0.21,0.338,0.483,0.258,0.325,0.313,0.317,0.292,0.36,0.27,0.419,0.313,0.411,0.999,1,120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,"-0.0535085
0.0967077
0.103008
-0.00701523
-0.145973
-0.0230947
-0.029414
-0.0303216
0.0368471
0.0117978
0.1499
-0.0275558
-0.287392
-0.0827242
-0.0491477
0.0727948
-0.189126
-0.140754
-0.0927796
-0.0782645
0.108673
0.0873365
-0.0717329
0.00124781
-0.0968005
-0.279599
-0.0199637
-0.092838
0.0607369
-0.181931
0.0566439
0.0646674
-0.120613
-0.0112013
-0.00335455
0.0316183
-0.0212314
-0.0926304
0.165836
-0.0184137
-0.163278
-0.0458415
0.0464398
0.29792
0.181486
0.0445988
0.0284685
0.000644561
0.119509
-0.320043
0.070942
0.210823
0.121645
0.122774
0.0790143
-0.172422
0.0362275
0.150265
-0.259744
0.139417
0.06474
-0.115934
-0.00754987
-0.0813714
0.163491
0.0689173
-0.0820546
-0.157916
0.105114
-0.247766
-0.143652
0.128687
-0.0811673
-0.126404
-0.271576
0.00293116
0.418477
0.208353
-0.190291
-0.0311764
-0.0596505
-0.0210234
0.10972
0.0226602
-0.0972706
0.00016931
-0.129949
0.0222246
0.183026
0.0253561
-0.0713449
0.234967
0.0679201
-0.0442999
0.0490749
-0.0065546
0.000432041
-0.0127795
-0.0137951
-0.0227957
0.0617775
-0.173269
0.0200409
0.0899758
-0.128925
0.176887
-0.0283967
0.0672154
-0.0167779
-0.0356809
-0.0963177
0.0208164
0.22147
-0.299608
0.188145
0.187518
0.0146251
0.108204
-0.0231944
0.114518
-0.0585781
-0.124009
-0.111005
-0.102524
0.0382947
-0.025289
0.0573888
0.0346576",1442437,,Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,454.41,0.03166800000000001,1,16
8,0.467,0.114,0.57,0.356,0.493,0.213,0.541,0.222,0.513,0.259,0.494,0.299,0.529,0.306,0.999,0,144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,"-0.107646
0.00739499
0.0306666
-0.0725991
-0.135181
-0.0638649
0.0243451
-0.0688568
0.146339
-0.147866
0.181496
-0.0610661
-0.225626
-0.00554655
-0.0305629
0.161679
-0.183335
-0.139227
-0.100271
-0.0739595
0.0867267
0.0476258
-0.0272298
0.118378
-0.111777
-0.268402
-0.0670666
-0.0585804
-0.0293108
-0.0622259
0.0101172
0.165665
-0.0949336
-0.005244
0.0089837
0.112288
-0.00187856
-0.103629
0.219296
-0.0071712
-0.28384
-0.0445617
0.0926265
0.256294
0.215183
-0.0146089
-0.0199059
-0.0236594
0.14316
-0.348303
-0.0225488
0.166695
0.00206454
0.0396537
0.0876255
-0.118127
0.0217976
0.151175
-0.163072
0.00978469
0.0850283
-0.163045
-0.0123915
-0.152294
0.123736
0.0689166
-0.133827
-0.0880376
0.148715
-0.224556
-0.10667
0.141258
-0.108094
-0.244841
-0.235783
0.0473426
0.467731
0.250379
-0.0688374
0.0532926
0.0429865
-0.0559088
0.129964
0.160482
-0.0070079
0.0128165
-0.0951621
0.080192
0.176361
0.0208738
0.0229172
0.306449
0.0181266
0.0381378
0.00733656
0.0766095
-0.0175758
0.0504002
-0.12382
0.0791927
0.0781971
-0.0795716
0.0312318
0.0668844
-0.0928879
0.106587
-0.0869261
0.0290607
-0.0347824
-0.050532
-0.055851
0.0284649
0.138391
-0.215741
0.0239343
0.166695
-0.00991545
0.132075
0.0638593
0.0945421
0.0165863
-0.136403
-0.246869
-0.0434702
0.103977
-0.0437943
0.0465009
0.00805985",1442437,,Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,289.13,0.02492599999999998,1,16
9,0.466,0.119,0.571,0.357,0.494,0.216,0.542,0.224,0.514,0.263,0.495,0.303,0.531,0.309,0.999,0,168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,"-0.110826
-0.020341
0.0115342
-0.0731665
-0.113164
-0.0571511
0.0131683
-0.0739022
0.143653
-0.158248
0.167883
-0.0583786
-0.22072
-0.0124082
-0.0133465
0.158253
-0.183686
-0.136982
-0.0917312
-0.0598038
0.0746242
0.0439435
-0.0304648
0.121251
-0.116301
-0.260913
-0.0911082
-0.0568071
-0.0362021
-0.0479113
-0.012543
0.148081
-0.0905268
-0.0180727
0.0258032
0.126488
0.0105947
-0.0955795
0.219163
0.00855945
-0.274153
-0.0303683
0.0824414
0.259653
0.215387
-0.00498905
-0.0231627
-0.008576
0.143634
-0.359831
-0.0267855
0.155966
0.00412418
0.0371155
0.0830247
-0.114516
0.0232207
0.1649
-0.170992
0.00914545
0.0685943
-0.157653
0.0121392
-0.124545
0.124981
0.0821648
-0.134926
-0.105914
0.138165
-0.233637
-0.10477
0.131512
-0.107589
-0.244623
-0.252301
0.047842
0.462096
0.248276
-0.0697151
0.0575176
0.0421468
-0.0659683
0.130765
0.150555
0.00219441
0.0192137
-0.0923054
0.0628083
0.191941
0.0295198
0.0252654
0.294578
0.0146909
0.0425275
0.021289
0.0855362
-0.0153754
0.0334471
-0.125419
0.0784609
0.0643328
-0.0742773
0.0433593
0.0849727
-0.107097
0.116698
-0.102222
0.00394073
-0.052182
-0.0437863
-0.0552355
0.0385346
0.134885
-0.228395
0.0130722
0.183122
-0.0103594
0.12858
0.0509899
0.0764353
0.00866657
-0.107898
-0.244765
-0.0589685
0.0887124
-0.0358492
0.053321
0.00687637",1442437,,Modern.Family.S01E16.1080p.BluRay.x265-RARBG.mp4,285.16,0.02498999999999998,1,16
