,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src
0,1080,1920,0,1596,1678,386,468,6724,0.003,72,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
1,1080,1920,0,1405,1487,303,385,6724,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
2,1080,1920,0,1322,1404,287,369,6724,0.003,120,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
3,1080,1920,0,583,701,411,529,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
4,1080,1920,0,387,528,455,597,20022,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
5,1080,1920,1,1075,1216,183,325,20022,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
6,1080,1920,0,329,471,455,597,20164,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
7,1080,1920,1,1129,1299,147,317,28900,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
8,1080,1920,0,458,600,455,597,20164,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
9,1080,1920,1,1232,1374,169,310,20022,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
10,1080,1920,0,544,686,455,597,20164,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
11,1080,1920,0,788,930,269,411,20164,0.01,264,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
12,1080,1920,1,1249,1419,147,317,28900,0.014,264,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
13,1080,1920,0,1008,1178,233,403,28900,0.014,288,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
14,1080,1920,0,931,1073,212,353,20022,0.01,312,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
15,1080,1920,0,1347,1429,195,277,6724,0.003,336,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
16,1080,1920,1,1423,1521,138,236,9604,0.005,336,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
17,1080,1920,0,1350,1418,166,234,4624,0.002,360,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
18,1080,1920,1,1546,1628,71,153,6724,0.003,360,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
19,1080,1920,0,1419,1488,138,207,4761,0.002,384,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
20,1080,1920,0,888,1058,112,282,28900,0.014,432,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
21,1080,1920,0,759,901,169,310,20022,0.01,456,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
22,1080,1920,0,977,1095,196,314,13924,0.007,480,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
23,1080,1920,0,930,1048,148,266,13924,0.007,504,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
24,1080,1920,0,882,1000,148,266,13924,0.007,528,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
25,1080,1920,0,659,801,68,210,20164,0.01,552,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
26,1080,1920,0,619,737,76,194,13924,0.007,576,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
27,1080,1920,0,595,713,40,158,13924,0.007,600,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
28,1080,1920,0,703,821,112,230,13924,0.007,624,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
29,1080,1920,0,917,1059,126,267,20022,0.01,696,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
30,1080,1920,0,831,973,154,296,20164,0.01,720,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
31,1080,1920,0,727,845,291,409,13924,0.007,792,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
32,1080,1920,1,1204,1345,140,282,20022,0.01,792,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
33,1080,1920,0,645,786,269,411,20022,0.01,816,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
34,1080,1920,1,1163,1333,95,265,28900,0.014,816,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
35,1080,1920,0,578,748,302,471,28730,0.014,840,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
36,1080,1920,1,1094,1264,198,368,28900,0.014,840,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
37,1080,1920,0,616,758,298,439,20022,0.01,864,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
38,1080,1920,1,1146,1316,130,299,28730,0.014,864,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
39,1080,1920,0,860,1001,140,282,20022,0.01,888,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
40,1080,1920,0,917,1059,126,267,20022,0.01,912,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
41,1080,1920,0,917,1059,154,296,20164,0.01,936,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
42,1080,1920,0,731,872,298,439,19881,0.01,960,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
43,1080,1920,1,1163,1333,112,282,28900,0.014,960,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
44,1080,1920,0,473,614,369,511,20022,0.01,984,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
45,1080,1920,1,1026,1195,216,385,28561,0.014,984,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
46,1080,1920,0,372,542,353,523,28900,0.014,1008,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv
