,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,132,244,550,132,46816,0.071,"[[[0.35686275 0.36078432 0.3137255 ]
  [0.34901962 0.3529412  0.30980393]
  [0.34117648 0.34509805 0.3019608 ]
  ...
  [0.02745098 0.05098039 0.05490196]
  [0.03137255 0.05490196 0.05490196]
  [0.03137255 0.05490196 0.05490196]]

 [[0.35686275 0.35686275 0.3137255 ]
  [0.3529412  0.35686275 0.30980393]
  [0.3529412  0.3529412  0.30980393]
  ...
  [0.02745098 0.05098039 0.05490196]
  [0.02745098 0.05098039 0.05490196]
  [0.02745098 0.05098039 0.05490196]]

 [[0.3529412  0.35686275 0.30980393]
  [0.35686275 0.36078432 0.3137255 ]
  [0.36862746 0.36862746 0.32156864]
  ...
  [0.02745098 0.05098039 0.05490196]
  [0.02745098 0.05098039 0.05490196]
  [0.02745098 0.05098039 0.05490196]]

 ...

 [[0.3019608  0.3137255  0.26666668]
  [0.30588236 0.31764707 0.27058825]
  [0.3137255  0.3254902  0.2784314 ]
  ...
  [0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]]

 [[0.31764707 0.3254902  0.28235295]
  [0.3137255  0.3254902  0.2784314 ]
  [0.3137255  0.3254902  0.2784314 ]
  ...
  [0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]]

 [[0.3254902  0.33333334 0.2901961 ]
  [0.32156864 0.32941177 0.28627452]
  [0.3137255  0.3254902  0.2784314 ]
  ...
  [0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]]]",5.740950155479368,96,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
1,607,1080,0,134,238,567,134,45032,0.069,"[[[0.35686275 0.36078432 0.3137255 ]
  [0.3529412  0.35686275 0.30980393]
  [0.34509805 0.34901962 0.3019608 ]
  ...
  [0.02745098 0.05098039 0.05490196]
  [0.02352941 0.04705882 0.05098039]
  [0.02352941 0.04705882 0.05098039]]

 [[0.36078432 0.3647059  0.31764707]
  [0.3529412  0.35686275 0.30980393]
  [0.34509805 0.34509805 0.29803923]
  ...
  [0.02352941 0.05098039 0.05098039]
  [0.02352941 0.04705882 0.05098039]
  [0.02352941 0.04705882 0.05098039]]

 [[0.3647059  0.36862746 0.32156864]
  [0.3529412  0.35686275 0.3137255 ]
  [0.34117648 0.34509805 0.29803923]
  ...
  [0.02352941 0.04705882 0.05098039]
  [0.02352941 0.04705882 0.05098039]
  [0.02352941 0.04705882 0.05098039]]

 ...

 [[0.32156864 0.33333334 0.2901961 ]
  [0.32156864 0.33333334 0.2901961 ]
  [0.3254902  0.3372549  0.2901961 ]
  ...
  [0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]]

 [[0.3254902  0.3372549  0.29411766]
  [0.32156864 0.33333334 0.2901961 ]
  [0.3137255  0.3254902  0.2784314 ]
  ...
  [0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]]

 [[0.3254902  0.3372549  0.29803923]
  [0.31764707 0.32941177 0.2901961 ]
  [0.30980393 0.32156864 0.27450982]
  ...
  [0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]]]",4.996583984058816,120,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
2,607,1080,0,231,109,515,231,34648,0.053,"[[[0.5764706  0.627451   0.59607846]
  [0.57254905 0.627451   0.5921569 ]
  [0.57254905 0.6313726  0.6       ]
  ...
  [0.10196079 0.14117648 0.14901961]
  [0.18039216 0.2        0.22352941]
  [0.16470589 0.18431373 0.20784314]]

 [[0.58431375 0.6509804  0.6117647 ]
  [0.58431375 0.64705884 0.6117647 ]
  [0.5647059  0.627451   0.6       ]
  ...
  [0.05098039 0.09411765 0.10588235]
  [0.09019608 0.12156863 0.14117648]
  [0.13333334 0.15294118 0.1764706 ]]

 [[0.57254905 0.6392157  0.6       ]
  [0.5803922  0.63529414 0.6039216 ]
  [0.5686275  0.62352943 0.59607846]
  ...
  [0.04705882 0.0627451  0.06666667]
  [0.07058824 0.08627451 0.10196079]
  [0.09803922 0.11764706 0.14117648]]

 ...

 [[0.58431375 0.6509804  0.6       ]
  [0.5803922  0.6431373  0.59607846]
  [0.56078434 0.6313726  0.5803922 ]
  ...
  [0.34117648 0.2627451  0.23529412]
  [0.33333334 0.24705882 0.22352941]
  [0.3372549  0.25882354 0.23137255]]

 [[0.59607846 0.654902   0.60784316]
  [0.58431375 0.6392157  0.6039216 ]
  [0.5764706  0.6313726  0.5921569 ]
  ...
  [0.30588236 0.23921569 0.2       ]
  [0.3019608  0.23137255 0.21176471]
  [0.34901962 0.27058825 0.23529412]]

 [[0.5921569  0.64705884 0.60784316]
  [0.5764706  0.6313726  0.59607846]
  [0.5803922  0.6313726  0.6       ]
  ...
  [0.3137255  0.24705882 0.21176471]
  [0.32941177 0.2509804  0.21960784]
  [0.3647059  0.2784314  0.24705882]]]",6.117146146425512,264,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
3,607,1080,0,196,139,283,196,4959,0.008,"[[[0.10196079 0.10196079 0.10196079]
  [0.09019608 0.09019608 0.09019608]
  [0.09019608 0.09019608 0.09019608]
  ...
  [0.03529412 0.04313726 0.04313726]
  [0.03529412 0.04313726 0.04313726]
  [0.03529412 0.04313726 0.04313726]]

 [[0.10196079 0.09803922 0.10196079]
  [0.08627451 0.08235294 0.08627451]
  [0.08627451 0.08627451 0.08627451]
  ...
  [0.03137255 0.03921569 0.03921569]
  [0.03529412 0.04313726 0.04313726]
  [0.03529412 0.04313726 0.04313726]]

 [[0.11372549 0.10980392 0.10980392]
  [0.11372549 0.10588235 0.10196079]
  [0.09803922 0.09411765 0.09411765]
  ...
  [0.03137255 0.03921569 0.03921569]
  [0.03529412 0.04313726 0.04313726]
  [0.03529412 0.04313726 0.04313726]]

 ...

 [[0.40392157 0.32156864 0.27058825]
  [0.39607844 0.3137255  0.2627451 ]
  [0.39607844 0.3137255  0.26666668]
  ...
  [0.04705882 0.05490196 0.05490196]
  [0.05098039 0.0627451  0.0627451 ]
  [0.04705882 0.05882353 0.05882353]]

 [[0.4        0.31764707 0.26666668]
  [0.4        0.31764707 0.26666668]
  [0.3882353  0.30588236 0.25490198]
  ...
  [0.04313726 0.05098039 0.05098039]
  [0.05098039 0.0627451  0.05882353]
  [0.04313726 0.05882353 0.05490196]]

 [[0.40784314 0.3254902  0.27450982]
  [0.40784314 0.3254902  0.27450982]
  [0.38431373 0.30588236 0.25490198]
  ...
  [0.05098039 0.05490196 0.05490196]
  [0.04705882 0.05490196 0.05490196]
  [0.04313726 0.05098039 0.05098039]]]",6.542079117789399,360,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
4,607,1080,0,114,91,313,114,4577,0.007,"[[[0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  [0.07058824 0.0627451  0.05490196]
  ...
  [0.7137255  0.53333336 0.15686275]
  [0.7137255  0.5294118  0.16078432]
  [0.7137255  0.5294118  0.16470589]]

 [[0.06666667 0.05882353 0.05098039]
  [0.07058824 0.0627451  0.05490196]
  [0.07843138 0.07058824 0.0627451 ]
  ...
  [0.7176471  0.5372549  0.16862746]
  [0.7176471  0.5372549  0.17254902]
  [0.72156864 0.5372549  0.1764706 ]]

 [[0.06666667 0.05882353 0.05098039]
  [0.07450981 0.07058824 0.05882353]
  [0.09411765 0.08627451 0.07843138]
  ...
  [0.7254902  0.54509807 0.19215687]
  [0.7294118  0.54901963 0.19607843]
  [0.73333335 0.54901963 0.19607843]]

 ...

 [[0.03137255 0.04705882 0.04705882]
  [0.03137255 0.04313726 0.04313726]
  [0.03137255 0.03529412 0.03529412]
  ...
  [0.34509805 0.22352941 0.08627451]
  [0.34901962 0.22745098 0.09019608]
  [0.3529412  0.22745098 0.09019608]]

 [[0.03529412 0.04313726 0.04313726]
  [0.03137255 0.03921569 0.03921569]
  [0.03137255 0.03529412 0.03529412]
  ...
  [0.33333334 0.21960784 0.08235294]
  [0.3372549  0.21568628 0.08235294]
  [0.3372549  0.21568628 0.08235294]]

 [[0.03529412 0.04313726 0.04313726]
  [0.03529412 0.03921569 0.03921569]
  [0.03137255 0.03529412 0.03529412]
  ...
  [0.32941177 0.21568628 0.07843138]
  [0.33333334 0.21176471 0.07843138]
  [0.33333334 0.21176471 0.07843138]]]",1.718716022442095,408,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
5,607,1080,0,116,96,316,116,4000,0.006,"[[[0.08235294 0.08235294 0.08235294]
  [0.08627451 0.07843138 0.07843138]
  [0.09803922 0.07450981 0.07058824]
  ...
  [0.69803923 0.5176471  0.1764706 ]
  [0.69803923 0.52156866 0.17254902]
  [0.69803923 0.52156866 0.16862746]]

 [[0.09019608 0.08235294 0.07843138]
  [0.09411765 0.08235294 0.07843138]
  [0.10588235 0.08627451 0.07450981]
  ...
  [0.69803923 0.5176471  0.1764706 ]
  [0.69803923 0.52156866 0.17254902]
  [0.69803923 0.52156866 0.16862746]]

 [[0.10196079 0.08235294 0.07450981]
  [0.10980392 0.08627451 0.07843138]
  [0.1254902  0.09803922 0.08627451]
  ...
  [0.69803923 0.52156866 0.17254902]
  [0.69803923 0.52156866 0.17254902]
  [0.69803923 0.52156866 0.17254902]]

 ...

 [[0.10196079 0.09411765 0.08235294]
  [0.10196079 0.09411765 0.08235294]
  [0.10196079 0.09411765 0.08235294]
  ...
  [0.36078432 0.24705882 0.09019608]
  [0.3764706  0.25490198 0.09803922]
  [0.38431373 0.25490198 0.10196079]]

 [[0.09803922 0.09019608 0.07843138]
  [0.09803922 0.09019608 0.07843138]
  [0.09803922 0.09019608 0.08235294]
  ...
  [0.3647059  0.24705882 0.09019608]
  [0.37254903 0.2509804  0.09019608]
  [0.3764706  0.25490198 0.09019608]]

 [[0.09803922 0.09019608 0.07450981]
  [0.09803922 0.09019608 0.07450981]
  [0.09803922 0.09019608 0.07843138]
  ...
  [0.36862746 0.24705882 0.09019608]
  [0.37254903 0.2509804  0.08627451]
  [0.37254903 0.2509804  0.08627451]]]",2.7119901095866226,432,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
6,607,1080,0,120,78,290,120,7140,0.011,"[[[0.21960784 0.08627451 0.07058824]
  [0.21176471 0.08627451 0.07058824]
  [0.20392157 0.09019608 0.07450981]
  ...
  [0.74509805 0.57254905 0.19607843]
  [0.7490196  0.5764706  0.20392157]
  [0.7529412  0.5764706  0.20784314]]

 [[0.21176471 0.09019608 0.07450981]
  [0.20784314 0.09019608 0.07450981]
  [0.2        0.09019608 0.07450981]
  ...
  [0.7490196  0.5764706  0.2       ]
  [0.7529412  0.5764706  0.20784314]
  [0.75686276 0.5803922  0.20784314]]

 [[0.20392157 0.09803922 0.08627451]
  [0.2        0.09411765 0.08627451]
  [0.19607843 0.08627451 0.08235294]
  ...
  [0.7490196  0.5764706  0.2       ]
  [0.75686276 0.58431375 0.20784314]
  [0.7607843  0.58431375 0.21568628]]

 ...

 [[0.40784314 0.2784314  0.11372549]
  [0.4117647  0.2784314  0.11764706]
  [0.41568628 0.28627452 0.12156863]
  ...
  [0.41568628 0.27058825 0.10196079]
  [0.41568628 0.27058825 0.10196079]
  [0.41568628 0.27058825 0.10196079]]

 [[0.40392157 0.27450982 0.10980392]
  [0.40392157 0.27450982 0.10980392]
  [0.4117647  0.2784314  0.11372549]
  ...
  [0.41568628 0.27058825 0.09803922]
  [0.41960785 0.27450982 0.10196079]
  [0.42352942 0.2784314  0.10588235]]

 [[0.4        0.27058825 0.10588235]
  [0.40392157 0.27058825 0.10588235]
  [0.40784314 0.2784314  0.10980392]
  ...
  [0.41568628 0.26666668 0.09411765]
  [0.42352942 0.2784314  0.10588235]
  [0.42745098 0.28235295 0.10980392]]]",5.138092075416353,480,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
7,607,1080,0,115,82,298,115,6039,0.009,"[[[0.07843138 0.07058824 0.0627451 ]
  [0.08235294 0.07058824 0.06666667]
  [0.09019608 0.07450981 0.07058824]
  ...
  [0.7372549  0.5568628  0.18039216]
  [0.7372549  0.5568628  0.18039216]
  [0.7372549  0.5568628  0.18039216]]

 [[0.07843138 0.07058824 0.0627451 ]
  [0.08235294 0.07058824 0.0627451 ]
  [0.08627451 0.07450981 0.06666667]
  ...
  [0.73333335 0.5529412  0.1764706 ]
  [0.73333335 0.5529412  0.1764706 ]
  [0.73333335 0.5529412  0.1764706 ]]

 [[0.07843138 0.07058824 0.0627451 ]
  [0.07843138 0.07058824 0.0627451 ]
  [0.08235294 0.07450981 0.06666667]
  ...
  [0.7254902  0.54509807 0.16862746]
  [0.7254902  0.54509807 0.16862746]
  [0.7254902  0.54509807 0.16862746]]

 ...

 [[0.31764707 0.22745098 0.10588235]
  [0.2627451  0.1882353  0.09019608]
  [0.16078432 0.10980392 0.06666667]
  ...
  [0.41960785 0.27450982 0.10588235]
  [0.41568628 0.27058825 0.09803922]
  [0.4117647  0.26666668 0.09411765]]

 [[0.22745098 0.16078432 0.07843138]
  [0.19215687 0.13725491 0.07058824]
  [0.1254902  0.09019608 0.0627451 ]
  ...
  [0.41568628 0.27058825 0.09803922]
  [0.41568628 0.27058825 0.09803922]
  [0.41568628 0.27058825 0.09411765]]

 [[0.18039216 0.1254902  0.0627451 ]
  [0.15686275 0.10980392 0.0627451 ]
  [0.10980392 0.08235294 0.05882353]
  ...
  [0.41568628 0.27058825 0.09803922]
  [0.41568628 0.27058825 0.09803922]
  [0.41568628 0.27058825 0.09803922]]]",4.984792979608756,504,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
8,607,1080,0,219,25,248,219,5626,0.009,"[[[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 ...

 [[0.00392157 0.02352941 0.01960784]
  [0.00784314 0.02745098 0.02352941]
  [0.01176471 0.02745098 0.02745098]
  ...
  [0.03921569 0.04705882 0.04705882]
  [0.03921569 0.04705882 0.04705882]
  [0.03921569 0.03921569 0.03921569]]

 [[0.00784314 0.02745098 0.02352941]
  [0.01176471 0.03137255 0.02745098]
  [0.00784314 0.02745098 0.02352941]
  ...
  [0.03921569 0.03921569 0.03921569]
  [0.03921569 0.04705882 0.04705882]
  [0.04313726 0.04313726 0.04313726]]

 [[0.01568628 0.03529412 0.03137255]
  [0.01176471 0.03137255 0.02745098]
  [0.01568628 0.03529412 0.03137255]
  ...
  [0.03921569 0.04705882 0.04705882]
  [0.04705882 0.04705882 0.04705882]
  [0.04705882 0.04705882 0.04705882]]]",6.815900043293368,600,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
9,607,1080,0,230,60,180,230,8500,0.013,"[[[0.09019608 0.0627451  0.0627451 ]
  [0.07843138 0.05098039 0.05098039]
  [0.07450981 0.05490196 0.05098039]
  ...
  [0.2509804  0.14901961 0.09411765]
  [0.25882354 0.15294118 0.09019608]
  [0.27058825 0.16078432 0.09411765]]

 [[0.09019608 0.0627451  0.0627451 ]
  [0.08627451 0.05882353 0.05882353]
  [0.08235294 0.0627451  0.05882353]
  ...
  [0.24313726 0.14117648 0.08627451]
  [0.23921569 0.12941177 0.07843138]
  [0.23137255 0.12156863 0.07058824]]

 [[0.09019608 0.06666667 0.06666667]
  [0.07843138 0.05098039 0.05098039]
  [0.07450981 0.04705882 0.04705882]
  ...
  [0.22745098 0.1254902  0.07843138]
  [0.22352941 0.12156863 0.07450981]
  [0.22352941 0.11372549 0.06666667]]

 ...

 [[0.03137255 0.03529412 0.03529412]
  [0.02745098 0.03529412 0.03529412]
  [0.01568628 0.03529412 0.03137255]
  ...
  [0.1764706  0.09411765 0.07843138]
  [0.19607843 0.11764706 0.08235294]
  [0.23137255 0.13725491 0.09019608]]

 [[0.03921569 0.03137255 0.03529412]
  [0.03529412 0.03529412 0.03529412]
  [0.02745098 0.03137255 0.03137255]
  ...
  [0.21960784 0.11764706 0.08235294]
  [0.24705882 0.13725491 0.09019608]
  [0.23921569 0.13725491 0.07450981]]

 [[0.03921569 0.03921569 0.03921569]
  [0.03529412 0.03529412 0.03529412]
  [0.02745098 0.03137255 0.03137255]
  ...
  [0.23529412 0.13333334 0.09411765]
  [0.26666668 0.14117648 0.08627451]
  [0.27450982 0.16470589 0.08235294]]]",4.97147503553424,624,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E06.Hunch.Fo.Club.Seeth.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
