,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,65,242,42,65,4071,0.006,"[[[0.27058825 0.21568628 0.14509805]
  [0.27058825 0.21568628 0.14509805]
  [0.26666668 0.21568628 0.14509805]
  ...
  [0.3019608  0.24705882 0.18039216]
  [0.3019608  0.24705882 0.1764706 ]
  [0.3019608  0.24705882 0.1764706 ]]

 [[0.27058825 0.21568628 0.14509805]
  [0.27058825 0.21568628 0.14509805]
  [0.26666668 0.21568628 0.14509805]
  ...
  [0.3019608  0.24705882 0.18039216]
  [0.3019608  0.24705882 0.1764706 ]
  [0.3019608  0.24705882 0.1764706 ]]

 [[0.27058825 0.21568628 0.14901961]
  [0.27058825 0.21568628 0.14901961]
  [0.27058825 0.21568628 0.14901961]
  ...
  [0.3019608  0.24705882 0.17254902]
  [0.3019608  0.24705882 0.17254902]
  [0.3019608  0.24705882 0.17254902]]

 ...

 [[0.27450982 0.23921569 0.17254902]
  [0.27450982 0.23921569 0.17254902]
  [0.2784314  0.24313726 0.1764706 ]
  ...
  [0.33333334 0.26666668 0.19607843]
  [0.3372549  0.26666668 0.19607843]
  [0.3372549  0.26666668 0.19607843]]

 [[0.27450982 0.23921569 0.17254902]
  [0.27450982 0.23921569 0.17254902]
  [0.27450982 0.24313726 0.1764706 ]
  ...
  [0.3372549  0.26666668 0.19607843]
  [0.34117648 0.27058825 0.19607843]
  [0.34117648 0.27058825 0.19607843]]

 [[0.27450982 0.23921569 0.17254902]
  [0.27450982 0.23921569 0.17254902]
  [0.27450982 0.24313726 0.1764706 ]
  ...
  [0.33333334 0.26666668 0.19607843]
  [0.34117648 0.27058825 0.19607843]
  [0.34117648 0.27058825 0.19607843]]]",7.251845163933467,624,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
1,607,1080,0,90,243,648,90,85374,0.13,"[[[0.40392157 0.32941177 0.22352941]
  [0.40784314 0.33333334 0.22745098]
  [0.41568628 0.34117648 0.23921569]
  ...
  [0.32156864 0.22745098 0.16862746]
  [0.3372549  0.23921569 0.1764706 ]
  [0.34117648 0.24313726 0.18039216]]

 [[0.40784314 0.33333334 0.22745098]
  [0.40784314 0.33333334 0.22745098]
  [0.41568628 0.34117648 0.23921569]
  ...
  [0.31764707 0.22352941 0.16862746]
  [0.33333334 0.23529412 0.1764706 ]
  [0.3372549  0.23921569 0.1764706 ]]

 [[0.41960785 0.34509805 0.23921569]
  [0.41960785 0.34509805 0.23921569]
  [0.42352942 0.34901962 0.24705882]
  ...
  [0.29803923 0.21568628 0.16078432]
  [0.30980393 0.22745098 0.16862746]
  [0.3137255  0.22745098 0.16862746]]

 ...

 [[0.38431373 0.31764707 0.22745098]
  [0.38431373 0.31764707 0.22745098]
  [0.38431373 0.31764707 0.22352941]
  ...
  [0.03529412 0.0627451  0.06666667]
  [0.01960784 0.04705882 0.05490196]
  [0.01176471 0.03921569 0.05098039]]

 [[0.3882353  0.32156864 0.23529412]
  [0.3882353  0.32156864 0.23137255]
  [0.38039216 0.3137255  0.22352941]
  ...
  [0.03137255 0.05098039 0.05882353]
  [0.01960784 0.03921569 0.05098039]
  [0.01568628 0.03529412 0.05098039]]

 [[0.3882353  0.32156864 0.23529412]
  [0.3882353  0.31764707 0.23137255]
  [0.38039216 0.3137255  0.22352941]
  ...
  [0.03137255 0.04705882 0.05882353]
  [0.01960784 0.03529412 0.05098039]
  [0.01960784 0.03529412 0.05098039]]]",9.013017860648688,672,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
2,607,1080,0,86,242,647,86,87516,0.133,"[[[0.42352942 0.34901962 0.2509804 ]
  [0.42352942 0.34901962 0.2509804 ]
  [0.42745098 0.3529412  0.25490198]
  ...
  [0.2509804  0.2        0.14509805]
  [0.25490198 0.19215687 0.14117648]
  [0.25490198 0.19215687 0.14117648]]

 [[0.42352942 0.34901962 0.2509804 ]
  [0.42352942 0.34901962 0.2509804 ]
  [0.42745098 0.3529412  0.25490198]
  ...
  [0.2509804  0.2        0.14509805]
  [0.2509804  0.19215687 0.14117648]
  [0.2509804  0.19215687 0.14117648]]

 [[0.42745098 0.35686275 0.25882354]
  [0.42745098 0.35686275 0.25882354]
  [0.43137255 0.35686275 0.25882354]
  ...
  [0.24705882 0.2        0.14509805]
  [0.23921569 0.19215687 0.14117648]
  [0.23921569 0.1882353  0.13725491]]

 ...

 [[0.36862746 0.29803923 0.20784314]
  [0.36862746 0.29803923 0.20784314]
  [0.36862746 0.29803923 0.20784314]
  ...
  [0.05490196 0.08627451 0.08235294]
  [0.0627451  0.09803922 0.09411765]
  [0.06666667 0.10196079 0.09803922]]

 [[0.36862746 0.3019608  0.21176471]
  [0.36862746 0.3019608  0.21176471]
  [0.36862746 0.3019608  0.21176471]
  ...
  [0.04313726 0.07058824 0.0627451 ]
  [0.04705882 0.07450981 0.06666667]
  [0.04705882 0.07450981 0.06666667]]

 [[0.36862746 0.3019608  0.21176471]
  [0.36862746 0.3019608  0.21176471]
  [0.36862746 0.3019608  0.21176471]
  ...
  [0.03921569 0.06666667 0.0627451 ]
  [0.04313726 0.07058824 0.0627451 ]
  [0.04313726 0.07058824 0.0627451 ]]]",8.477272165415343,696,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
3,607,1080,0,242,55,292,242,9350,0.014,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.228008036210667,864,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
4,607,1080,0,260,78,249,260,2002,0.003,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",8.793271029309835,888,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
5,607,1080,0,270,48,392,270,27084,0.041,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.980399131483864,912,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
6,607,1080,0,184,163,504,184,6720,0.01,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",10.146252994600218,1032,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
7,607,1080,0,177,178,373,177,196,0.0,"[[[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.2        0.21176471 0.18431373]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.2        0.21176471 0.1882353 ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.2        0.21176471 0.1882353 ]
  ...
  [0.07843138 0.07843138 0.09019608]
  [0.07843138 0.07843138 0.09019608]
  [0.07843138 0.07843138 0.08627451]]

 ...

 [[0.05882353 0.12941177 0.1254902 ]
  [0.05490196 0.13725491 0.11764706]
  [0.05882353 0.13725491 0.11764706]
  ...
  [0.09411765 0.16078432 0.14901961]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.08627451 0.15686275 0.14901961]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.09803922 0.16862746 0.15294118]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.543009128363337,1056,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
8,607,1080,0,91,33,546,91,26390,0.04,"[[[0.00392157 0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]
  ...
  [0.00392157 0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]]

 [[0.01176471 0.01568628 0.01176471]
  [0.01176471 0.01568628 0.01176471]
  [0.01176471 0.01568628 0.01176471]
  ...
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]]

 [[0.05098039 0.05882353 0.04705882]
  [0.05098039 0.05882353 0.04705882]
  [0.05098039 0.0627451  0.04705882]
  ...
  [0.05490196 0.06666667 0.05490196]
  [0.05490196 0.07058824 0.05882353]
  [0.05490196 0.07058824 0.05882353]]

 ...

 [[0.10196079 0.1254902  0.10980392]
  [0.10196079 0.1254902  0.10980392]
  [0.09803922 0.12156863 0.10980392]
  ...
  [0.08627451 0.10980392 0.11372549]
  [0.08235294 0.10588235 0.10980392]
  [0.08235294 0.10588235 0.10980392]]

 [[0.10196079 0.12941177 0.10980392]
  [0.10196079 0.1254902  0.10980392]
  [0.09803922 0.12156863 0.10980392]
  ...
  [0.09019608 0.11372549 0.11764706]
  [0.09019608 0.11372549 0.11764706]
  [0.08627451 0.10980392 0.11372549]]

 [[0.10196079 0.12941177 0.10980392]
  [0.10196079 0.1254902  0.10980392]
  [0.09803922 0.12156863 0.10980392]
  ...
  [0.09019608 0.11764706 0.11764706]
  [0.09019608 0.11372549 0.11764706]
  [0.09019608 0.11372549 0.11764706]]]",3.2967051325249486,1128,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
9,607,1080,0,176,156,827,176,13020,0.02,"[[[0.22352941 0.25490198 0.17254902]
  [0.22352941 0.2509804  0.18039216]
  [0.22352941 0.24313726 0.18039216]
  ...
  [0.08627451 0.12941177 0.10980392]
  [0.09019608 0.13333334 0.10588235]
  [0.09411765 0.14117648 0.11372549]]

 [[0.22352941 0.25490198 0.1764706 ]
  [0.22352941 0.24705882 0.18039216]
  [0.22745098 0.24313726 0.18431373]
  ...
  [0.09019608 0.13333334 0.11764706]
  [0.09411765 0.13333334 0.11372549]
  [0.09803922 0.13333334 0.10588235]]

 [[0.22352941 0.25490198 0.18039216]
  [0.22352941 0.24313726 0.18039216]
  [0.22352941 0.23921569 0.18039216]
  ...
  [0.09411765 0.13333334 0.12156863]
  [0.09803922 0.13333334 0.11372549]
  [0.10196079 0.12941177 0.10196079]]

 ...

 [[0.25490198 0.2627451  0.19215687]
  [0.2509804  0.26666668 0.1882353 ]
  [0.2509804  0.27058825 0.1882353 ]
  ...
  [0.07450981 0.10588235 0.06666667]
  [0.07058824 0.10980392 0.07058824]
  [0.07058824 0.10980392 0.07450981]]

 [[0.25882354 0.2627451  0.19607843]
  [0.25490198 0.27058825 0.19215687]
  [0.25490198 0.27450982 0.1882353 ]
  ...
  [0.07450981 0.10588235 0.06666667]
  [0.07058824 0.10588235 0.06666667]
  [0.06666667 0.10588235 0.07058824]]

 [[0.26666668 0.27058825 0.2       ]
  [0.2627451  0.27058825 0.19607843]
  [0.25882354 0.27058825 0.1882353 ]
  ...
  [0.07450981 0.10588235 0.06666667]
  [0.07058824 0.10588235 0.07058824]
  [0.06666667 0.10588235 0.07450981]]]",3.59253604040714,1272,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
