,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,227,158,627,227,27600,0.042,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.628160021442454,96,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
1,607,1080,0,221,137,640,221,35196,0.054,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",4.874157032289077,120,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
2,607,1080,0,232,158,628,232,29304,0.045,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.565625060524326,192,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
3,607,1080,1,78,457,713,78,240665,0.367,"[[[0.15294118 0.13333334 0.12156863]
  [0.15294118 0.13333334 0.12156863]
  [0.15686275 0.13725491 0.1254902 ]
  ...
  [0.28235295 0.25882354 0.23529412]
  [0.23921569 0.21960784 0.19607843]
  [0.23529412 0.21960784 0.19607843]]

 [[0.15294118 0.13333334 0.12156863]
  [0.15294118 0.13333334 0.12156863]
  [0.15686275 0.13725491 0.1254902 ]
  ...
  [0.28235295 0.2627451  0.23529412]
  [0.23921569 0.22352941 0.2       ]
  [0.23529412 0.21960784 0.19607843]]

 [[0.15294118 0.13725491 0.12156863]
  [0.15294118 0.13725491 0.12156863]
  [0.15686275 0.13725491 0.12156863]
  ...
  [0.29411766 0.2784314  0.2509804 ]
  [0.25490198 0.24313726 0.21960784]
  [0.2509804  0.23921569 0.21568628]]

 ...

 [[0.03137255 0.14509805 0.2509804 ]
  [0.03137255 0.14509805 0.2509804 ]
  [0.02745098 0.14509805 0.2509804 ]
  ...
  [0.24313726 0.22745098 0.20392157]
  [0.24313726 0.22745098 0.20392157]
  [0.24313726 0.22745098 0.20392157]]

 [[0.03529412 0.14901961 0.25490198]
  [0.03529412 0.14901961 0.25490198]
  [0.02745098 0.14509805 0.2509804 ]
  ...
  [0.24705882 0.23137255 0.20784314]
  [0.24705882 0.23137255 0.20784314]
  [0.24705882 0.23137255 0.20784314]]

 [[0.03529412 0.14901961 0.25490198]
  [0.03529412 0.14901961 0.25490198]
  [0.02745098 0.14509805 0.2509804 ]
  ...
  [0.24705882 0.23137255 0.20784314]
  [0.24705882 0.23137255 0.20784314]
  [0.24705882 0.23137255 0.20784314]]]",4.0165350930183195,192,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
4,607,1080,0,225,163,629,225,25048,0.038,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",6.0745660090469755,216,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
5,607,1080,0,60,159,767,60,69993,0.107,"[[[0.05882353 0.08235294 0.09411765]
  [0.05882353 0.08235294 0.09411765]
  [0.05882353 0.08235294 0.09411765]
  ...
  [0.02745098 0.05098039 0.0627451 ]
  [0.02745098 0.05098039 0.0627451 ]
  [0.02745098 0.05098039 0.0627451 ]]

 [[0.05882353 0.08235294 0.09411765]
  [0.05882353 0.08235294 0.09411765]
  [0.05882353 0.08235294 0.09411765]
  ...
  [0.02745098 0.05098039 0.0627451 ]
  [0.02745098 0.05098039 0.0627451 ]
  [0.02745098 0.05098039 0.0627451 ]]

 [[0.05882353 0.08235294 0.09411765]
  [0.05882353 0.08235294 0.09411765]
  [0.05882353 0.08235294 0.09411765]
  ...
  [0.02745098 0.05098039 0.0627451 ]
  [0.02745098 0.05098039 0.0627451 ]
  [0.02745098 0.05098039 0.0627451 ]]

 ...

 [[0.38039216 0.25490198 0.21568628]
  [0.38039216 0.25490198 0.21568628]
  [0.38431373 0.25490198 0.21568628]
  ...
  [0.06666667 0.08627451 0.09019608]
  [0.0627451  0.08235294 0.08627451]
  [0.0627451  0.08235294 0.08627451]]

 [[0.3882353  0.25882354 0.22352941]
  [0.3882353  0.25882354 0.22352941]
  [0.3882353  0.25882354 0.22352941]
  ...
  [0.07058824 0.09019608 0.09411765]
  [0.06666667 0.08627451 0.09019608]
  [0.06666667 0.08627451 0.09019608]]

 [[0.3882353  0.25882354 0.22352941]
  [0.3882353  0.25882354 0.22352941]
  [0.3882353  0.25882354 0.21960784]
  ...
  [0.07058824 0.09019608 0.09411765]
  [0.06666667 0.08627451 0.09019608]
  [0.06666667 0.08627451 0.09019608]]]",1.8853170942747965,288,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
6,607,1080,0,55,162,785,55,78110,0.119,"[[[0.0627451  0.08627451 0.09803922]
  [0.0627451  0.08627451 0.09803922]
  [0.0627451  0.08627451 0.09803922]
  ...
  [0.04705882 0.07843138 0.09803922]
  [0.04705882 0.07843138 0.09803922]
  [0.         0.         0.        ]]

 [[0.0627451  0.08627451 0.09803922]
  [0.0627451  0.08627451 0.09803922]
  [0.0627451  0.08627451 0.10196079]
  ...
  [0.04705882 0.07843138 0.09803922]
  [0.04705882 0.07843138 0.09803922]
  [0.         0.         0.        ]]

 [[0.0627451  0.08627451 0.09803922]
  [0.0627451  0.08627451 0.09803922]
  [0.0627451  0.08627451 0.09803922]
  ...
  [0.04705882 0.07843138 0.09803922]
  [0.04705882 0.07843138 0.09803922]
  [0.         0.         0.        ]]

 ...

 [[0.38039216 0.27058825 0.23529412]
  [0.38039216 0.27058825 0.23529412]
  [0.3764706  0.2627451  0.22745098]
  ...
  [0.07450981 0.09803922 0.10980392]
  [0.07450981 0.09803922 0.10980392]
  [0.         0.         0.        ]]

 [[0.38039216 0.27058825 0.23529412]
  [0.38039216 0.27058825 0.23529412]
  [0.3764706  0.2627451  0.23137255]
  ...
  [0.07450981 0.09803922 0.10980392]
  [0.07450981 0.09803922 0.10980392]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",3.5827481016749516,312,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
7,607,1080,0,27,118,179,27,13832,0.021,"[[[0.19215687 0.15686275 0.1254902 ]
  [0.19215687 0.15686275 0.1254902 ]
  [0.19215687 0.15686275 0.1254902 ]
  ...
  [0.3019608  0.2        0.14117648]
  [0.3019608  0.2        0.14117648]
  [0.3019608  0.2        0.14117648]]

 [[0.19215687 0.15686275 0.1254902 ]
  [0.19215687 0.15686275 0.1254902 ]
  [0.19215687 0.15686275 0.1254902 ]
  ...
  [0.3019608  0.2        0.14117648]
  [0.3019608  0.2        0.14117648]
  [0.3019608  0.2        0.14117648]]

 [[0.19215687 0.15686275 0.1254902 ]
  [0.19215687 0.15686275 0.1254902 ]
  [0.19215687 0.15686275 0.1254902 ]
  ...
  [0.3019608  0.2        0.14117648]
  [0.3019608  0.2        0.14117648]
  [0.3019608  0.2        0.14117648]]

 ...

 [[0.20392157 0.10588235 0.09411765]
  [0.20392157 0.10588235 0.09411765]
  [0.20392157 0.10588235 0.09411765]
  ...
  [0.3882353  0.1882353  0.08627451]
  [0.3882353  0.1882353  0.08627451]
  [0.3882353  0.1882353  0.08627451]]

 [[0.20392157 0.10588235 0.09411765]
  [0.20392157 0.10588235 0.09411765]
  [0.20392157 0.10588235 0.09411765]
  ...
  [0.3882353  0.1882353  0.08627451]
  [0.3882353  0.1882353  0.08627451]
  [0.3882353  0.1882353  0.08627451]]

 [[0.20392157 0.10588235 0.09411765]
  [0.20392157 0.10588235 0.09411765]
  [0.20392157 0.10588235 0.09411765]
  ...
  [0.3882353  0.1882353  0.08627451]
  [0.3882353  0.1882353  0.08627451]
  [0.3882353  0.1882353  0.08627451]]]",5.386232080345508,672,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
8,607,1080,0,263,164,353,263,8910,0.014,"[[[0.01176471 0.01960784 0.01960784]
  [0.01176471 0.01960784 0.01960784]
  [0.01568628 0.01960784 0.01960784]
  ...
  [0.01176471 0.02352941 0.02352941]
  [0.00784314 0.02352941 0.02745098]
  [0.01176471 0.02352941 0.02352941]]

 [[0.01176471 0.01960784 0.03137255]
  [0.01568628 0.01960784 0.01960784]
  [0.01176471 0.01960784 0.01960784]
  ...
  [0.02352941 0.03137255 0.03137255]
  [0.01960784 0.02745098 0.02352941]
  [0.01568628 0.02745098 0.02352941]]

 [[0.00392157 0.01960784 0.02745098]
  [0.01176471 0.01960784 0.01960784]
  [0.01176471 0.01960784 0.01960784]
  ...
  [0.02352941 0.03137255 0.03529412]
  [0.02745098 0.03137255 0.01960784]
  [0.02745098 0.03137255 0.01568628]]

 ...

 [[0.02745098 0.03529412 0.03529412]
  [0.01960784 0.02745098 0.02745098]
  [0.01568628 0.02352941 0.02352941]
  ...
  [0.06666667 0.05882353 0.05098039]
  [0.07058824 0.0627451  0.05490196]
  [0.0627451  0.05882353 0.04705882]]

 [[0.02352941 0.03137255 0.03137255]
  [0.02352941 0.03137255 0.03137255]
  [0.01568628 0.02352941 0.02352941]
  ...
  [0.05490196 0.05098039 0.03921569]
  [0.05882353 0.05882353 0.04705882]
  [0.0627451  0.0627451  0.05098039]]

 [[0.02352941 0.03137255 0.03137255]
  [0.01568628 0.02352941 0.02352941]
  [0.01568628 0.02352941 0.02352941]
  ...
  [0.03529412 0.04313726 0.03137255]
  [0.04705882 0.05098039 0.03529412]
  [0.05098039 0.05098039 0.03921569]]]",4.376671012898441,696,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
9,607,1080,0,78,312,584,78,118404,0.181,"[[[0.07058824 0.06666667 0.08235294]
  [0.07058824 0.06666667 0.08235294]
  [0.0627451  0.05882353 0.07450981]
  ...
  [0.18431373 0.16862746 0.13725491]
  [0.18039216 0.16470589 0.13333334]
  [0.18039216 0.16470589 0.13333334]]

 [[0.07058824 0.06666667 0.08235294]
  [0.07058824 0.06666667 0.08235294]
  [0.0627451  0.05882353 0.07450981]
  ...
  [0.18431373 0.16862746 0.13725491]
  [0.18039216 0.16470589 0.13333334]
  [0.18039216 0.16470589 0.13333334]]

 [[0.07058824 0.06666667 0.07843138]
  [0.07058824 0.06666667 0.07843138]
  [0.0627451  0.05882353 0.07450981]
  ...
  [0.18431373 0.16862746 0.13725491]
  [0.18039216 0.16470589 0.13333334]
  [0.18039216 0.16470589 0.13333334]]

 ...

 [[0.12941177 0.10980392 0.09411765]
  [0.12941177 0.10588235 0.09411765]
  [0.12941177 0.10588235 0.09411765]
  ...
  [0.03921569 0.04705882 0.05882353]
  [0.04313726 0.05098039 0.0627451 ]
  [0.04313726 0.05098039 0.0627451 ]]

 [[0.13333334 0.10980392 0.09803922]
  [0.13333334 0.10980392 0.09803922]
  [0.13333334 0.10980392 0.09803922]
  ...
  [0.03921569 0.05098039 0.05882353]
  [0.04705882 0.05490196 0.06666667]
  [0.04705882 0.05490196 0.06666667]]

 [[0.13333334 0.10980392 0.09803922]
  [0.13333334 0.10980392 0.09803922]
  [0.13333334 0.10980392 0.09803922]
  ...
  [0.03921569 0.05098039 0.05882353]
  [0.04705882 0.05490196 0.06666667]
  [0.04705882 0.05490196 0.06666667]]]",2.3421451332396828,912,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
