,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,63,364,646,63,175483,0.268,"[[[0.83137256 0.59607846 0.12156863]
  [0.83137256 0.59607846 0.12156863]
  [0.827451   0.5882353  0.11764706]
  ...
  [0.6666667  0.68235296 0.14509805]
  [0.67058825 0.6862745  0.14901961]
  [0.67058825 0.6862745  0.14901961]]

 [[0.83137256 0.59607846 0.12156863]
  [0.83137256 0.59607846 0.12156863]
  [0.827451   0.5882353  0.11764706]
  ...
  [0.6666667  0.68235296 0.14509805]
  [0.67058825 0.6862745  0.14901961]
  [0.67058825 0.6862745  0.14901961]]

 [[0.8352941  0.6039216  0.12156863]
  [0.8352941  0.6039216  0.12156863]
  [0.83137256 0.6        0.11764706]
  ...
  [0.67058825 0.6862745  0.14117648]
  [0.6745098  0.6862745  0.14901961]
  [0.6745098  0.6862745  0.14901961]]

 ...

 [[0.8392157  0.70980394 0.10980392]
  [0.8392157  0.70980394 0.10980392]
  [0.8392157  0.7137255  0.11372549]
  ...
  [0.6509804  0.6392157  0.15294118]
  [0.67058825 0.6627451  0.15686275]
  [0.67058825 0.6627451  0.15686275]]

 [[0.8392157  0.7137255  0.11372549]
  [0.8392157  0.7137255  0.11372549]
  [0.8392157  0.7176471  0.11764706]
  ...
  [0.654902   0.6431373  0.15294118]
  [0.6745098  0.6666667  0.16470589]
  [0.6745098  0.6666667  0.16470589]]

 [[0.8392157  0.7137255  0.11372549]
  [0.8392157  0.7137255  0.11372549]
  [0.8392157  0.7176471  0.11372549]
  ...
  [0.654902   0.6431373  0.15294118]
  [0.6745098  0.6666667  0.16470589]
  [0.6745098  0.6666667  0.16470589]]]",4.866389118076768,168,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
1,607,1080,0,74,431,213,74,49623,0.076,"[[[0.5176471  0.5647059  0.14901961]
  [0.5176471  0.5647059  0.14901961]
  [0.5176471  0.5686275  0.15294118]
  ...
  [0.6431373  0.6745098  0.18431373]
  [0.64705884 0.6745098  0.18431373]
  [0.64705884 0.6745098  0.18431373]]

 [[0.5176471  0.5647059  0.14901961]
  [0.5176471  0.5647059  0.14901961]
  [0.5176471  0.5686275  0.15294118]
  ...
  [0.6431373  0.6745098  0.18431373]
  [0.64705884 0.6745098  0.18431373]
  [0.64705884 0.6745098  0.18431373]]

 [[0.5176471  0.5686275  0.13725491]
  [0.5176471  0.5686275  0.13725491]
  [0.52156866 0.57254905 0.14509805]
  ...
  [0.6509804  0.6745098  0.18039216]
  [0.6509804  0.6745098  0.18039216]
  [0.6509804  0.6745098  0.18039216]]

 ...

 [[0.4627451  0.52156866 0.14117648]
  [0.4627451  0.52156866 0.14117648]
  [0.47058824 0.53333336 0.14117648]
  ...
  [0.6156863  0.654902   0.15686275]
  [0.6039216  0.6392157  0.14117648]
  [0.6039216  0.6392157  0.14117648]]

 [[0.47058824 0.5294118  0.14117648]
  [0.47058824 0.5294118  0.14117648]
  [0.47843137 0.5372549  0.14117648]
  ...
  [0.6313726  0.6666667  0.16862746]
  [0.61960787 0.654902   0.15686275]
  [0.61960787 0.654902   0.15686275]]

 [[0.47058824 0.5294118  0.14117648]
  [0.47058824 0.5294118  0.14117648]
  [0.47843137 0.5372549  0.14117648]
  ...
  [0.6313726  0.6666667  0.16862746]
  [0.61960787 0.654902   0.15686275]
  [0.61960787 0.654902   0.15686275]]]",2.3231512057827786,552,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
2,607,1080,0,85,242,484,85,62643,0.096,"[[[0.79607844 0.8117647  0.31764707]
  [0.79607844 0.8117647  0.3137255 ]
  [0.7882353  0.8039216  0.29803923]
  ...
  [0.5176471  0.53333336 0.09803922]
  [0.5058824  0.5176471  0.08627451]
  [0.5019608  0.5176471  0.08627451]]

 [[0.79607844 0.8117647  0.3137255 ]
  [0.7921569  0.80784315 0.30980393]
  [0.78431374 0.8        0.29803923]
  ...
  [0.5176471  0.5294118  0.09803922]
  [0.5058824  0.52156866 0.08627451]
  [0.5019608  0.5176471  0.08627451]]

 [[0.7921569  0.80784315 0.3019608 ]
  [0.7882353  0.8039216  0.29803923]
  [0.78039217 0.7921569  0.28627452]
  ...
  [0.5137255  0.5294118  0.09803922]
  [0.5019608  0.52156866 0.09019608]
  [0.5019608  0.52156866 0.09019608]]

 ...

 [[0.57254905 0.62352943 0.19607843]
  [0.57254905 0.62352943 0.2       ]
  [0.57254905 0.6313726  0.21960784]
  ...
  [0.5019608  0.52156866 0.10196079]
  [0.49411765 0.5137255  0.10980392]
  [0.49019608 0.5137255  0.11372549]]

 [[0.56078434 0.61960787 0.1882353 ]
  [0.5647059  0.62352943 0.19607843]
  [0.57254905 0.63529414 0.21960784]
  ...
  [0.4745098  0.49019608 0.08235294]
  [0.45490196 0.4745098  0.09019608]
  [0.4509804  0.47058824 0.09019608]]

 [[0.56078434 0.61960787 0.1882353 ]
  [0.5647059  0.61960787 0.19215687]
  [0.57254905 0.63529414 0.21568628]
  ...
  [0.47058824 0.4862745  0.07843138]
  [0.44705883 0.46666667 0.08235294]
  [0.44313726 0.4627451  0.08627451]]]",4.658863013086375,576,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
3,607,1080,0,47,452,557,47,206550,0.315,"[[[0.5529412  0.49803922 0.45882353]
  [0.5529412  0.49803922 0.45882353]
  [0.54901963 0.49803922 0.45882353]
  ...
  [0.36862746 0.33333334 0.3529412 ]
  [0.36862746 0.33333334 0.3529412 ]
  [0.36862746 0.33333334 0.3529412 ]]

 [[0.5529412  0.49803922 0.45882353]
  [0.5529412  0.49803922 0.45882353]
  [0.54901963 0.49803922 0.45882353]
  ...
  [0.36862746 0.33333334 0.3529412 ]
  [0.36862746 0.33333334 0.3529412 ]
  [0.36862746 0.33333334 0.3529412 ]]

 [[0.5529412  0.49803922 0.45882353]
  [0.5529412  0.49803922 0.45882353]
  [0.54901963 0.49803922 0.45882353]
  ...
  [0.36862746 0.33333334 0.3529412 ]
  [0.36862746 0.33333334 0.3529412 ]
  [0.36862746 0.33333334 0.3529412 ]]

 ...

 [[0.3647059  0.4        0.4117647 ]
  [0.3647059  0.4        0.4117647 ]
  [0.3647059  0.39607844 0.4117647 ]
  ...
  [0.2901961  0.3372549  0.34117648]
  [0.2901961  0.3372549  0.34117648]
  [0.2901961  0.3372549  0.34117648]]

 [[0.3647059  0.4        0.41568628]
  [0.3647059  0.4        0.41568628]
  [0.3647059  0.4        0.41568628]
  ...
  [0.2901961  0.3372549  0.34117648]
  [0.2901961  0.3372549  0.34117648]
  [0.2901961  0.3372549  0.34117648]]

 [[0.3647059  0.4        0.41568628]
  [0.3647059  0.4        0.41568628]
  [0.3647059  0.4        0.41568628]
  ...
  [0.2901961  0.3372549  0.34117648]
  [0.2901961  0.3372549  0.34117648]
  [0.2901961  0.3372549  0.34117648]]]",6.108123035344761,816,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
4,607,1080,0,58,499,396,58,149058,0.227,"[[[0.21176471 0.29803923 0.30980393]
  [0.21176471 0.29803923 0.30980393]
  [0.2        0.29411766 0.30980393]
  ...
  [0.45490196 0.43529412 0.42352942]
  [0.47058824 0.4509804  0.4392157 ]
  [0.47058824 0.4509804  0.4392157 ]]

 [[0.21176471 0.29803923 0.30980393]
  [0.21176471 0.29803923 0.30980393]
  [0.2        0.29411766 0.30980393]
  ...
  [0.45490196 0.43529412 0.42352942]
  [0.47058824 0.4509804  0.4392157 ]
  [0.47058824 0.4509804  0.4392157 ]]

 [[0.20784314 0.29803923 0.30588236]
  [0.20784314 0.29803923 0.30588236]
  [0.19607843 0.29411766 0.30588236]
  ...
  [0.44313726 0.42745098 0.41568628]
  [0.45882353 0.44313726 0.43137255]
  [0.45882353 0.44313726 0.43137255]]

 ...

 [[0.16078432 0.29803923 0.32941177]
  [0.16078432 0.29803923 0.32941177]
  [0.16078432 0.29803923 0.32941177]
  ...
  [0.5137255  0.49803922 0.5019608 ]
  [0.50980395 0.49411765 0.49803922]
  [0.50980395 0.49411765 0.49803922]]

 [[0.15686275 0.29803923 0.32941177]
  [0.15686275 0.29803923 0.32941177]
  [0.15686275 0.3019608  0.33333334]
  ...
  [0.5176471  0.49803922 0.5019608 ]
  [0.5137255  0.49411765 0.5019608 ]
  [0.5137255  0.49411765 0.5019608 ]]

 [[0.15686275 0.29803923 0.32941177]
  [0.15686275 0.29803923 0.32941177]
  [0.15686275 0.3019608  0.33333334]
  ...
  [0.5176471  0.49803922 0.5019608 ]
  [0.5137255  0.49411765 0.5019608 ]
  [0.5137255  0.49411765 0.5019608 ]]]",4.873534095357172,840,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
5,607,1080,0,88,176,251,88,14344,0.022,"[[[0.24313726 0.3137255  0.3372549 ]
  [0.24705882 0.31764707 0.34117648]
  [0.25490198 0.32941177 0.3529412 ]
  ...
  [0.4509804  0.50980395 0.5294118 ]
  [0.42352942 0.4862745  0.5019608 ]
  [0.41960785 0.47843137 0.49803922]]

 [[0.25882354 0.32941177 0.3529412 ]
  [0.25882354 0.33333334 0.3529412 ]
  [0.27058825 0.34509805 0.3647059 ]
  ...
  [0.44705883 0.5058824  0.5254902 ]
  [0.42352942 0.48235294 0.5019608 ]
  [0.41960785 0.47843137 0.49803922]]

 [[0.3254902  0.39607844 0.41568628]
  [0.3254902  0.39607844 0.41568628]
  [0.32941177 0.4        0.41960785]
  ...
  [0.43137255 0.49411765 0.50980395]
  [0.41960785 0.47843137 0.49803922]
  [0.41568628 0.4745098  0.49411765]]

 ...

 [[0.6313726  0.654902   0.63529414]
  [0.6313726  0.654902   0.6392157 ]
  [0.62352943 0.65882355 0.64705884]
  ...
  [0.02352941 0.03529412 0.04705882]
  [0.01960784 0.03529412 0.04313726]
  [0.01960784 0.03529412 0.04313726]]

 [[0.63529414 0.654902   0.6313726 ]
  [0.6313726  0.654902   0.63529414]
  [0.6313726  0.6627451  0.64705884]
  ...
  [0.02745098 0.03529412 0.04705882]
  [0.02352941 0.03921569 0.04705882]
  [0.02352941 0.03921569 0.04705882]]

 [[0.63529414 0.654902   0.6313726 ]
  [0.63529414 0.654902   0.63529414]
  [0.6313726  0.6627451  0.64705884]
  ...
  [0.02745098 0.03529412 0.04705882]
  [0.02352941 0.03921569 0.04705882]
  [0.02352941 0.03921569 0.04705882]]]",3.556402123242151,1104,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
6,607,1080,0,57,81,827,57,18480,0.028,"[[[0.04313726 0.09019608 0.04313726]
  [0.04313726 0.09019608 0.04313726]
  [0.04705882 0.09411765 0.04705882]
  ...
  [0.03137255 0.08235294 0.03137255]
  [0.03529412 0.08627451 0.03137255]
  [0.03529412 0.08627451 0.03137255]]

 [[0.04313726 0.09019608 0.04313726]
  [0.04313726 0.09019608 0.04313726]
  [0.04705882 0.09411765 0.04705882]
  ...
  [0.03529412 0.08235294 0.03137255]
  [0.03529412 0.08627451 0.03137255]
  [0.03529412 0.08627451 0.03137255]]

 [[0.05098039 0.09803922 0.05098039]
  [0.05098039 0.09803922 0.05098039]
  [0.05490196 0.10196079 0.05490196]
  ...
  [0.03529412 0.08627451 0.03529412]
  [0.03921569 0.09019608 0.03529412]
  [0.03921569 0.09019608 0.03529412]]

 ...

 [[0.16470589 0.20784314 0.06666667]
  [0.16470589 0.20784314 0.06666667]
  [0.16470589 0.20784314 0.06666667]
  ...
  [0.09803922 0.13333334 0.08235294]
  [0.10588235 0.13333334 0.08627451]
  [0.10588235 0.13333334 0.08627451]]

 [[0.15686275 0.2        0.05882353]
  [0.15686275 0.2        0.05882353]
  [0.16078432 0.20392157 0.0627451 ]
  ...
  [0.10196079 0.13333334 0.08627451]
  [0.10588235 0.13725491 0.09019608]
  [0.10588235 0.13725491 0.09019608]]

 [[0.15686275 0.2        0.05882353]
  [0.15686275 0.2        0.05882353]
  [0.16078432 0.20392157 0.0627451 ]
  ...
  [0.10196079 0.13333334 0.08627451]
  [0.10588235 0.13725491 0.09019608]
  [0.10588235 0.13725491 0.09019608]]]",1.9583109758095816,1944,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
7,607,1080,0,49,226,388,49,60003,0.092,"[[[0.01960784 0.05882353 0.0627451 ]
  [0.01960784 0.05882353 0.0627451 ]
  [0.01960784 0.05882353 0.0627451 ]
  ...
  [0.         0.02352941 0.02745098]
  [0.         0.02352941 0.02745098]
  [0.         0.02352941 0.02745098]]

 [[0.01960784 0.05882353 0.0627451 ]
  [0.01960784 0.05882353 0.0627451 ]
  [0.01960784 0.05882353 0.0627451 ]
  ...
  [0.         0.02352941 0.02745098]
  [0.         0.02352941 0.02745098]
  [0.         0.02352941 0.02745098]]

 [[0.01960784 0.05882353 0.0627451 ]
  [0.01960784 0.05882353 0.0627451 ]
  [0.01960784 0.05882353 0.0627451 ]
  ...
  [0.         0.02352941 0.02745098]
  [0.         0.02352941 0.02745098]
  [0.         0.02352941 0.02745098]]

 ...

 [[0.05098039 0.14117648 0.16862746]
  [0.05098039 0.14117648 0.16862746]
  [0.05098039 0.14117648 0.17254902]
  ...
  [0.         0.02745098 0.03137255]
  [0.         0.02745098 0.03137255]
  [0.         0.02745098 0.03137255]]

 [[0.05098039 0.14117648 0.16862746]
  [0.05098039 0.14117648 0.16862746]
  [0.05098039 0.14117648 0.16862746]
  ...
  [0.         0.02745098 0.03137255]
  [0.         0.02745098 0.03137255]
  [0.         0.02745098 0.03137255]]

 [[0.05098039 0.14117648 0.16862746]
  [0.05098039 0.14117648 0.16862746]
  [0.05098039 0.14117648 0.16862746]
  ...
  [0.         0.02745098 0.03137255]
  [0.         0.02745098 0.03137255]
  [0.         0.02745098 0.03137255]]]",3.500072169932537,2640,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
8,607,1080,0,52,33,99,52,893,0.001,"[[[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]]

 [[0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]
  [0.00784314 0.00784314 0.00784314]]

 [[0.00784314 0.01176471 0.00784314]
  [0.00784314 0.01176471 0.00784314]
  [0.00784314 0.01176471 0.00784314]
  ...
  [0.00784314 0.01176471 0.01176471]
  [0.00784314 0.01176471 0.01176471]
  [0.00784314 0.01176471 0.01176471]]

 ...

 [[0.04313726 0.08235294 0.05882353]
  [0.04313726 0.08235294 0.05882353]
  [0.04313726 0.08235294 0.05882353]
  ...
  [0.13333334 0.14509805 0.06666667]
  [0.13333334 0.14509805 0.06666667]
  [0.13333334 0.14509805 0.06666667]]

 [[0.04705882 0.08627451 0.0627451 ]
  [0.04705882 0.08627451 0.0627451 ]
  [0.04705882 0.08627451 0.0627451 ]
  ...
  [0.13333334 0.14509805 0.06666667]
  [0.13333334 0.14509805 0.06666667]
  [0.13333334 0.14509805 0.06666667]]

 [[0.04705882 0.08627451 0.0627451 ]
  [0.04705882 0.08627451 0.0627451 ]
  [0.04705882 0.08627451 0.0627451 ]
  ...
  [0.13333334 0.14509805 0.06666667]
  [0.13333334 0.14509805 0.06666667]
  [0.13333334 0.14509805 0.06666667]]]",5.815700990555342,2688,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
9,607,1080,1,53,206,468,53,63495,0.097,"[[[0.03137255 0.07450981 0.07450981]
  [0.03137255 0.07450981 0.07450981]
  [0.03137255 0.07450981 0.07450981]
  ...
  [0.0627451  0.09803922 0.09803922]
  [0.0627451  0.09803922 0.09803922]
  [0.0627451  0.09803922 0.09803922]]

 [[0.03137255 0.07450981 0.07450981]
  [0.03137255 0.07450981 0.07450981]
  [0.03137255 0.07450981 0.07450981]
  ...
  [0.0627451  0.09803922 0.09803922]
  [0.0627451  0.09803922 0.09803922]
  [0.0627451  0.09803922 0.09803922]]

 [[0.03137255 0.07450981 0.07450981]
  [0.03137255 0.07450981 0.07450981]
  [0.02745098 0.07058824 0.07450981]
  ...
  [0.06666667 0.09803922 0.09803922]
  [0.0627451  0.09803922 0.09803922]
  [0.0627451  0.09803922 0.09803922]]

 ...

 [[0.43529412 0.5372549  0.5803922 ]
  [0.43529412 0.5372549  0.5803922 ]
  [0.43137255 0.53333336 0.5764706 ]
  ...
  [0.02745098 0.03921569 0.05490196]
  [0.02745098 0.03921569 0.05490196]
  [0.02745098 0.03921569 0.05490196]]

 [[0.43529412 0.5372549  0.5803922 ]
  [0.43529412 0.5372549  0.5803922 ]
  [0.43137255 0.53333336 0.5764706 ]
  ...
  [0.02745098 0.03921569 0.05490196]
  [0.02745098 0.03921569 0.05490196]
  [0.02745098 0.03921569 0.05490196]]

 [[0.43529412 0.5372549  0.5803922 ]
  [0.43529412 0.5372549  0.5803922 ]
  [0.43137255 0.53333336 0.5764706 ]
  ...
  [0.02745098 0.03921569 0.05490196]
  [0.02745098 0.03921569 0.05490196]
  [0.02745098 0.03921569 0.05490196]]]",3.93286316486774,2688,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
