,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,74,36,651,74,21926,0.033,"[[[0.07843138 0.07843138 0.07843138]
  [0.07843138 0.07843138 0.07843138]
  [0.07843138 0.07843138 0.07843138]
  ...
  [0.07058824 0.06666667 0.05490196]
  [0.06666667 0.06666667 0.05490196]
  [0.06666667 0.06666667 0.05490196]]

 [[0.07843138 0.07843138 0.07843138]
  [0.07843138 0.07843138 0.07843138]
  [0.08235294 0.08235294 0.08235294]
  ...
  [0.07058824 0.06666667 0.05490196]
  [0.06666667 0.06666667 0.05490196]
  [0.06666667 0.06666667 0.05490196]]

 [[0.07450981 0.07450981 0.07450981]
  [0.07450981 0.07450981 0.07450981]
  [0.07843138 0.07450981 0.07843138]
  ...
  [0.07450981 0.07058824 0.0627451 ]
  [0.07058824 0.07058824 0.05882353]
  [0.07058824 0.07058824 0.05882353]]

 ...

 [[0.11372549 0.08235294 0.08235294]
  [0.11372549 0.08235294 0.08235294]
  [0.11372549 0.08235294 0.08235294]
  ...
  [0.23137255 0.14509805 0.10980392]
  [0.23137255 0.14509805 0.10980392]
  [0.23137255 0.14509805 0.10980392]]

 [[0.10980392 0.08235294 0.08235294]
  [0.10980392 0.08235294 0.08235294]
  [0.10980392 0.08235294 0.08235294]
  ...
  [0.23137255 0.14509805 0.10980392]
  [0.23137255 0.14509805 0.10980392]
  [0.23137255 0.14509805 0.10980392]]

 [[0.10980392 0.08235294 0.08235294]
  [0.10980392 0.08235294 0.08235294]
  [0.10980392 0.08235294 0.08235294]
  ...
  [0.23137255 0.14509805 0.10980392]
  [0.23137255 0.14509805 0.10980392]
  [0.23137255 0.14509805 0.10980392]]]",0.30076815345091745,288,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
1,607,1080,0,27,309,503,27,134232,0.205,"[[[0.13333334 0.14509805 0.14509805]
  [0.13333334 0.14509805 0.14509805]
  [0.13333334 0.14509805 0.14509805]
  ...
  [0.0627451  0.08235294 0.07843138]
  [0.0627451  0.08235294 0.07843138]
  [0.0627451  0.08235294 0.07843138]]

 [[0.13333334 0.14509805 0.14509805]
  [0.13333334 0.14509805 0.14509805]
  [0.13333334 0.14509805 0.14509805]
  ...
  [0.0627451  0.08235294 0.07843138]
  [0.0627451  0.08235294 0.07843138]
  [0.0627451  0.08235294 0.07843138]]

 [[0.13333334 0.14509805 0.14509805]
  [0.13333334 0.14509805 0.14509805]
  [0.13333334 0.14509805 0.14509805]
  ...
  [0.0627451  0.08235294 0.07843138]
  [0.0627451  0.08235294 0.07843138]
  [0.0627451  0.08235294 0.07843138]]

 ...

 [[0.01960784 0.05490196 0.04705882]
  [0.01960784 0.05490196 0.04705882]
  [0.01960784 0.05490196 0.04705882]
  ...
  [0.06666667 0.10196079 0.10196079]
  [0.06666667 0.10196079 0.10196079]
  [0.06666667 0.10196079 0.10196079]]

 [[0.01960784 0.05490196 0.04705882]
  [0.01960784 0.05490196 0.04705882]
  [0.01960784 0.05490196 0.04705882]
  ...
  [0.06666667 0.10196079 0.10196079]
  [0.06666667 0.10196079 0.10196079]
  [0.06666667 0.10196079 0.10196079]]

 [[0.01960784 0.05490196 0.04705882]
  [0.01960784 0.05490196 0.04705882]
  [0.01960784 0.05490196 0.04705882]
  ...
  [0.06666667 0.10196079 0.10196079]
  [0.06666667 0.10196079 0.10196079]
  [0.06666667 0.10196079 0.10196079]]]",7.336991999938618,384,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
2,607,1080,0,29,350,469,29,141240,0.215,"[[[0.11764706 0.1254902  0.1254902 ]
  [0.11764706 0.1254902  0.1254902 ]
  [0.11764706 0.1254902  0.1254902 ]
  ...
  [0.04705882 0.05098039 0.0627451 ]
  [0.04705882 0.05098039 0.0627451 ]
  [0.04705882 0.05098039 0.0627451 ]]

 [[0.11764706 0.1254902  0.1254902 ]
  [0.11764706 0.1254902  0.1254902 ]
  [0.11764706 0.1254902  0.1254902 ]
  ...
  [0.04705882 0.05098039 0.0627451 ]
  [0.04705882 0.05098039 0.0627451 ]
  [0.04705882 0.05098039 0.0627451 ]]

 [[0.11764706 0.1254902  0.1254902 ]
  [0.11764706 0.1254902  0.1254902 ]
  [0.11764706 0.1254902  0.1254902 ]
  ...
  [0.04705882 0.05098039 0.0627451 ]
  [0.04705882 0.05098039 0.0627451 ]
  [0.04705882 0.05098039 0.0627451 ]]

 ...

 [[0.02745098 0.04313726 0.05098039]
  [0.02745098 0.04313726 0.05098039]
  [0.02745098 0.04313726 0.05098039]
  ...
  [0.03137255 0.06666667 0.06666667]
  [0.03137255 0.06666667 0.06666667]
  [0.03137255 0.06666667 0.06666667]]

 [[0.02745098 0.04313726 0.05098039]
  [0.02745098 0.04313726 0.05098039]
  [0.02745098 0.04313726 0.05098039]
  ...
  [0.03137255 0.06666667 0.06666667]
  [0.03137255 0.06666667 0.06666667]
  [0.03137255 0.06666667 0.06666667]]

 [[0.02745098 0.04313726 0.05098039]
  [0.02745098 0.04313726 0.05098039]
  [0.02745098 0.04313726 0.05098039]
  ...
  [0.03137255 0.06666667 0.06666667]
  [0.03137255 0.06666667 0.06666667]
  [0.03137255 0.06666667 0.06666667]]]",7.920688016049098,408,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
3,607,1080,0,125,208,573,125,37184,0.057,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",5.2672830520314164,432,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
4,607,1080,1,146,220,282,146,10064,0.015,"[[[0.07058824 0.07450981 0.08627451]
  [0.06666667 0.07058824 0.07450981]
  [0.07058824 0.06666667 0.06666667]
  ...
  [0.5568628  0.5686275  0.45490196]
  [0.5529412  0.56078434 0.4509804 ]
  [0.54509807 0.5568628  0.44705883]]

 [[0.0627451  0.06666667 0.07843138]
  [0.0627451  0.0627451  0.07058824]
  [0.06666667 0.0627451  0.0627451 ]
  ...
  [0.5529412  0.5647059  0.4509804 ]
  [0.5529412  0.5647059  0.45490196]
  [0.54901963 0.56078434 0.4509804 ]]

 [[0.0627451  0.05882353 0.07450981]
  [0.0627451  0.05490196 0.06666667]
  [0.06666667 0.05490196 0.0627451 ]
  ...
  [0.54509807 0.56078434 0.4509804 ]
  [0.54901963 0.5647059  0.45490196]
  [0.5529412  0.5686275  0.45882353]]

 ...

 [[0.03137255 0.05098039 0.04313726]
  [0.02352941 0.04705882 0.04313726]
  [0.01568628 0.03921569 0.04705882]
  ...
  [0.11372549 0.07450981 0.07843138]
  [0.11372549 0.07843138 0.07450981]
  [0.11764706 0.07843138 0.07450981]]

 [[0.03137255 0.05098039 0.04705882]
  [0.02745098 0.04705882 0.04705882]
  [0.01960784 0.04313726 0.04705882]
  ...
  [0.11372549 0.07450981 0.07843138]
  [0.12156863 0.08235294 0.08235294]
  [0.12941177 0.09019608 0.08627451]]

 [[0.03137255 0.05098039 0.04705882]
  [0.02745098 0.04705882 0.04705882]
  [0.02352941 0.04313726 0.04705882]
  ...
  [0.12156863 0.08235294 0.08627451]
  [0.12941177 0.09019608 0.09019608]
  [0.13725491 0.09803922 0.09411765]]]",6.983025093970355,432,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
5,607,1080,0,91,368,160,91,19113,0.029,"[[[0.4        0.07450981 0.02352941]
  [0.39607844 0.07450981 0.01960784]
  [0.38431373 0.06666667 0.01176471]
  ...
  [0.34901962 0.16470589 0.05882353]
  [0.34901962 0.16078432 0.04705882]
  [0.34901962 0.16078432 0.04705882]]

 [[0.4        0.07450981 0.02352941]
  [0.39607844 0.07450981 0.01960784]
  [0.38431373 0.07058824 0.01176471]
  ...
  [0.34901962 0.16470589 0.05490196]
  [0.34901962 0.16078432 0.05098039]
  [0.34901962 0.16078432 0.04705882]]

 [[0.40392157 0.07450981 0.01960784]
  [0.4        0.07450981 0.01960784]
  [0.39215687 0.07058824 0.01568628]
  ...
  [0.34509805 0.16862746 0.05490196]
  [0.34117648 0.16078432 0.05490196]
  [0.34117648 0.16078432 0.05098039]]

 ...

 [[0.35686275 0.16470589 0.05490196]
  [0.35686275 0.16470589 0.05490196]
  [0.3529412  0.16078432 0.05098039]
  ...
  [0.08235294 0.04705882 0.04705882]
  [0.07843138 0.04705882 0.04705882]
  [0.07843138 0.04705882 0.04705882]]

 [[0.35686275 0.16862746 0.0627451 ]
  [0.35686275 0.16862746 0.05882353]
  [0.34901962 0.16078432 0.05490196]
  ...
  [0.07843138 0.04313726 0.04705882]
  [0.07450981 0.04705882 0.04705882]
  [0.07450981 0.04705882 0.04705882]]

 [[0.35686275 0.16862746 0.0627451 ]
  [0.35686275 0.16862746 0.05882353]
  [0.34901962 0.16078432 0.05490196]
  ...
  [0.07843138 0.04313726 0.04705882]
  [0.07450981 0.04705882 0.04705882]
  [0.07450981 0.04705882 0.04705882]]]",1.8053221024456434,648,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
6,607,1080,0,362,90,14,362,94656,0.144,"[[[0.01568628 0.02352941 0.01176471]
  [0.01568628 0.02352941 0.00784314]
  [0.01176471 0.01960784 0.00784314]
  ...
  [0.         0.01960784 0.01568628]
  [0.         0.01960784 0.01568628]
  [0.         0.01960784 0.00784314]]

 [[0.01568628 0.02352941 0.01176471]
  [0.01176471 0.01960784 0.        ]
  [0.01568628 0.02745098 0.01568628]
  ...
  [0.00392157 0.01960784 0.01960784]
  [0.         0.01960784 0.01568628]
  [0.00392157 0.02352941 0.01960784]]

 [[0.01176471 0.02352941 0.00784314]
  [0.01176471 0.01960784 0.00784314]
  [0.01568628 0.02352941 0.01176471]
  ...
  [0.00392157 0.02745098 0.01960784]
  [0.         0.02352941 0.01568628]
  [0.         0.02352941 0.01176471]]

 ...

 [[0.0627451  0.04705882 0.04313726]
  [0.05882353 0.03921569 0.03529412]
  [0.0627451  0.04313726 0.03921569]
  ...
  [0.04313726 0.03921569 0.02745098]
  [0.05098039 0.03921569 0.03529412]
  [0.0627451  0.05490196 0.04705882]]

 [[0.05098039 0.03137255 0.02745098]
  [0.05882353 0.03921569 0.03529412]
  [0.0627451  0.04705882 0.03921569]
  ...
  [0.05490196 0.04705882 0.03921569]
  [0.05882353 0.05098039 0.04313726]
  [0.05882353 0.04705882 0.03529412]]

 [[0.0627451  0.03529412 0.03529412]
  [0.05882353 0.03529412 0.03137255]
  [0.05490196 0.03921569 0.03137255]
  ...
  [0.05490196 0.04705882 0.03921569]
  [0.05490196 0.03921569 0.03529412]
  [0.0627451  0.04313726 0.03921569]]]",6.642230988887604,696,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
7,607,1080,0,242,188,251,242,486,0.001,"[[[0.21960784 0.19215687 0.12941177]
  [0.22352941 0.19607843 0.13333334]
  [0.21960784 0.19215687 0.12941177]
  ...
  [0.93333334 0.95686275 0.9490196 ]
  [0.93333334 0.9529412  0.9490196 ]
  [0.93333334 0.9529412  0.9490196 ]]

 [[0.21960784 0.1882353  0.1254902 ]
  [0.21568628 0.1882353  0.1254902 ]
  [0.20784314 0.18039216 0.11764706]
  ...
  [0.8901961  0.91764706 0.9019608 ]
  [0.9137255  0.92156863 0.9019608 ]
  [0.90588236 0.9137255  0.90588236]]

 [[0.1882353  0.17254902 0.10196079]
  [0.19215687 0.16470589 0.10196079]
  [0.18431373 0.16078432 0.09803922]
  ...
  [0.62352943 0.654902   0.62352943]
  [0.6862745  0.7019608  0.68235296]
  [0.6862745  0.7019608  0.6784314 ]]

 ...

 [[0.03529412 0.02745098 0.02745098]
  [0.03529412 0.03137255 0.02352941]
  [0.03921569 0.03137255 0.02352941]
  ...
  [0.1764706  0.19607843 0.08627451]
  [0.1764706  0.19215687 0.08627451]
  [0.17254902 0.1882353  0.08235294]]

 [[0.03529412 0.02745098 0.02745098]
  [0.03921569 0.03137255 0.02352941]
  [0.03921569 0.03137255 0.02352941]
  ...
  [0.18039216 0.19607843 0.09019608]
  [0.18039216 0.19607843 0.09019608]
  [0.1764706  0.19215687 0.08627451]]

 [[0.03529412 0.02745098 0.02745098]
  [0.03921569 0.03137255 0.02352941]
  [0.03921569 0.03137255 0.02352941]
  ...
  [0.17254902 0.1882353  0.08235294]
  [0.17254902 0.1882353  0.08235294]
  [0.16470589 0.1882353  0.08235294]]]",2.6905380815151148,1104,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
8,607,1080,0,262,144,290,262,3304,0.005,"[[[0.5686275  0.54901963 0.39215687]
  [0.54509807 0.5294118  0.37254903]
  [0.54509807 0.5254902  0.37254903]
  ...
  [0.6156863  0.654902   0.5803922 ]
  [0.69411767 0.7294118  0.6627451 ]
  [0.6901961  0.7254902  0.67058825]]

 [[0.5647059  0.54901963 0.39607844]
  [0.54509807 0.5254902  0.37254903]
  [0.54509807 0.5254902  0.37254903]
  ...
  [0.6156863  0.654902   0.5803922 ]
  [0.69411767 0.7294118  0.6627451 ]
  [0.69411767 0.7254902  0.67058825]]

 [[0.5647059  0.54509807 0.39607844]
  [0.5372549  0.5176471  0.36862746]
  [0.5372549  0.5176471  0.36862746]
  ...
  [0.61960787 0.67058825 0.58431375]
  [0.69803923 0.7372549  0.6666667 ]
  [0.69803923 0.73333335 0.68235296]]

 ...

 [[0.05882353 0.05098039 0.04313726]
  [0.05490196 0.04705882 0.05098039]
  [0.05882353 0.05098039 0.05098039]
  ...
  [0.25882354 0.2901961  0.16470589]
  [0.26666668 0.30588236 0.16862746]
  [0.27450982 0.29803923 0.16470589]]

 [[0.05490196 0.05098039 0.03921569]
  [0.05490196 0.05098039 0.05098039]
  [0.06666667 0.05098039 0.05098039]
  ...
  [0.2509804  0.2784314  0.14901961]
  [0.25882354 0.29411766 0.16078432]
  [0.27058825 0.29803923 0.16470589]]

 [[0.05098039 0.04313726 0.02745098]
  [0.05882353 0.04313726 0.03921569]
  [0.05490196 0.04705882 0.03921569]
  ...
  [0.22352941 0.2509804  0.11764706]
  [0.23529412 0.26666668 0.11764706]
  [0.23921569 0.26666668 0.12941177]]]",3.258474072557874,1128,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
9,607,1080,0,279,148,258,279,2751,0.004,"[[[0.61960787 0.6        0.43137255]
  [0.61960787 0.6        0.43137255]
  [0.6156863  0.59607846 0.42745098]
  ...
  [0.7882353  0.85490197 0.81960785]
  [0.7882353  0.85490197 0.80784315]
  [0.5568628  0.6392157  0.5058824 ]]

 [[0.62352943 0.6039216  0.43529412]
  [0.62352943 0.6039216  0.43529412]
  [0.6156863  0.59607846 0.42745098]
  ...
  [0.7882353  0.85490197 0.8352941 ]
  [0.7882353  0.85490197 0.81960785]
  [0.5529412  0.6392157  0.5058824 ]]

 [[0.627451   0.60784316 0.44313726]
  [0.627451   0.60784316 0.44313726]
  [0.6156863  0.59607846 0.42745098]
  ...
  [0.7882353  0.85882354 0.8392157 ]
  [0.7882353  0.85490197 0.8235294 ]
  [0.5529412  0.63529414 0.5254902 ]]

 ...

 [[0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  [0.07058824 0.05490196 0.04705882]
  ...
  [0.14117648 0.16078432 0.08235294]
  [0.14117648 0.16078432 0.08235294]
  [0.16078432 0.18039216 0.10196079]]

 [[0.0627451  0.05490196 0.04705882]
  [0.0627451  0.05490196 0.04705882]
  [0.07058824 0.05490196 0.05098039]
  ...
  [0.14509805 0.16470589 0.08235294]
  [0.14509805 0.16470589 0.08627451]
  [0.15686275 0.1764706  0.09803922]]

 [[0.07843138 0.06666667 0.0627451 ]
  [0.07843138 0.07058824 0.0627451 ]
  [0.07843138 0.0627451  0.05490196]
  ...
  [0.16862746 0.1882353  0.10980392]
  [0.16470589 0.18431373 0.10588235]
  [0.15294118 0.16862746 0.09411765]]]",4.6620511173969135,1152,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
