,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,57,483,520,57,197238,0.301,"[[[0.         0.01960784 0.01568628]
  [0.         0.01960784 0.01568628]
  [0.         0.01960784 0.01568628]
  ...
  [0.23137255 0.2        0.1882353 ]
  [0.25882354 0.22352941 0.20784314]
  [0.25882354 0.22352941 0.20784314]]

 [[0.         0.01960784 0.01568628]
  [0.         0.01960784 0.01568628]
  [0.         0.01960784 0.01568628]
  ...
  [0.23137255 0.2        0.1882353 ]
  [0.25882354 0.22352941 0.20784314]
  [0.25882354 0.22352941 0.20784314]]

 [[0.         0.01960784 0.01568628]
  [0.         0.01960784 0.01568628]
  [0.         0.01960784 0.01568628]
  ...
  [0.23529412 0.20392157 0.1882353 ]
  [0.2627451  0.22352941 0.21176471]
  [0.2627451  0.22352941 0.21176471]]

 ...

 [[0.18039216 0.11372549 0.09803922]
  [0.18039216 0.11372549 0.09803922]
  [0.1764706  0.11764706 0.10196079]
  ...
  [0.01176471 0.01960784 0.00784314]
  [0.01176471 0.01960784 0.00784314]
  [0.01176471 0.01960784 0.00784314]]

 [[0.1764706  0.11372549 0.09803922]
  [0.1764706  0.11372549 0.09803922]
  [0.1764706  0.11372549 0.09803922]
  ...
  [0.01176471 0.01960784 0.00784314]
  [0.01176471 0.01960784 0.00784314]
  [0.01176471 0.01960784 0.00784314]]

 [[0.1764706  0.11372549 0.09803922]
  [0.1764706  0.11372549 0.09803922]
  [0.1764706  0.11372549 0.09803922]
  ...
  [0.01176471 0.01960784 0.00784314]
  [0.01176471 0.01960784 0.00784314]
  [0.01176471 0.01960784 0.00784314]]]",1.5219569786568172,2280,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
1,607,1080,0,101,396,612,101,150745,0.23,"[[[0.01568628 0.02745098 0.02352941]
  [0.01176471 0.02745098 0.02352941]
  [0.01176471 0.02745098 0.02352941]
  ...
  [0.05882353 0.03921569 0.03529412]
  [0.05490196 0.03921569 0.03529412]
  [0.05490196 0.03921569 0.03529412]]

 [[0.01960784 0.03137255 0.02745098]
  [0.01568628 0.02745098 0.02352941]
  [0.01176471 0.02745098 0.02352941]
  ...
  [0.05882353 0.04313726 0.03529412]
  [0.05490196 0.03921569 0.03529412]
  [0.05490196 0.03921569 0.03529412]]

 [[0.02352941 0.03529412 0.03137255]
  [0.02352941 0.03529412 0.03137255]
  [0.01960784 0.03137255 0.02745098]
  ...
  [0.05490196 0.03921569 0.03529412]
  [0.05490196 0.04313726 0.03529412]
  [0.05098039 0.03921569 0.03529412]]

 ...

 [[0.09411765 0.09803922 0.10588235]
  [0.09411765 0.09803922 0.10588235]
  [0.09019608 0.09411765 0.10588235]
  ...
  [0.         0.02745098 0.01960784]
  [0.         0.02745098 0.01960784]
  [0.         0.02745098 0.01960784]]

 [[0.09803922 0.10196079 0.10196079]
  [0.09411765 0.09803922 0.10196079]
  [0.09411765 0.09803922 0.10588235]
  ...
  [0.         0.02745098 0.01960784]
  [0.         0.02745098 0.01960784]
  [0.         0.02745098 0.01960784]]

 [[0.09803922 0.10196079 0.10196079]
  [0.09803922 0.10196079 0.10196079]
  [0.09411765 0.09803922 0.10588235]
  ...
  [0.         0.02745098 0.01960784]
  [0.         0.02745098 0.01960784]
  [0.         0.02745098 0.01960784]]]",2.079576004529372,4104,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
2,607,1080,0,59,359,487,59,128400,0.196,"[[[0.2901961  0.2509804  0.21176471]
  [0.2901961  0.2509804  0.21176471]
  [0.2901961  0.2509804  0.20784314]
  ...
  [0.05490196 0.0627451  0.0627451 ]
  [0.05490196 0.0627451  0.0627451 ]
  [0.05490196 0.0627451  0.0627451 ]]

 [[0.2901961  0.2509804  0.21176471]
  [0.2901961  0.2509804  0.21176471]
  [0.2901961  0.2509804  0.20784314]
  ...
  [0.05490196 0.0627451  0.0627451 ]
  [0.05490196 0.0627451  0.0627451 ]
  [0.05490196 0.0627451  0.0627451 ]]

 [[0.2901961  0.2509804  0.21176471]
  [0.2901961  0.2509804  0.21176471]
  [0.2901961  0.2509804  0.20784314]
  ...
  [0.05490196 0.0627451  0.0627451 ]
  [0.05490196 0.0627451  0.0627451 ]
  [0.05490196 0.0627451  0.0627451 ]]

 ...

 [[0.29803923 0.2        0.10196079]
  [0.29803923 0.2        0.10196079]
  [0.30588236 0.20784314 0.10980392]
  ...
  [0.03137255 0.03921569 0.03921569]
  [0.03137255 0.03921569 0.03921569]
  [0.03137255 0.03921569 0.03921569]]

 [[0.29803923 0.2        0.10196079]
  [0.29803923 0.2        0.10196079]
  [0.3019608  0.20784314 0.10588235]
  ...
  [0.03137255 0.03921569 0.03921569]
  [0.03137255 0.03921569 0.03921569]
  [0.03137255 0.03921569 0.03921569]]

 [[0.29803923 0.2        0.10196079]
  [0.29803923 0.2        0.10196079]
  [0.3019608  0.20392157 0.10588235]
  ...
  [0.03137255 0.03921569 0.03921569]
  [0.03137255 0.03921569 0.03921569]
  [0.03137255 0.03921569 0.03921569]]]",3.0411271149641834,4392,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
3,607,1080,0,92,37,618,92,28930,0.044,"[[[0.05098039 0.05098039 0.05098039]
  [0.05098039 0.05098039 0.05098039]
  [0.05098039 0.05098039 0.05098039]
  ...
  [0.04313726 0.04705882 0.05882353]
  [0.04313726 0.04705882 0.05882353]
  [0.04313726 0.04705882 0.05882353]]

 [[0.05098039 0.05098039 0.05098039]
  [0.05098039 0.05098039 0.05098039]
  [0.05098039 0.05098039 0.05490196]
  ...
  [0.04313726 0.05098039 0.05882353]
  [0.04313726 0.04705882 0.05882353]
  [0.03921569 0.04705882 0.05882353]]

 [[0.05098039 0.05098039 0.05098039]
  [0.05098039 0.05098039 0.05490196]
  [0.05490196 0.05490196 0.05490196]
  ...
  [0.03921569 0.05098039 0.05882353]
  [0.03921569 0.04705882 0.05882353]
  [0.03529412 0.04705882 0.05490196]]

 ...

 [[0.09019608 0.06666667 0.06666667]
  [0.09019608 0.06666667 0.06666667]
  [0.09019608 0.07058824 0.06666667]
  ...
  [0.2784314  0.15686275 0.09803922]
  [0.27450982 0.15294118 0.09803922]
  [0.27450982 0.15294118 0.09803922]]

 [[0.09019608 0.07058824 0.06666667]
  [0.09019608 0.07058824 0.06666667]
  [0.09019608 0.07058824 0.06666667]
  ...
  [0.2784314  0.15294118 0.09411765]
  [0.2784314  0.15294118 0.09803922]
  [0.2784314  0.15294118 0.09803922]]

 [[0.09019608 0.07058824 0.06666667]
  [0.09019608 0.07058824 0.06666667]
  [0.09019608 0.07058824 0.06666667]
  ...
  [0.2784314  0.15294118 0.09411765]
  [0.2784314  0.15294118 0.09803922]
  [0.2784314  0.15294118 0.09803922]]]",4.034352017741185,4920,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
4,607,1080,0,121,76,131,121,450,0.001,"[[[0.20784314 0.14509805 0.08235294]
  [0.20784314 0.14509805 0.08235294]
  [0.20784314 0.14509805 0.07843138]
  ...
  [0.16470589 0.12941177 0.09803922]
  [0.16470589 0.1254902  0.09019608]
  [0.16470589 0.1254902  0.09019608]]

 [[0.20392157 0.14509805 0.07843138]
  [0.20784314 0.14509805 0.07843138]
  [0.20784314 0.14509805 0.07450981]
  ...
  [0.16470589 0.12941177 0.09803922]
  [0.16862746 0.12941177 0.09411765]
  [0.16862746 0.12941177 0.09411765]]

 [[0.2        0.14509805 0.07450981]
  [0.20392157 0.14509805 0.07450981]
  [0.20784314 0.14901961 0.07058824]
  ...
  [0.17254902 0.13333334 0.10196079]
  [0.17254902 0.13333334 0.09803922]
  [0.1764706  0.13333334 0.09803922]]

 ...

 [[0.18431373 0.1254902  0.08235294]
  [0.18039216 0.12156863 0.08235294]
  [0.17254902 0.11764706 0.07843138]
  ...
  [0.19215687 0.16078432 0.11764706]
  [0.2        0.16470589 0.12156863]
  [0.2        0.16862746 0.1254902 ]]

 [[0.18039216 0.12941177 0.08627451]
  [0.1764706  0.1254902  0.08235294]
  [0.17254902 0.12156863 0.08235294]
  ...
  [0.1882353  0.15686275 0.11372549]
  [0.19607843 0.16078432 0.12156863]
  [0.19607843 0.16470589 0.1254902 ]]

 [[0.18039216 0.13333334 0.08627451]
  [0.1764706  0.12941177 0.08235294]
  [0.16862746 0.12156863 0.08235294]
  ...
  [0.18431373 0.15294118 0.11372549]
  [0.19215687 0.16078432 0.12156863]
  [0.19607843 0.16470589 0.1254902 ]]]",4.168732986785471,5136,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
5,607,1080,0,165,198,530,165,12045,0.018,"[[[0.16470589 0.11764706 0.09411765]
  [0.16470589 0.12156863 0.09019608]
  [0.16470589 0.12156863 0.08235294]
  ...
  [0.11764706 0.11372549 0.08627451]
  [0.12156863 0.11372549 0.08627451]
  [0.1254902  0.10980392 0.08627451]]

 [[0.16078432 0.11372549 0.09803922]
  [0.16078432 0.11764706 0.09411765]
  [0.16078432 0.11764706 0.08627451]
  ...
  [0.1254902  0.11372549 0.09019608]
  [0.12156863 0.11372549 0.09019608]
  [0.12156863 0.10980392 0.08627451]]

 [[0.15686275 0.11372549 0.10196079]
  [0.15686275 0.10980392 0.09411765]
  [0.15686275 0.10980392 0.08627451]
  ...
  [0.1254902  0.11372549 0.09019608]
  [0.12156863 0.10980392 0.08627451]
  [0.11764706 0.10588235 0.08235294]]

 ...

 [[0.18431373 0.14509805 0.09411765]
  [0.1882353  0.14901961 0.09019608]
  [0.1882353  0.14509805 0.09019608]
  ...
  [0.13333334 0.11764706 0.09019608]
  [0.13333334 0.11764706 0.08627451]
  [0.13725491 0.11764706 0.09019608]]

 [[0.18431373 0.14509805 0.09411765]
  [0.1882353  0.14509805 0.09411765]
  [0.19215687 0.14509805 0.09411765]
  ...
  [0.13725491 0.12156863 0.09019608]
  [0.13725491 0.12156863 0.09019608]
  [0.13725491 0.12156863 0.08627451]]

 [[0.18431373 0.14509805 0.09411765]
  [0.1882353  0.14509805 0.09411765]
  [0.1882353  0.14509805 0.09803922]
  ...
  [0.14117648 0.1254902  0.09411765]
  [0.13725491 0.12156863 0.08627451]
  [0.13725491 0.12156863 0.08235294]]]",8.896065963839646,5448,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
6,607,1080,0,263,57,244,263,3914,0.006,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",2.653914147464093,5472,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
7,607,1080,0,152,60,600,152,41216,0.063,"[[[0.3254902  0.2627451  0.09019608]
  [0.3254902  0.2627451  0.09411765]
  [0.32941177 0.2627451  0.09803922]
  ...
  [0.03529412 0.04313726 0.02352941]
  [0.03529412 0.04313726 0.02352941]
  [0.03529412 0.04313726 0.02352941]]

 [[0.32941177 0.2627451  0.09411765]
  [0.32941177 0.26666668 0.09803922]
  [0.32941177 0.27058825 0.09803922]
  ...
  [0.03137255 0.03921569 0.01960784]
  [0.03529412 0.04313726 0.02352941]
  [0.03529412 0.04313726 0.02352941]]

 [[0.32941177 0.26666668 0.09803922]
  [0.32941177 0.27058825 0.09803922]
  [0.33333334 0.27450982 0.09803922]
  ...
  [0.03137255 0.03921569 0.01960784]
  [0.03137255 0.03921569 0.01960784]
  [0.03529412 0.04313726 0.02352941]]

 ...

 [[0.23529412 0.21568628 0.10588235]
  [0.24705882 0.22352941 0.10980392]
  [0.25882354 0.23137255 0.10980392]
  ...
  [0.36078432 0.28235295 0.09019608]
  [0.34901962 0.27058825 0.09411765]
  [0.34117648 0.2627451  0.09411765]]

 [[0.23529412 0.21568628 0.10980392]
  [0.24313726 0.21960784 0.11372549]
  [0.25490198 0.22745098 0.11764706]
  ...
  [0.36078432 0.28627452 0.08627451]
  [0.3529412  0.2784314  0.09019608]
  [0.34509805 0.26666668 0.09019608]]

 [[0.23921569 0.21568628 0.11764706]
  [0.24313726 0.21960784 0.11764706]
  [0.25490198 0.22745098 0.11764706]
  ...
  [0.3647059  0.2901961  0.08235294]
  [0.35686275 0.28235295 0.08627451]
  [0.3529412  0.27450982 0.09019608]]]",6.180449053586926,5952,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
8,607,1080,0,172,154,472,172,5400,0.008,"[[[0.26666668 0.2        0.09803922]
  [0.2627451  0.19607843 0.09411765]
  [0.25490198 0.19607843 0.09019608]
  ...
  [0.10588235 0.09803922 0.07450981]
  [0.11372549 0.10588235 0.07843138]
  [0.11764706 0.10196079 0.07843138]]

 [[0.2627451  0.19607843 0.09019608]
  [0.25490198 0.19215687 0.09019608]
  [0.2509804  0.19215687 0.09019608]
  ...
  [0.10196079 0.09411765 0.07450981]
  [0.10980392 0.10196079 0.07843138]
  [0.10588235 0.09803922 0.07450981]]

 [[0.26666668 0.19607843 0.09411765]
  [0.25882354 0.1882353  0.09411765]
  [0.2509804  0.1882353  0.09411765]
  ...
  [0.09411765 0.09019608 0.0627451 ]
  [0.10196079 0.09411765 0.07058824]
  [0.09803922 0.09019608 0.07058824]]

 ...

 [[0.24313726 0.14901961 0.09019608]
  [0.23921569 0.14117648 0.09019608]
  [0.24313726 0.13725491 0.09019608]
  ...
  [0.4862745  0.36078432 0.1882353 ]
  [0.48235294 0.35686275 0.18431373]
  [0.4745098  0.34901962 0.18431373]]

 [[0.24705882 0.14901961 0.09019608]
  [0.24313726 0.14117648 0.09019608]
  [0.24313726 0.13725491 0.09019608]
  ...
  [0.49019608 0.3647059  0.18431373]
  [0.48235294 0.3529412  0.18039216]
  [0.4745098  0.34901962 0.1764706 ]]

 [[0.2509804  0.14509805 0.09803922]
  [0.24705882 0.14117648 0.09411765]
  [0.24705882 0.13725491 0.09411765]
  ...
  [0.48235294 0.35686275 0.18039216]
  [0.46666667 0.34117648 0.17254902]
  [0.45882353 0.33333334 0.16078432]]]",6.340731055650394,5976,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
9,607,1080,0,74,235,600,74,84686,0.129,"[[[0.28627452 0.21176471 0.15686275]
  [0.28627452 0.21176471 0.15686275]
  [0.27450982 0.2        0.15294118]
  ...
  [0.16078432 0.14117648 0.10980392]
  [0.16862746 0.14901961 0.10588235]
  [0.16862746 0.14901961 0.10588235]]

 [[0.28627452 0.21176471 0.15686275]
  [0.28627452 0.21176471 0.15686275]
  [0.27450982 0.2        0.15294118]
  ...
  [0.16078432 0.14117648 0.10980392]
  [0.16862746 0.14901961 0.10588235]
  [0.16862746 0.14901961 0.10588235]]

 [[0.2784314  0.20392157 0.15686275]
  [0.2784314  0.20392157 0.15686275]
  [0.2627451  0.19215687 0.14901961]
  ...
  [0.16470589 0.14901961 0.11372549]
  [0.1764706  0.15686275 0.11764706]
  [0.1764706  0.15686275 0.11764706]]

 ...

 [[0.2509804  0.21568628 0.13333334]
  [0.2509804  0.21568628 0.13333334]
  [0.24705882 0.21960784 0.13333334]
  ...
  [0.16470589 0.15294118 0.12941177]
  [0.17254902 0.15686275 0.12941177]
  [0.17254902 0.15686275 0.12941177]]

 [[0.24313726 0.21176471 0.12941177]
  [0.24313726 0.21176471 0.12941177]
  [0.24705882 0.21568628 0.13333334]
  ...
  [0.16470589 0.15294118 0.12941177]
  [0.17254902 0.15686275 0.1254902 ]
  [0.17254902 0.15686275 0.1254902 ]]

 [[0.24313726 0.21176471 0.12941177]
  [0.24313726 0.21176471 0.12941177]
  [0.24705882 0.21568628 0.13333334]
  ...
  [0.16470589 0.14901961 0.1254902 ]
  [0.17254902 0.15686275 0.1254902 ]
  [0.17254902 0.15686275 0.1254902 ]]]",3.2574211828177795,6936,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E02.A.Noxious.Toothworm.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
