,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,58,301,505,58,108621,0.166,"[[[0.01960784 0.05098039 0.07058824]
  [0.01960784 0.05098039 0.07058824]
  [0.02352941 0.05490196 0.07058824]
  ...
  [0.01176471 0.04313726 0.0627451 ]
  [0.01176471 0.04313726 0.0627451 ]
  [0.01176471 0.04313726 0.0627451 ]]

 [[0.01960784 0.05098039 0.07058824]
  [0.01960784 0.05098039 0.07058824]
  [0.02352941 0.05490196 0.07450981]
  ...
  [0.01176471 0.04313726 0.0627451 ]
  [0.01176471 0.04313726 0.0627451 ]
  [0.01176471 0.04313726 0.0627451 ]]

 [[0.02745098 0.05882353 0.07843138]
  [0.02745098 0.05882353 0.07843138]
  [0.03137255 0.0627451  0.08235294]
  ...
  [0.01176471 0.04313726 0.0627451 ]
  [0.01176471 0.04313726 0.0627451 ]
  [0.01176471 0.04313726 0.0627451 ]]

 ...

 [[0.03921569 0.07058824 0.09019608]
  [0.03921569 0.07058824 0.09019608]
  [0.03921569 0.07058824 0.09019608]
  ...
  [0.45490196 0.34509805 0.31764707]
  [0.4627451  0.3529412  0.3254902 ]
  [0.4627451  0.3529412  0.3254902 ]]

 [[0.04313726 0.07450981 0.09411765]
  [0.04313726 0.07450981 0.09411765]
  [0.04313726 0.07450981 0.09411765]
  ...
  [0.44705883 0.3372549  0.30980393]
  [0.45882353 0.34901962 0.31764707]
  [0.45882353 0.34901962 0.31764707]]

 [[0.04313726 0.07450981 0.09411765]
  [0.04313726 0.07450981 0.09411765]
  [0.03921569 0.07450981 0.09411765]
  ...
  [0.44705883 0.34117648 0.30980393]
  [0.45882353 0.34901962 0.31764707]
  [0.45882353 0.34901962 0.31764707]]]",4.3549151825136505,96,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
1,607,1080,0,82,294,252,82,36040,0.055,"[[[0.2        0.19215687 0.15294118]
  [0.2        0.19215687 0.15294118]
  [0.20392157 0.2        0.15294118]
  ...
  [0.03137255 0.03921569 0.02745098]
  [0.03137255 0.03921569 0.02745098]
  [0.03137255 0.03921569 0.02745098]]

 [[0.2        0.19215687 0.15294118]
  [0.2        0.19215687 0.15294118]
  [0.20392157 0.19607843 0.15294118]
  ...
  [0.03137255 0.03921569 0.02745098]
  [0.03137255 0.03921569 0.02745098]
  [0.03137255 0.03921569 0.02745098]]

 [[0.20392157 0.19215687 0.15294118]
  [0.20392157 0.19215687 0.15294118]
  [0.20392157 0.2        0.15294118]
  ...
  [0.03137255 0.03921569 0.02745098]
  [0.03137255 0.03921569 0.02745098]
  [0.03137255 0.03921569 0.02745098]]

 ...

 [[0.21176471 0.20784314 0.1764706 ]
  [0.21176471 0.20784314 0.17254902]
  [0.2        0.2        0.16470589]
  ...
  [0.2509804  0.23137255 0.2       ]
  [0.25490198 0.23137255 0.20392157]
  [0.25490198 0.23137255 0.20392157]]

 [[0.19607843 0.2        0.16862746]
  [0.19607843 0.2        0.16862746]
  [0.1882353  0.19215687 0.15686275]
  ...
  [0.24705882 0.22745098 0.2       ]
  [0.2509804  0.22745098 0.2       ]
  [0.2509804  0.22745098 0.2       ]]

 [[0.19607843 0.2        0.16862746]
  [0.19215687 0.2        0.16862746]
  [0.18431373 0.1882353  0.15686275]
  ...
  [0.24705882 0.22745098 0.2       ]
  [0.2509804  0.22745098 0.2       ]
  [0.2509804  0.22745098 0.2       ]]]",3.3713621119386517,192,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
2,607,1080,0,63,76,826,63,9919,0.015,"[[[0.03529412 0.05490196 0.03921569]
  [0.03529412 0.05490196 0.03921569]
  [0.03529412 0.05490196 0.03921569]
  ...
  [0.07843138 0.09803922 0.07843138]
  [0.07843138 0.09803922 0.07843138]
  [0.07843138 0.09803922 0.07843138]]

 [[0.03529412 0.05490196 0.03921569]
  [0.03529412 0.05490196 0.03921569]
  [0.03529412 0.05490196 0.03921569]
  ...
  [0.07843138 0.09803922 0.07843138]
  [0.07843138 0.09803922 0.07843138]
  [0.07843138 0.09803922 0.07843138]]

 [[0.03529412 0.05490196 0.03921569]
  [0.03529412 0.05490196 0.03921569]
  [0.03529412 0.05490196 0.03921569]
  ...
  [0.08235294 0.09803922 0.07843138]
  [0.07843138 0.09803922 0.07843138]
  [0.07843138 0.09803922 0.07843138]]

 ...

 [[0.0627451  0.0627451  0.05098039]
  [0.0627451  0.0627451  0.05098039]
  [0.05882353 0.05882353 0.04705882]
  ...
  [0.02352941 0.04313726 0.02745098]
  [0.01960784 0.03921569 0.02352941]
  [0.01960784 0.03921569 0.02352941]]

 [[0.0627451  0.0627451  0.05098039]
  [0.0627451  0.0627451  0.05098039]
  [0.05882353 0.05882353 0.04705882]
  ...
  [0.02352941 0.03921569 0.02745098]
  [0.01960784 0.03921569 0.02352941]
  [0.01960784 0.03921569 0.02352941]]

 [[0.0627451  0.0627451  0.05098039]
  [0.0627451  0.0627451  0.05098039]
  [0.05882353 0.05882353 0.04705882]
  ...
  [0.02352941 0.03921569 0.02352941]
  [0.01960784 0.03921569 0.02352941]
  [0.01960784 0.03921569 0.02352941]]]",3.832039043714758,216,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
3,607,1080,0,186,131,588,186,22110,0.034,"[[[0.03137255 0.03921569 0.03921569]
  [0.03137255 0.03921569 0.03921569]
  [0.02745098 0.03529412 0.03529412]
  ...
  [0.05098039 0.05098039 0.05098039]
  [0.05098039 0.05098039 0.05098039]
  [0.04705882 0.04705882 0.04705882]]

 [[0.02352941 0.04313726 0.03921569]
  [0.02352941 0.04313726 0.03921569]
  [0.02352941 0.03921569 0.03921569]
  ...
  [0.05098039 0.04705882 0.05098039]
  [0.04705882 0.04705882 0.04705882]
  [0.05098039 0.05098039 0.05098039]]

 [[0.02745098 0.03921569 0.03921569]
  [0.02745098 0.03921569 0.03921569]
  [0.02745098 0.03921569 0.03921569]
  ...
  [0.05098039 0.04705882 0.05098039]
  [0.05098039 0.05098039 0.05098039]
  [0.05490196 0.05490196 0.05490196]]

 ...

 [[0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  ...
  [0.5176471  0.44313726 0.41960785]
  [0.5176471  0.44705883 0.43137255]
  [0.5254902  0.45882353 0.4509804 ]]

 [[0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  ...
  [0.5254902  0.4509804  0.43137255]
  [0.50980395 0.4392157  0.43137255]
  [0.5019608  0.43137255 0.42745098]]

 [[0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  [0.03529412 0.03921569 0.05098039]
  ...
  [0.57254905 0.49411765 0.47843137]
  [0.5254902  0.45490196 0.4509804 ]
  [0.47843137 0.40392157 0.41568628]]]",4.367508006689604,240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
4,607,1080,1,67,203,694,67,85272,0.13,"[[[0.5529412  0.4        0.3529412 ]
  [0.5529412  0.4        0.3529412 ]
  [0.5529412  0.39607844 0.34901962]
  ...
  [0.04313726 0.04705882 0.05490196]
  [0.04313726 0.04705882 0.05882353]
  [0.04313726 0.04705882 0.05882353]]

 [[0.5529412  0.4        0.3529412 ]
  [0.5529412  0.4        0.3529412 ]
  [0.5529412  0.39607844 0.34901962]
  ...
  [0.04313726 0.04705882 0.05490196]
  [0.04313726 0.04705882 0.05882353]
  [0.04313726 0.04705882 0.05882353]]

 [[0.56078434 0.40392157 0.36078432]
  [0.56078434 0.40392157 0.36078432]
  [0.5568628  0.40392157 0.35686275]
  ...
  [0.04313726 0.04705882 0.05882353]
  [0.04313726 0.04705882 0.05882353]
  [0.04313726 0.04705882 0.05882353]]

 ...

 [[0.50980395 0.29411766 0.28235295]
  [0.50980395 0.29411766 0.28235295]
  [0.5058824  0.2901961  0.2784314 ]
  ...
  [0.5803922  0.45882353 0.3764706 ]
  [0.57254905 0.45490196 0.37254903]
  [0.57254905 0.45490196 0.37254903]]

 [[0.5019608  0.28627452 0.27450982]
  [0.5019608  0.28627452 0.27450982]
  [0.49803922 0.28235295 0.27058825]
  ...
  [0.54509807 0.42745098 0.34509805]
  [0.5372549  0.41960785 0.3372549 ]
  [0.5372549  0.41960785 0.3372549 ]]

 [[0.5019608  0.28627452 0.27450982]
  [0.5019608  0.28627452 0.27450982]
  [0.49803922 0.28235295 0.27058825]
  ...
  [0.54509807 0.42745098 0.34509805]
  [0.5372549  0.41960785 0.3372549 ]
  [0.5372549  0.41960785 0.3372549 ]]]",11.163779054943006,240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
5,607,1080,2,305,183,148,305,19154,0.029,"[[[0.04313726 0.06666667 0.07843138]
  [0.03529412 0.05882353 0.07058824]
  [0.02352941 0.04705882 0.05882353]
  ...
  [0.13333334 0.1882353  0.18431373]
  [0.20784314 0.29803923 0.2627451 ]
  [0.24313726 0.3647059  0.29803923]]

 [[0.03921569 0.0627451  0.07450981]
  [0.03529412 0.05882353 0.07058824]
  [0.02745098 0.04313726 0.05882353]
  ...
  [0.09019608 0.1254902  0.1254902 ]
  [0.17254902 0.25490198 0.22352941]
  [0.22745098 0.34509805 0.2784314 ]]

 [[0.04313726 0.06666667 0.07843138]
  [0.03137255 0.05098039 0.06666667]
  [0.02745098 0.04313726 0.05882353]
  ...
  [0.0627451  0.08235294 0.08627451]
  [0.15294118 0.21568628 0.19215687]
  [0.21568628 0.3254902  0.2627451 ]]

 ...

 [[0.21960784 0.2901961  0.21960784]
  [0.19215687 0.26666668 0.19607843]
  [0.19215687 0.2784314  0.20392157]
  ...
  [0.42352942 0.42745098 0.4509804 ]
  [0.43529412 0.43529412 0.45882353]
  [0.42745098 0.43529412 0.4509804 ]]

 [[0.2        0.27450982 0.20784314]
  [0.1882353  0.26666668 0.19607843]
  [0.18431373 0.26666668 0.19607843]
  ...
  [0.42352942 0.42352942 0.4509804 ]
  [0.44313726 0.44705883 0.46666667]
  [0.42745098 0.4392157  0.45490196]]

 [[0.2        0.27058825 0.20392157]
  [0.19215687 0.26666668 0.19607843]
  [0.19215687 0.26666668 0.2       ]
  ...
  [0.41568628 0.41568628 0.44313726]
  [0.44313726 0.44705883 0.46666667]
  [0.4392157  0.4509804  0.46666667]]]",7.682789889338892,240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
6,607,1080,0,306,177,143,306,21027,0.032,"[[[0.03529412 0.06666667 0.06666667]
  [0.02745098 0.04705882 0.05490196]
  [0.02352941 0.03921569 0.04705882]
  ...
  [0.21568628 0.33333334 0.25882354]
  [0.23529412 0.3372549  0.26666668]
  [0.         0.         0.        ]]

 [[0.03137255 0.05882353 0.0627451 ]
  [0.02352941 0.04705882 0.05098039]
  [0.01960784 0.03529412 0.04313726]
  ...
  [0.20784314 0.3372549  0.25882354]
  [0.23137255 0.34117648 0.26666668]
  [0.         0.         0.        ]]

 [[0.03529412 0.05882353 0.06666667]
  [0.02352941 0.04313726 0.05490196]
  [0.01960784 0.03529412 0.04313726]
  ...
  [0.22352941 0.34117648 0.27058825]
  [0.23137255 0.34509805 0.26666668]
  [0.         0.         0.        ]]

 ...

 [[0.23529412 0.30588236 0.24313726]
  [0.22352941 0.29411766 0.22745098]
  [0.20784314 0.28627452 0.21568628]
  ...
  [0.43529412 0.4392157  0.45882353]
  [0.42745098 0.43137255 0.4509804 ]
  [0.         0.         0.        ]]

 [[0.21568628 0.28627452 0.22745098]
  [0.20392157 0.28235295 0.21176471]
  [0.19607843 0.27450982 0.20392157]
  ...
  [0.43137255 0.43137255 0.4627451 ]
  [0.44313726 0.44705883 0.46666667]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",8.76766700821463,264,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
7,607,1080,1,64,232,721,64,110376,0.168,"[[[0.57254905 0.40784314 0.3647059 ]
  [0.57254905 0.40784314 0.3647059 ]
  [0.53333336 0.38039216 0.34901962]
  ...
  [0.04313726 0.04705882 0.05882353]
  [0.04313726 0.04705882 0.05882353]
  [0.04313726 0.04705882 0.05882353]]

 [[0.57254905 0.40784314 0.3647059 ]
  [0.57254905 0.40784314 0.3647059 ]
  [0.53333336 0.38039216 0.34901962]
  ...
  [0.04313726 0.04705882 0.05882353]
  [0.04313726 0.04705882 0.05882353]
  [0.04313726 0.04705882 0.05882353]]

 [[0.5529412  0.39215687 0.35686275]
  [0.5529412  0.39215687 0.35686275]
  [0.5137255  0.3647059  0.34509805]
  ...
  [0.04313726 0.04705882 0.05882353]
  [0.04313726 0.04705882 0.05882353]
  [0.04313726 0.04705882 0.05882353]]

 ...

 [[0.50980395 0.30588236 0.3019608 ]
  [0.50980395 0.30588236 0.3019608 ]
  [0.5137255  0.30588236 0.3019608 ]
  ...
  [0.654902   0.54509807 0.45490196]
  [0.65882355 0.54509807 0.45882353]
  [0.65882355 0.54509807 0.45882353]]

 [[0.5058824  0.3019608  0.29803923]
  [0.5058824  0.3019608  0.29803923]
  [0.5058824  0.3019608  0.29803923]
  ...
  [0.6627451  0.5529412  0.4627451 ]
  [0.6666667  0.5529412  0.46666667]
  [0.6666667  0.5529412  0.46666667]]

 [[0.5058824  0.3019608  0.29803923]
  [0.5058824  0.3019608  0.29803923]
  [0.5058824  0.3019608  0.29803923]
  ...
  [0.6627451  0.5529412  0.4627451 ]
  [0.6666667  0.5529412  0.46666667]
  [0.6666667  0.5529412  0.46666667]]]",10.624957110441756,264,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
8,607,1080,0,61,328,322,61,69687,0.106,"[[[0.1254902  0.10588235 0.11372549]
  [0.1254902  0.10588235 0.11372549]
  [0.1254902  0.10588235 0.11372549]
  ...
  [0.17254902 0.21960784 0.16470589]
  [0.18039216 0.22745098 0.17254902]
  [0.18039216 0.22745098 0.17254902]]

 [[0.1254902  0.10588235 0.11372549]
  [0.1254902  0.10588235 0.11372549]
  [0.1254902  0.10588235 0.11372549]
  ...
  [0.17254902 0.21960784 0.16470589]
  [0.18039216 0.22745098 0.17254902]
  [0.18039216 0.22745098 0.17254902]]

 [[0.12156863 0.10588235 0.11372549]
  [0.12156863 0.10588235 0.11372549]
  [0.12156863 0.10588235 0.11372549]
  ...
  [0.1764706  0.21568628 0.16470589]
  [0.18431373 0.22745098 0.17254902]
  [0.18431373 0.22745098 0.17254902]]

 ...

 [[0.41960785 0.5294118  0.34509805]
  [0.41960785 0.5294118  0.34509805]
  [0.41960785 0.5254902  0.34117648]
  ...
  [0.40784314 0.34901962 0.35686275]
  [0.39607844 0.34117648 0.34509805]
  [0.39607844 0.34117648 0.34509805]]

 [[0.41960785 0.5294118  0.34117648]
  [0.41960785 0.5294118  0.34117648]
  [0.41568628 0.5254902  0.3372549 ]
  ...
  [0.40392157 0.34509805 0.3529412 ]
  [0.39607844 0.3372549  0.34509805]
  [0.39607844 0.3372549  0.34509805]]

 [[0.41960785 0.5294118  0.34117648]
  [0.41960785 0.5294118  0.34117648]
  [0.41960785 0.5254902  0.3372549 ]
  ...
  [0.40392157 0.34509805 0.3529412 ]
  [0.39607844 0.3372549  0.34509805]
  [0.39607844 0.3372549  0.34509805]]]",6.659816059691366,312,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
9,607,1080,0,63,328,325,63,69430,0.106,"[[[0.11764706 0.11764706 0.10980392]
  [0.11764706 0.11764706 0.10980392]
  [0.11764706 0.11764706 0.11372549]
  ...
  [0.21176471 0.25882354 0.19215687]
  [0.22352941 0.27450982 0.2       ]
  [0.22352941 0.27450982 0.2       ]]

 [[0.11764706 0.11764706 0.10980392]
  [0.11764706 0.11764706 0.10980392]
  [0.11764706 0.11764706 0.10980392]
  ...
  [0.21568628 0.25882354 0.19215687]
  [0.22352941 0.27450982 0.2       ]
  [0.22352941 0.27450982 0.2       ]]

 [[0.11372549 0.11764706 0.10588235]
  [0.11372549 0.11764706 0.10588235]
  [0.11764706 0.11764706 0.10980392]
  ...
  [0.21176471 0.25882354 0.19215687]
  [0.22352941 0.27450982 0.19607843]
  [0.22352941 0.27450982 0.19607843]]

 ...

 [[0.42745098 0.52156866 0.3647059 ]
  [0.42745098 0.52156866 0.3647059 ]
  [0.42352942 0.5176471  0.35686275]
  ...
  [0.33333334 0.2901961  0.2784314 ]
  [0.3137255  0.2784314  0.25490198]
  [0.3137255  0.2784314  0.25490198]]

 [[0.42352942 0.5176471  0.36078432]
  [0.42352942 0.5176471  0.36078432]
  [0.41960785 0.5137255  0.35686275]
  ...
  [0.32941177 0.28235295 0.27058825]
  [0.30980393 0.27450982 0.24705882]
  [0.30980393 0.27450982 0.24705882]]

 [[0.42352942 0.5176471  0.36078432]
  [0.42352942 0.5176471  0.36078432]
  [0.41960785 0.5137255  0.35686275]
  ...
  [0.32941177 0.28627452 0.27058825]
  [0.30980393 0.27450982 0.24705882]
  [0.30980393 0.27450982 0.24705882]]]",6.971115062828176,336,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
10,607,1080,0,101,345,246,101,35380,0.054,"[[[0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]
  ...
  [0.0627451  0.0627451  0.04705882]
  [0.05490196 0.05490196 0.04313726]
  [0.05098039 0.05098039 0.03921569]]

 [[0.03137255 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]
  ...
  [0.05882353 0.05882353 0.04705882]
  [0.05490196 0.05490196 0.04313726]
  [0.05098039 0.05098039 0.03921569]]

 [[0.03137255 0.03529412 0.02352941]
  [0.03137255 0.03529412 0.02352941]
  [0.03137255 0.03529412 0.02352941]
  ...
  [0.05882353 0.05490196 0.04705882]
  [0.05098039 0.05098039 0.03921569]
  [0.05098039 0.05098039 0.03921569]]

 ...

 [[0.23137255 0.14509805 0.08235294]
  [0.21568628 0.13725491 0.07843138]
  [0.18431373 0.10588235 0.0627451 ]
  ...
  [0.45882353 0.3647059  0.24313726]
  [0.4509804  0.36078432 0.23921569]
  [0.44705883 0.35686275 0.23921569]]

 [[0.24313726 0.16078432 0.08627451]
  [0.23137255 0.14901961 0.08235294]
  [0.2        0.12156863 0.07450981]
  ...
  [0.46666667 0.37254903 0.24705882]
  [0.45882353 0.3647059  0.24705882]
  [0.45490196 0.36078432 0.24313726]]

 [[0.2509804  0.16470589 0.08627451]
  [0.23921569 0.15294118 0.08235294]
  [0.20784314 0.1254902  0.07843138]
  ...
  [0.46666667 0.37254903 0.24705882]
  [0.4627451  0.3647059  0.24705882]
  [0.45882353 0.36078432 0.24705882]]]",7.366089070623275,360,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
11,607,1080,0,261,151,329,261,7480,0.011,"[[[0.04705882 0.02745098 0.03921569]
  [0.05490196 0.03529412 0.04313726]
  [0.07450981 0.05098039 0.05490196]
  ...
  [0.03137255 0.03137255 0.03137255]
  [0.02745098 0.02745098 0.02745098]
  [0.01568628 0.02352941 0.01568628]]

 [[0.05098039 0.03137255 0.03921569]
  [0.05098039 0.03529412 0.04313726]
  [0.05882353 0.03921569 0.04313726]
  ...
  [0.02745098 0.03137255 0.03137255]
  [0.02745098 0.02745098 0.02352941]
  [0.01176471 0.01960784 0.01960784]]

 [[0.05098039 0.03137255 0.03921569]
  [0.05098039 0.03137255 0.03921569]
  [0.05098039 0.03529412 0.04313726]
  ...
  [0.02352941 0.02745098 0.02745098]
  [0.02745098 0.02745098 0.01960784]
  [0.01568628 0.02352941 0.01960784]]

 ...

 [[0.34117648 0.3137255  0.28235295]
  [0.34509805 0.31764707 0.28627452]
  [0.3372549  0.30980393 0.2784314 ]
  ...
  [0.09803922 0.05490196 0.05490196]
  [0.08235294 0.05098039 0.05098039]
  [0.07450981 0.04705882 0.04705882]]

 [[0.34117648 0.31764707 0.28627452]
  [0.3372549  0.3137255  0.28235295]
  [0.33333334 0.30980393 0.28235295]
  ...
  [0.09803922 0.05490196 0.05490196]
  [0.08235294 0.05098039 0.05098039]
  [0.07843138 0.05098039 0.05098039]]

 [[0.3372549  0.3137255  0.28627452]
  [0.32941177 0.30588236 0.2784314 ]
  [0.33333334 0.30588236 0.27450982]
  ...
  [0.09411765 0.05098039 0.05882353]
  [0.09019608 0.05098039 0.05490196]
  [0.08235294 0.05098039 0.05098039]]]",6.442960068990942,408,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
