,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,298,134,577,298,45756,0.07,"[[[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 ...

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]

 [[0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]
  ...
  [0. 0. 0.]
  [0. 0. 0.]
  [0. 0. 0.]]]",1.081638078612741,168,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
1,607,1080,0,82,85,484,82,1206,0.002,"[[[0.22352941 0.2509804  0.18039216]
  [0.22352941 0.2509804  0.18039216]
  [0.21568628 0.24705882 0.1764706 ]
  ...
  [0.07843138 0.08235294 0.08627451]
  [0.08235294 0.08627451 0.09411765]
  [0.08235294 0.08627451 0.09411765]]

 [[0.21960784 0.2509804  0.1764706 ]
  [0.21960784 0.24705882 0.1764706 ]
  [0.21568628 0.24705882 0.1764706 ]
  ...
  [0.07843138 0.08235294 0.08627451]
  [0.08235294 0.08627451 0.09411765]
  [0.08235294 0.08627451 0.09411765]]

 [[0.20784314 0.23529412 0.16862746]
  [0.20784314 0.23921569 0.16862746]
  [0.20784314 0.23921569 0.16862746]
  ...
  [0.07450981 0.07843138 0.08627451]
  [0.07843138 0.07843138 0.08627451]
  [0.07843138 0.07843138 0.09019608]]

 ...

 [[0.32941177 0.24705882 0.11764706]
  [0.32941177 0.24705882 0.11764706]
  [0.32156864 0.24313726 0.11764706]
  ...
  [0.32941177 0.34509805 0.21176471]
  [0.3254902  0.34117648 0.20784314]
  [0.3254902  0.34509805 0.20784314]]

 [[0.32941177 0.25490198 0.11764706]
  [0.32941177 0.2509804  0.11764706]
  [0.31764707 0.24705882 0.11372549]
  ...
  [0.33333334 0.34509805 0.20784314]
  [0.31764707 0.3372549  0.2       ]
  [0.31764707 0.3372549  0.19607843]]

 [[0.32941177 0.25490198 0.11764706]
  [0.32941177 0.25490198 0.11764706]
  [0.31764707 0.24705882 0.11372549]
  ...
  [0.33333334 0.34509805 0.20392157]
  [0.31764707 0.3372549  0.19607843]
  [0.31764707 0.3372549  0.19607843]]]",4.462862096668687,648,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
2,607,1080,0,73,78,347,73,1370,0.002,"[[[0.24313726 0.29411766 0.20392157]
  [0.24313726 0.29411766 0.20392157]
  [0.23921569 0.2901961  0.2       ]
  ...
  [0.15686275 0.12156863 0.09803922]
  [0.15294118 0.11764706 0.09411765]
  [0.15294118 0.11764706 0.09411765]]

 [[0.24313726 0.29411766 0.20392157]
  [0.24313726 0.29411766 0.20392157]
  [0.23921569 0.2901961  0.2       ]
  ...
  [0.15686275 0.12156863 0.09803922]
  [0.15294118 0.11764706 0.09411765]
  [0.15294118 0.11764706 0.09411765]]

 [[0.25490198 0.29803923 0.21176471]
  [0.25490198 0.29803923 0.21176471]
  [0.24705882 0.29411766 0.20392157]
  ...
  [0.16470589 0.12941177 0.10196079]
  [0.16078432 0.1254902  0.09803922]
  [0.16078432 0.1254902  0.09803922]]

 ...

 [[0.27058825 0.32156864 0.22352941]
  [0.27058825 0.32156864 0.22352941]
  [0.27058825 0.32156864 0.21960784]
  ...
  [0.41568628 0.3137255  0.24705882]
  [0.41960785 0.32156864 0.25490198]
  [0.41960785 0.32156864 0.25490198]]

 [[0.28235295 0.33333334 0.23529412]
  [0.28235295 0.33333334 0.23529412]
  [0.2784314  0.32941177 0.23137255]
  ...
  [0.41568628 0.31764707 0.2509804 ]
  [0.42352942 0.3254902  0.25882354]
  [0.42352942 0.3254902  0.25882354]]

 [[0.28235295 0.33333334 0.23529412]
  [0.28235295 0.33333334 0.23529412]
  [0.2784314  0.32941177 0.23137255]
  ...
  [0.41568628 0.31764707 0.2509804 ]
  [0.42352942 0.3254902  0.25882354]
  [0.42352942 0.3254902  0.25882354]]]",5.569298123358749,672,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
3,607,1080,0,190,159,637,190,13857,0.021,"[[[0.1764706  0.14509805 0.09411765]
  [0.18039216 0.14901961 0.10588235]
  [0.1882353  0.14117648 0.10196079]
  ...
  [0.08627451 0.07843138 0.0627451 ]
  [0.09019608 0.08235294 0.06666667]
  [0.         0.         0.        ]]

 [[0.17254902 0.14117648 0.09019608]
  [0.19215687 0.15686275 0.11372549]
  [0.1882353  0.14117648 0.10196079]
  ...
  [0.09411765 0.08235294 0.0627451 ]
  [0.09019608 0.08627451 0.05882353]
  [0.         0.         0.        ]]

 [[0.19607843 0.16078432 0.11764706]
  [0.19607843 0.15294118 0.10980392]
  [0.1882353  0.14117648 0.10196079]
  ...
  [0.10196079 0.08627451 0.07058824]
  [0.10196079 0.09411765 0.06666667]
  [0.         0.         0.        ]]

 ...

 [[0.21176471 0.10196079 0.07058824]
  [0.20784314 0.10196079 0.0627451 ]
  [0.21176471 0.10196079 0.06666667]
  ...
  [0.2        0.12156863 0.09411765]
  [0.1882353  0.11764706 0.09411765]
  [0.         0.         0.        ]]

 [[0.28627452 0.11372549 0.0627451 ]
  [0.29411766 0.12156863 0.07450981]
  [0.28627452 0.12156863 0.07843138]
  ...
  [0.19215687 0.11764706 0.09019608]
  [0.16862746 0.10588235 0.07843138]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",4.912547000509221,984,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
4,607,1080,0,59,215,745,59,107016,0.163,"[[[0.37254903 0.25490198 0.19607843]
  [0.37254903 0.25490198 0.19607843]
  [0.36862746 0.2509804  0.19215687]
  ...
  [0.40392157 0.3019608  0.21568628]
  [0.40392157 0.3019608  0.21568628]
  [0.40392157 0.3019608  0.21568628]]

 [[0.37254903 0.25490198 0.19607843]
  [0.37254903 0.25490198 0.19607843]
  [0.36862746 0.2509804  0.19215687]
  ...
  [0.40392157 0.3019608  0.21960784]
  [0.40392157 0.3019608  0.21568628]
  [0.40392157 0.3019608  0.21568628]]

 [[0.37254903 0.25490198 0.19607843]
  [0.37254903 0.25490198 0.19607843]
  [0.36862746 0.25490198 0.19215687]
  ...
  [0.40392157 0.3019608  0.21960784]
  [0.40392157 0.3019608  0.21568628]
  [0.40392157 0.3019608  0.21568628]]

 ...

 [[0.         0.02745098 0.03529412]
  [0.         0.02745098 0.03529412]
  [0.         0.02745098 0.03529412]
  ...
  [0.27450982 0.22745098 0.18039216]
  [0.2784314  0.23137255 0.18039216]
  [0.2784314  0.23137255 0.18039216]]

 [[0.         0.02745098 0.03529412]
  [0.         0.02745098 0.03529412]
  [0.         0.02745098 0.03529412]
  ...
  [0.28235295 0.23137255 0.18039216]
  [0.28235295 0.23529412 0.18431373]
  [0.28235295 0.23529412 0.18431373]]

 [[0.         0.02745098 0.03529412]
  [0.         0.02745098 0.03529412]
  [0.         0.02745098 0.03529412]
  ...
  [0.2784314  0.23137255 0.18039216]
  [0.28235295 0.23529412 0.18431373]
  [0.28235295 0.23529412 0.18431373]]]",2.8305041180574335,1008,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
5,607,1080,0,187,310,743,187,68388,0.104,"[[[0.11764706 0.09411765 0.07450981]
  [0.1254902  0.10196079 0.08235294]
  [0.12941177 0.10588235 0.09019608]
  ...
  [0.05098039 0.04313726 0.03529412]
  [0.05882353 0.05098039 0.04313726]
  [0.         0.         0.        ]]

 [[0.1254902  0.10196079 0.08235294]
  [0.12941177 0.10588235 0.08627451]
  [0.13333334 0.10980392 0.09019608]
  ...
  [0.05098039 0.04313726 0.03529412]
  [0.05098039 0.04313726 0.03529412]
  [0.         0.         0.        ]]

 [[0.13333334 0.10980392 0.09019608]
  [0.12941177 0.10588235 0.08627451]
  [0.12941177 0.10588235 0.08627451]
  ...
  [0.05098039 0.04313726 0.03529412]
  [0.04705882 0.03921569 0.03137255]
  [0.         0.         0.        ]]

 ...

 [[0.13725491 0.12156863 0.09019608]
  [0.13725491 0.11764706 0.09019608]
  [0.14509805 0.12156863 0.09411765]
  ...
  [0.14901961 0.10588235 0.08627451]
  [0.14901961 0.10588235 0.08627451]
  [0.         0.         0.        ]]

 [[0.14509805 0.12156863 0.09411765]
  [0.15686275 0.13333334 0.10588235]
  [0.14901961 0.1254902  0.09803922]
  ...
  [0.14509805 0.10196079 0.08235294]
  [0.14509805 0.10196079 0.08235294]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.2695690774708055,1056,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
6,607,1080,0,176,176,615,176,0,0.0,"[[[0.3764706  0.2901961  0.12941177]
  [0.39215687 0.29803923 0.13333334]
  [0.40784314 0.3137255  0.13725491]
  ...
  [0.07450981 0.06666667 0.05882353]
  [0.07058824 0.0627451  0.05098039]
  [0.05882353 0.05098039 0.04313726]]

 [[0.3372549  0.2509804  0.11372549]
  [0.35686275 0.26666668 0.10980392]
  [0.36862746 0.2784314  0.09803922]
  ...
  [0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  [0.0627451  0.05490196 0.04313726]]

 [[0.34117648 0.25882354 0.10196079]
  [0.36862746 0.2784314  0.10980392]
  [0.37254903 0.28627452 0.10196079]
  ...
  [0.05490196 0.04705882 0.03529412]
  [0.06666667 0.05882353 0.04705882]
  [0.0627451  0.05490196 0.03921569]]

 ...

 [[0.16862746 0.10980392 0.07450981]
  [0.17254902 0.11372549 0.08235294]
  [0.1764706  0.12156863 0.09019608]
  ...
  [0.2509804  0.15294118 0.09803922]
  [0.24705882 0.15294118 0.09411765]
  [0.23921569 0.14117648 0.08627451]]

 [[0.16862746 0.11372549 0.08235294]
  [0.17254902 0.11372549 0.08235294]
  [0.1764706  0.12156863 0.09019608]
  ...
  [0.25882354 0.15686275 0.09803922]
  [0.25882354 0.16470589 0.10196079]
  [0.25490198 0.16470589 0.10196079]]

 [[0.1764706  0.1254902  0.09803922]
  [0.18039216 0.12156863 0.09411765]
  [0.18431373 0.1254902  0.09019608]
  ...
  [0.24705882 0.15294118 0.08627451]
  [0.2509804  0.16078432 0.08627451]
  [0.2627451  0.1764706  0.10588235]]]",4.300058973080013,1080,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
7,607,1080,0,239,127,389,239,16800,0.026,"[[[0.07843138 0.08627451 0.08627451]
  [0.09411765 0.09411765 0.09019608]
  [0.07843138 0.08627451 0.06666667]
  ...
  [0.02745098 0.03529412 0.01960784]
  [0.02745098 0.03529412 0.02352941]
  [0.02352941 0.03137255 0.01960784]]

 [[0.09019608 0.09019608 0.07843138]
  [0.09411765 0.09411765 0.08235294]
  [0.09803922 0.09803922 0.07843138]
  ...
  [0.01960784 0.02745098 0.01568628]
  [0.02352941 0.03529412 0.02352941]
  [0.01568628 0.02352941 0.01176471]]

 [[0.09803922 0.09019608 0.08235294]
  [0.09803922 0.09411765 0.07843138]
  [0.10588235 0.10196079 0.08627451]
  ...
  [0.01568628 0.02352941 0.01176471]
  [0.01568628 0.02352941 0.01176471]
  [0.01568628 0.02352941 0.01176471]]

 ...

 [[0.05882353 0.05490196 0.04313726]
  [0.05098039 0.04313726 0.03529412]
  [0.03921569 0.03921569 0.02745098]
  ...
  [0.24313726 0.19215687 0.13725491]
  [0.21176471 0.16470589 0.11764706]
  [0.19215687 0.16078432 0.11764706]]

 [[0.06666667 0.06666667 0.05490196]
  [0.0627451  0.0627451  0.05098039]
  [0.04313726 0.04705882 0.03529412]
  ...
  [0.23921569 0.19215687 0.12941177]
  [0.20784314 0.16470589 0.11372549]
  [0.18039216 0.14509805 0.11372549]]

 [[0.06666667 0.06666667 0.05490196]
  [0.04705882 0.04705882 0.03921569]
  [0.04313726 0.04705882 0.03529412]
  ...
  [0.23529412 0.19215687 0.1254902 ]
  [0.20392157 0.16862746 0.11764706]
  [0.17254902 0.14901961 0.12156863]]]",2.3937179848435335,1104,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
8,607,1080,0,65,251,492,65,79422,0.121,"[[[0.10196079 0.10980392 0.10980392]
  [0.10196079 0.10980392 0.10980392]
  [0.10980392 0.12156863 0.12156863]
  ...
  [0.34901962 0.27450982 0.21176471]
  [0.34901962 0.27450982 0.21176471]
  [0.34901962 0.27450982 0.21176471]]

 [[0.10196079 0.10980392 0.10980392]
  [0.10196079 0.10980392 0.10980392]
  [0.10980392 0.12156863 0.12156863]
  ...
  [0.34901962 0.27450982 0.21176471]
  [0.34901962 0.27450982 0.21176471]
  [0.34901962 0.27450982 0.21176471]]

 [[0.11372549 0.11764706 0.12156863]
  [0.11372549 0.11764706 0.12156863]
  [0.12156863 0.12941177 0.13333334]
  ...
  [0.34509805 0.27058825 0.21176471]
  [0.34509805 0.27058825 0.20784314]
  [0.34509805 0.27058825 0.20784314]]

 ...

 [[0.3529412  0.27450982 0.2       ]
  [0.3529412  0.27450982 0.2       ]
  [0.3529412  0.27450982 0.2       ]
  ...
  [0.34901962 0.27058825 0.21568628]
  [0.3529412  0.27058825 0.21960784]
  [0.3529412  0.27058825 0.21960784]]

 [[0.35686275 0.2784314  0.2       ]
  [0.35686275 0.2784314  0.2       ]
  [0.35686275 0.2784314  0.20392157]
  ...
  [0.34901962 0.27058825 0.21568628]
  [0.3529412  0.27058825 0.21960784]
  [0.3529412  0.27058825 0.21960784]]

 [[0.35686275 0.2784314  0.2       ]
  [0.35686275 0.2784314  0.2       ]
  [0.35686275 0.2784314  0.20392157]
  ...
  [0.34901962 0.27058825 0.21568628]
  [0.3529412  0.27058825 0.21960784]
  [0.3529412  0.27058825 0.21960784]]]",7.999071169819217,1152,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
9,607,1080,0,369,115,440,369,18034,0.028,"[[[0.12156863 0.12156863 0.10980392]
  [0.1254902  0.1254902  0.11372549]
  [0.1254902  0.1254902  0.12156863]
  ...
  [0.         0.01568628 0.02352941]
  [0.         0.01960784 0.02352941]
  [0.         0.01568628 0.02352941]]

 [[0.12941177 0.12941177 0.12156863]
  [0.1254902  0.1254902  0.11372549]
  [0.13333334 0.13725491 0.1254902 ]
  ...
  [0.         0.01960784 0.02352941]
  [0.         0.01960784 0.02352941]
  [0.         0.01568628 0.01960784]]

 [[0.12156863 0.1254902  0.11372549]
  [0.11764706 0.1254902  0.11764706]
  [0.12156863 0.12941177 0.12156863]
  ...
  [0.         0.01960784 0.02352941]
  [0.         0.01960784 0.02352941]
  [0.         0.01960784 0.02352941]]

 ...

 [[0.         0.02352941 0.02745098]
  [0.         0.02352941 0.02745098]
  [0.         0.02745098 0.03137255]
  ...
  [0.         0.01960784 0.02352941]
  [0.         0.01960784 0.02745098]
  [0.         0.02352941 0.02745098]]

 [[0.00392157 0.01960784 0.02745098]
  [0.         0.03137255 0.03137255]
  [0.         0.03137255 0.03529412]
  ...
  [0.         0.01960784 0.02352941]
  [0.         0.01960784 0.02352941]
  [0.         0.02352941 0.02745098]]

 [[0.00392157 0.02352941 0.03137255]
  [0.         0.03137255 0.03137255]
  [0.         0.02745098 0.03137255]
  ...
  [0.         0.01960784 0.02352941]
  [0.         0.01960784 0.02352941]
  [0.         0.02352941 0.02745098]]]",3.2630600472330116,1200,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E07.La.Pubertad.Del.Matrimonio.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
