,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,65,101,472,65,14652,0.025,5.206925061705988,2208,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv,1,9,8068860,
1,540,1080,0,73,82,471,73,3582,0.006,6.259353070345242,2232,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv,1,9,8068860,
2,540,1080,0,73,74,472,73,399,0.001,4.54649312159745,2256,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv,1,9,8068860,
3,540,1080,0,68,49,471,68,7657,0.013,4.275639182364103,2280,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv,1,9,8068860,
4,540,1080,0,75,35,477,75,16080,0.028,4.236381112772506,2304,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv,1,9,8068860,
5,540,1080,0,86,19,470,86,25728,0.044,6.176351935428102,2328,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv,1,9,8068860,
6,540,1080,0,79,5,476,79,29378,0.05,6.519269032927696,2352,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv,1,9,8068860,
7,540,1080,0,59,343,530,59,133764,0.229,2.938663021486718,3096,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv,1,9,8068860,
8,540,1080,0,55,78,967,55,20976,0.036,8.465496027492918,3384,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv,1,9,8068860,
9,540,1080,0,57,75,896,57,15102,0.026,10.134109132632148,3408,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E09.HDR.2160p.WEB.h265-NiXON.mkv,1,9,8068860,
