,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,46,155,718,46,73248,0.126,0.1938979805563576,1104,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
1,540,1080,0,126,56,461,126,23450,0.04,7.368792168912478,2184,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
2,540,1080,0,100,321,660,100,123760,0.212,7.103055050945841,2208,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
3,540,1080,0,135,34,409,135,27674,0.047,4.546631053206511,2256,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
4,540,1080,0,51,403,361,51,109120,0.187,1.8645270454580896,2544,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
5,540,1080,0,235,64,291,235,9576,0.016,8.266416993399616,2880,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
6,540,1080,0,212,72,497,212,39900,0.068,6.754446028498933,2904,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
7,540,1080,0,208,76,524,208,41712,0.072,7.070220100285951,2928,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
8,540,1080,0,225,71,519,225,45276,0.078,7.652934009907767,3000,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
9,540,1080,0,230,74,518,230,44928,0.077,8.25901100836927,3024,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
10,540,1080,0,58,60,618,58,1120,0.002,9.294128115463536,3096,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
11,540,1080,0,56,69,590,56,6942,0.012,8.370881971728522,3120,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
12,540,1080,0,55,358,181,55,38178,0.065,6.759669018152636,3312,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
13,540,1080,0,101,237,59,101,5712,0.01,5.671024068200495,3336,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
14,540,1080,0,46,190,511,46,66960,0.115,5.136620023695286,3648,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
15,540,1080,0,103,157,650,103,29538,0.051,5.72778097743867,3744,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
16,540,1080,0,57,15,782,57,30450,0.052,1.8490451585385017,3816,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
17,540,1080,0,122,61,536,122,25254,0.043,6.900464039121289,3960,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
18,540,1080,0,110,49,485,110,22875,0.039,5.6032961147720926,3984,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
