,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,65,213,468,65,59644,0.102,6.187869087734725,2712,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
1,540,1080,0,155,96,390,155,13865,0.024,7.074585036549252,3696,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
2,540,1080,0,164,76,388,164,19712,0.034,10.03744417190319,3720,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
3,540,1080,0,174,82,395,174,20332,0.035,11.323657945438754,3744,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
4,540,1080,0,148,100,492,148,16512,0.028,6.604097075236496,3768,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
5,540,1080,0,155,83,444,155,20808,0.036,7.418374043074436,3792,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
6,540,1080,0,140,129,550,140,4510,0.008,6.911145944555756,3816,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
7,540,1080,0,209,94,415,209,23690,0.041,7.094821050239261,3864,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
8,540,1080,0,219,104,406,219,21505,0.037,7.0832871090387926,3888,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
9,540,1080,0,237,98,392,237,21545,0.037,8.46515217301203,3912,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
10,540,1080,0,244,102,389,244,20590,0.035,7.187272024457343,3936,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
11,540,1080,0,255,97,386,255,20698,0.035,7.480451115989126,3960,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
12,540,1080,0,265,91,373,265,18792,0.032,9.472980023012497,3984,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
13,540,1080,0,271,86,371,271,18500,0.032,9.466779992566444,4008,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
14,540,1080,0,265,89,378,265,19888,0.034,7.964208087534644,4248,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
15,540,1080,0,258,94,384,258,20664,0.035,8.378791042719968,4272,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
16,540,1080,0,208,145,426,208,13734,0.024,7.804967085481621,4296,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
17,540,1080,0,110,34,464,110,26904,0.046,7.755777079088148,4464,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
18,540,1080,0,102,52,576,102,23700,0.041,8.366174994444009,4488,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
19,540,1080,0,87,67,564,87,9540,0.016,8.39550598867936,4512,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
20,540,1080,0,92,63,581,92,14181,0.024,8.626160035084467,4536,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
21,540,1080,0,91,65,581,91,12740,0.022,9.136259061924648,4560,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
22,540,1080,0,94,65,588,94,14326,0.025,9.32531215104973,4584,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
23,540,1080,0,95,65,590,95,14850,0.025,7.299411059531849,4608,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
24,540,1080,0,95,65,592,95,14910,0.026,9.403241184190849,4632,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
25,540,1080,0,96,64,590,96,15808,0.027,7.814834122196771,4656,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
26,540,1080,0,97,63,583,97,16524,0.028,8.509688066958915,4680,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
27,540,1080,0,96,64,578,96,15424,0.026,9.63036505895434,4704,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
28,540,1080,0,95,63,573,95,15296,0.026,8.780782111862209,4728,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
29,540,1080,0,94,64,570,94,14280,0.024,6.829600104771089,4752,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
30,540,1080,0,92,68,571,92,11496,0.02,6.857910121965688,4776,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
31,540,1080,0,91,67,573,91,11568,0.02,9.943177097651642,4800,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
32,540,1080,0,92,65,574,92,13014,0.022,7.175387093506288,4824,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
33,540,1080,0,93,67,574,93,12506,0.021,8.632859080506023,4848,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
34,540,1080,0,93,66,574,93,12987,0.022,9.75650610163575,4872,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
35,540,1080,0,91,65,573,91,12532,0.021,10.459547081205528,4896,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
36,540,1080,0,92,65,573,92,12987,0.022,8.73088806233136,4920,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
37,540,1080,0,95,64,568,95,14663,0.025,7.397661111259367,4944,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
38,540,1080,0,94,64,567,94,14190,0.024,6.773737083130982,4968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
39,540,1080,0,94,64,564,94,14100,0.024,7.682559127861168,4992,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
40,540,1080,0,91,66,563,91,11800,0.02,7.148065078246873,5016,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
41,540,1080,0,99,68,552,99,14043,0.024,5.1886650793021545,5040,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
42,540,1080,0,57,183,542,57,61110,0.105,6.351401073567104,5208,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
