,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,55,230,514,55,80325,0.138,3.596344127494376,1488,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
1,540,1080,0,62,223,486,62,68264,0.117,4.313310167926829,1512,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
2,540,1080,0,76,215,460,76,53376,0.092,4.089372127491515,1536,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
3,540,1080,0,82,190,460,82,40824,0.07,5.405773164471611,1560,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
4,540,1080,0,229,19,605,229,78960,0.135,5.2537240530364215,3792,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
5,540,1080,0,255,132,353,255,12054,0.021,5.665813024563249,3864,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
6,540,1080,0,268,171,401,268,12901,0.022,3.3387469186563976,3888,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
7,540,1080,0,77,74,625,77,1644,0.003,4.660581055271905,4512,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
8,540,1080,0,90,64,583,90,12818,0.022,8.981153097411152,4608,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
9,540,1080,0,111,33,700,111,45942,0.079,8.214629124326166,4704,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
10,540,1080,0,118,29,594,118,42364,0.073,7.992882139398716,4728,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
11,540,1080,0,114,35,748,114,50086,0.086,3.184132201538887,4824,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
12,540,1080,0,104,44,761,104,39420,0.068,5.930753142747562,4848,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
13,540,1080,0,110,41,764,110,45126,0.077,7.644760148774367,4872,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
14,540,1080,0,113,39,761,113,47952,0.082,5.21715914196102,4896,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
15,540,1080,0,111,39,763,111,46944,0.08,5.129622136417311,4944,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
16,540,1080,1,100,87,128,100,364,0.001,4.353530180989765,4944,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
17,540,1080,0,109,42,763,109,43818,0.075,6.9456251274677925,4968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
18,540,1080,1,106,92,148,106,588,0.001,6.607962079695426,4968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
19,540,1080,0,105,44,764,105,40199,0.069,6.394987159583252,4992,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
20,540,1080,0,109,41,765,109,44608,0.076,6.752219119283836,5016,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
21,540,1080,1,99,100,153,99,54,0.0,5.337170077837072,5016,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
22,540,1080,0,113,40,761,113,47304,0.081,5.271731146785896,5040,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
23,540,1080,0,286,111,472,286,32550,0.056,9.73134706815472,5064,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
24,540,1080,0,281,120,471,281,30590,0.052,8.640646092768293,5088,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
25,540,1080,0,281,122,471,281,30210,0.052,8.188586104777642,5112,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
26,540,1080,0,288,55,430,288,33086,0.057,9.166769134928472,5136,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
27,540,1080,0,291,40,404,291,28363,0.049,9.499364105402492,5160,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
28,540,1080,0,283,98,473,283,35150,0.06,8.034488141245674,5184,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
29,540,1080,0,278,111,477,278,33233,0.057,8.00866010034224,5208,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E08.HDR.2160p.WEB.h265-NiXON.mkv,1,8,8068860,
