,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
0,540,1080,0,74,186,462,74,43456,0.075,3.269961127487477,3408,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
1,540,1080,0,57,187,475,57,54340,0.093,2.3044751071720384,3552,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
2,540,1080,0,89,198,458,89,40221,0.069,4.557930982031394,3768,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
3,540,1080,0,60,218,463,60,63674,0.109,1.2295510963886045,3888,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
4,540,1080,0,67,204,455,67,53156,0.091,1.7784619666053914,4128,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
5,540,1080,0,267,64,524,267,52171,0.089,3.1538659920333885,4416,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
6,540,1080,0,63,198,677,63,82890,0.142,4.07124713959638,4608,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
7,540,1080,0,81,203,443,81,44164,0.076,3.2521241201320663,4656,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
8,540,1080,0,72,244,479,72,70004,0.12,0.8521411292604171,4800,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
9,540,1080,1,88,237,444,88,53044,0.091,3.836982083390467,4800,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
10,540,1080,0,68,230,454,68,62532,0.107,3.431117037427612,4824,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
11,540,1080,0,75,221,449,75,54604,0.094,2.695727141981479,4848,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
12,540,1080,0,435,52,303,435,50556,0.087,3.1029631015262567,4872,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
13,540,1080,0,435,51,304,435,50304,0.086,3.5562489691074006,4896,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
14,540,1080,0,441,53,298,441,55484,0.095,3.827621087839361,4920,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
15,540,1080,0,449,46,296,449,61659,0.106,3.926934056391474,4944,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
16,540,1080,0,444,44,298,444,58400,0.1,3.4047210651333444,4968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
17,540,1080,1,99,278,490,99,69989,0.12,1.4209570885868743,4968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
18,540,1080,2,144,337,475,144,63883,0.11,2.881728064850904,4968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
19,540,1080,0,433,44,301,433,51348,0.088,3.342616074194666,4992,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
20,540,1080,0,455,30,283,455,73100,0.125,1.2869409091654234,5016,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
21,540,1080,1,106,267,485,106,61019,0.105,0.9645991121651604,5016,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E07.HDR.2160p.WEB.h265-NiXON.mkv,1,7,8068860,
