,episode_id,character,personID,cluster,confidence
0,1274484,Dr. Gregory House,0491402,12,0.676
1,1274484,Dr. Lisa Cuddy,0249046,21,0.565
2,1274484,Dr. Eric Foreman,0004898,22,0.603
3,1274484,Dr. James Wilson,0000494,24,0.494
4,1274484,Dr. Allison Cameron,0607185,20,0.411
5,1274484,Dr. Robert Chase,0817980,13,0.234
6,1274484,Dr. Chris Taub,0414772,6,0.173
7,1274484,Dr. Lawrence Kutner,0671980,11,0.47
8,1274484,Thirteen,1312575,23,0.588
9,1274484,Surgeon,1535531,3,0.14
10,1274484,Nurse,0075061,0,0.152
