,episode_id,character,personID,cluster,confidence
0,1273723,Dr. Gregory House,0491402,11,0.668
1,1273723,Dr. Lisa Cuddy,0249046,69,0.601
2,1273723,Dr. Eric Foreman,0004898,46,0.627
3,1273723,Dr. James Wilson,0000494,68,0.555
4,1273723,Dr. Allison Cameron,0607185,5,0.115
5,1273723,Dr. Robert Chase,0817980,50,0.344
6,1273723,Dr. Chris Taub,0414772,6,0.62
7,1273723,Dr. Lawrence Kutner,0671980,31,0.449
8,1273723,Thirteen,1312575,40,0.531
9,1273723,Lucas Douglas,0922995,47,0.427
10,1273723,Apple's Nurse,0780571,43,0.088
11,1273723,Neurosurgeon,0666633,,0.0
12,1273723,Nurse,0075061,,0.0
