,episode_id,character,personID,cluster,confidence
0,1273731,Dr. Gregory House,0491402,4,0.657
1,1273731,Dr. Lisa Cuddy,0249046,12,0.546
2,1273731,Dr. Eric Foreman,0004898,8,0.615
3,1273731,Dr. James Wilson,0000494,14,0.633
4,1273731,Dr. Allison Cameron,0607185,7,0.389
5,1273731,Dr. Robert Chase,0817980,21,0.66
6,1273731,Dr. Chris Taub,0414772,11,0.612
7,1273731,Dr. Lawrence Kutner,0671980,9,0.422
8,1273731,Thirteen,1312575,10,0.58
9,1273731,Rachel Taub,0190571,0,0.294
10,1273731,Guy,1427595,3,0.155
11,1273731,EMT #2,0006687,,0.0
12,1273731,Nurse,0075061,,0.0
