,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,77,153,323,77,18696,0.029,"[[[0.34117648 0.1882353  0.14117648]
  [0.3372549  0.1882353  0.14117648]
  [0.3137255  0.1764706  0.12941177]
  ...
  [0.972549   0.84313726 0.5764706 ]
  [0.95686275 0.8        0.53333336]
  [0.95686275 0.79607844 0.53333336]]

 [[0.34117648 0.1882353  0.14117648]
  [0.3372549  0.1882353  0.14117648]
  [0.3137255  0.1764706  0.12941177]
  ...
  [0.972549   0.84705883 0.5764706 ]
  [0.95686275 0.8        0.5372549 ]
  [0.95686275 0.79607844 0.53333336]]

 [[0.32941177 0.18039216 0.13725491]
  [0.3254902  0.18039216 0.13725491]
  [0.3019608  0.17254902 0.1254902 ]
  ...
  [0.9764706  0.87058824 0.6       ]
  [0.9647059  0.83137256 0.5647059 ]
  [0.9647059  0.827451   0.5647059 ]]

 ...

 [[0.1764706  0.10588235 0.07450981]
  [0.1764706  0.10588235 0.07843138]
  [0.1764706  0.10980392 0.08235294]
  ...
  [0.25490198 0.16470589 0.12941177]
  [0.25882354 0.16862746 0.13333334]
  [0.25882354 0.16862746 0.13333334]]

 [[0.1764706  0.10588235 0.08235294]
  [0.1764706  0.10588235 0.08235294]
  [0.1764706  0.10980392 0.09019608]
  ...
  [0.25490198 0.16862746 0.12941177]
  [0.2627451  0.17254902 0.13333334]
  [0.2627451  0.17254902 0.13333334]]

 [[0.1764706  0.10588235 0.08235294]
  [0.1764706  0.10588235 0.08235294]
  [0.1764706  0.10980392 0.09019608]
  ...
  [0.25882354 0.16862746 0.12941177]
  [0.2627451  0.17254902 0.13333334]
  [0.2627451  0.17254902 0.13333334]]]",4.816190040844958,144,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1,607,1080,0,82,177,338,82,24320,0.037,"[[[0.48235294 0.2901961  0.20392157]
  [0.4862745  0.29411766 0.20784314]
  [0.52156866 0.3254902  0.23529412]
  ...
  [0.9529412  0.77254903 0.5176471 ]
  [0.93333334 0.7372549  0.49411765]
  [0.93333334 0.73333335 0.49019608]]

 [[0.48235294 0.2901961  0.20392157]
  [0.4862745  0.29411766 0.20784314]
  [0.52156866 0.3254902  0.23529412]
  ...
  [0.9529412  0.77254903 0.5176471 ]
  [0.93333334 0.7372549  0.49411765]
  [0.93333334 0.73333335 0.49019608]]

 [[0.47843137 0.28627452 0.2       ]
  [0.48235294 0.2901961  0.20392157]
  [0.5137255  0.31764707 0.22745098]
  ...
  [0.9529412  0.7764706  0.5254902 ]
  [0.93333334 0.7411765  0.49803922]
  [0.92941177 0.7372549  0.49411765]]

 ...

 [[0.16470589 0.11372549 0.08627451]
  [0.16470589 0.11372549 0.08627451]
  [0.16470589 0.11372549 0.08627451]
  ...
  [0.2784314  0.16862746 0.13725491]
  [0.2784314  0.16862746 0.13725491]
  [0.2784314  0.16862746 0.13725491]]

 [[0.16862746 0.11764706 0.09019608]
  [0.16862746 0.11764706 0.09019608]
  [0.16470589 0.11372549 0.08627451]
  ...
  [0.27450982 0.16862746 0.13725491]
  [0.2784314  0.16862746 0.13725491]
  [0.2784314  0.16862746 0.13725491]]

 [[0.16862746 0.11764706 0.09019608]
  [0.16862746 0.11764706 0.09019608]
  [0.16470589 0.11372549 0.08627451]
  ...
  [0.27450982 0.16862746 0.13725491]
  [0.2784314  0.16862746 0.13725491]
  [0.2784314  0.16862746 0.13725491]]]",4.9598660177434795,168,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
2,607,1080,0,77,190,344,77,30171,0.046,"[[[0.38039216 0.21960784 0.15686275]
  [0.38039216 0.21960784 0.15686275]
  [0.3647059  0.20784314 0.14509805]
  ...
  [0.98039216 0.8352941  0.5764706 ]
  [0.99215686 0.84313726 0.58431375]
  [0.99215686 0.84313726 0.58431375]]

 [[0.38039216 0.21960784 0.15686275]
  [0.38039216 0.21960784 0.15686275]
  [0.36078432 0.20784314 0.14509805]
  ...
  [0.98039216 0.8352941  0.5764706 ]
  [0.99215686 0.84313726 0.58431375]
  [0.99215686 0.84313726 0.58431375]]

 [[0.36862746 0.21176471 0.15686275]
  [0.36862746 0.21176471 0.15294118]
  [0.34901962 0.2        0.14117648]
  ...
  [0.96862745 0.8235294  0.5647059 ]
  [0.9764706  0.827451   0.5686275 ]
  [0.9764706  0.827451   0.5686275 ]]

 ...

 [[0.13725491 0.08627451 0.0627451 ]
  [0.13725491 0.08627451 0.0627451 ]
  [0.13333334 0.08627451 0.0627451 ]
  ...
  [0.21568628 0.15686275 0.12156863]
  [0.21176471 0.15294118 0.11764706]
  [0.21176471 0.15294118 0.11764706]]

 [[0.13333334 0.08235294 0.0627451 ]
  [0.13333334 0.08235294 0.0627451 ]
  [0.13333334 0.08235294 0.0627451 ]
  ...
  [0.21176471 0.15294118 0.11764706]
  [0.21176471 0.15294118 0.11764706]
  [0.21176471 0.15294118 0.11764706]]

 [[0.13333334 0.08235294 0.0627451 ]
  [0.13333334 0.08235294 0.0627451 ]
  [0.13333334 0.08235294 0.0627451 ]
  ...
  [0.21176471 0.15294118 0.11764706]
  [0.21176471 0.15294118 0.11764706]
  [0.21176471 0.15294118 0.11764706]]]",5.110331107571255,192,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
3,607,1080,0,79,179,345,79,26600,0.041,"[[[0.47058824 0.26666668 0.18039216]
  [0.47058824 0.26666668 0.18039216]
  [0.46666667 0.2627451  0.18431373]
  ...
  [0.9019608  0.7254902  0.47843137]
  [0.8784314  0.69803923 0.45490196]
  [0.8784314  0.69411767 0.45490196]]

 [[0.47058824 0.26666668 0.18039216]
  [0.46666667 0.26666668 0.18039216]
  [0.4627451  0.2627451  0.18039216]
  ...
  [0.9019608  0.7294118  0.48235294]
  [0.88235295 0.69803923 0.45882353]
  [0.8784314  0.69411767 0.45490196]]

 [[0.45490196 0.25490198 0.17254902]
  [0.45490196 0.25490198 0.17254902]
  [0.44705883 0.2509804  0.17254902]
  ...
  [0.9254902  0.7529412  0.5058824 ]
  [0.90588236 0.7254902  0.4862745 ]
  [0.90588236 0.72156864 0.48235294]]

 ...

 [[0.13725491 0.08627451 0.07450981]
  [0.13725491 0.08627451 0.07450981]
  [0.13333334 0.08235294 0.07058824]
  ...
  [0.2        0.15294118 0.13333334]
  [0.20392157 0.15294118 0.13333334]
  [0.20392157 0.15294118 0.13333334]]

 [[0.13725491 0.08627451 0.07450981]
  [0.13725491 0.08627451 0.07450981]
  [0.13333334 0.08235294 0.07058824]
  ...
  [0.2        0.15294118 0.13333334]
  [0.20392157 0.15294118 0.13333334]
  [0.20392157 0.15294118 0.13333334]]

 [[0.13725491 0.08627451 0.07450981]
  [0.13725491 0.08627451 0.07450981]
  [0.13333334 0.08235294 0.07058824]
  ...
  [0.2        0.15294118 0.13333334]
  [0.20392157 0.15294118 0.13333334]
  [0.20392157 0.15294118 0.13333334]]]",6.124605069053359,216,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
4,607,1080,0,60,228,503,60,74424,0.114,"[[[0.09019608 0.16470589 0.3647059 ]
  [0.09019608 0.16470589 0.3647059 ]
  [0.09019608 0.16078432 0.36078432]
  ...
  [0.05490196 0.12156863 0.3137255 ]
  [0.05490196 0.12156863 0.31764707]
  [0.05490196 0.12156863 0.31764707]]

 [[0.09019608 0.16470589 0.3647059 ]
  [0.09019608 0.16470589 0.3647059 ]
  [0.09019608 0.16078432 0.36078432]
  ...
  [0.05490196 0.12156863 0.3137255 ]
  [0.05490196 0.12156863 0.31764707]
  [0.05490196 0.12156863 0.31764707]]

 [[0.09019608 0.16078432 0.36078432]
  [0.09019608 0.16078432 0.36078432]
  [0.09019608 0.16078432 0.35686275]
  ...
  [0.05490196 0.12156863 0.3137255 ]
  [0.05490196 0.12156863 0.3137255 ]
  [0.05490196 0.12156863 0.3137255 ]]

 ...

 [[0.07058824 0.08627451 0.20784314]
  [0.07058824 0.08627451 0.20784314]
  [0.07843138 0.09411765 0.21960784]
  ...
  [0.05490196 0.13333334 0.28235295]
  [0.05490196 0.13333334 0.28235295]
  [0.05490196 0.13333334 0.28235295]]

 [[0.07450981 0.09019608 0.21176471]
  [0.07450981 0.09019608 0.21176471]
  [0.08235294 0.09803922 0.22352941]
  ...
  [0.05882353 0.13725491 0.28627452]
  [0.05882353 0.13725491 0.28627452]
  [0.05882353 0.13725491 0.28627452]]

 [[0.07450981 0.09019608 0.21176471]
  [0.07450981 0.09019608 0.21176471]
  [0.08235294 0.09803922 0.22352941]
  ...
  [0.05882353 0.13333334 0.28627452]
  [0.05882353 0.13725491 0.28627452]
  [0.05882353 0.13725491 0.28627452]]]",6.637305096664932,1440,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
5,607,1080,0,59,229,504,59,75650,0.115,"[[[0.09411765 0.13725491 0.30980393]
  [0.09411765 0.13725491 0.30980393]
  [0.09019608 0.12941177 0.29411766]
  ...
  [0.05490196 0.1254902  0.29411766]
  [0.05490196 0.1254902  0.29803923]
  [0.05490196 0.1254902  0.29803923]]

 [[0.09411765 0.13725491 0.30980393]
  [0.09411765 0.13725491 0.30980393]
  [0.08627451 0.12941177 0.29411766]
  ...
  [0.05490196 0.1254902  0.29411766]
  [0.05490196 0.1254902  0.29803923]
  [0.05490196 0.1254902  0.29803923]]

 [[0.09411765 0.13333334 0.30588236]
  [0.09411765 0.13333334 0.30588236]
  [0.08627451 0.12941177 0.2901961 ]
  ...
  [0.05490196 0.12156863 0.2901961 ]
  [0.05490196 0.1254902  0.29411766]
  [0.05490196 0.1254902  0.29411766]]

 ...

 [[0.10980392 0.13333334 0.25882354]
  [0.10980392 0.13333334 0.25882354]
  [0.10588235 0.13333334 0.25882354]
  ...
  [0.05490196 0.1254902  0.2784314 ]
  [0.05882353 0.12941177 0.28235295]
  [0.05882353 0.12941177 0.28235295]]

 [[0.11372549 0.13725491 0.2627451 ]
  [0.11372549 0.13725491 0.2627451 ]
  [0.10980392 0.13333334 0.25882354]
  ...
  [0.05882353 0.12941177 0.28235295]
  [0.05882353 0.12941177 0.28235295]
  [0.05882353 0.12941177 0.28235295]]

 [[0.11372549 0.13725491 0.2627451 ]
  [0.11372549 0.13725491 0.2627451 ]
  [0.10980392 0.13333334 0.25882354]
  ...
  [0.05882353 0.12941177 0.28235295]
  [0.05882353 0.12941177 0.28235295]
  [0.05882353 0.12941177 0.28235295]]]",6.06291508389404,1464,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
6,607,1080,0,60,229,503,60,74867,0.114,"[[[0.07058824 0.14509805 0.34509805]
  [0.07058824 0.14509805 0.34509805]
  [0.07450981 0.14509805 0.34117648]
  ...
  [0.05490196 0.13333334 0.31764707]
  [0.05490196 0.13333334 0.32156864]
  [0.05490196 0.13333334 0.32156864]]

 [[0.07058824 0.14509805 0.34509805]
  [0.07058824 0.14509805 0.34509805]
  [0.07450981 0.14509805 0.34117648]
  ...
  [0.05490196 0.13333334 0.31764707]
  [0.05490196 0.13333334 0.32156864]
  [0.05490196 0.13333334 0.32156864]]

 [[0.07058824 0.14509805 0.34509805]
  [0.07058824 0.14509805 0.34509805]
  [0.07450981 0.14509805 0.34117648]
  ...
  [0.05490196 0.12941177 0.3137255 ]
  [0.05490196 0.13333334 0.31764707]
  [0.05490196 0.13333334 0.31764707]]

 ...

 [[0.11372549 0.15294118 0.28235295]
  [0.11372549 0.15294118 0.28235295]
  [0.11372549 0.15294118 0.28235295]
  ...
  [0.05490196 0.12156863 0.28235295]
  [0.05490196 0.12156863 0.28627452]
  [0.05490196 0.12156863 0.28627452]]

 [[0.12156863 0.16078432 0.29411766]
  [0.12156863 0.16078432 0.29411766]
  [0.12156863 0.16078432 0.2901961 ]
  ...
  [0.05098039 0.12156863 0.28627452]
  [0.05098039 0.12156863 0.28627452]
  [0.05098039 0.12156863 0.28627452]]

 [[0.12156863 0.16078432 0.29411766]
  [0.12156863 0.16078432 0.29411766]
  [0.12156863 0.16078432 0.2901961 ]
  ...
  [0.05098039 0.12156863 0.28627452]
  [0.05098039 0.12156863 0.28627452]
  [0.05098039 0.12156863 0.28627452]]]",6.8200711061945185,1488,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
7,607,1080,0,350,58,390,350,11680,0.018,"[[[0.01568628 0.01568628 0.01176471]
  [0.01568628 0.01568628 0.00392157]
  [0.01568628 0.01568628 0.00392157]
  ...
  [0.01176471 0.01176471 0.01176471]
  [0.01176471 0.01176471 0.        ]
  [0.01176471 0.01176471 0.        ]]

 [[0.01176471 0.01176471 0.01176471]
  [0.01568628 0.01568628 0.00392157]
  [0.01176471 0.01176471 0.        ]
  ...
  [0.01176471 0.01176471 0.01176471]
  [0.01176471 0.01176471 0.00392157]
  [0.01176471 0.01176471 0.        ]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01176471 0.01176471 0.01176471]
  [0.01568628 0.01568628 0.00392157]
  ...
  [0.01176471 0.01176471 0.00784314]
  [0.01176471 0.01176471 0.00392157]
  [0.01568628 0.01568628 0.00392157]]

 ...

 [[0.01176471 0.01176471 0.01176471]
  [0.01568628 0.01568628 0.01568628]
  [0.01176471 0.01176471 0.01176471]
  ...
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01176471 0.01568628]
  [0.01568628 0.01176471 0.01568628]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01176471 0.01176471 0.01176471]
  [0.00784314 0.00784314 0.00784314]
  ...
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.00784314]]

 [[0.01176471 0.01176471 0.01176471]
  [0.01568628 0.01568628 0.01568628]
  [0.01176471 0.01176471 0.01176471]
  ...
  [0.01176471 0.01176471 0.01176471]
  [0.01568628 0.01568628 0.01176471]
  [0.01568628 0.01568628 0.01176471]]]",1.0883260480477475,1512,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
8,607,1080,0,60,228,503,60,74424,0.114,"[[[0.09803922 0.1764706  0.38431373]
  [0.09803922 0.1764706  0.38431373]
  [0.09803922 0.17254902 0.3764706 ]
  ...
  [0.07058824 0.14509805 0.3372549 ]
  [0.07058824 0.14509805 0.3372549 ]
  [0.07058824 0.14509805 0.3372549 ]]

 [[0.09803922 0.1764706  0.38431373]
  [0.09803922 0.1764706  0.38431373]
  [0.09803922 0.17254902 0.37254903]
  ...
  [0.07058824 0.14509805 0.33333334]
  [0.07058824 0.14509805 0.3372549 ]
  [0.07058824 0.14509805 0.3372549 ]]

 [[0.09803922 0.1764706  0.38431373]
  [0.09803922 0.1764706  0.38431373]
  [0.09803922 0.17254902 0.37254903]
  ...
  [0.07058824 0.14509805 0.33333334]
  [0.07058824 0.14509805 0.3372549 ]
  [0.07058824 0.14509805 0.3372549 ]]

 ...

 [[0.12156863 0.13333334 0.2784314 ]
  [0.12156863 0.13333334 0.2784314 ]
  [0.1254902  0.13725491 0.28235295]
  ...
  [0.07843138 0.12941177 0.30588236]
  [0.07843138 0.12941177 0.30588236]
  [0.07843138 0.12941177 0.30588236]]

 [[0.12941177 0.14117648 0.2901961 ]
  [0.12941177 0.14117648 0.2901961 ]
  [0.12941177 0.14509805 0.2901961 ]
  ...
  [0.07843138 0.12941177 0.30588236]
  [0.07843138 0.12941177 0.30588236]
  [0.07843138 0.12941177 0.30588236]]

 [[0.12941177 0.14117648 0.2901961 ]
  [0.12941177 0.14117648 0.2901961 ]
  [0.12941177 0.14509805 0.2901961 ]
  ...
  [0.07843138 0.12941177 0.30980393]
  [0.07843138 0.12941177 0.30588236]
  [0.07843138 0.12941177 0.30588236]]]",7.480153105803765,1608,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
9,607,1080,0,60,228,503,60,74424,0.114,"[[[0.11372549 0.1764706  0.38039216]
  [0.11372549 0.1764706  0.38039216]
  [0.11372549 0.1764706  0.37254903]
  ...
  [0.0627451  0.12941177 0.34509805]
  [0.0627451  0.12941177 0.34901962]
  [0.0627451  0.12941177 0.34901962]]

 [[0.11372549 0.1764706  0.38039216]
  [0.11372549 0.1764706  0.38039216]
  [0.11372549 0.1764706  0.37254903]
  ...
  [0.0627451  0.12941177 0.34509805]
  [0.0627451  0.12941177 0.34901962]
  [0.0627451  0.12941177 0.34901962]]

 [[0.10980392 0.1764706  0.3764706 ]
  [0.10980392 0.1764706  0.3764706 ]
  [0.10980392 0.17254902 0.36862746]
  ...
  [0.06666667 0.12941177 0.34509805]
  [0.0627451  0.13333334 0.34901962]
  [0.0627451  0.13333334 0.34901962]]

 ...

 [[0.10980392 0.12156863 0.2627451 ]
  [0.10980392 0.12156863 0.2627451 ]
  [0.11372549 0.1254902  0.26666668]
  ...
  [0.07450981 0.13333334 0.29803923]
  [0.07450981 0.13333334 0.29803923]
  [0.07450981 0.13333334 0.29803923]]

 [[0.11764706 0.12941177 0.27058825]
  [0.11764706 0.12941177 0.27058825]
  [0.11764706 0.13333334 0.27450982]
  ...
  [0.07843138 0.13725491 0.3019608 ]
  [0.07843138 0.13725491 0.3019608 ]
  [0.07843138 0.13725491 0.3019608 ]]

 [[0.11764706 0.12941177 0.27058825]
  [0.11764706 0.12941177 0.27058825]
  [0.11764706 0.13333334 0.27450982]
  ...
  [0.07843138 0.13725491 0.3019608 ]
  [0.07843138 0.13725491 0.3019608 ]
  [0.07843138 0.13725491 0.3019608 ]]]",7.51675803528633,1632,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E05.Clara.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
