,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,29,216,306,29,51799,0.079,"[[[0.03137255 0.03921569 0.01960784]
  [0.03137255 0.03921569 0.01960784]
  [0.03137255 0.03921569 0.01960784]
  ...
  [0.11372549 0.08235294 0.03921569]
  [0.11372549 0.08235294 0.03921569]
  [0.11372549 0.08235294 0.03921569]]

 [[0.03137255 0.03921569 0.01960784]
  [0.03137255 0.03921569 0.01960784]
  [0.03137255 0.03921569 0.01960784]
  ...
  [0.11372549 0.08235294 0.03921569]
  [0.11372549 0.08235294 0.03921569]
  [0.11372549 0.08235294 0.03921569]]

 [[0.03137255 0.03921569 0.01960784]
  [0.03137255 0.03921569 0.01960784]
  [0.03137255 0.03921569 0.01960784]
  ...
  [0.11372549 0.08235294 0.03921569]
  [0.11372549 0.08235294 0.03921569]
  [0.11372549 0.08235294 0.03921569]]

 ...

 [[0.03529412 0.03529412 0.01960784]
  [0.03529412 0.03529412 0.01960784]
  [0.03529412 0.03529412 0.01960784]
  ...
  [0.41960785 0.32156864 0.25490198]
  [0.41960785 0.32156864 0.25490198]
  [0.41960785 0.32156864 0.25490198]]

 [[0.03529412 0.03529412 0.01960784]
  [0.03529412 0.03529412 0.01960784]
  [0.03529412 0.03529412 0.01960784]
  ...
  [0.41960785 0.32156864 0.25490198]
  [0.41960785 0.32156864 0.25490198]
  [0.41960785 0.32156864 0.25490198]]

 [[0.03529412 0.03529412 0.01960784]
  [0.03529412 0.03529412 0.01960784]
  [0.03529412 0.03529412 0.01960784]
  ...
  [0.41960785 0.32156864 0.25490198]
  [0.41960785 0.32156864 0.25490198]
  [0.41960785 0.32156864 0.25490198]]]",6.524623050994705,120,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1,607,1080,0,31,204,330,31,51727,0.079,"[[[0.02745098 0.02745098 0.01568628]
  [0.02745098 0.02745098 0.01568628]
  [0.02745098 0.02745098 0.01568628]
  ...
  [0.23137255 0.20392157 0.14901961]
  [0.23137255 0.20392157 0.14901961]
  [0.23137255 0.20392157 0.14901961]]

 [[0.02745098 0.02745098 0.01568628]
  [0.02745098 0.02745098 0.01568628]
  [0.02745098 0.02745098 0.01568628]
  ...
  [0.23137255 0.20392157 0.14901961]
  [0.23137255 0.20392157 0.14901961]
  [0.23137255 0.20392157 0.14901961]]

 [[0.02745098 0.02745098 0.01568628]
  [0.02745098 0.02745098 0.01568628]
  [0.02745098 0.02745098 0.01568628]
  ...
  [0.23137255 0.20392157 0.14901961]
  [0.23137255 0.20392157 0.14901961]
  [0.23137255 0.20392157 0.14901961]]

 ...

 [[0.02745098 0.03529412 0.01568628]
  [0.02745098 0.03529412 0.01568628]
  [0.02745098 0.03529412 0.01568628]
  ...
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]]

 [[0.02745098 0.03529412 0.01568628]
  [0.02745098 0.03529412 0.01568628]
  [0.02745098 0.03529412 0.01568628]
  ...
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]]

 [[0.02745098 0.03529412 0.01568628]
  [0.02745098 0.03529412 0.01568628]
  [0.02745098 0.03529412 0.01568628]
  ...
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]]]",5.9500580808962695,240,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
2,607,1080,0,30,207,328,30,52746,0.08,"[[[0.02745098 0.03137255 0.01568628]
  [0.02745098 0.03137255 0.01568628]
  [0.02745098 0.03137255 0.01568628]
  ...
  [0.22352941 0.18431373 0.13725491]
  [0.22352941 0.18431373 0.13725491]
  [0.22352941 0.18431373 0.13725491]]

 [[0.02745098 0.03137255 0.01568628]
  [0.02745098 0.03137255 0.01568628]
  [0.02745098 0.03137255 0.01568628]
  ...
  [0.22352941 0.18431373 0.13725491]
  [0.22352941 0.18431373 0.13725491]
  [0.22352941 0.18431373 0.13725491]]

 [[0.02745098 0.03137255 0.01568628]
  [0.02745098 0.03137255 0.01568628]
  [0.02745098 0.03137255 0.01568628]
  ...
  [0.22352941 0.18431373 0.13725491]
  [0.22352941 0.18431373 0.13725491]
  [0.22352941 0.18431373 0.13725491]]

 ...

 [[0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]
  ...
  [0.03921569 0.03137255 0.01568628]
  [0.03921569 0.03137255 0.01568628]
  [0.03921569 0.03137255 0.01568628]]

 [[0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]
  ...
  [0.03921569 0.03137255 0.01568628]
  [0.03921569 0.03137255 0.01568628]
  [0.03921569 0.03137255 0.01568628]]

 [[0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]
  ...
  [0.03921569 0.03137255 0.01568628]
  [0.03921569 0.03137255 0.01568628]
  [0.03921569 0.03137255 0.01568628]]]",7.9361040142248385,264,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
3,607,1080,0,30,207,320,30,51330,0.078,"[[[0.03137255 0.03137255 0.01960784]
  [0.03137255 0.03137255 0.01960784]
  [0.03137255 0.03137255 0.01960784]
  ...
  [0.13725491 0.08627451 0.05882353]
  [0.13725491 0.08627451 0.05882353]
  [0.13725491 0.08627451 0.05882353]]

 [[0.03137255 0.03137255 0.01960784]
  [0.03137255 0.03137255 0.01960784]
  [0.03137255 0.03137255 0.01960784]
  ...
  [0.13725491 0.08627451 0.05882353]
  [0.13725491 0.08627451 0.05882353]
  [0.13725491 0.08627451 0.05882353]]

 [[0.03137255 0.03137255 0.01960784]
  [0.03137255 0.03137255 0.01960784]
  [0.03137255 0.03137255 0.01960784]
  ...
  [0.13725491 0.08627451 0.05882353]
  [0.13725491 0.08627451 0.05882353]
  [0.13725491 0.08627451 0.05882353]]

 ...

 [[0.02745098 0.02352941 0.        ]
  [0.02745098 0.02352941 0.        ]
  [0.02745098 0.02352941 0.        ]
  ...
  [0.03137255 0.03137255 0.01960784]
  [0.03137255 0.03137255 0.01960784]
  [0.03137255 0.03137255 0.01960784]]

 [[0.02745098 0.02352941 0.        ]
  [0.02745098 0.02352941 0.        ]
  [0.02745098 0.02352941 0.        ]
  ...
  [0.03137255 0.03137255 0.01960784]
  [0.03137255 0.03137255 0.01960784]
  [0.03137255 0.03137255 0.01960784]]

 [[0.02745098 0.02352941 0.        ]
  [0.02745098 0.02352941 0.        ]
  [0.02745098 0.02352941 0.        ]
  ...
  [0.03137255 0.03137255 0.01960784]
  [0.03137255 0.03137255 0.01960784]
  [0.03137255 0.03137255 0.01960784]]]",6.0478500399622135,288,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
4,607,1080,0,40,201,285,40,39445,0.06,"[[[0.04313726 0.04313726 0.02352941]
  [0.04313726 0.04313726 0.02352941]
  [0.04313726 0.04313726 0.02352941]
  ...
  [0.14117648 0.10196079 0.05098039]
  [0.14117648 0.10196079 0.05098039]
  [0.14117648 0.10196079 0.05098039]]

 [[0.04313726 0.04313726 0.02352941]
  [0.04313726 0.04313726 0.02352941]
  [0.04313726 0.04313726 0.02352941]
  ...
  [0.14117648 0.10196079 0.05098039]
  [0.14117648 0.10196079 0.05098039]
  [0.14117648 0.10196079 0.05098039]]

 [[0.04313726 0.04313726 0.02352941]
  [0.04313726 0.04313726 0.02352941]
  [0.04313726 0.04313726 0.02352941]
  ...
  [0.14117648 0.10196079 0.05098039]
  [0.14117648 0.10196079 0.05098039]
  [0.14117648 0.10196079 0.05098039]]

 ...

 [[0.01960784 0.02745098 0.01568628]
  [0.01960784 0.02745098 0.01568628]
  [0.01960784 0.02745098 0.01568628]
  ...
  [0.04313726 0.04313726 0.03921569]
  [0.04313726 0.04313726 0.03921569]
  [0.04313726 0.04313726 0.03921569]]

 [[0.01960784 0.02745098 0.01568628]
  [0.01960784 0.02745098 0.01568628]
  [0.01960784 0.02745098 0.01568628]
  ...
  [0.04313726 0.04313726 0.03921569]
  [0.04313726 0.04313726 0.03921569]
  [0.04313726 0.04313726 0.03921569]]

 [[0.01960784 0.02745098 0.01568628]
  [0.01960784 0.02745098 0.01568628]
  [0.01960784 0.02745098 0.01568628]
  ...
  [0.04313726 0.04313726 0.03921569]
  [0.04313726 0.04313726 0.03921569]
  [0.04313726 0.04313726 0.03921569]]]",6.0243931143777445,312,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
5,607,1080,0,39,194,292,39,39215,0.06,"[[[0.04705882 0.04705882 0.02745098]
  [0.04705882 0.04705882 0.02745098]
  [0.04705882 0.04705882 0.02745098]
  ...
  [0.11764706 0.07058824 0.02745098]
  [0.11764706 0.07058824 0.02745098]
  [0.11764706 0.07058824 0.02745098]]

 [[0.04705882 0.04705882 0.02745098]
  [0.04705882 0.04705882 0.02745098]
  [0.04705882 0.04705882 0.02745098]
  ...
  [0.11764706 0.07058824 0.02745098]
  [0.11764706 0.07058824 0.02745098]
  [0.11764706 0.07058824 0.02745098]]

 [[0.04705882 0.04705882 0.02745098]
  [0.04705882 0.04705882 0.02745098]
  [0.04705882 0.04705882 0.02745098]
  ...
  [0.11764706 0.07058824 0.02745098]
  [0.11764706 0.07058824 0.02745098]
  [0.11764706 0.07058824 0.02745098]]

 ...

 [[0.03529412 0.03137255 0.01960784]
  [0.03529412 0.03137255 0.01960784]
  [0.03529412 0.03137255 0.01960784]
  ...
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]]

 [[0.03529412 0.03137255 0.01960784]
  [0.03529412 0.03137255 0.01960784]
  [0.03529412 0.03137255 0.01960784]
  ...
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]]

 [[0.03529412 0.03137255 0.01960784]
  [0.03529412 0.03137255 0.01960784]
  [0.03529412 0.03137255 0.01960784]
  ...
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]]]",6.8989960720646195,336,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
6,607,1080,0,34,184,781,34,112050,0.171,"[[[0.2901961  0.27058825 0.21176471]
  [0.2901961  0.27058825 0.21176471]
  [0.2901961  0.27058825 0.21176471]
  ...
  [0.10196079 0.05882353 0.03529412]
  [0.10196079 0.05882353 0.03529412]
  [0.10196079 0.05882353 0.03529412]]

 [[0.2901961  0.27058825 0.21176471]
  [0.2901961  0.27058825 0.21176471]
  [0.2901961  0.27058825 0.21176471]
  ...
  [0.10196079 0.05882353 0.03529412]
  [0.10196079 0.05882353 0.03529412]
  [0.10196079 0.05882353 0.03529412]]

 [[0.2901961  0.27058825 0.21176471]
  [0.2901961  0.27058825 0.21176471]
  [0.2901961  0.27058825 0.21176471]
  ...
  [0.10196079 0.05882353 0.03529412]
  [0.10196079 0.05882353 0.03529412]
  [0.10196079 0.05882353 0.03529412]]

 ...

 [[0.02745098 0.03529412 0.03529412]
  [0.02745098 0.03529412 0.03529412]
  [0.02745098 0.03529412 0.03529412]
  ...
  [0.04705882 0.05098039 0.04313726]
  [0.04705882 0.05098039 0.04313726]
  [0.04705882 0.05098039 0.04313726]]

 [[0.02745098 0.03529412 0.03529412]
  [0.02745098 0.03529412 0.03529412]
  [0.02745098 0.03529412 0.03529412]
  ...
  [0.04705882 0.05098039 0.04313726]
  [0.04705882 0.05098039 0.04313726]
  [0.04705882 0.05098039 0.04313726]]

 [[0.02745098 0.03529412 0.03529412]
  [0.02745098 0.03529412 0.03529412]
  [0.02745098 0.03529412 0.03529412]
  ...
  [0.04705882 0.05098039 0.04313726]
  [0.04705882 0.05098039 0.04313726]
  [0.04705882 0.05098039 0.04313726]]]",3.10166709771147,360,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
7,607,1080,1,37,181,296,37,37296,0.057,"[[[0.03921569 0.03921569 0.01960784]
  [0.03921569 0.03921569 0.01960784]
  [0.03921569 0.03921569 0.01960784]
  ...
  [0.13333334 0.07450981 0.04313726]
  [0.13333334 0.07450981 0.04313726]
  [0.13333334 0.07450981 0.04313726]]

 [[0.03921569 0.03921569 0.01960784]
  [0.03921569 0.03921569 0.01960784]
  [0.03921569 0.03921569 0.01960784]
  ...
  [0.13333334 0.07450981 0.04313726]
  [0.13333334 0.07450981 0.04313726]
  [0.13333334 0.07450981 0.04313726]]

 [[0.03921569 0.03921569 0.01960784]
  [0.03921569 0.03921569 0.01960784]
  [0.03921569 0.03921569 0.01960784]
  ...
  [0.13333334 0.07450981 0.04313726]
  [0.13333334 0.07450981 0.04313726]
  [0.13333334 0.07450981 0.04313726]]

 ...

 [[0.03137255 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]
  ...
  [0.01960784 0.02745098 0.00784314]
  [0.01960784 0.02745098 0.00784314]
  [0.01960784 0.02745098 0.00784314]]

 [[0.03137255 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]
  ...
  [0.01960784 0.02745098 0.00784314]
  [0.01960784 0.02745098 0.00784314]
  [0.01960784 0.02745098 0.00784314]]

 [[0.03137255 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]
  ...
  [0.01960784 0.02745098 0.00784314]
  [0.01960784 0.02745098 0.00784314]
  [0.01960784 0.02745098 0.00784314]]]",7.152364046487492,360,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
8,607,1080,0,34,173,805,34,107169,0.163,"[[[0.04313726 0.03137255 0.02745098]
  [0.04313726 0.03137255 0.02745098]
  [0.04313726 0.03137255 0.02745098]
  ...
  [0.24313726 0.22745098 0.19607843]
  [0.24313726 0.22745098 0.19607843]
  [0.24313726 0.22745098 0.19607843]]

 [[0.04313726 0.03137255 0.02745098]
  [0.04313726 0.03137255 0.02745098]
  [0.04313726 0.03137255 0.02745098]
  ...
  [0.24313726 0.22745098 0.19607843]
  [0.24313726 0.22745098 0.19607843]
  [0.24313726 0.22745098 0.19607843]]

 [[0.04313726 0.03137255 0.02745098]
  [0.04313726 0.03137255 0.02745098]
  [0.04313726 0.03137255 0.02745098]
  ...
  [0.24313726 0.22745098 0.19607843]
  [0.24313726 0.22745098 0.19607843]
  [0.24313726 0.22745098 0.19607843]]

 ...

 [[0.         0.00392157 0.00392157]
  [0.         0.00392157 0.00392157]
  [0.         0.00392157 0.00392157]
  ...
  [0.2        0.16470589 0.10588235]
  [0.2        0.16470589 0.10588235]
  [0.2        0.16470589 0.10588235]]

 [[0.         0.00392157 0.00392157]
  [0.         0.00392157 0.00392157]
  [0.         0.00392157 0.00392157]
  ...
  [0.2        0.16470589 0.10588235]
  [0.2        0.16470589 0.10588235]
  [0.2        0.16470589 0.10588235]]

 [[0.         0.00392157 0.00392157]
  [0.         0.00392157 0.00392157]
  [0.         0.00392157 0.00392157]
  ...
  [0.2        0.16470589 0.10588235]
  [0.2        0.16470589 0.10588235]
  [0.2        0.16470589 0.10588235]]]",7.452733047946822,384,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
9,607,1080,1,34,174,301,34,37380,0.057,"[[[0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]
  ...
  [0.1764706  0.12941177 0.09019608]
  [0.1764706  0.12941177 0.09019608]
  [0.1764706  0.12941177 0.09019608]]

 [[0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]
  ...
  [0.1764706  0.12941177 0.09019608]
  [0.1764706  0.12941177 0.09019608]
  [0.1764706  0.12941177 0.09019608]]

 [[0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]
  [0.02352941 0.02352941 0.01176471]
  ...
  [0.1764706  0.12941177 0.09019608]
  [0.1764706  0.12941177 0.09019608]
  [0.1764706  0.12941177 0.09019608]]

 ...

 [[0.01176471 0.02745098 0.01960784]
  [0.01176471 0.02745098 0.01960784]
  [0.01176471 0.02745098 0.01960784]
  ...
  [0.05098039 0.03921569 0.01568628]
  [0.05098039 0.03921569 0.01568628]
  [0.05098039 0.03921569 0.01568628]]

 [[0.01176471 0.02745098 0.01960784]
  [0.01176471 0.02745098 0.01960784]
  [0.01176471 0.02745098 0.01960784]
  ...
  [0.05098039 0.03921569 0.01568628]
  [0.05098039 0.03921569 0.01568628]
  [0.05098039 0.03921569 0.01568628]]

 [[0.01176471 0.02745098 0.01960784]
  [0.01176471 0.02745098 0.01960784]
  [0.01176471 0.02745098 0.01960784]
  ...
  [0.05098039 0.03921569 0.01568628]
  [0.05098039 0.03921569 0.01568628]
  [0.05098039 0.03921569 0.01568628]]]",8.901039105316158,384,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E07.Cave.of.Kelpius.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
