,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,83,23,229,83,8760,0.013,"[[[0.9764706  0.9647059  0.8901961 ]
  [0.9764706  0.9647059  0.8901961 ]
  [0.9843137  0.9764706  0.9019608 ]
  ...
  [0.5137255  0.48235294 0.4509804 ]
  [0.5137255  0.48235294 0.4509804 ]
  [0.         0.         0.        ]]

 [[0.9764706  0.9647059  0.89411765]
  [0.98039216 0.96862745 0.89411765]
  [0.9882353  0.9764706  0.90588236]
  ...
  [0.5137255  0.48235294 0.4509804 ]
  [0.5137255  0.48235294 0.4509804 ]
  [0.         0.         0.        ]]

 [[0.9882353  0.9764706  0.9137255 ]
  [0.9882353  0.9764706  0.9137255 ]
  [0.99215686 0.9843137  0.92156863]
  ...
  [0.5176471  0.47843137 0.44705883]
  [0.5176471  0.47843137 0.44705883]
  [0.         0.         0.        ]]

 ...

 [[0.8980392  0.95686275 0.8117647 ]
  [0.8980392  0.9607843  0.8117647 ]
  [0.9098039  0.96862745 0.8235294 ]
  ...
  [0.14901961 0.08627451 0.09411765]
  [0.14901961 0.08627451 0.09411765]
  [0.         0.         0.        ]]

 [[0.9019608  0.9607843  0.8117647 ]
  [0.9019608  0.9607843  0.8117647 ]
  [0.9137255  0.96862745 0.8235294 ]
  ...
  [0.14901961 0.08627451 0.09411765]
  [0.14901961 0.08627451 0.09411765]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",2.95438010658836,600,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1,607,1080,0,94,127,958,94,28512,0.043,"[[[0.6862745  0.70980394 0.5254902 ]
  [0.6862745  0.70980394 0.5254902 ]
  [0.68235296 0.7058824  0.52156866]
  ...
  [0.4862745  0.5568628  0.41960785]
  [0.49803922 0.57254905 0.42745098]
  [0.5019608  0.5764706  0.42745098]]

 [[0.6862745  0.70980394 0.5254902 ]
  [0.68235296 0.7058824  0.52156866]
  [0.68235296 0.7058824  0.52156866]
  ...
  [0.4862745  0.5568628  0.41960785]
  [0.49803922 0.57254905 0.42352942]
  [0.5019608  0.5764706  0.42745098]]

 [[0.6784314  0.7058824  0.52156866]
  [0.6784314  0.7058824  0.52156866]
  [0.6784314  0.7058824  0.52156866]
  ...
  [0.48235294 0.5529412  0.41568628]
  [0.49411765 0.5686275  0.41960785]
  [0.49803922 0.57254905 0.42352942]]

 ...

 [[0.67058825 0.72156864 0.56078434]
  [0.67058825 0.7254902  0.5568628 ]
  [0.67058825 0.7254902  0.5568628 ]
  ...
  [0.69411767 0.76862746 0.6039216 ]
  [0.69803923 0.76862746 0.60784316]
  [0.69803923 0.77254903 0.60784316]]

 [[0.6627451  0.7176471  0.5529412 ]
  [0.6627451  0.72156864 0.5529412 ]
  [0.6627451  0.72156864 0.5568628 ]
  ...
  [0.7019608  0.7647059  0.6117647 ]
  [0.7019608  0.7647059  0.6117647 ]
  [0.7019608  0.7647059  0.6117647 ]]

 [[0.65882355 0.7176471  0.5529412 ]
  [0.65882355 0.7176471  0.5529412 ]
  [0.65882355 0.72156864 0.5568628 ]
  ...
  [0.7019608  0.7647059  0.6117647 ]
  [0.7019608  0.7647059  0.6117647 ]
  [0.7019608  0.7647059  0.6117647 ]]]",4.989079027611297,624,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
2,607,1080,0,86,28,908,86,47676,0.073,"[[[0.6862745  0.7019608  0.53333336]
  [0.6862745  0.7019608  0.53333336]
  [0.6784314  0.69411767 0.5254902 ]
  ...
  [0.5647059  0.6039216  0.45882353]
  [0.58431375 0.627451   0.4745098 ]
  [0.5882353  0.6313726  0.47843137]]

 [[0.6862745  0.7019608  0.53333336]
  [0.6862745  0.7019608  0.53333336]
  [0.6784314  0.69411767 0.5254902 ]
  ...
  [0.5647059  0.6039216  0.45882353]
  [0.58431375 0.627451   0.4745098 ]
  [0.5882353  0.6313726  0.47843137]]

 [[0.6862745  0.7058824  0.5372549 ]
  [0.6862745  0.7058824  0.5372549 ]
  [0.6784314  0.69803923 0.5294118 ]
  ...
  [0.5568628  0.59607846 0.4509804 ]
  [0.5764706  0.61960787 0.47058824]
  [0.58431375 0.62352943 0.47058824]]

 ...

 [[0.6666667  0.6901961  0.53333336]
  [0.6666667  0.6901961  0.53333336]
  [0.6666667  0.6901961  0.53333336]
  ...
  [0.6745098  0.7254902  0.58431375]
  [0.6784314  0.7254902  0.58431375]
  [0.6784314  0.7254902  0.58431375]]

 [[0.6666667  0.6901961  0.53333336]
  [0.6666667  0.6901961  0.53333336]
  [0.6666667  0.6901961  0.53333336]
  ...
  [0.67058825 0.72156864 0.5803922 ]
  [0.6745098  0.72156864 0.5803922 ]
  [0.6745098  0.72156864 0.5803922 ]]

 [[0.6666667  0.6901961  0.53333336]
  [0.6666667  0.6901961  0.53333336]
  [0.6666667  0.6901961  0.53333336]
  ...
  [0.67058825 0.72156864 0.5803922 ]
  [0.6745098  0.72156864 0.5803922 ]
  [0.6745098  0.72156864 0.5803922 ]]]",2.9769940962432884,648,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
3,607,1080,0,46,217,157,46,18981,0.029,"[[[0.28627452 0.16470589 0.21960784]
  [0.28627452 0.16470589 0.21960784]
  [0.28627452 0.16470589 0.21960784]
  ...
  [0.17254902 0.12941177 0.11372549]
  [0.17254902 0.12941177 0.11372549]
  [0.17254902 0.12941177 0.11372549]]

 [[0.28627452 0.16470589 0.21960784]
  [0.28627452 0.16470589 0.21960784]
  [0.28627452 0.16470589 0.21960784]
  ...
  [0.17254902 0.12941177 0.11372549]
  [0.17254902 0.12941177 0.11372549]
  [0.17254902 0.12941177 0.11372549]]

 [[0.28627452 0.16470589 0.21960784]
  [0.28627452 0.16470589 0.21960784]
  [0.28627452 0.16470589 0.21960784]
  ...
  [0.17254902 0.12941177 0.11372549]
  [0.17254902 0.12941177 0.11372549]
  [0.17254902 0.12941177 0.11372549]]

 ...

 [[0.8039216  0.6313726  0.7607843 ]
  [0.8039216  0.6313726  0.7607843 ]
  [0.8039216  0.6313726  0.7607843 ]
  ...
  [0.40784314 0.4117647  0.5686275 ]
  [0.40784314 0.4117647  0.5686275 ]
  [0.40784314 0.4117647  0.5686275 ]]

 [[0.8039216  0.6313726  0.7607843 ]
  [0.8039216  0.6313726  0.7607843 ]
  [0.8039216  0.6313726  0.7607843 ]
  ...
  [0.40784314 0.4117647  0.5686275 ]
  [0.40784314 0.4117647  0.5686275 ]
  [0.40784314 0.4117647  0.5686275 ]]

 [[0.8039216  0.6313726  0.7607843 ]
  [0.8039216  0.6313726  0.7607843 ]
  [0.8039216  0.6313726  0.7607843 ]
  ...
  [0.40784314 0.4117647  0.5686275 ]
  [0.40784314 0.4117647  0.5686275 ]
  [0.40784314 0.4117647  0.5686275 ]]]",3.7663151281303726,672,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
4,607,1080,0,59,372,158,59,30987,0.047,"[[[0.17254902 0.17254902 0.16078432]
  [0.17254902 0.17254902 0.16078432]
  [0.16862746 0.16862746 0.15686275]
  ...
  [0.01568628 0.01568628 0.01568628]
  [0.01960784 0.01960784 0.01960784]
  [0.01960784 0.01960784 0.01960784]]

 [[0.17254902 0.17254902 0.16078432]
  [0.17254902 0.17254902 0.16078432]
  [0.16862746 0.16862746 0.15686275]
  ...
  [0.01568628 0.01568628 0.01568628]
  [0.01960784 0.01960784 0.01960784]
  [0.01960784 0.01960784 0.01960784]]

 [[0.17254902 0.17254902 0.16078432]
  [0.17254902 0.17254902 0.16078432]
  [0.16862746 0.16862746 0.15686275]
  ...
  [0.01568628 0.01568628 0.01568628]
  [0.01960784 0.01960784 0.01960784]
  [0.01960784 0.01960784 0.01960784]]

 ...

 [[0.39215687 0.37254903 0.3764706 ]
  [0.39215687 0.37254903 0.3764706 ]
  [0.4117647  0.39215687 0.39607844]
  ...
  [0.34509805 0.28235295 0.25882354]
  [0.34901962 0.28235295 0.2627451 ]
  [0.34901962 0.28235295 0.2627451 ]]

 [[0.39607844 0.3764706  0.38039216]
  [0.39607844 0.3764706  0.38039216]
  [0.41568628 0.39607844 0.4       ]
  ...
  [0.3647059  0.30588236 0.28235295]
  [0.36862746 0.30588236 0.28235295]
  [0.36862746 0.30588236 0.28235295]]

 [[0.39607844 0.3764706  0.38039216]
  [0.39607844 0.3764706  0.38039216]
  [0.41568628 0.39607844 0.4       ]
  ...
  [0.3647059  0.30588236 0.28235295]
  [0.36862746 0.30588236 0.28235295]
  [0.36862746 0.30588236 0.28235295]]]",1.9695890994626097,696,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
5,607,1080,0,55,168,298,55,27459,0.042,"[[[0.8745098  0.68235296 0.36862746]
  [0.8745098  0.68235296 0.36862746]
  [0.8745098  0.68235296 0.36862746]
  ...
  [0.7372549  0.45882353 0.10196079]
  [0.7372549  0.45882353 0.10196079]
  [0.         0.         0.        ]]

 [[0.8745098  0.68235296 0.36862746]
  [0.8745098  0.68235296 0.36862746]
  [0.8745098  0.68235296 0.36862746]
  ...
  [0.7372549  0.45882353 0.10196079]
  [0.7372549  0.45882353 0.10196079]
  [0.         0.         0.        ]]

 [[0.8745098  0.68235296 0.36862746]
  [0.8745098  0.68235296 0.36862746]
  [0.8745098  0.68235296 0.36862746]
  ...
  [0.7372549  0.45882353 0.10196079]
  [0.7372549  0.45882353 0.10196079]
  [0.         0.         0.        ]]

 ...

 [[0.3137255  0.23137255 0.2509804 ]
  [0.3137255  0.23137255 0.2509804 ]
  [0.32156864 0.23921569 0.25882354]
  ...
  [0.04705882 0.04313726 0.05490196]
  [0.04705882 0.04313726 0.05490196]
  [0.         0.         0.        ]]

 [[0.3137255  0.23137255 0.2509804 ]
  [0.3137255  0.23137255 0.2509804 ]
  [0.32156864 0.23921569 0.25882354]
  ...
  [0.04705882 0.04313726 0.05490196]
  [0.04705882 0.04313726 0.05490196]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",5.075774109864142,792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
6,607,1080,1,68,132,205,68,8768,0.013,"[[[0.0627451  0.02352941 0.03529412]
  [0.0627451  0.02352941 0.03529412]
  [0.0627451  0.02352941 0.03529412]
  ...
  [0.8039216  0.61960787 0.36078432]
  [0.8039216  0.6156863  0.35686275]
  [0.8039216  0.6156863  0.35686275]]

 [[0.0627451  0.02352941 0.03529412]
  [0.0627451  0.02352941 0.03529412]
  [0.0627451  0.02352941 0.03529412]
  ...
  [0.8039216  0.61960787 0.36078432]
  [0.8039216  0.6156863  0.35686275]
  [0.8039216  0.6156863  0.35686275]]

 [[0.0627451  0.02352941 0.03137255]
  [0.0627451  0.02352941 0.03137255]
  [0.0627451  0.02745098 0.03529412]
  ...
  [0.8        0.6156863  0.36078432]
  [0.8        0.6156863  0.35686275]
  [0.8        0.6156863  0.35686275]]

 ...

 [[0.02352941 0.         0.        ]
  [0.02352941 0.         0.        ]
  [0.02352941 0.         0.        ]
  ...
  [0.11764706 0.02745098 0.        ]
  [0.12156863 0.03137255 0.        ]
  [0.12156863 0.03137255 0.        ]]

 [[0.02352941 0.         0.        ]
  [0.02352941 0.         0.        ]
  [0.02352941 0.         0.        ]
  ...
  [0.11764706 0.02745098 0.        ]
  [0.12156863 0.03137255 0.        ]
  [0.12156863 0.03137255 0.        ]]

 [[0.02352941 0.         0.        ]
  [0.02352941 0.         0.        ]
  [0.01960784 0.         0.        ]
  ...
  [0.11764706 0.02745098 0.        ]
  [0.12156863 0.03137255 0.        ]
  [0.12156863 0.03137255 0.        ]]]",6.2626570666907355,792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
7,607,1080,2,77,91,404,77,4578,0.007,"[[[0.5764706  0.5294118  0.41960785]
  [0.5764706  0.5294118  0.41960785]
  [0.58431375 0.53333336 0.42745098]
  ...
  [0.10588235 0.05882353 0.01960784]
  [0.10196079 0.05490196 0.01568628]
  [0.10196079 0.05490196 0.01568628]]

 [[0.5764706  0.5294118  0.41960785]
  [0.5764706  0.5294118  0.41960785]
  [0.58431375 0.53333336 0.42745098]
  ...
  [0.10588235 0.05882353 0.01960784]
  [0.10196079 0.05490196 0.01568628]
  [0.10196079 0.05490196 0.01568628]]

 [[0.57254905 0.5254902  0.41960785]
  [0.5764706  0.5294118  0.41960785]
  [0.5803922  0.53333336 0.42745098]
  ...
  [0.10980392 0.05882353 0.02352941]
  [0.10196079 0.05490196 0.01568628]
  [0.10196079 0.05490196 0.01568628]]

 ...

 [[0.14117648 0.14901961 0.19215687]
  [0.14117648 0.14901961 0.19215687]
  [0.13725491 0.14509805 0.18431373]
  ...
  [0.02745098 0.01568628 0.01960784]
  [0.02745098 0.01960784 0.02352941]
  [0.02745098 0.01960784 0.02352941]]

 [[0.13725491 0.14117648 0.1882353 ]
  [0.13725491 0.14117648 0.1882353 ]
  [0.1254902  0.13333334 0.18039216]
  ...
  [0.02745098 0.01176471 0.01568628]
  [0.02745098 0.01568628 0.01960784]
  [0.02745098 0.01568628 0.01960784]]

 [[0.13725491 0.14117648 0.1882353 ]
  [0.13725491 0.14117648 0.1882353 ]
  [0.1254902  0.13333334 0.1764706 ]
  ...
  [0.02352941 0.01176471 0.01568628]
  [0.02745098 0.01568628 0.01960784]
  [0.02745098 0.01568628 0.01960784]]]",2.3686491590342484,792,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
8,607,1080,0,107,159,522,107,21580,0.033,"[[[0.07450981 0.06666667 0.08235294]
  [0.07843138 0.07058824 0.08627451]
  [0.08627451 0.07843138 0.09411765]
  ...
  [0.15686275 0.17254902 0.10588235]
  [0.15686275 0.17254902 0.10588235]
  [0.         0.         0.        ]]

 [[0.07843138 0.07058824 0.08627451]
  [0.08235294 0.07450981 0.09019608]
  [0.09019608 0.08235294 0.09411765]
  ...
  [0.15294118 0.16862746 0.10588235]
  [0.15294118 0.16862746 0.10196079]
  [0.         0.         0.        ]]

 [[0.09019608 0.07843138 0.09411765]
  [0.09019608 0.08235294 0.09803922]
  [0.09411765 0.08627451 0.09803922]
  ...
  [0.14901961 0.16470589 0.09803922]
  [0.14509805 0.16078432 0.09411765]
  [0.         0.         0.        ]]

 ...

 [[0.         0.         0.        ]
  [0.00392157 0.00392157 0.00392157]
  [0.01176471 0.01176471 0.01176471]
  ...
  [0.3764706  0.2784314  0.21568628]
  [0.38039216 0.27450982 0.21568628]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.00392157 0.00392157 0.        ]
  [0.01176471 0.01176471 0.00784314]
  ...
  [0.34901962 0.2509804  0.19215687]
  [0.3529412  0.2509804  0.19215687]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",7.182714157621376,816,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
9,607,1080,1,117,420,177,117,18180,0.028,"[[[0.17254902 0.19607843 0.20784314]
  [0.16862746 0.19607843 0.20784314]
  [0.16078432 0.19607843 0.20392157]
  ...
  [0.43529412 0.38039216 0.36078432]
  [0.43529412 0.37254903 0.35686275]
  [0.43529412 0.37254903 0.3529412 ]]

 [[0.1764706  0.2        0.20784314]
  [0.17254902 0.2        0.20784314]
  [0.16470589 0.2        0.20784314]
  ...
  [0.43137255 0.3764706  0.35686275]
  [0.43529412 0.37254903 0.3529412 ]
  [0.43529412 0.36862746 0.34901962]]

 [[0.18039216 0.2        0.21568628]
  [0.1764706  0.2        0.21176471]
  [0.16862746 0.2        0.21176471]
  ...
  [0.42745098 0.36862746 0.34901962]
  [0.43137255 0.36862746 0.34509805]
  [0.43137255 0.3647059  0.34117648]]

 ...

 [[0.5372549  0.5176471  0.49803922]
  [0.53333336 0.5137255  0.49803922]
  [0.5294118  0.50980395 0.49411765]
  ...
  [0.40392157 0.36078432 0.34117648]
  [0.40784314 0.3647059  0.34509805]
  [0.4117647  0.36862746 0.34509805]]

 [[0.5568628  0.5254902  0.50980395]
  [0.5568628  0.5254902  0.50980395]
  [0.5568628  0.5254902  0.50980395]
  ...
  [0.40392157 0.3647059  0.34117648]
  [0.40392157 0.3647059  0.34117648]
  [0.40784314 0.3647059  0.34117648]]

 [[0.5686275  0.53333336 0.5176471 ]
  [0.5686275  0.53333336 0.5176471 ]
  [0.5686275  0.53333336 0.5176471 ]
  ...
  [0.40784314 0.3647059  0.34117648]
  [0.40392157 0.3647059  0.34117648]
  [0.40392157 0.3647059  0.34117648]]]",0.8996180088142864,816,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E04.Fredwynn.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
