,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,315,211,384,315,7176,0.011,"[[[0.19215687 0.         0.01960784]
  [0.19215687 0.         0.02352941]
  [0.2        0.00392157 0.03137255]
  ...
  [0.23921569 0.         0.02745098]
  [0.23529412 0.         0.02352941]
  [0.23137255 0.00392157 0.02352941]]

 [[0.19215687 0.         0.01960784]
  [0.19215687 0.         0.01960784]
  [0.20392157 0.00784314 0.03921569]
  ...
  [0.24705882 0.00784314 0.03529412]
  [0.23921569 0.         0.02745098]
  [0.23529412 0.         0.02352941]]

 [[0.19215687 0.         0.01960784]
  [0.19215687 0.         0.01960784]
  [0.19607843 0.         0.03137255]
  ...
  [0.24705882 0.00784314 0.03529412]
  [0.23921569 0.         0.02745098]
  [0.23921569 0.         0.02745098]]

 ...

 [[0.01568628 0.01176471 0.02352941]
  [0.01568628 0.01176471 0.02352941]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.04705882 0.02745098 0.03529412]
  [0.04313726 0.02745098 0.03529412]
  [0.03529412 0.03529412 0.03529412]]

 [[0.01568628 0.01176471 0.02352941]
  [0.01568628 0.01176471 0.02352941]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.03921569 0.03137255 0.03529412]
  [0.03921569 0.03137255 0.03529412]
  [0.03137255 0.03137255 0.03137255]]

 [[0.01568628 0.01176471 0.02352941]
  [0.01568628 0.01176471 0.02352941]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]]]",8.420523028064054,24,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1,607,1080,0,302,225,387,302,6545,0.01,"[[[0.19607843 0.         0.02745098]
  [0.19607843 0.         0.02352941]
  [0.19215687 0.00392157 0.01568628]
  ...
  [0.2509804  0.01176471 0.03921569]
  [0.2509804  0.01176471 0.03921569]
  [0.2509804  0.01176471 0.03921569]]

 [[0.19215687 0.         0.02745098]
  [0.19607843 0.         0.02352941]
  [0.2        0.00392157 0.01960784]
  ...
  [0.2509804  0.01176471 0.03921569]
  [0.2509804  0.01176471 0.03921569]
  [0.2509804  0.01176471 0.03921569]]

 [[0.1882353  0.         0.02352941]
  [0.1882353  0.         0.01960784]
  [0.19215687 0.         0.01176471]
  ...
  [0.2509804  0.01176471 0.03921569]
  [0.25490198 0.01568628 0.04313726]
  [0.2509804  0.01176471 0.03921569]]

 ...

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.03529412 0.03529412 0.02352941]
  [0.03921569 0.03921569 0.02745098]
  [0.03529412 0.03529412 0.03137255]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]
  [0.03137255 0.03137255 0.02352941]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.02745098 0.02745098 0.02745098]
  [0.03529412 0.03529412 0.03137255]
  [0.03529412 0.03529412 0.03137255]]]",5.0995970304938965,48,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
2,607,1080,0,309,229,390,309,6480,0.01,"[[[0.20784314 0.00392157 0.02745098]
  [0.20784314 0.00392157 0.02745098]
  [0.20784314 0.00392157 0.02745098]
  ...
  [0.2509804  0.01176471 0.03921569]
  [0.24705882 0.00784314 0.03529412]
  [0.24705882 0.00784314 0.03529412]]

 [[0.20392157 0.00392157 0.02745098]
  [0.20784314 0.00392157 0.02745098]
  [0.20784314 0.00392157 0.02745098]
  ...
  [0.24705882 0.00784314 0.03529412]
  [0.24705882 0.00784314 0.03529412]
  [0.24313726 0.00392157 0.03137255]]

 [[0.20392157 0.         0.02352941]
  [0.20784314 0.00392157 0.02745098]
  [0.20784314 0.00392157 0.02745098]
  ...
  [0.24705882 0.00784314 0.03529412]
  [0.24705882 0.00784314 0.03529412]
  [0.23921569 0.         0.02745098]]

 ...

 [[0.01568628 0.01176471 0.02352941]
  [0.01568628 0.01176471 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03529412 0.03529412]
  [0.03137255 0.03137255 0.03137255]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01176471 0.01960784]
  [0.01568628 0.01176471 0.02352941]
  ...
  [0.03137255 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01176471 0.02352941]
  [0.01568628 0.01176471 0.02352941]
  ...
  [0.03529412 0.03529412 0.03529412]
  [0.03137255 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]]]",5.025206024933141,72,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
3,607,1080,0,313,226,387,313,6438,0.01,"[[[0.20784314 0.00392157 0.02745098]
  [0.20784314 0.00392157 0.02745098]
  [0.20784314 0.00392157 0.02745098]
  ...
  [0.24705882 0.01568628 0.03921569]
  [0.24705882 0.01176471 0.03921569]
  [0.2509804  0.01176471 0.03921569]]

 [[0.20784314 0.00392157 0.02745098]
  [0.20784314 0.00392157 0.02745098]
  [0.20784314 0.00392157 0.02745098]
  ...
  [0.24705882 0.01568628 0.03921569]
  [0.24313726 0.01176471 0.03529412]
  [0.24705882 0.00784314 0.03529412]]

 [[0.2        0.00392157 0.02745098]
  [0.2        0.00392157 0.02745098]
  [0.2        0.00392157 0.02745098]
  ...
  [0.2509804  0.01176471 0.03921569]
  [0.24705882 0.00784314 0.03529412]
  [0.24705882 0.00784314 0.03529412]]

 ...

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.02745098 0.02745098 0.02745098]
  [0.01960784 0.02352941 0.02352941]
  [0.02745098 0.03137255 0.03137255]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.03529412 0.03529412 0.03529412]
  [0.02745098 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.03529412 0.03529412 0.03529412]
  [0.02745098 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]]]",5.481294077762868,96,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
4,607,1080,0,308,228,387,308,6320,0.01,"[[[0.19607843 0.         0.02352941]
  [0.19607843 0.00392157 0.02745098]
  [0.19607843 0.00784314 0.02745098]
  ...
  [0.25882354 0.01176471 0.03921569]
  [0.24705882 0.00784314 0.03137255]
  [0.2509804  0.01176471 0.03137255]]

 [[0.19607843 0.         0.02745098]
  [0.2        0.         0.02745098]
  [0.20392157 0.         0.02745098]
  ...
  [0.25882354 0.01176471 0.03921569]
  [0.2509804  0.01176471 0.03921569]
  [0.2509804  0.01176471 0.03921569]]

 [[0.2        0.00392157 0.03137255]
  [0.20392157 0.00392157 0.03137255]
  [0.20784314 0.00392157 0.03137255]
  ...
  [0.25490198 0.01568628 0.04313726]
  [0.2509804  0.01568628 0.04313726]
  [0.2509804  0.01176471 0.03921569]]

 ...

 [[0.01568628 0.01176471 0.02352941]
  [0.01568628 0.01176471 0.02352941]
  [0.01568628 0.01176471 0.02352941]
  ...
  [0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03137255 0.03529412]
  [0.03921569 0.03137255 0.03529412]]

 [[0.01568628 0.01176471 0.02352941]
  [0.01568628 0.01176471 0.02352941]
  [0.01568628 0.01176471 0.02352941]
  ...
  [0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03137255 0.03529412]
  [0.03921569 0.03137255 0.03529412]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.03137255 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]
  [0.03529412 0.03529412 0.03529412]]]",5.739975084492471,120,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
5,607,1080,0,312,227,384,312,6120,0.009,"[[[0.19607843 0.         0.03137255]
  [0.19607843 0.         0.03137255]
  [0.20392157 0.         0.03137255]
  ...
  [0.25882354 0.01176471 0.02745098]
  [0.25490198 0.01176471 0.03921569]
  [0.2509804  0.01176471 0.03921569]]

 [[0.19215687 0.         0.02352941]
  [0.19607843 0.         0.02745098]
  [0.20392157 0.         0.02745098]
  ...
  [0.25882354 0.01176471 0.03137255]
  [0.2509804  0.01176471 0.03921569]
  [0.2509804  0.01176471 0.03921569]]

 [[0.19607843 0.         0.01960784]
  [0.19607843 0.00392157 0.02352941]
  [0.20392157 0.         0.02352941]
  ...
  [0.25882354 0.01176471 0.03921569]
  [0.2509804  0.01176471 0.03921569]
  [0.2509804  0.01176471 0.03921569]]

 ...

 [[0.01176471 0.01176471 0.        ]
  [0.01176471 0.01176471 0.        ]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03137255 0.03529412]
  [0.03529412 0.03529412 0.03529412]]

 [[0.01176471 0.01176471 0.        ]
  [0.01176471 0.01176471 0.        ]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.02745098 0.02745098 0.02745098]
  [0.03137255 0.02745098 0.02745098]
  [0.02745098 0.02745098 0.02745098]]

 [[0.01176471 0.01176471 0.        ]
  [0.01176471 0.01176471 0.        ]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.02352941 0.02352941 0.02352941]
  [0.03137255 0.02745098 0.03137255]
  [0.03137255 0.03137255 0.03137255]]]",6.322489033394959,144,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
6,607,1080,0,309,227,383,309,6068,0.009,"[[[0.19607843 0.         0.03137255]
  [0.19607843 0.         0.03137255]
  [0.19607843 0.         0.03137255]
  ...
  [0.25882354 0.01176471 0.03921569]
  [0.25882354 0.01176471 0.03921569]
  [0.25490198 0.01568628 0.04313726]]

 [[0.19607843 0.         0.02745098]
  [0.19607843 0.         0.02745098]
  [0.19215687 0.         0.02352941]
  ...
  [0.25882354 0.01176471 0.03921569]
  [0.25490198 0.01176471 0.03921569]
  [0.25490198 0.01176471 0.03921569]]

 [[0.19607843 0.         0.02352941]
  [0.19215687 0.         0.01960784]
  [0.19607843 0.         0.02352941]
  ...
  [0.25882354 0.01176471 0.03921569]
  [0.25490198 0.01176471 0.03529412]
  [0.25490198 0.01176471 0.03921569]]

 ...

 [[0.01568628 0.01176471 0.02352941]
  [0.01568628 0.01176471 0.02352941]
  [0.01568628 0.01176471 0.02352941]
  ...
  [0.03137255 0.03137255 0.02745098]
  [0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]]

 [[0.01568628 0.01176471 0.02352941]
  [0.01568628 0.01176471 0.02352941]
  [0.01568628 0.01176471 0.02745098]
  ...
  [0.03137255 0.03137255 0.03137255]
  [0.03529412 0.03529412 0.03529412]
  [0.03137255 0.03137255 0.03137255]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01176471 0.01960784]
  [0.01568628 0.01176471 0.02352941]
  ...
  [0.03137255 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]]]",4.330896007770207,168,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
7,607,1080,0,295,230,390,295,6175,0.009,"[[[0.20392157 0.         0.03137255]
  [0.20392157 0.         0.02745098]
  [0.20392157 0.         0.02352941]
  ...
  [0.25882354 0.01176471 0.03921569]
  [0.2627451  0.01568628 0.04313726]
  [0.25882354 0.01176471 0.03921569]]

 [[0.20784314 0.00392157 0.03529412]
  [0.20784314 0.00392157 0.02745098]
  [0.20392157 0.         0.02745098]
  ...
  [0.25882354 0.01176471 0.03921569]
  [0.25882354 0.01568628 0.04313726]
  [0.25882354 0.01568628 0.04313726]]

 [[0.20392157 0.         0.03137255]
  [0.20784314 0.00392157 0.02745098]
  [0.20784314 0.00392157 0.02745098]
  ...
  [0.25882354 0.01568628 0.04313726]
  [0.25882354 0.01176471 0.03921569]
  [0.25882354 0.01176471 0.03921569]]

 ...

 [[0.01568628 0.01176471 0.01960784]
  [0.01568628 0.01176471 0.01960784]
  [0.01568628 0.01176471 0.01960784]
  ...
  [0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03529412]]

 [[0.01176471 0.01176471 0.01176471]
  [0.01176471 0.01176471 0.01176471]
  [0.01176471 0.01176471 0.01176471]
  ...
  [0.03137255 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]
  [0.03921569 0.03137255 0.03529412]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.03137255 0.03137255 0.03137255]
  [0.03137255 0.03137255 0.03137255]
  [0.03921569 0.02745098 0.03137255]]]",4.633537081244867,192,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
8,607,1080,0,297,230,389,297,6164,0.009,"[[[0.20392157 0.         0.03137255]
  [0.2        0.         0.02352941]
  [0.19607843 0.         0.02352941]
  ...
  [0.2627451  0.01568628 0.04313726]
  [0.25882354 0.01176471 0.03921569]
  [0.25882354 0.01176471 0.03137255]]

 [[0.2        0.         0.02745098]
  [0.2        0.         0.02352941]
  [0.19607843 0.         0.02352941]
  ...
  [0.2627451  0.01568628 0.04313726]
  [0.2627451  0.01568628 0.03921569]
  [0.2627451  0.01568628 0.03137255]]

 [[0.20392157 0.         0.03137255]
  [0.2        0.         0.02352941]
  [0.19607843 0.         0.02352941]
  ...
  [0.25882354 0.01568628 0.04313726]
  [0.2627451  0.01568628 0.03921569]
  [0.2627451  0.01568628 0.03529412]]

 ...

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.03529412 0.03529412 0.03529412]
  [0.03921569 0.03529412 0.03529412]
  [0.03921569 0.03137255 0.03529412]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03137255 0.03137255]
  [0.03921569 0.03137255 0.03529412]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.03529412 0.03529412 0.03529412]
  [0.03921569 0.03921569 0.03921569]
  [0.03921569 0.03921569 0.03921569]]]",5.784280019754078,216,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
9,607,1080,0,294,232,392,294,6076,0.009,"[[[0.2        0.00392157 0.02745098]
  [0.19607843 0.         0.02352941]
  [0.2        0.00392157 0.02352941]
  ...
  [0.2627451  0.01568628 0.04313726]
  [0.25882354 0.01176471 0.03921569]
  [0.25882354 0.01176471 0.03921569]]

 [[0.20392157 0.00392157 0.03137255]
  [0.19607843 0.         0.02352941]
  [0.2        0.         0.02745098]
  ...
  [0.2627451  0.01568628 0.04313726]
  [0.25882354 0.01176471 0.03921569]
  [0.25490198 0.00784314 0.03529412]]

 [[0.20392157 0.         0.03137255]
  [0.20392157 0.         0.03137255]
  [0.20392157 0.00392157 0.03137255]
  ...
  [0.25882354 0.01176471 0.03921569]
  [0.25882354 0.01176471 0.03921569]
  [0.25882354 0.01176471 0.03921569]]

 ...

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.03921569 0.03921569 0.03921569]
  [0.03529412 0.03529412 0.03921569]
  [0.03921569 0.03529412 0.03921569]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.03921569 0.03921569 0.03921569]
  [0.03529412 0.03529412 0.03921569]
  [0.03529412 0.03529412 0.03921569]]

 [[0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  [0.01568628 0.01568628 0.01568628]
  ...
  [0.03529412 0.03529412 0.03529412]
  [0.03529412 0.03529412 0.02745098]
  [0.03529412 0.03529412 0.01960784]]]",5.784280019754078,240,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E08.Lee.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
