,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,73,168,683,73,57950,0.088,"[[[0.15294118 0.02352941 0.        ]
  [0.15294118 0.02352941 0.        ]
  [0.14901961 0.01960784 0.        ]
  ...
  [0.02745098 0.00784314 0.01176471]
  [0.02745098 0.00784314 0.01176471]
  [0.02745098 0.00784314 0.01176471]]

 [[0.15294118 0.02352941 0.        ]
  [0.15294118 0.02352941 0.        ]
  [0.14901961 0.01960784 0.        ]
  ...
  [0.02745098 0.00784314 0.01176471]
  [0.02745098 0.00784314 0.01176471]
  [0.02745098 0.00784314 0.01176471]]

 [[0.15294118 0.02352941 0.        ]
  [0.15294118 0.02352941 0.        ]
  [0.14901961 0.01960784 0.        ]
  ...
  [0.02352941 0.00392157 0.00784314]
  [0.02352941 0.00392157 0.00784314]
  [0.02352941 0.00392157 0.00784314]]

 ...

 [[0.08235294 0.         0.        ]
  [0.08235294 0.         0.        ]
  [0.08627451 0.         0.        ]
  ...
  [0.04313726 0.02352941 0.04705882]
  [0.04313726 0.02352941 0.04705882]
  [0.04313726 0.02352941 0.04705882]]

 [[0.08235294 0.         0.        ]
  [0.08235294 0.         0.        ]
  [0.08235294 0.         0.        ]
  ...
  [0.04313726 0.02352941 0.04705882]
  [0.04313726 0.02352941 0.04705882]
  [0.04313726 0.02352941 0.04705882]]

 [[0.08235294 0.         0.        ]
  [0.08235294 0.         0.        ]
  [0.08627451 0.         0.        ]
  ...
  [0.04313726 0.02352941 0.04313726]
  [0.04313726 0.02352941 0.04705882]
  [0.04313726 0.02352941 0.04705882]]]",7.879283015790861,72,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1,607,1080,1,97,149,480,97,19916,0.03,"[[[0.34901962 0.34901962 0.21568628]
  [0.34901962 0.34901962 0.21568628]
  [0.3529412  0.3529412  0.21960784]
  ...
  [0.21960784 0.14509805 0.03529412]
  [0.22352941 0.14509805 0.03137255]
  [0.         0.         0.        ]]

 [[0.34509805 0.34509805 0.21176471]
  [0.34509805 0.34509805 0.21176471]
  [0.34901962 0.34901962 0.21568628]
  ...
  [0.21960784 0.14509805 0.03529412]
  [0.22352941 0.14509805 0.03137255]
  [0.         0.         0.        ]]

 [[0.3372549  0.3372549  0.20392157]
  [0.3372549  0.3372549  0.20392157]
  [0.34117648 0.34117648 0.20784314]
  ...
  [0.21960784 0.14117648 0.03529412]
  [0.21960784 0.14117648 0.02745098]
  [0.         0.         0.        ]]

 ...

 [[0.28235295 0.3254902  0.2509804 ]
  [0.28235295 0.32156864 0.24705882]
  [0.2784314  0.32156864 0.24705882]
  ...
  [0.79607844 0.6392157  0.5411765 ]
  [0.80784315 0.6392157  0.5411765 ]
  [0.         0.         0.        ]]

 [[0.28235295 0.3254902  0.2509804 ]
  [0.28235295 0.3254902  0.2509804 ]
  [0.2784314  0.32156864 0.24705882]
  ...
  [0.78431374 0.63529414 0.5411765 ]
  [0.8        0.63529414 0.5411765 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.5174000362167135,72,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
2,607,1080,0,70,165,552,70,45790,0.07,"[[[0.3529412  0.34509805 0.23529412]
  [0.3529412  0.34509805 0.23529412]
  [0.3529412  0.34117648 0.23137255]
  ...
  [0.16862746 0.10196079 0.04313726]
  [0.20392157 0.13333334 0.05882353]
  [0.20392157 0.13333334 0.05882353]]

 [[0.3529412  0.34509805 0.23529412]
  [0.3529412  0.34509805 0.23529412]
  [0.3529412  0.34117648 0.23137255]
  ...
  [0.16862746 0.10196079 0.04313726]
  [0.20392157 0.13333334 0.05882353]
  [0.20392157 0.13333334 0.05882353]]

 [[0.34901962 0.34117648 0.23529412]
  [0.34901962 0.34117648 0.23529412]
  [0.3529412  0.34117648 0.23137255]
  ...
  [0.17254902 0.10196079 0.04313726]
  [0.20392157 0.13333334 0.0627451 ]
  [0.20392157 0.13333334 0.0627451 ]]

 ...

 [[0.29411766 0.34117648 0.27058825]
  [0.29411766 0.34117648 0.27058825]
  [0.29411766 0.34509805 0.27058825]
  ...
  [0.20784314 0.18039216 0.09411765]
  [0.21960784 0.1764706  0.08627451]
  [0.21960784 0.1764706  0.08627451]]

 [[0.2784314  0.3372549  0.2627451 ]
  [0.2784314  0.3372549  0.2627451 ]
  [0.2784314  0.3372549  0.2627451 ]
  ...
  [0.2        0.18431373 0.09411765]
  [0.21176471 0.18039216 0.08627451]
  [0.21176471 0.18039216 0.08627451]]

 [[0.2784314  0.3372549  0.2627451 ]
  [0.2784314  0.3372549  0.2627451 ]
  [0.2784314  0.3372549  0.2627451 ]
  ...
  [0.2        0.18431373 0.09411765]
  [0.21176471 0.18039216 0.08627451]
  [0.21176471 0.18039216 0.08627451]]]",5.860723196703475,96,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
3,607,1080,1,72,169,652,72,56260,0.086,"[[[0.04705882 0.         0.        ]
  [0.04705882 0.         0.        ]
  [0.04313726 0.         0.        ]
  ...
  [0.03529412 0.         0.        ]
  [0.03137255 0.         0.        ]
  [0.03137255 0.         0.        ]]

 [[0.04705882 0.         0.        ]
  [0.04705882 0.         0.        ]
  [0.04313726 0.         0.        ]
  ...
  [0.03529412 0.         0.        ]
  [0.03137255 0.         0.        ]
  [0.03137255 0.         0.        ]]

 [[0.04705882 0.         0.        ]
  [0.04705882 0.         0.        ]
  [0.04705882 0.         0.        ]
  ...
  [0.03921569 0.00392157 0.        ]
  [0.03529412 0.         0.        ]
  [0.03529412 0.         0.        ]]

 ...

 [[0.2784314  0.25882354 0.24705882]
  [0.2784314  0.25882354 0.24705882]
  [0.2784314  0.25882354 0.24705882]
  ...
  [0.07058824 0.06666667 0.07843138]
  [0.07058824 0.07058824 0.08235294]
  [0.07058824 0.07058824 0.08235294]]

 [[0.2784314  0.25882354 0.24705882]
  [0.2784314  0.25882354 0.24705882]
  [0.27450982 0.25490198 0.24313726]
  ...
  [0.07058824 0.06666667 0.07843138]
  [0.07450981 0.07058824 0.08235294]
  [0.07450981 0.07058824 0.08235294]]

 [[0.2784314  0.25882354 0.24705882]
  [0.2784314  0.25882354 0.24705882]
  [0.27450982 0.25490198 0.24313726]
  ...
  [0.07058824 0.06666667 0.07843138]
  [0.07450981 0.07058824 0.08235294]
  [0.07450981 0.07058824 0.08235294]]]",8.921261151437648,96,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
4,607,1080,0,85,136,663,85,29478,0.045,"[[[0.17254902 0.03137255 0.        ]
  [0.17254902 0.03137255 0.        ]
  [0.16862746 0.02745098 0.        ]
  ...
  [0.22745098 0.16862746 0.1254902 ]
  [0.23529412 0.1764706  0.13333334]
  [0.23529412 0.1764706  0.13333334]]

 [[0.17254902 0.03137255 0.        ]
  [0.17254902 0.03137255 0.        ]
  [0.16862746 0.02745098 0.        ]
  ...
  [0.23137255 0.16862746 0.1254902 ]
  [0.23529412 0.1764706  0.13333334]
  [0.23529412 0.1764706  0.13333334]]

 [[0.17254902 0.03137255 0.        ]
  [0.17254902 0.03137255 0.        ]
  [0.16862746 0.02745098 0.        ]
  ...
  [0.23529412 0.17254902 0.1254902 ]
  [0.23921569 0.18039216 0.13333334]
  [0.23921569 0.18039216 0.13333334]]

 ...

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.03921569 0.03529412 0.05098039]
  [0.03921569 0.03529412 0.05490196]
  [0.03921569 0.03529412 0.05490196]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.04313726 0.03921569 0.05882353]
  [0.04705882 0.03921569 0.05882353]
  [0.04705882 0.03921569 0.05882353]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.04705882 0.04313726 0.05882353]
  [0.04705882 0.04313726 0.05882353]
  [0.04705882 0.04313726 0.05882353]]]",4.609070144535508,120,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
5,607,1080,1,82,144,500,82,25916,0.04,"[[[0.39215687 0.35686275 0.28235295]
  [0.39215687 0.35686275 0.28235295]
  [0.39607844 0.3647059  0.2901961 ]
  ...
  [0.20392157 0.13333334 0.07843138]
  [0.25490198 0.1764706  0.11372549]
  [0.2627451  0.18431373 0.11764706]]

 [[0.39215687 0.35686275 0.28235295]
  [0.39215687 0.35686275 0.28235295]
  [0.39607844 0.3647059  0.2901961 ]
  ...
  [0.20784314 0.13333334 0.07843138]
  [0.25882354 0.18039216 0.11372549]
  [0.2627451  0.18431373 0.11764706]]

 [[0.38431373 0.34901962 0.27450982]
  [0.38431373 0.3529412  0.2784314 ]
  [0.39215687 0.36078432 0.28627452]
  ...
  [0.21568628 0.14117648 0.08235294]
  [0.26666668 0.1882353  0.11372549]
  [0.27058825 0.19215687 0.11764706]]

 ...

 [[0.25882354 0.3529412  0.28627452]
  [0.25882354 0.3529412  0.2901961 ]
  [0.25882354 0.35686275 0.2901961 ]
  ...
  [0.1764706  0.24313726 0.14509805]
  [0.1764706  0.24313726 0.14509805]
  [0.1764706  0.24313726 0.14509805]]

 [[0.25490198 0.3529412  0.28627452]
  [0.25490198 0.3529412  0.28627452]
  [0.25490198 0.3529412  0.2901961 ]
  ...
  [0.17254902 0.23921569 0.14509805]
  [0.17254902 0.23921569 0.14509805]
  [0.17254902 0.23921569 0.14509805]]

 [[0.25490198 0.3529412  0.28627452]
  [0.25490198 0.3529412  0.28627452]
  [0.25490198 0.3529412  0.2901961 ]
  ...
  [0.17254902 0.23921569 0.14509805]
  [0.17254902 0.23921569 0.14509805]
  [0.17254902 0.23921569 0.14509805]]]",7.209674094046932,120,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
6,607,1080,2,65,202,414,65,47813,0.073,"[[[0.1764706  0.05098039 0.00392157]
  [0.1764706  0.05098039 0.00392157]
  [0.18039216 0.05490196 0.00784314]
  ...
  [0.1254902  0.0627451  0.03529412]
  [0.11372549 0.05098039 0.02352941]
  [0.11372549 0.05098039 0.02352941]]

 [[0.1764706  0.05098039 0.00392157]
  [0.1764706  0.05098039 0.00392157]
  [0.18039216 0.05490196 0.00784314]
  ...
  [0.1254902  0.0627451  0.03529412]
  [0.11372549 0.05098039 0.02352941]
  [0.11372549 0.05098039 0.02352941]]

 [[0.17254902 0.04705882 0.00392157]
  [0.17254902 0.04705882 0.00392157]
  [0.1764706  0.05098039 0.00784314]
  ...
  [0.14117648 0.07450981 0.04313726]
  [0.12941177 0.0627451  0.03137255]
  [0.12941177 0.0627451  0.03137255]]

 ...

 [[0.18039216 0.18431373 0.19607843]
  [0.18039216 0.18431373 0.19607843]
  [0.1764706  0.1764706  0.1882353 ]
  ...
  [0.19607843 0.29803923 0.22745098]
  [0.19607843 0.29411766 0.22352941]
  [0.19607843 0.29411766 0.22352941]]

 [[0.16078432 0.16470589 0.1764706 ]
  [0.16078432 0.16470589 0.1764706 ]
  [0.16078432 0.16078432 0.17254902]
  ...
  [0.19607843 0.29411766 0.22352941]
  [0.19607843 0.29411766 0.22352941]
  [0.19607843 0.29411766 0.22352941]]

 [[0.16078432 0.16470589 0.1764706 ]
  [0.16078432 0.16470589 0.1764706 ]
  [0.16078432 0.16078432 0.17254902]
  ...
  [0.19607843 0.29411766 0.22352941]
  [0.19607843 0.29411766 0.22352941]
  [0.19607843 0.29411766 0.22352941]]]",6.4802779703750275,120,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
7,607,1080,0,54,113,447,54,23187,0.035,"[[[0.58431375 0.2509804  0.18039216]
  [0.58431375 0.2509804  0.18039216]
  [0.58431375 0.2509804  0.18039216]
  ...
  [0.54509807 0.27450982 0.14901961]
  [0.54901963 0.27058825 0.14509805]
  [0.54901963 0.27058825 0.14509805]]

 [[0.58431375 0.2509804  0.18039216]
  [0.58431375 0.2509804  0.18039216]
  [0.58431375 0.2509804  0.18039216]
  ...
  [0.54509807 0.27450982 0.14509805]
  [0.54901963 0.27058825 0.14509805]
  [0.54901963 0.27058825 0.14509805]]

 [[0.58431375 0.2509804  0.18039216]
  [0.58431375 0.2509804  0.18039216]
  [0.58431375 0.2509804  0.18039216]
  ...
  [0.54509807 0.27450982 0.14901961]
  [0.54901963 0.27058825 0.14509805]
  [0.54901963 0.27058825 0.14509805]]

 ...

 [[0.58431375 0.25882354 0.18039216]
  [0.58431375 0.25882354 0.18039216]
  [0.58431375 0.25882354 0.18039216]
  ...
  [0.5568628  0.21960784 0.14509805]
  [0.5568628  0.21960784 0.14509805]
  [0.5568628  0.21960784 0.14509805]]

 [[0.58431375 0.25882354 0.18039216]
  [0.58431375 0.25882354 0.18039216]
  [0.58431375 0.25882354 0.18039216]
  ...
  [0.5568628  0.21960784 0.14509805]
  [0.5568628  0.21960784 0.14509805]
  [0.5568628  0.21960784 0.14509805]]

 [[0.58431375 0.25882354 0.18039216]
  [0.58431375 0.25882354 0.18039216]
  [0.58431375 0.25882354 0.18039216]
  ...
  [0.5568628  0.21960784 0.14509805]
  [0.5568628  0.21960784 0.14509805]
  [0.5568628  0.21960784 0.14509805]]]",1.9203211109270342,168,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
8,607,1080,0,79,248,70,79,1521,0.002,"[[[0.37254903 0.20392157 0.00392157]
  [0.37254903 0.20392157 0.00392157]
  [0.3647059  0.2        0.        ]
  ...
  [0.2627451  0.10196079 0.03921569]
  [0.24705882 0.09019608 0.03529412]
  [0.24705882 0.09019608 0.03529412]]

 [[0.37254903 0.20392157 0.00392157]
  [0.37254903 0.20392157 0.00392157]
  [0.3647059  0.2        0.00392157]
  ...
  [0.25882354 0.10196079 0.03921569]
  [0.24313726 0.09019608 0.03529412]
  [0.24313726 0.08627451 0.03529412]]

 [[0.36862746 0.20784314 0.00392157]
  [0.36862746 0.20784314 0.00392157]
  [0.36078432 0.20392157 0.00392157]
  ...
  [0.22745098 0.07450981 0.02745098]
  [0.21568628 0.0627451  0.02352941]
  [0.21568628 0.0627451  0.02352941]]

 ...

 [[0.30980393 0.29411766 0.28235295]
  [0.30980393 0.29411766 0.2784314 ]
  [0.31764707 0.29803923 0.27058825]
  ...
  [0.06666667 0.02352941 0.00784314]
  [0.05882353 0.01568628 0.00392157]
  [0.05490196 0.01568628 0.00392157]]

 [[0.32156864 0.29803923 0.27058825]
  [0.32156864 0.29803923 0.27058825]
  [0.3254902  0.3019608  0.25882354]
  ...
  [0.08235294 0.03529412 0.00784314]
  [0.07058824 0.02352941 0.00392157]
  [0.07058824 0.02352941 0.00392157]]

 [[0.32156864 0.29803923 0.27058825]
  [0.32156864 0.29803923 0.27058825]
  [0.3254902  0.3019608  0.25882354]
  ...
  [0.08627451 0.03529412 0.00784314]
  [0.07058824 0.02352941 0.00392157]
  [0.07058824 0.02352941 0.00392157]]]",2.8869050025823526,432,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
9,607,1080,1,166,321,748,166,90210,0.138,"[[[0.9490196  0.83137256 0.69411767]
  [0.9529412  0.81960785 0.6862745 ]
  [0.95686275 0.8156863  0.6862745 ]
  ...
  [0.9843137  0.92156863 0.7607843 ]
  [0.9764706  0.9254902  0.7372549 ]
  [0.         0.         0.        ]]

 [[0.9490196  0.8235294  0.6862745 ]
  [0.95686275 0.81960785 0.6862745 ]
  [0.9647059  0.81960785 0.6901961 ]
  ...
  [0.9764706  0.8862745  0.7411765 ]
  [0.972549   0.89411765 0.7254902 ]
  [0.         0.         0.        ]]

 [[0.9490196  0.81960785 0.6784314 ]
  [0.9607843  0.81960785 0.6862745 ]
  [0.972549   0.81960785 0.69411767]
  ...
  [0.9607843  0.84313726 0.70980394]
  [0.95686275 0.84313726 0.69803923]
  [0.         0.         0.        ]]

 ...

 [[0.8784314  0.8901961  0.7764706 ]
  [0.9372549  0.9098039  0.78431374]
  [0.9764706  0.9254902  0.79607844]
  ...
  [0.02352941 0.16470589 0.4745098 ]
  [0.01960784 0.16078432 0.4627451 ]
  [0.         0.         0.        ]]

 [[0.88235295 0.89411765 0.77254903]
  [0.9411765  0.9098039  0.78039217]
  [0.98039216 0.9254902  0.79607844]
  ...
  [0.01960784 0.1764706  0.47058824]
  [0.01960784 0.16862746 0.4627451 ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",4.839556074643042,432,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E03.Janice.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
