,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
0,607,1080,0,54,32,960,54,19932,0.03,"[[[0.14117648 0.18039216 0.18431373]
  [0.14117648 0.18039216 0.18431373]
  [0.14117648 0.18039216 0.18431373]
  ...
  [0.5529412  0.57254905 0.5686275 ]
  [0.54901963 0.5686275  0.5647059 ]
  [0.54901963 0.5686275  0.5647059 ]]

 [[0.14117648 0.18039216 0.18431373]
  [0.14117648 0.18039216 0.18431373]
  [0.13725491 0.18039216 0.18431373]
  ...
  [0.5529412  0.57254905 0.5686275 ]
  [0.54901963 0.5686275  0.5647059 ]
  [0.54901963 0.5686275  0.5647059 ]]

 [[0.14509805 0.18431373 0.1882353 ]
  [0.14509805 0.18431373 0.1882353 ]
  [0.14117648 0.18431373 0.1882353 ]
  ...
  [0.54901963 0.5686275  0.5647059 ]
  [0.54509807 0.5647059  0.56078434]
  [0.54509807 0.5647059  0.56078434]]

 ...

 [[0.1764706  0.18039216 0.18039216]
  [0.1764706  0.18039216 0.18039216]
  [0.1764706  0.18039216 0.18039216]
  ...
  [0.15686275 0.05882353 0.0627451 ]
  [0.15686275 0.05882353 0.0627451 ]
  [0.15686275 0.05882353 0.0627451 ]]

 [[0.1764706  0.18039216 0.18039216]
  [0.1764706  0.18039216 0.18039216]
  [0.1764706  0.18039216 0.18039216]
  ...
  [0.15686275 0.05882353 0.0627451 ]
  [0.15686275 0.05882353 0.0627451 ]
  [0.15686275 0.05882353 0.0627451 ]]

 [[0.1764706  0.18039216 0.18039216]
  [0.1764706  0.18039216 0.18039216]
  [0.1764706  0.18039216 0.18039216]
  ...
  [0.15686275 0.05882353 0.0627451 ]
  [0.15686275 0.05882353 0.0627451 ]
  [0.15686275 0.05882353 0.0627451 ]]]",1.4324939665966667,384,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
1,607,1080,0,100,77,816,100,16468,0.025,"[[[0.18039216 0.09019608 0.07843138]
  [0.18039216 0.09019608 0.07843138]
  [0.18431373 0.09411765 0.08235294]
  ...
  [0.25882354 0.25490198 0.2627451 ]
  [0.2509804  0.24705882 0.25882354]
  [0.2509804  0.24705882 0.25882354]]

 [[0.18039216 0.09019608 0.07843138]
  [0.18039216 0.09019608 0.07843138]
  [0.18431373 0.09411765 0.08235294]
  ...
  [0.25490198 0.25490198 0.2627451 ]
  [0.2509804  0.24705882 0.25882354]
  [0.2509804  0.24705882 0.25882354]]

 [[0.18039216 0.09019608 0.07843138]
  [0.18039216 0.09019608 0.07843138]
  [0.18431373 0.09411765 0.08235294]
  ...
  [0.25490198 0.2509804  0.25882354]
  [0.2509804  0.24705882 0.25882354]
  [0.24705882 0.24705882 0.25882354]]

 ...

 [[0.15686275 0.10588235 0.09019608]
  [0.15294118 0.10196079 0.09019608]
  [0.14901961 0.09803922 0.08627451]
  ...
  [0.54901963 0.49803922 0.49803922]
  [0.54509807 0.5019608  0.5058824 ]
  [0.54509807 0.5019608  0.50980395]]

 [[0.15686275 0.10588235 0.09411765]
  [0.15294118 0.10196079 0.09019608]
  [0.14901961 0.09803922 0.08235294]
  ...
  [0.54901963 0.5019608  0.5019608 ]
  [0.54509807 0.49803922 0.5058824 ]
  [0.5411765  0.49803922 0.5058824 ]]

 [[0.15686275 0.10588235 0.09411765]
  [0.15294118 0.10196079 0.09019608]
  [0.14509805 0.09411765 0.08235294]
  ...
  [0.54901963 0.5019608  0.5019608 ]
  [0.54509807 0.49803922 0.5058824 ]
  [0.5411765  0.49803922 0.5058824 ]]]",2.4881541301729158,432,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
2,607,1080,0,83,219,293,83,28560,0.044,"[[[0.01176471 0.01960784 0.01960784]
  [0.01176471 0.01960784 0.01960784]
  [0.01176471 0.01960784 0.01960784]
  ...
  [0.17254902 0.07450981 0.0627451 ]
  [0.17254902 0.07450981 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.01176471 0.01960784 0.01960784]
  [0.01176471 0.01960784 0.01960784]
  [0.01176471 0.01960784 0.01960784]
  ...
  [0.17254902 0.07450981 0.0627451 ]
  [0.17254902 0.07450981 0.0627451 ]
  [0.         0.         0.        ]]

 [[0.01176471 0.01960784 0.01960784]
  [0.01176471 0.01960784 0.01960784]
  [0.01176471 0.01960784 0.01960784]
  ...
  [0.16862746 0.07450981 0.0627451 ]
  [0.16862746 0.07450981 0.0627451 ]
  [0.         0.         0.        ]]

 ...

 [[0.07843138 0.05882353 0.0627451 ]
  [0.07843138 0.05882353 0.0627451 ]
  [0.07843138 0.05882353 0.05882353]
  ...
  [0.02745098 0.04313726 0.05882353]
  [0.02745098 0.04313726 0.05882353]
  [0.         0.         0.        ]]

 [[0.07843138 0.05882353 0.0627451 ]
  [0.07843138 0.05882353 0.0627451 ]
  [0.07843138 0.05882353 0.05882353]
  ...
  [0.02745098 0.04313726 0.05882353]
  [0.02745098 0.04313726 0.05882353]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",3.0102681342395954,648,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
3,607,1080,0,144,124,814,144,13400,0.02,"[[[0.49803922 0.5686275  0.5372549 ]
  [0.49803922 0.5647059  0.53333336]
  [0.49803922 0.5647059  0.53333336]
  ...
  [0.02352941 0.02352941 0.01176471]
  [0.02745098 0.02745098 0.01568628]
  [0.03137255 0.03137255 0.01960784]]

 [[0.49411765 0.5647059  0.5294118 ]
  [0.49411765 0.56078434 0.5294118 ]
  [0.49411765 0.56078434 0.5294118 ]
  ...
  [0.02745098 0.02745098 0.01568628]
  [0.03137255 0.03137255 0.01960784]
  [0.03137255 0.03137255 0.01960784]]

 [[0.49019608 0.56078434 0.52156866]
  [0.49019608 0.56078434 0.52156866]
  [0.49019608 0.5568628  0.52156866]
  ...
  [0.03137255 0.03137255 0.01960784]
  [0.03529412 0.03137255 0.01960784]
  [0.03529412 0.03529412 0.02352941]]

 ...

 [[0.13725491 0.13725491 0.11764706]
  [0.14117648 0.14509805 0.12941177]
  [0.15294118 0.15294118 0.14117648]
  ...
  [0.01960784 0.01960784 0.00784314]
  [0.01568628 0.01568628 0.00392157]
  [0.01568628 0.01568628 0.00392157]]

 [[0.14509805 0.14901961 0.1254902 ]
  [0.15686275 0.15686275 0.14117648]
  [0.16862746 0.17254902 0.16078432]
  ...
  [0.01960784 0.01960784 0.00784314]
  [0.01568628 0.01568628 0.00392157]
  [0.01568628 0.01568628 0.00392157]]

 [[0.15294118 0.15686275 0.13725491]
  [0.16470589 0.16862746 0.15294118]
  [0.18039216 0.18431373 0.17254902]
  ...
  [0.01960784 0.01960784 0.00784314]
  [0.01568628 0.01568628 0.00392157]
  [0.01568628 0.01568628 0.00392157]]]",9.307595080754254,696,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
4,607,1080,0,63,61,994,63,1862,0.003,"[[[0.42745098 0.54901963 0.6431373 ]
  [0.42745098 0.54901963 0.6431373 ]
  [0.4117647  0.53333336 0.627451  ]
  ...
  [0.47843137 0.4627451  0.4392157 ]
  [0.4745098  0.45882353 0.43529412]
  [0.4745098  0.45882353 0.43529412]]

 [[0.42745098 0.54901963 0.6431373 ]
  [0.42745098 0.54901963 0.6431373 ]
  [0.4117647  0.53333336 0.627451  ]
  ...
  [0.47843137 0.4627451  0.4392157 ]
  [0.4745098  0.45882353 0.43529412]
  [0.4745098  0.45882353 0.43529412]]

 [[0.39215687 0.50980395 0.59607846]
  [0.39215687 0.50980395 0.59607846]
  [0.38039216 0.49411765 0.58431375]
  ...
  [0.46666667 0.45490196 0.4392157 ]
  [0.4627451  0.4509804  0.43137255]
  [0.4627451  0.4509804  0.43137255]]

 ...

 [[0.9607843  0.69803923 0.6784314 ]
  [0.9607843  0.69803923 0.6784314 ]
  [0.9607843  0.7019608  0.68235296]
  ...
  [0.9843137  0.99215686 0.9764706 ]
  [0.9882353  0.99215686 0.9764706 ]
  [0.9882353  0.99215686 0.9764706 ]]

 [[0.9607843  0.69411767 0.6745098 ]
  [0.9607843  0.69411767 0.6745098 ]
  [0.9607843  0.69803923 0.6784314 ]
  ...
  [0.9843137  0.9882353  0.9764706 ]
  [0.9882353  0.99215686 0.98039216]
  [0.9882353  0.99215686 0.98039216]]

 [[0.9607843  0.69411767 0.6745098 ]
  [0.9607843  0.69411767 0.6745098 ]
  [0.9607843  0.69803923 0.6784314 ]
  ...
  [0.9843137  0.99215686 0.9764706 ]
  [0.9882353  0.99215686 0.98039216]
  [0.9882353  0.99215686 0.98039216]]]",4.581656061112881,720,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
5,607,1080,1,108,155,543,108,20445,0.031,"[[[0.7176471  0.7882353  0.7294118 ]
  [0.7137255  0.78431374 0.7254902 ]
  [0.7019608  0.7764706  0.72156864]
  ...
  [0.01960784 0.01960784 0.00784314]
  [0.01960784 0.01960784 0.00784314]
  [0.01960784 0.01960784 0.00784314]]

 [[0.7137255  0.7882353  0.7294118 ]
  [0.70980394 0.78431374 0.7254902 ]
  [0.7019608  0.7764706  0.7176471 ]
  ...
  [0.01960784 0.01960784 0.00784314]
  [0.01960784 0.01960784 0.00784314]
  [0.01960784 0.01960784 0.00784314]]

 [[0.70980394 0.7882353  0.7254902 ]
  [0.7058824  0.78431374 0.72156864]
  [0.69411767 0.77254903 0.7137255 ]
  ...
  [0.01960784 0.01960784 0.00784314]
  [0.01960784 0.01960784 0.00784314]
  [0.01960784 0.01960784 0.00784314]]

 ...

 [[0.627451   0.68235296 0.7254902 ]
  [0.62352943 0.6784314  0.7176471 ]
  [0.6156863  0.6666667  0.7058824 ]
  ...
  [0.18431373 0.10980392 0.07450981]
  [0.18039216 0.10980392 0.07450981]
  [0.1764706  0.10980392 0.07450981]]

 [[0.6666667  0.7254902  0.75686276]
  [0.6627451  0.7176471  0.7529412 ]
  [0.654902   0.7058824  0.7372549 ]
  ...
  [0.18431373 0.10588235 0.07843138]
  [0.18039216 0.10980392 0.07843138]
  [0.1764706  0.10980392 0.07843138]]

 [[0.6862745  0.74509805 0.77254903]
  [0.68235296 0.7372549  0.7647059 ]
  [0.67058825 0.7254902  0.7529412 ]
  ...
  [0.18039216 0.10588235 0.07843138]
  [0.1764706  0.10980392 0.07843138]
  [0.1764706  0.10980392 0.07843138]]]",6.8457450769492425,720,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
6,607,1080,2,62,520,503,62,201978,0.308,"[[[0.08627451 0.08627451 0.06666667]
  [0.08627451 0.08627451 0.06666667]
  [0.08627451 0.08627451 0.0627451 ]
  ...
  [0.04705882 0.01960784 0.01176471]
  [0.04705882 0.01960784 0.01176471]
  [0.04705882 0.01960784 0.01176471]]

 [[0.08627451 0.08627451 0.06666667]
  [0.08627451 0.08627451 0.06666667]
  [0.08627451 0.08627451 0.0627451 ]
  ...
  [0.04705882 0.01960784 0.01176471]
  [0.04705882 0.01960784 0.01176471]
  [0.04705882 0.01960784 0.01176471]]

 [[0.08627451 0.08627451 0.06666667]
  [0.08627451 0.08627451 0.06666667]
  [0.08627451 0.08627451 0.06666667]
  ...
  [0.04705882 0.01960784 0.01176471]
  [0.04705882 0.01960784 0.01176471]
  [0.04705882 0.01960784 0.01176471]]

 ...

 [[0.62352943 0.5803922  0.5686275 ]
  [0.62352943 0.5803922  0.5686275 ]
  [0.62352943 0.5803922  0.5686275 ]
  ...
  [0.05098039 0.04705882 0.03137255]
  [0.04313726 0.04313726 0.02352941]
  [0.04313726 0.04313726 0.02352941]]

 [[0.62352943 0.5803922  0.5686275 ]
  [0.62352943 0.5803922  0.5686275 ]
  [0.62352943 0.5803922  0.5686275 ]
  ...
  [0.04705882 0.04313726 0.02745098]
  [0.04313726 0.03921569 0.02352941]
  [0.04313726 0.03921569 0.02352941]]

 [[0.62352943 0.5803922  0.5686275 ]
  [0.62352943 0.5803922  0.5686275 ]
  [0.62352943 0.5803922  0.5686275 ]
  ...
  [0.04705882 0.04313726 0.02745098]
  [0.04313726 0.03921569 0.02352941]
  [0.04313726 0.03921569 0.02352941]]]",1.1696750082192011,720,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
7,607,1080,0,62,69,732,62,4690,0.007,"[[[0.5294118  0.6313726  0.6745098 ]
  [0.5294118  0.6313726  0.6745098 ]
  [0.52156866 0.627451   0.6745098 ]
  ...
  [0.54901963 0.54509807 0.5764706 ]
  [0.54901963 0.54509807 0.5764706 ]
  [0.54901963 0.54509807 0.5764706 ]]

 [[0.5294118  0.6313726  0.6745098 ]
  [0.5294118  0.6313726  0.6745098 ]
  [0.52156866 0.627451   0.6745098 ]
  ...
  [0.54901963 0.54509807 0.5764706 ]
  [0.54901963 0.54509807 0.5764706 ]
  [0.54901963 0.54509807 0.5764706 ]]

 [[0.5137255  0.60784316 0.64705884]
  [0.5137255  0.60784316 0.64705884]
  [0.5019608  0.6        0.64705884]
  ...
  [0.54901963 0.5411765  0.57254905]
  [0.54901963 0.5411765  0.5686275 ]
  [0.54901963 0.5411765  0.5686275 ]]

 ...

 [[0.9411765  0.7294118  0.6901961 ]
  [0.9411765  0.7294118  0.6901961 ]
  [0.9411765  0.7254902  0.6862745 ]
  ...
  [0.98039216 0.9882353  0.9882353 ]
  [0.98039216 0.9882353  0.9882353 ]
  [0.98039216 0.9882353  0.9882353 ]]

 [[0.9411765  0.7254902  0.68235296]
  [0.9411765  0.7254902  0.68235296]
  [0.9372549  0.72156864 0.6784314 ]
  ...
  [0.98039216 0.9882353  0.9882353 ]
  [0.98039216 0.9882353  0.9882353 ]
  [0.98039216 0.9882353  0.9882353 ]]

 [[0.9411765  0.7254902  0.68235296]
  [0.9411765  0.7254902  0.68235296]
  [0.9372549  0.7176471  0.6784314 ]
  ...
  [0.98039216 0.9882353  0.9882353 ]
  [0.98039216 0.9882353  0.9882353 ]
  [0.98039216 0.9882353  0.9882353 ]]]",2.821534014539793,744,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
8,607,1080,1,121,194,192,121,5183,0.008,"[[[0.24313726 0.2627451  0.2627451 ]
  [0.23921569 0.25882354 0.25882354]
  [0.23137255 0.2509804  0.24705882]
  ...
  [0.01568628 0.00784314 0.        ]
  [0.01176471 0.01176471 0.        ]
  [0.01176471 0.01176471 0.        ]]

 [[0.24705882 0.2627451  0.2627451 ]
  [0.23921569 0.2627451  0.25882354]
  [0.23529412 0.25490198 0.2509804 ]
  ...
  [0.01568628 0.00784314 0.        ]
  [0.01176471 0.01176471 0.        ]
  [0.01176471 0.01176471 0.        ]]

 [[0.2509804  0.27058825 0.26666668]
  [0.24313726 0.2627451  0.2627451 ]
  [0.23529412 0.25490198 0.2509804 ]
  ...
  [0.01568628 0.00784314 0.        ]
  [0.01176471 0.01176471 0.        ]
  [0.01176471 0.01176471 0.        ]]

 ...

 [[0.39215687 0.44313726 0.5647059 ]
  [0.39215687 0.44313726 0.5647059 ]
  [0.39215687 0.44313726 0.56078434]
  ...
  [0.21176471 0.13725491 0.09411765]
  [0.21176471 0.13333334 0.09411765]
  [0.21176471 0.13333334 0.09411765]]

 [[0.3882353  0.44313726 0.5647059 ]
  [0.39215687 0.44313726 0.5647059 ]
  [0.39215687 0.4392157  0.5647059 ]
  ...
  [0.21176471 0.13725491 0.09019608]
  [0.21176471 0.13725491 0.09019608]
  [0.21176471 0.13725491 0.09019608]]

 [[0.3882353  0.44313726 0.5647059 ]
  [0.3882353  0.44313726 0.5647059 ]
  [0.39215687 0.4392157  0.5647059 ]
  ...
  [0.21176471 0.13725491 0.09019608]
  [0.21176471 0.13725491 0.09019608]
  [0.21176471 0.13725491 0.09019608]]]",5.276458012463991,744,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
9,607,1080,0,66,70,588,66,2088,0.003,"[[[0.7882353  0.83137256 0.78431374]
  [0.7882353  0.83137256 0.78431374]
  [0.69411767 0.74509805 0.7176471 ]
  ...
  [0.6        0.5882353  0.6039216 ]
  [0.5921569  0.5803922  0.6       ]
  [0.5921569  0.5803922  0.6       ]]

 [[0.7882353  0.83137256 0.78431374]
  [0.7882353  0.83137256 0.78431374]
  [0.69411767 0.74509805 0.7176471 ]
  ...
  [0.6        0.5882353  0.6039216 ]
  [0.5921569  0.5803922  0.6       ]
  [0.5921569  0.5803922  0.6       ]]

 [[0.80784315 0.84705883 0.79607844]
  [0.80784315 0.84705883 0.79607844]
  [0.70980394 0.7607843  0.72156864]
  ...
  [0.5803922  0.5686275  0.5803922 ]
  [0.5686275  0.56078434 0.5764706 ]
  [0.5686275  0.56078434 0.5764706 ]]

 ...

 [[0.96862745 0.72156864 0.65882355]
  [0.96862745 0.72156864 0.65882355]
  [0.96862745 0.7176471  0.654902  ]
  ...
  [0.98039216 0.99607843 0.99607843]
  [0.99215686 1.         1.        ]
  [0.99215686 1.         1.        ]]

 [[0.9647059  0.7372549  0.6666667 ]
  [0.9647059  0.7372549  0.6666667 ]
  [0.9647059  0.73333335 0.65882355]
  ...
  [0.9764706  0.99607843 0.99607843]
  [0.9882353  1.         1.        ]
  [0.9882353  1.         1.        ]]

 [[0.9647059  0.7372549  0.6666667 ]
  [0.9647059  0.7372549  0.6666667 ]
  [0.9647059  0.73333335 0.65882355]
  ...
  [0.9764706  0.99607843 0.99607843]
  [0.9882353  1.         1.        ]
  [0.9882353  1.         1.        ]]]",0.8133991415379569,768,/home/amos/media/tv/Dispatches.From.Elsewhere.S01.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb/Dispatches.from.Elsewhere.S01E06.Everyone.1080p.AMZN.WEB-DL.DDP5.1.H.264-NTb.mkv
