,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,688,829,240,382,20022,0.01,168,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E13.Fulgencio.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,13,1442437,
1,1080,1920,0,747,1099,137,489,123904,0.06,192,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E13.Fulgencio.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,13,1442437,
2,1080,1920,0,783,1135,137,489,123904,0.06,216,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E13.Fulgencio.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,13,1442437,
3,1080,1920,0,783,1135,172,525,124256,0.06,240,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E13.Fulgencio.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,13,1442437,
4,1080,1920,0,707,952,280,525,60025,0.029,288,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E13.Fulgencio.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,13,1442437,
5,1080,1920,0,585,878,195,489,86142,0.042,312,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E13.Fulgencio.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,13,1442437,
6,1080,1920,0,644,938,195,489,86436,0.042,336,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E13.Fulgencio.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,13,1442437,
7,1080,1920,0,747,1099,208,560,123904,0.06,360,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E13.Fulgencio.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,13,1442437,
8,1080,1920,0,620,824,182,385,41412,0.02,384,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E13.Fulgencio.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,13,1442437,
9,1080,1920,0,434,638,120,324,41616,0.02,408,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E13.Fulgencio.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,13,1442437,
10,1080,1920,1,1204,1345,470,611,19881,0.01,408,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E13.Fulgencio.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,13,1442437,
11,1080,1920,0,940,1110,319,489,28900,0.014,432,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E13.Fulgencio.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,13,1442437,
12,1080,1920,0,950,1154,161,365,41616,0.02,456,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E13.Fulgencio.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,13,1442437,
13,1080,1920,0,909,1113,182,385,41412,0.02,480,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E13.Fulgencio.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,13,1442437,
