,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,903,1044,183,325,20022,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E21.REPACK.Planes.Trains.and.Cars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,21,1442437,
1,1080,1920,0,682,852,250,420,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E21.REPACK.Planes.Trains.and.Cars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,21,1442437,
2,1080,1920,1,1456,1625,577,747,28730,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E21.REPACK.Planes.Trains.and.Cars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,21,1442437,
3,1080,1920,0,806,1009,306,509,41209,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E21.REPACK.Planes.Trains.and.Cars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,21,1442437,
4,1080,1920,0,856,1100,280,525,59780,0.029,168,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E21.REPACK.Planes.Trains.and.Cars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,21,1442437,
5,1080,1920,0,880,1125,255,500,60025,0.029,192,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E21.REPACK.Planes.Trains.and.Cars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,21,1442437,
6,1080,1920,0,640,844,223,427,41616,0.02,216,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E21.REPACK.Planes.Trains.and.Cars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,21,1442437,
7,1080,1920,0,682,927,181,426,60025,0.029,240,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E21.REPACK.Planes.Trains.and.Cars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,21,1442437,
8,1080,1920,0,702,906,223,427,41616,0.02,264,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E21.REPACK.Planes.Trains.and.Cars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,21,1442437,
9,1080,1920,0,475,679,182,385,41412,0.02,288,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E21.REPACK.Planes.Trains.and.Cars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,21,1442437,
10,1080,1920,0,166,370,244,447,41412,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E21.REPACK.Planes.Trains.and.Cars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,21,1442437,
11,1080,1920,0,1136,1340,244,447,41412,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E21.REPACK.Planes.Trains.and.Cars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,21,1442437,
12,1080,1920,0,475,645,181,351,28900,0.014,360,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E21.REPACK.Planes.Trains.and.Cars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,21,1442437,
13,1080,1920,0,458,628,181,351,28900,0.014,384,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E21.REPACK.Planes.Trains.and.Cars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,21,1442437,
14,1080,1920,0,530,672,197,339,20164,0.01,408,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E21.REPACK.Planes.Trains.and.Cars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,21,1442437,
15,1080,1920,0,745,887,183,325,20164,0.01,432,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E21.REPACK.Planes.Trains.and.Cars.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,21,1442437,
