,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,731,872,169,310,19881,0.01,96,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E16.Bad.Hair.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,16,1442437,
1,1080,1920,0,845,987,355,497,20164,0.01,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E16.Bad.Hair.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,16,1442437,
2,1080,1920,1,1266,1436,508,678,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E16.Bad.Hair.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,16,1442437,
3,1080,1920,0,739,856,208,325,13689,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E16.Bad.Hair.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,16,1442437,
4,1080,1920,0,702,844,154,296,20164,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E16.Bad.Hair.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,16,1442437,
5,1080,1920,0,860,1001,169,310,19881,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E16.Bad.Hair.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,16,1442437,
6,1080,1920,0,860,1001,169,310,19881,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E16.Bad.Hair.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,16,1442437,
7,1080,1920,0,831,1075,206,450,59536,0.029,264,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E16.Bad.Hair.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,16,1442437,
8,1080,1920,0,781,1026,206,450,59780,0.029,288,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E16.Bad.Hair.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,16,1442437,
9,1080,1920,0,806,1051,206,450,59780,0.029,312,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E16.Bad.Hair.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,16,1442437,
