,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,630,800,181,351,28900,0.014,72,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E01.I.Love.a.Parade.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,1,1442437,
1,1080,1920,0,620,824,99,303,41616,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E01.I.Love.a.Parade.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,1,1442437,
2,1080,1920,0,659,727,304,373,4692,0.002,120,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E01.I.Love.a.Parade.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,1,1442437,
3,1080,1920,0,387,486,337,435,9702,0.005,144,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E01.I.Love.a.Parade.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,1,1442437,
4,1080,1920,0,376,458,361,443,6724,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E01.I.Love.a.Parade.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,1,1442437,
5,1080,1920,0,1383,1481,237,336,9702,0.005,240,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E01.I.Love.a.Parade.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,1,1442437,
6,1080,1920,0,841,923,171,253,6724,0.003,264,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E01.I.Love.a.Parade.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,1,1442437,
7,1080,1920,0,925,1023,118,216,9604,0.005,288,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E01.I.Love.a.Parade.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,1,1442437,
8,1080,1920,0,935,1033,138,236,9604,0.005,312,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E01.I.Love.a.Parade.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,1,1442437,
9,1080,1920,0,1003,1145,140,282,20164,0.01,336,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E01.I.Love.a.Parade.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,1,1442437,
10,1080,1920,0,530,672,255,396,20022,0.01,360,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E01.I.Love.a.Parade.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,1,1442437,
11,1080,1920,1,1218,1360,255,396,20022,0.01,360,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E01.I.Love.a.Parade.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,1,1442437,
12,1080,1920,0,544,686,255,396,20022,0.01,384,/home/amos/media/tv/modern_family/Modern.Family.S10.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY/Modern.Family.S10E01.I.Love.a.Parade.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY.mkv,10,1,1442437,
