,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,139,237,98,196,9604,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
1,1080,1920,1,1591,1648,344,401,3249,0.002,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
2,1080,1920,2,631,700,291,359,4692,0.002,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
3,1080,1920,3,940,997,321,378,3249,0.002,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
4,1080,1920,4,535,603,415,483,4624,0.002,72,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
5,1080,1920,0,217,285,380,449,4692,0.002,96,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
6,1080,1920,0,152,234,403,485,6724,0.003,120,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
7,1080,1920,0,237,355,255,373,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
8,1080,1920,1,1288,1406,160,278,13924,0.007,144,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
9,1080,1920,0,1482,1581,148,246,9702,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
10,1080,1920,1,288,386,277,375,9604,0.005,168,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
11,1080,1920,0,285,367,295,377,6724,0.003,192,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
12,1080,1920,1,1479,1597,184,302,13924,0.007,192,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
13,1080,1920,0,244,326,312,394,6724,0.003,216,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
14,1080,1920,1,1403,1501,148,246,9604,0.005,216,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
15,1080,1920,0,1522,1620,178,276,9604,0.005,240,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
16,1080,1920,1,218,317,307,405,9702,0.005,240,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
17,1080,1920,0,1532,1630,178,276,9604,0.005,264,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
18,1080,1920,1,238,336,287,385,9604,0.005,264,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
19,1080,1920,0,535,653,184,302,13924,0.007,288,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
20,1080,1920,1,237,355,423,540,13806,0.007,288,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
21,1080,1920,2,1598,1716,196,314,13924,0.007,288,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
22,1080,1920,3,1085,1203,231,349,13924,0.007,288,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
23,1080,1920,4,358,500,283,425,20164,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
24,1080,1920,0,524,641,172,290,13806,0.007,312,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
25,1080,1920,1,368,486,279,397,13924,0.007,312,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
26,1080,1920,2,249,367,423,540,13806,0.007,312,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
27,1080,1920,3,1563,1681,196,314,13924,0.007,312,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
28,1080,1920,4,1064,1163,227,326,9801,0.005,312,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
29,1080,1920,0,929,1133,182,385,41412,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
30,1080,1920,0,929,1133,161,365,41616,0.02,360,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
31,1080,1920,0,991,1195,182,385,41412,0.02,384,/home/amos/media/tv/modern_family/Modern.Family.S07.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,7,7,1442437,
