,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,854,1024,284,454,28900,0.014,24,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
1,1080,1920,0,1132,1274,728,869,20022,0.01,48,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
2,1080,1920,1,646,744,217,316,9702,0.005,48,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
3,1080,1920,0,676,774,108,206,9604,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
4,1080,1920,1,1085,1203,614,732,13924,0.007,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
5,1080,1920,0,656,754,98,196,9604,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
6,1080,1920,1,1114,1212,606,704,9604,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
7,1080,1920,0,676,774,98,196,9604,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
8,1080,1920,1,1134,1232,596,694,9604,0.005,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
9,1080,1920,0,696,794,88,186,9604,0.005,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
10,1080,1920,1,1144,1242,576,674,9604,0.005,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
11,1080,1920,0,888,1092,161,365,41616,0.02,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
12,1080,1920,0,940,1110,216,385,28730,0.014,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
13,1080,1920,0,922,1092,181,351,28900,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
14,1080,1920,0,888,1092,202,406,41616,0.02,240,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
15,1080,1920,0,856,1100,206,450,59536,0.029,264,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
16,1080,1920,0,856,1100,156,401,59780,0.029,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
17,1080,1920,0,867,1071,202,406,41616,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
18,1080,1920,0,854,1024,233,403,28900,0.014,336,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
19,1080,1920,0,826,1030,182,385,41412,0.02,360,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
20,1080,1920,0,854,1024,198,368,28900,0.014,384,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
21,1080,1920,0,854,1024,216,385,28730,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
22,1080,1920,0,847,1051,202,406,41616,0.02,432,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
23,1080,1920,0,826,1030,182,385,41412,0.02,456,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
24,1080,1920,0,847,1051,182,385,41412,0.02,480,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
25,1080,1920,0,867,1071,223,427,41616,0.02,504,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
26,1080,1920,0,871,1041,216,385,28730,0.014,528,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
27,1080,1920,0,854,1024,216,385,28730,0.014,552,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
28,1080,1920,0,847,1051,202,406,41616,0.02,576,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
29,1080,1920,0,888,1058,216,385,28730,0.014,600,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
30,1080,1920,0,871,1041,216,385,28730,0.014,624,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
31,1080,1920,0,416,473,592,649,3249,0.002,648,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
32,1080,1920,1,673,720,552,599,2209,0.001,648,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
33,1080,1920,2,106,174,691,760,4692,0.002,648,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
34,1080,1920,3,1453,1510,505,562,3249,0.002,648,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
35,1080,1920,4,1836,1918,652,734,6724,0.003,648,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
36,1080,1920,0,1691,1790,815,913,9702,0.005,672,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
37,1080,1920,1,681,738,586,643,3249,0.002,672,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
38,1080,1920,2,422,479,655,712,3249,0.002,672,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E16.Basketball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,16,1442437,
