,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,661,865,264,468,41616,0.02,72,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
1,1080,1920,0,702,906,244,447,41412,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
2,1080,1920,0,424,594,147,317,28900,0.014,120,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
3,1080,1920,0,1318,1488,130,299,28730,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
4,1080,1920,0,1404,1574,164,334,28900,0.014,168,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
5,1080,1920,0,434,638,202,406,41616,0.02,192,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
6,1080,1920,0,527,697,250,420,28900,0.014,216,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
7,1080,1920,0,558,762,202,406,41616,0.02,240,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
8,1080,1920,0,1249,1419,250,420,28900,0.014,264,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
9,1080,1920,0,756,1001,305,550,60025,0.029,288,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
10,1080,1920,0,847,1051,182,385,41412,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
11,1080,1920,0,854,1024,181,351,28900,0.014,336,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
12,1080,1920,0,831,1075,132,376,59536,0.029,360,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
13,1080,1920,0,888,1058,181,351,28900,0.014,384,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
14,1080,1920,0,888,1058,198,368,28900,0.014,408,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
15,1080,1920,0,826,1030,202,406,41616,0.02,432,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
16,1080,1920,0,826,1030,182,385,41412,0.02,456,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
17,1080,1920,0,826,1030,223,427,41616,0.02,480,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
18,1080,1920,0,867,1071,202,406,41616,0.02,504,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
19,1080,1920,0,847,1051,202,406,41616,0.02,528,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
20,1080,1920,0,847,1051,182,385,41412,0.02,552,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
21,1080,1920,0,905,1150,181,426,60025,0.029,576,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
22,1080,1920,0,1049,1167,363,481,13924,0.007,600,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
23,1080,1920,0,368,450,88,170,6724,0.003,624,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
24,1080,1920,1,1849,1888,485,525,1560,0.001,624,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
25,1080,1920,0,1829,1868,485,525,1560,0.001,648,/home/amos/media/tv/modern_family/Modern.Family.S08.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,8,6,1442437,
