,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,356,474,434,552,13924,0.007,120,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
1,1080,1920,0,406,576,319,489,28900,0.014,144,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
2,1080,1920,0,888,1092,388,592,41616,0.02,312,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
3,1080,1920,0,682,885,326,530,41412,0.02,336,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
4,1080,1920,0,702,906,120,324,41616,0.02,360,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
5,1080,1920,0,682,885,388,592,41412,0.02,384,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
6,1080,1920,0,781,1026,355,599,59780,0.029,408,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
7,1080,1920,0,793,1087,374,667,86142,0.042,456,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
8,1080,1920,0,865,963,397,495,9604,0.005,480,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
9,1080,1920,0,805,904,317,415,9702,0.005,504,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
10,1080,1920,0,860,1001,326,468,20022,0.01,528,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
11,1080,1920,0,774,915,255,396,19881,0.01,576,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
12,1080,1920,0,785,955,267,437,28900,0.014,672,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
13,1080,1920,1,1033,1236,202,406,41412,0.02,672,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
14,1080,1920,0,847,1051,244,447,41412,0.02,696,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
15,1080,1920,1,1156,1360,306,509,41412,0.02,696,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
16,1080,1920,0,578,748,164,334,28900,0.014,744,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
17,1080,1920,0,1129,1299,198,368,28900,0.014,768,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
18,1080,1920,0,950,1154,244,447,41412,0.02,792,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
19,1080,1920,1,750,920,267,437,28900,0.014,792,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
20,1080,1920,0,630,800,250,420,28900,0.014,816,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
21,1080,1920,0,768,938,181,351,28900,0.014,840,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
22,1080,1920,1,1012,1216,202,406,41616,0.02,840,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
23,1080,1920,0,501,643,226,368,20164,0.01,864,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
24,1080,1920,0,661,865,264,468,41616,0.02,912,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
25,1080,1920,1,1103,1348,355,599,59780,0.029,912,/home/amos/media/tv/modern_family/Modern.Family.S04.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S04E07.Arrested.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,4,7,1442437,
