,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,860,1001,326,468,20022,0.01,192,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
1,1080,1920,0,874,1016,255,396,20022,0.01,216,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
2,1080,1920,0,699,869,233,403,28900,0.014,264,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
3,1080,1920,0,960,1102,269,411,20164,0.01,288,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
4,1080,1920,0,989,1130,183,325,20022,0.01,312,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
5,1080,1920,0,946,1087,255,396,19881,0.01,336,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
6,1080,1920,0,974,1144,250,420,28900,0.014,360,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
7,1080,1920,0,1046,1188,255,396,20022,0.01,384,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
8,1080,1920,0,1046,1188,269,411,20164,0.01,408,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
9,1080,1920,0,1032,1173,283,425,20022,0.01,432,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
10,1080,1920,0,527,697,250,420,28900,0.014,456,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
11,1080,1920,0,723,927,223,427,41616,0.02,480,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
12,1080,1920,0,826,1030,264,468,41616,0.02,504,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
13,1080,1920,0,750,920,216,385,28730,0.014,528,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
14,1080,1920,0,888,1092,140,344,41616,0.02,552,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
15,1080,1920,0,989,1130,240,382,20022,0.01,576,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
16,1080,1920,0,854,1024,216,385,28730,0.014,600,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
17,1080,1920,0,931,1073,169,310,20022,0.01,624,/home/amos/media/tv/modern_family/Modern.Family.S03.REPACK.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S03E07.REPACK.Treehouse.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,3,7,1442437,
