,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1342,1546,78,282,41616,0.02,96,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E11.Slow.Down.Your.Neighbors.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,11,1442437,
1,1080,1920,0,971,1174,182,385,41209,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E11.Slow.Down.Your.Neighbors.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,11,1442437,
2,1080,1920,0,537,741,182,385,41412,0.02,144,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E11.Slow.Down.Your.Neighbors.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,11,1442437,
3,1080,1920,0,462,814,137,489,123904,0.06,192,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E11.Slow.Down.Your.Neighbors.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,11,1442437,
4,1080,1920,0,435,679,181,426,59780,0.029,264,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E11.Slow.Down.Your.Neighbors.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,11,1442437,
5,1080,1920,1,1061,1354,166,459,85849,0.041,264,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E11.Slow.Down.Your.Neighbors.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,11,1442437,
6,1080,1920,0,558,803,231,475,59780,0.029,288,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E11.Slow.Down.Your.Neighbors.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,11,1442437,
7,1080,1920,1,1227,1472,255,500,60025,0.029,288,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E11.Slow.Down.Your.Neighbors.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,11,1442437,
8,1080,1920,0,360,605,181,426,60025,0.029,312,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E11.Slow.Down.Your.Neighbors.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,11,1442437,
9,1080,1920,1,1104,1456,279,632,124256,0.06,312,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E11.Slow.Down.Your.Neighbors.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,11,1442437,
10,1080,1920,0,435,679,280,525,59780,0.029,336,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E11.Slow.Down.Your.Neighbors.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,11,1442437,
11,1080,1920,1,1175,1527,208,560,123904,0.06,336,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E11.Slow.Down.Your.Neighbors.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,11,1442437,
12,1080,1920,0,385,630,255,500,60025,0.029,360,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E11.Slow.Down.Your.Neighbors.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,11,1442437,
13,1080,1920,1,1068,1420,172,525,124256,0.06,360,/home/amos/media/tv/modern_family/Modern.Family.S02.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY/Modern.Family.S02E11.Slow.Down.Your.Neighbors.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY.mkv,2,11,1442437,
