,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,1430,1512,146,228,6724,0.003,72,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
1,1080,1920,0,1289,1371,171,253,6724,0.003,96,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
2,1080,1920,1,583,701,172,290,13924,0.007,96,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
3,1080,1920,0,372,576,244,447,41412,0.02,120,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
4,1080,1920,0,385,630,206,450,59780,0.029,144,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
5,1080,1920,0,954,1071,399,517,13806,0.007,168,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
6,1080,1920,1,1513,1595,113,194,6642,0.003,168,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
7,1080,1920,0,965,1063,407,505,9604,0.005,192,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
8,1080,1920,1,1538,1620,129,211,6724,0.003,192,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
9,1080,1920,0,942,1060,387,505,13924,0.007,216,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
10,1080,1920,1,1554,1636,104,186,6724,0.003,216,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
11,1080,1920,0,917,1059,398,540,20164,0.01,240,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
12,1080,1920,1,1521,1603,137,219,6724,0.003,240,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
13,1080,1920,0,985,1083,426,525,9702,0.005,264,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
14,1080,1920,1,1522,1620,118,216,9604,0.005,264,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
15,1080,1920,0,965,1083,411,529,13924,0.007,288,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
16,1080,1920,0,931,1073,398,540,20164,0.01,312,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
17,1080,1920,0,1512,1610,98,196,9604,0.005,336,/home/amos/media/tv/modern_family/Modern.Family.S09.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW/Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW.mkv,9,13,1442437,
