,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,frame_num,video_src,season,episode,series_id,encoding_path
0,1080,1920,0,547,645,277,375,9604,0.005,24,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E10.The.Prescott.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,10,1442437,
1,1080,1920,1,1637,1694,85,142,3249,0.002,24,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E10.The.Prescott.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,10,1442437,
2,1080,1920,0,606,705,307,405,9702,0.005,48,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E10.The.Prescott.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,10,1442437,
3,1080,1920,1,1637,1694,91,148,3249,0.002,48,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E10.The.Prescott.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,10,1442437,
4,1080,1920,2,1100,1148,105,153,2304,0.001,48,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E10.The.Prescott.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,10,1442437,
5,1080,1920,0,999,1047,268,316,2304,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E10.The.Prescott.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,10,1442437,
6,1080,1920,1,745,784,109,149,1560,0.001,72,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E10.The.Prescott.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,10,1442437,
7,1080,1920,2,521,589,256,324,4624,0.002,72,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E10.The.Prescott.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,10,1442437,
8,1080,1920,3,1642,1740,337,435,9604,0.005,72,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E10.The.Prescott.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,10,1442437,
9,1080,1920,4,1263,1320,281,338,3249,0.002,72,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E10.The.Prescott.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,10,1442437,
10,1080,1920,5,99,167,256,324,4624,0.002,72,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E10.The.Prescott.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,10,1442437,
11,1080,1920,0,999,1047,273,321,2304,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E10.The.Prescott.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,10,1442437,
12,1080,1920,1,1642,1740,367,465,9604,0.005,96,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E10.The.Prescott.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,10,1442437,
13,1080,1920,2,745,784,117,157,1560,0.001,96,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E10.The.Prescott.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,10,1442437,
14,1080,1920,3,528,596,263,331,4624,0.002,96,/home/amos/media/tv/modern_family/Modern.Family.S11.1080p.DSNP.WEB-DL.DDP5.1.H.264-MIXED/Modern.Family.S11E10.The.Prescott.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS.mkv,11,10,1442437,
